date,open,high,low,close,volume,turnover,change
2012-07-09,15.02,21.86,13.23,20.14,0,0,0.0
2012-07-16,19.56,20.14,18.31,18.31,0,0,-1.82
2012-07-23,18.31,18.31,17.03,17.03,0,0,-1.28
2012-07-30,17.55,17.62,15.54,16.11,0,0,-0.92
2012-08-06,16.11,16.23,15.82,16.11,0,0,0.0
2012-08-13,16.02,16.34,16.02,16.34,0,0,0.23
2012-08-20,16.28,16.84,16.11,16.69,0,0,0.35
2012-08-27,16.46,16.96,16.34,16.34,0,0,-0.35
2012-09-03,16.34,16.97,16.34,16.97,0,0,0.63
2012-09-10,16.97,16.97,16.97,16.97,0,0,0.0
2012-09-17,16.97,16.97,16.86,16.92,0,0,-0.06
2012-09-24,17.26,18.41,16.86,16.97,0,0,0.06
2012-10-01,17.12,17.55,16.63,16.63,0,0,-0.35
2012-10-08,16.69,16.69,16.13,16.4,0,0,-0.23
2012-10-15,16.4,16.69,16.4,16.69,0,0,0.29
2012-10-22,16.57,17.26,16.13,16.69,0,0,0.0
2012-10-29,16.63,16.69,16.57,16.63,0,0,-0.06
2012-11-05,16.51,16.96,16.51,16.63,0,0,0.0
2012-11-12,16.63,17.26,15.88,16.4,0,0,-0.23
2012-11-19,16.63,16.63,16.4,16.4,0,0,0.0
2012-11-26,16.51,16.65,16.51,16.63,0,0,0.23
2012-12-03,16.63,16.84,16.63,16.63,0,0,0.0
2012-12-10,16.63,17.26,16.63,16.69,0,0,0.06
2012-12-17,16.63,17.26,16.4,16.63,0,0,-0.06
2012-12-24,16.34,17.87,16.34,16.63,0,0,0.0
2012-12-31,16.63,17.95,16.63,17.95,0,0,1.32
2013-01-07,20.6,25.32,18.9,22.84,0,0,4.89
2013-01-14,22.61,23.3,21.75,22.15,0,0,-0.69
2013-01-21,22.89,24.91,22.38,24.8,0,0,2.65
2013-01-28,25.32,46.03,25.11,43.73,0,0,18.93
2013-02-04,37.4,49.66,31.93,34.41,0,0,-9.32
2013-02-18,34.41,35.1,31.87,33.95,0,0,-0.46
2013-02-25,33.95,33.95,32.68,32.8,0,0,-1.15
2013-03-04,28.19,32.8,27.33,29.06,0,0,-3.74
