date,open,high,low,close,volume,turnover,change
2003-06-16,4.71,4.78,4.57,4.6,2367705,0,0.0
2003-06-23,4.6,4.66,4.5,4.57,1252708,0,-0.04
2003-06-30,4.48,4.63,4.47,4.5,1738764,0,-0.07
2003-07-07,4.5,4.65,4.5,4.52,3080995,0,0.02
2003-07-14,4.53,4.92,4.53,4.64,6178545,0,0.12
2003-07-21,4.7,5.3,4.54,5.24,3519158,0,0.6
2003-07-28,5.35,5.35,5.06,5.12,1099275,0,-0.12
2003-08-04,5.12,5.18,4.72,4.76,1293663,0,-0.36
2003-08-11,4.72,5.02,4.64,4.87,2074962,0,0.1
2003-08-18,4.93,4.94,4.84,4.9,2436885,0,0.03
2003-08-25,4.87,4.9,4.69,4.79,1398652,0,-0.1
2003-09-01,4.76,4.78,4.49,4.57,1291075,0,-0.22
2003-09-08,4.64,4.64,4.48,4.49,891455,0,-0.07
2003-09-15,4.49,4.79,4.36,4.58,1783154,0,0.09
2003-09-22,4.58,4.64,4.43,4.45,1070477,0,-0.13
2003-09-29,4.45,4.57,4.42,4.49,822316,0,0.04
2003-10-06,4.52,4.55,4.39,4.4,779360,0,-0.09
2003-10-13,4.42,4.55,4.36,4.46,957191,0,0.06
2003-10-20,4.45,4.45,4.36,4.42,777768,0,-0.04
2003-10-27,4.42,4.7,4.42,4.54,1513237,0,0.12
2003-11-03,4.79,5.51,4.79,5.06,4204707,0,0.52
2003-11-10,5.06,5.23,4.94,5.15,1747750,0,0.09
2003-11-17,5.17,5.3,5.15,5.27,2106728,0,0.12
2003-11-24,5.29,5.62,5.17,5.6,3634463,0,0.33
2003-12-01,5.6,5.77,5.56,5.62,2770998,0,0.01
2003-12-08,5.56,5.59,5.17,5.38,1214648,0,-0.24
2003-12-15,5.38,5.47,5.26,5.36,505863,0,-0.01
2003-12-22,5.29,5.5,5.26,5.32,431353,0,-0.04
2003-12-29,5.33,5.59,5.3,5.56,829179,0,0.24
2004-01-05,5.59,5.59,5.38,5.44,633745,0,-0.12
2004-01-12,5.45,5.77,5.45,5.54,1262358,0,0.1
2004-01-19,5.54,5.54,5.54,5.54,0,0,0.0
2004-01-26,5.54,5.59,5.33,5.39,1149494,0,-0.15
2004-02-02,5.42,5.42,5.27,5.32,1224585,0,-0.07
2004-02-09,5.32,5.6,5.32,5.38,2223624,0,0.06
2004-02-16,5.32,5.38,5.15,5.17,1676626,0,-0.21
2004-02-23,5.17,5.32,5.12,5.24,1615753,0,0.07
2004-03-01,5.24,5.24,5.09,5.14,1873907,0,-0.1
2004-03-08,5.14,5.21,5.12,5.12,941002,0,-0.01
2004-03-15,5.17,5.18,4.84,5.03,1436793,0,-0.09
2004-03-22,4.69,4.75,4.37,4.72,1322577,0,-0.31
2004-03-29,4.72,5.03,4.72,4.99,1175076,0,0.27
2004-04-05,5.05,5.18,4.94,5.02,1564252,0,0.03
2004-04-12,5.09,5.42,5.09,5.3,3759500,0,0.28
2004-04-19,5.42,5.42,5.11,5.15,1772448,0,-0.15
2004-04-26,5.15,5.17,4.79,4.87,879277,0,-0.28
2004-05-03,4.79,5.09,4.7,4.87,1007091,0,0.0
2004-05-10,4.81,4.88,4.64,4.64,758398,0,-0.22
2004-05-17,4.64,4.76,4.3,4.72,1094540,0,0.07
2004-05-24,4.7,4.75,4.52,4.63,1033541,0,-0.09
2004-05-31,4.6,4.66,4.49,4.54,555213,0,-0.09
2004-06-07,4.55,4.64,4.45,4.49,948516,0,-0.04
2004-06-14,4.45,4.82,4.45,4.58,958884,0,0.09
2004-06-21,4.61,4.67,4.51,4.54,750567,0,-0.04
2004-06-28,4.54,4.69,4.46,4.69,691977,0,0.15
2004-07-05,4.67,4.82,4.57,4.78,605427,0,0.09
2004-07-12,4.73,4.76,4.58,4.63,507727,0,-0.15
2004-07-19,4.63,4.64,4.49,4.57,678287,0,-0.06
2004-07-26,4.57,4.87,4.51,4.79,914067,0,0.22
2004-08-02,4.78,4.78,4.52,4.61,737444,0,-0.18
2004-08-09,4.6,4.64,4.49,4.63,865193,0,0.01
2004-08-16,4.63,4.69,4.5,4.58,683393,0,-0.04
2004-08-23,4.57,4.67,4.52,4.6,904539,0,0.02
2004-08-30,4.6,4.63,4.46,4.5,883148,0,-0.1
2004-09-06,4.5,4.52,4.12,4.17,1355738,0,-0.32
2004-09-13,4.17,4.45,3.99,4.23,2364786,0,0.05
2004-09-20,4.23,4.24,4.06,4.12,811197,0,-0.1
2004-09-27,4.17,4.17,4.07,4.11,353279,0,-0.02
2004-10-04,4.12,4.21,4.09,4.12,540491,0,0.02
2004-10-11,4.06,4.06,3.68,3.8,1134261,0,-0.32
2004-10-18,3.71,3.94,3.71,3.88,529737,0,0.09
2004-10-25,3.88,3.95,3.61,3.68,593819,0,-0.2
2004-11-01,3.68,3.71,3.46,3.68,1675663,0,0.0
2004-11-08,3.65,3.77,3.61,3.75,1326560,0,0.07
2004-11-15,3.78,3.78,3.63,3.7,934161,0,-0.05
2004-11-22,3.66,3.7,3.6,3.65,556747,0,-0.05
2004-11-29,3.61,3.61,3.48,3.48,697075,0,-0.17
2004-12-06,3.48,3.51,3.41,3.41,590817,0,-0.07
2004-12-13,3.39,3.56,3.39,3.54,305835,0,0.14
2004-12-20,3.54,3.58,3.46,3.48,230671,0,-0.07
2004-12-27,3.49,3.58,3.44,3.54,269460,0,0.07
2005-01-03,3.53,3.6,3.49,3.51,286210,0,-0.03
2005-01-10,3.51,3.53,3.42,3.49,250384,0,-0.02
2005-01-17,3.49,3.53,3.48,3.53,170467,0,0.03
2005-01-24,3.53,3.68,3.44,3.65,612016,0,0.12
