date,open,high,low,close,volume,turnover,change
2000-01-03,11.41,12.77,11.3,12.34,111574357,0,0.0
2000-01-10,12.66,14.24,12.61,12.77,190209055,0,0.43
2000-01-17,14.02,16.36,14.02,16.36,424211712,0,3.59
2000-01-24,17.12,19.94,16.96,19.46,393698453,0,3.1
2000-01-31,18.86,19.4,18.37,18.97,51546378,0,-0.49
2000-02-07,18.97,19.02,16.63,17.06,107332994,0,-1.9
2000-02-14,17.39,20.54,17.39,19.13,244634379,0,2.07
2000-02-21,19.84,20.0,16.3,16.3,151096798,0,-2.83
2000-02-28,16.3,18.26,16.25,17.88,104618675,0,1.58
2000-03-06,17.39,19.46,17.28,18.15,177149088,0,0.27
2000-03-13,17.61,17.88,15.71,16.36,101248881,0,-1.79
2000-03-20,15.81,18.69,15.27,18.1,145888789,0,1.74
2000-03-27,18.42,21.25,18.37,19.84,307950400,0,1.74
2000-04-03,19.84,20.43,18.75,18.91,101433320,0,-0.92
2000-04-10,19.13,20.38,18.48,18.48,129543021,0,-0.43
2000-04-17,17.39,19.35,17.06,17.77,60325608,0,-0.71
2000-04-24,17.99,17.99,14.18,15.11,64475361,0,-2.66
2000-05-01,15.11,15.76,13.86,14.4,41496545,0,-0.71
2000-05-08,14.35,16.3,14.35,16.03,90685059,0,1.63
2000-05-15,16.09,16.19,14.62,15.32,58167382,0,-0.71
2000-05-22,14.94,15.11,14.02,14.29,25166502,0,-1.03
2000-05-29,14.56,16.03,14.46,15.22,55620958,0,0.92
2000-06-05,15.27,15.49,14.73,14.89,28344934,0,-0.33
2000-06-12,14.94,15.6,14.67,15.11,45325457,0,0.22
2000-06-19,14.89,15.49,14.46,15.43,47484394,0,0.33
2000-06-26,15.81,16.19,13.59,13.97,87493476,0,-1.47
2000-07-03,14.18,14.35,12.93,13.1,40541970,0,-0.87
2000-07-10,13.1,13.21,10.65,11.68,59246659,0,-1.41
2000-07-17,11.36,11.96,11.3,11.41,37575107,0,-0.27
2000-07-24,11.41,11.58,10.27,11.03,26388423,0,-0.38
2000-07-31,11.09,11.09,9.78,10.52,24490703,0,-0.52
2000-08-07,10.69,11.25,10.18,10.57,35064118,0,0.06
2000-08-14,10.74,11.87,10.57,11.48,49814727,0,0.9
2000-08-21,11.76,12.38,11.36,12.04,55514923,0,0.57
2000-08-28,12.04,12.16,10.18,10.57,51255629,0,-1.47
2000-09-04,11.65,12.38,11.53,12.16,76152371,0,1.58
2000-09-11,12.16,12.61,11.59,11.59,62101162,0,-0.57
2000-09-18,10.86,11.08,9.5,9.72,52965351,0,-1.87
2000-09-25,9.78,10.12,9.39,9.39,34094300,0,-0.34
2000-10-02,8.59,8.99,7.6,8.11,37767572,0,-1.27
2000-10-09,8.31,8.31,6.95,7.41,23753823,0,-0.71
