date,open,high,low,close,volume,turnover,change
2000-01-03,11.41,11.63,10.23,10.57,28131130345,0,0.0
2000-01-10,10.4,11.16,10.23,10.44,48117843030,0,-0.13
2000-01-17,10.61,10.65,9.93,10.23,32181483070,0,-0.21
2000-01-24,10.23,10.31,9.72,9.81,39105920881,0,-0.42
2000-01-31,9.89,11.12,9.89,11.12,38161641563,0,1.31
2000-02-07,11.12,12.85,11.12,12.64,69315328506,0,1.52
2000-02-14,12.68,13.78,12.26,12.77,41578608912,0,0.13
2000-02-21,12.43,12.77,11.16,11.67,37426385397,0,-1.1
2000-02-28,11.67,12.05,11.24,12.05,13432426695,0,0.38
2000-03-06,12.6,13.53,12.3,12.6,70251097229,0,0.55
2000-03-13,12.39,12.39,9.76,10.27,25428158252,0,-2.32
2000-03-20,9.93,12.17,9.81,11.79,74480874470,0,1.52
2000-03-27,12.51,13.36,12.26,12.64,112885097824,0,0.85
2000-04-03,12.64,13.36,11.84,12.22,59631590017,0,-0.42
2000-04-10,12.43,12.85,10.82,10.91,73468277385,0,-1.31
2000-04-17,10.36,11.67,10.1,10.44,53727104244,0,-0.46
2000-04-24,10.48,10.48,9.3,10.1,30410195745,0,-0.34
2000-05-01,10.1,10.1,9.21,9.68,20029406877,0,-0.42
2000-05-08,9.64,9.72,8.79,9.09,17827900100,0,-0.59
2000-05-15,9.3,9.93,8.79,9.55,21423564409,0,0.46
2000-05-22,9.34,9.55,8.24,8.5,11525283854,0,-1.06
2000-05-29,8.5,9.47,8.33,9.13,22866726606,0,0.63
2000-06-05,9.17,9.21,8.62,8.75,19462380361,0,-0.38
2000-06-12,8.75,9.68,8.54,9.09,60882892900,0,0.34
2000-06-19,9.09,9.38,8.62,9.21,22589334750,0,0.13
2000-06-26,9.21,9.3,8.2,8.54,14933700322,0,-0.68
2000-07-03,8.58,8.62,7.36,7.36,15101078047,0,-1.18
2000-07-10,7.36,8.07,6.85,8.07,15273771965,0,0.72
2000-07-17,8.24,9.06,7.82,8.67,23428065842,0,0.59
2000-07-24,8.67,8.94,7.49,8.22,15140744768,0,-0.45
2000-07-31,8.11,8.27,7.66,8.11,5523887060,0,-0.11
2000-08-07,7.94,8.55,7.6,8.44,19303938059,0,0.34
2000-08-14,8.44,9.84,8.44,9.73,40412687062,0,1.29
2000-08-21,9.84,10.29,9.39,9.56,28229986726,0,-0.17
2000-08-28,9.56,11.74,9.28,11.4,104238867233,0,1.85
2000-09-04,11.85,12.97,11.46,11.46,141461762773,0,0.06
2000-09-11,11.18,12.58,11.01,11.52,80345739514,0,0.06
2000-09-18,11.29,11.91,10.45,10.45,63666745124,0,-1.06
2000-09-25,10.45,12.3,10.29,11.07,128371249016,0,0.62
2000-10-02,11.18,11.57,10.12,10.73,88692213543,0,-0.34
2000-10-09,10.85,10.9,8.83,9.45,18650343002,0,-1.29
2000-10-16,9.45,9.45,7.16,7.6,21369225323,0,-1.84
2000-10-23,8.05,9.34,7.83,8.89,65840708583,0,1.28
2000-10-30,8.33,9.0,7.83,9.0,86579587299,0,0.11
2000-11-06,8.44,9.9,8.44,9.62,48880910167,0,0.61
2000-11-13,8.94,9.62,8.39,9.34,42370833155,0,-0.28
2000-11-20,8.94,9.84,8.39,9.62,70792401808,0,0.28
2000-11-27,9.62,10.23,9.28,9.73,99739030307,0,0.11
2000-12-04,9.17,9.39,8.5,8.78,25372861592,0,-0.95
2000-12-11,8.78,9.34,8.55,9.0,18470392804,0,0.22
2000-12-18,8.72,8.83,7.99,8.33,44319298616,0,-0.67
2000-12-25,8.33,8.5,7.71,8.11,31947879505,0,-0.22
2001-01-01,8.11,9.34,7.32,9.34,45053261075,0,1.23
2001-01-08,9.28,10.45,9.11,9.9,63704069178,0,0.56
2001-01-15,9.73,10.73,9.39,9.84,72355388281,0,-0.06
2001-01-22,9.84,9.84,9.84,9.84,0,0,0.0
2001-01-29,9.73,10.68,9.67,9.95,107561881920,0,0.11
2001-02-05,9.78,10.9,9.73,10.62,127387651090,0,0.67
2001-02-12,10.73,11.4,10.01,10.29,62371539915,0,-0.34
2001-02-19,9.78,10.57,9.62,10.01,47389116887,0,-0.28
2001-02-26,10.18,10.29,9.67,9.9,26599487201,0,-0.11
2001-03-05,9.9,10.29,8.72,8.89,48530465528,0,-1.01
2001-03-12,8.72,9.39,8.61,9.17,33352582908,0,0.28
2001-03-19,9.17,9.28,8.61,9.11,21750199873,0,-0.06
2001-03-26,9.22,9.78,9.11,9.28,42717536846,0,0.17
2001-04-02,9.28,9.28,8.61,8.89,19751457359,0,-0.39
2001-04-09,8.78,9.73,8.72,9.34,20647692048,0,0.45
2001-04-16,9.34,9.45,9.11,9.22,22653443262,0,-0.11
2001-04-23,9.17,10.06,9.11,9.11,100199408070,0,-0.11
2001-04-30,9.06,9.62,8.83,9.0,36329771,0,-0.11
2001-05-07,9.11,9.84,9.0,9.45,17278274971,0,0.45
2001-05-14,9.22,9.84,9.17,9.45,44876036396,0,0.0
2001-05-21,9.39,10.12,9.06,9.9,76498277102,0,0.45
2001-05-28,9.73,9.9,9.34,9.45,36157194906,0,-0.45
2001-06-04,9.39,10.12,9.17,9.95,62516212554,0,0.5
2001-06-11,9.95,10.62,9.73,10.06,78531416983,0,0.11
2001-06-18,9.9,10.06,9.62,9.73,26267353594,0,-0.34
2001-06-25,9.73,9.84,9.17,9.84,26556390668,0,0.11
2001-07-02,9.84,9.9,8.94,9.28,30824866080,0,-0.56
2001-07-09,9.28,9.45,9.0,9.06,15210388512,0,-0.22
2001-07-16,9.17,9.46,8.72,9.19,12358207674,0,0.13
2001-07-23,9.32,9.66,8.18,9.46,33341030,0,0.27
2001-07-30,9.46,9.66,9.26,9.53,19046666,0,0.07
2001-08-06,9.39,10.06,9.26,9.86,39978504,0,0.34
2001-08-13,9.93,10.0,9.53,9.66,18549725,0,-0.2
2001-08-20,9.59,9.86,8.86,9.12,14747400,0,-0.54
2001-08-27,9.19,9.26,7.31,7.38,42706602,0,-1.74
2001-09-03,7.45,7.85,7.25,7.45,37408295,0,0.07
2001-09-10,7.38,7.78,6.68,6.68,22967948,0,-0.76
2001-09-17,6.68,6.68,6.2,6.2,9644212,0,-0.48
2001-09-24,6.2,7.11,6.2,6.84,37804169,0,0.64
2001-10-01,6.84,7.25,6.71,7.04,23509825,0,0.2
2001-10-08,6.84,7.98,6.78,7.51,34204522,0,0.47
2001-10-15,7.45,7.85,7.31,7.65,22280765,0,0.13
2001-10-22,7.71,8.39,7.51,8.05,52542905,0,0.4
2001-10-29,8.18,8.45,7.92,8.39,49433425,0,0.34
2001-11-05,8.45,8.72,8.32,8.45,41567737,0,0.07
2001-11-12,8.18,9.59,8.12,9.26,74019212,0,0.81
2001-11-19,9.53,9.86,8.86,9.12,57234091,0,-0.13
2001-11-26,9.12,10.33,9.12,10.0,74012275,0,0.87
2001-12-03,10.26,11.0,10.13,10.53,94240773,0,0.54
2001-12-10,10.53,12.61,10.33,12.61,148858387,0,2.08
2001-12-17,12.75,13.28,11.81,12.54,81852773,0,-0.07
2001-12-24,12.75,16.5,12.75,15.9,104282393,0,3.35
2001-12-31,16.1,16.57,15.3,15.43,72132367,0,-0.47
2002-01-07,15.56,20.06,15.43,18.58,121459868,0,3.15
2002-01-14,18.05,20.66,17.31,20.66,32965181588,0,2.08
2002-01-21,21.2,23.08,20.66,21.6,178783504,0,0.94
2002-01-28,22.0,22.14,20.26,20.39,79086694,0,-1.21
2002-02-04,20.39,21.74,19.86,20.93,45342971,0,0.54
2002-02-11,20.93,20.93,20.93,20.93,0,0,0.0
2002-02-18,21.47,21.47,17.58,19.32,81164730,0,-1.61
2002-02-25,19.39,19.99,18.52,19.05,67750776,0,-0.27
2002-03-04,19.86,22.0,19.52,20.39,108641200,0,1.34
2002-03-11,20.66,21.06,19.19,19.32,51381304,0,-1.07
2002-03-18,19.32,20.53,18.78,19.72,49055827,0,0.4
2002-03-25,19.72,19.79,18.11,18.11,44416378,0,-1.61
2002-04-01,18.11,19.32,17.58,17.84,53088423,0,-0.27
2002-04-08,17.84,18.11,15.83,16.64,81203646,0,-1.21
2002-04-15,17.11,17.51,15.77,15.9,80008593,0,-0.74
2002-04-22,15.97,16.3,14.96,15.97,65080130,0,0.07
2002-04-29,15.97,16.3,13.75,13.75,51355690,0,-2.21
2002-05-06,13.15,14.02,12.68,14.02,100006748,0,0.27
2002-05-13,14.22,15.7,14.09,15.16,106148068,0,1.14
2002-05-20,15.3,15.77,13.28,14.22,106251662,0,-0.94
