date,open,high,low,close,volume,turnover,change
2010-02-22,22.71,24.84,22.53,23.5,755,0,0.0
2010-03-01,23.75,23.99,22.59,22.9,626,0,-0.61
2010-03-08,23.02,23.75,22.83,23.5,562,0,0.61
2010-03-15,23.81,25.88,23.81,25.57,2165,0,2.07
2010-03-22,25.57,29.38,25.57,29.11,5075,0,3.53
2010-03-29,29.53,29.96,26.37,26.88,2170,0,-2.22
2010-04-05,27.22,27.34,24.9,25.09,1190696,0,-1.8
2010-04-12,25.24,26.43,24.81,25.51,1628467,0,0.43
2010-04-19,25.45,28.19,23.75,28.19,1774750,0,2.68
2010-04-26,30.14,30.45,26.82,27.4,6250350,0,-0.79
2010-05-03,27.4,27.4,24.36,26.88,1249853,0,-0.52
2010-05-10,25.64,27.52,25.64,26.3,836820,0,-0.58
2010-05-17,25.7,26.73,23.9,24.36,647513,0,-1.95
2010-05-24,24.84,25.76,23.75,25.09,405502,0,0.73
2010-05-31,24.97,25.21,24.05,24.42,808854,0,-0.67
2010-06-07,23.44,24.78,23.44,24.3,523817,0,-0.12
2010-06-14,24.23,25.51,23.9,24.97,575447,0,0.67
2010-06-21,25.27,25.45,24.2,24.39,331285,0,-0.58
2010-06-28,24.39,25.27,22.71,24.9,375386,0,0.52
2010-07-05,24.45,25.82,24.33,24.42,468961,0,-0.49
2010-07-12,24.63,24.98,24.17,24.6,371082,0,0.19
2010-07-19,24.98,24.98,24.35,24.67,268900,0,0.06
2010-07-26,24.79,25.2,24.35,24.7,413030,0,0.03
2010-08-02,24.98,25.6,24.63,25.17,647512,0,0.47
2010-08-09,25.48,25.6,24.54,24.92,411955,0,-0.25
2010-08-16,24.98,25.29,24.67,24.73,389367,0,-0.19
2010-08-23,24.63,24.7,22.98,23.23,468962,0,-1.5
2010-08-30,23.7,23.7,22.39,23.48,221573,0,0.25
2010-09-06,23.32,23.64,23.1,23.42,121540,0,-0.06
2010-09-13,23.54,25.29,23.48,24.57,465735,0,1.16
2010-09-20,24.38,25.23,24.38,24.48,316227,0,-0.09
2010-09-27,24.67,25.23,24.1,24.73,325907,0,0.25
2010-10-04,24.98,25.35,24.35,24.76,477566,0,0.03
2010-10-11,24.98,25.13,23.67,23.67,314076,0,-1.09
2010-10-18,23.32,23.85,22.79,23.76,193607,0,0.09
2010-10-25,23.79,24.04,23.67,23.73,86047,0,-0.03
2010-11-01,23.42,23.7,21.98,22.54,245235,0,-1.19
2010-11-08,22.54,22.54,21.92,22.2,110822,0,-0.34
2010-11-15,22.2,22.2,21.79,21.86,72064,0,-0.34
2010-11-22,21.89,22.17,21.26,21.48,109709,0,-0.37
2010-11-29,21.48,22.17,21.48,22.01,230178,0,0.53
2010-12-06,22.17,22.42,21.23,22.04,288260,0,0.03
2010-12-13,22.79,22.79,21.54,21.7,134447,0,-0.34
2010-12-20,21.67,22.92,21.42,22.36,147417,0,0.66
2010-12-27,22.45,22.85,22.17,22.48,164565,0,0.12
2011-01-03,22.48,22.85,21.67,22.85,272126,0,0.37
2011-01-10,24.45,24.45,22.89,23.07,899205,0,0.22
2011-01-17,23.2,23.35,22.54,22.54,174245,0,-0.53
2011-01-24,22.6,24.04,21.95,23.79,424862,0,1.25
2011-02-07,23.42,24.35,22.79,23.45,195758,0,-0.34
2011-02-14,23.29,23.67,22.85,23.17,131221,0,-0.28
2011-02-21,23.17,23.17,21.98,22.76,179624,0,-0.41
2011-02-28,22.98,24.04,22.23,23.73,230177,0,0.97
2011-03-07,23.73,24.35,22.92,23.73,279654,0,0.0
2011-03-14,23.35,23.35,20.98,21.48,290411,0,-2.25
2011-03-21,21.61,22.48,21.2,21.86,216195,0,0.37
2011-03-28,21.92,21.98,21.39,21.79,69913,0,-0.06
2011-04-04,21.98,21.98,21.48,21.54,63459,0,-0.25
2011-04-11,21.54,21.82,21.23,21.23,104332,0,-0.31
2011-04-18,21.29,22.11,21.14,21.17,194682,0,-0.06
2011-04-25,21.11,21.54,20.04,20.29,301168,0,-0.87
2011-05-02,20.2,20.2,19.17,19.36,219423,0,-0.94
2011-05-09,19.67,22.73,19.42,21.67,3091292,0,2.31
2011-05-16,22.11,22.17,21.26,21.29,310849,0,-0.37
2011-05-23,21.29,22.32,20.73,21.32,1659659,0,0.03
2011-05-30,21.32,21.76,21.04,21.39,191456,0,0.06
2011-06-06,21.39,22.17,21.26,21.54,202212,0,0.16
2011-06-13,21.23,21.86,20.29,20.29,266748,0,-1.25
2011-06-20,20.42,20.92,19.26,19.92,229101,0,-0.37
2011-06-27,19.67,20.04,19.51,19.58,112936,0,-0.34
2011-07-04,19.86,19.86,19.23,19.23,174246,0,-0.34
2011-07-11,19.46,19.46,18.52,19.14,89274,0,-0.1
2011-07-18,19.46,19.69,19.14,19.36,111860,0,0.23
2011-07-25,18.81,19.46,18.81,19.14,57004,0,-0.23
2011-08-01,19.46,19.78,17.09,17.12,140901,0,-2.01
2011-08-08,17.12,17.38,15.89,17.16,240934,0,0.03
2011-08-15,17.12,17.64,14.98,15.02,191456,0,-2.14
2011-08-22,15.96,15.96,15.11,15.11,93574,0,0.1
2011-08-29,15.57,16.09,14.98,15.18,134449,0,0.06
2011-09-05,15.05,15.83,14.72,15.34,147356,0,0.16
2011-09-12,15.18,15.34,14.85,15.08,68836,0,-0.26
2011-09-19,15.08,15.08,13.52,13.88,205438,0,-1.2
2011-09-26,13.1,13.62,12.52,13.2,183926,0,-0.68
2011-10-03,13.17,13.75,12.78,13.39,135524,0,0.19
2011-10-10,13.82,13.82,13.43,13.49,72064,0,0.1
2011-10-17,13.49,13.62,12.91,13.2,75291,0,-0.29
2011-10-24,13.88,16.02,13.75,14.76,600185,0,1.56
2011-10-31,14.76,15.05,14.3,14.66,124768,0,-0.1
