date,open,high,low,close,volume,turnover,change
2000-01-03,6.23,7.36,5.98,7.32,4303495,0,0.0
2000-01-10,7.15,7.36,6.82,7.03,2380040,0,-0.29
2000-01-17,8.0,8.42,7.53,7.66,2756439742,0,0.63
2000-01-24,7.66,9.17,7.57,9.01,12306602,0,1.35
2000-01-31,8.46,8.79,8.21,8.42,2788006,0,-0.59
2000-02-07,8.42,9.43,8.25,9.3,4696545262,0,0.88
2000-02-14,9.85,11.36,9.72,11.36,20131670,0,2.06
2000-02-21,12.67,12.83,11.53,11.82,20375260,0,0.46
2000-02-28,11.82,12.41,11.49,12.08,10336782,0,0.25
2000-03-06,12.2,12.71,11.19,11.61,6063451910,0,-0.46
2000-03-13,11.61,13.51,10.81,13.51,25888077,0,1.89
2000-03-20,13.04,15.36,13.04,13.42,15276312,0,-0.08
2000-03-27,13.3,14.27,12.79,13.72,9565491,0,0.29
2000-04-03,13.72,13.72,12.08,12.2,3615407,0,-1.51
2000-04-10,11.78,13.0,11.53,12.12,507702888,0,-0.08
2000-04-17,11.45,12.16,10.56,10.86,1753052,0,-1.26
2000-04-24,10.86,10.94,9.05,9.47,598023307,0,-1.39
2000-05-01,9.47,9.68,8.42,9.51,713127478,0,0.04
2000-05-08,9.51,9.51,8.63,9.26,115114254,0,-0.25
2000-05-15,9.26,9.76,8.96,9.09,103569920,0,-0.17
2000-05-22,8.92,10.56,8.84,10.56,333184172,0,1.47
2000-05-29,10.6,10.73,9.76,10.23,2336606,0,-0.34
2000-06-05,10.23,10.31,9.59,9.76,1004254,0,-0.46
2000-06-12,9.76,9.85,9.26,9.38,629060,0,-0.38
2000-06-19,9.34,9.59,9.05,9.09,112396431,0,-0.29
2000-06-26,9.17,9.17,8.21,8.71,58482503,0,-0.38
2000-07-03,8.79,9.17,8.42,8.75,1305527996,0,0.04
2000-07-10,8.63,8.75,7.91,8.16,2578820,0,-0.59
2000-07-17,8.12,9.34,8.12,9.1,1773597,0,0.94
2000-07-24,9.05,9.1,8.34,8.72,1031343,0,-0.38
2000-07-31,8.81,8.86,8.57,8.62,445917,0,-0.1
2000-08-07,8.72,8.72,8.48,8.48,359727,0,-0.14
2000-08-14,8.43,8.57,8.34,8.43,290511,0,-0.05
2000-08-21,8.57,8.67,8.38,8.38,280194,0,-0.05
2000-08-28,8.38,8.38,7.67,8.05,756905,0,-0.33
2000-09-04,8.1,8.19,7.72,8.19,643791,0,0.14
2000-09-11,8.19,8.19,7.86,7.91,224513,0,-0.29
2000-09-18,7.77,8.05,7.1,7.53,1607262,0,-0.38
2000-09-25,7.53,7.53,7.15,7.29,560660,0,-0.24
2000-10-02,6.74,8.1,6.74,8.0,5045903,0,0.71
2000-10-09,7.67,8.34,6.91,7.1,1725502,0,-0.91
2000-10-16,7.1,7.48,6.53,6.98,1025764,0,-0.12
2000-10-23,7.07,7.48,6.98,7.29,727096,0,0.31
2000-10-30,7.0,7.24,6.86,7.15,317293,0,-0.14
2000-11-06,7.07,7.24,6.91,7.05,446171,0,-0.1
2000-11-13,7.0,7.07,6.57,6.62,387139,0,-0.43
2000-11-20,6.48,6.67,6.1,6.5,593126,0,-0.12
2000-11-27,6.53,6.53,6.24,6.24,166010,0,-0.26
2000-12-04,6.34,6.48,6.1,6.43,672207,0,0.19
2000-12-11,6.43,6.76,6.43,6.57,1240066,0,0.14
2000-12-18,6.53,6.53,6.1,6.19,653087,0,-0.38
2000-12-25,6.19,6.36,6.1,6.26,435530,0,0.07
2001-01-01,6.26,6.76,6.26,6.5,577252,0,0.24
2001-01-08,6.57,7.05,6.53,6.91,1149735,0,0.4
2001-01-15,6.93,7.03,6.72,7.0,470521,0,0.1
2001-01-22,7.0,7.0,7.0,7.0,0,0,0.0
2001-01-29,7.15,7.19,6.81,7.1,558962,0,0.1
2001-02-05,6.98,8.1,6.98,7.53,2032423,0,0.43
2001-02-12,7.53,7.72,7.24,7.48,979426,0,-0.05
2001-02-19,7.29,8.19,7.24,7.77,3954417,0,0.29
2001-02-26,7.77,7.86,7.19,7.34,854978,0,-0.43
2001-03-05,7.24,7.48,7.19,7.29,518499,0,-0.05
2001-03-12,7.15,7.38,7.15,7.19,594095,0,-0.1
2001-03-19,7.19,7.29,7.05,7.19,738432,0,0.0
2001-03-26,7.19,7.24,7.05,7.05,730311,0,-0.14
2001-04-02,7.05,7.1,6.48,6.84,424280,0,-0.21
2001-04-09,6.91,7.07,6.67,6.96,286290,0,0.12
2001-04-16,7.0,7.0,6.69,6.74,365939,0,-0.21
2001-04-23,6.69,7.1,6.69,6.96,809754,0,0.21
2001-04-30,6.96,6.96,6.5,6.67,376022,0,-0.29
2001-05-07,6.62,6.69,6.29,6.43,208671,0,-0.24
