date,open,high,low,close,volume,turnover,change
2000-01-03,1.91,1.99,1.84,1.99,1138277,0,0.0
2000-01-10,2.02,2.39,1.99,2.15,1947640,0,0.16
2000-01-17,2.15,2.21,2.05,2.11,779534,0,-0.04
2000-01-24,2.12,2.74,2.12,2.61,4292882,0,0.5
2000-01-31,2.56,2.74,2.49,2.74,1225783,0,0.13
2000-02-07,2.74,3.15,2.74,3.11,2691820,0,0.37
2000-02-14,3.19,3.31,2.8,3.31,5198866,0,0.21
2000-02-21,3.78,4.03,3.14,3.14,10932206,0,-0.18
2000-02-28,3.14,3.3,3.03,3.19,2740523,0,0.05
2000-03-06,3.55,3.63,3.12,3.22,4718810,0,0.03
2000-03-13,3.15,3.3,2.47,2.58,4814602,0,-0.64
2000-03-20,2.5,3.22,2.42,3.22,2734708,0,0.64
2000-03-27,3.2,3.81,3.17,3.55,4252849,0,0.33
2000-04-03,3.55,3.55,3.3,3.35,714231,0,-0.21
2000-04-10,3.52,4.03,3.46,3.82,8043674,0,0.48
2000-04-17,3.19,3.22,2.95,2.98,8214683,0,-0.84
2000-04-24,3.12,3.14,2.52,2.76,2670523,0,-0.22
2000-05-01,2.76,2.85,2.47,2.66,1357979,0,-0.1
2000-05-08,2.66,2.69,2.52,2.6,872484,0,-0.06
2000-05-15,2.6,2.87,2.58,2.79,1685211,0,0.19
2000-05-22,2.74,3.19,2.63,3.03,4881745,0,0.24
2000-05-29,3.07,3.35,3.03,3.17,2091111,0,0.14
2000-06-05,3.38,3.66,3.28,3.52,2926773,0,0.35
2000-06-12,3.52,3.76,3.52,3.65,3283287,0,0.13
2000-06-19,3.78,3.84,3.38,3.62,3068092,0,-0.03
2000-06-26,3.66,3.66,3.19,3.3,1473029,0,-0.32
2000-07-03,3.3,3.3,3.3,3.3,0,0,0.0
2000-07-10,3.3,3.3,3.3,3.3,0,0,0.0
2000-07-17,3.3,3.3,3.3,3.3,0,0,0.0
2000-07-24,3.3,3.3,3.3,3.3,0,0,0.0
2000-07-31,3.3,3.99,3.3,3.99,0,0,0.69
2000-08-07,3.99,3.99,3.99,3.99,0,0,0.0
2000-08-14,3.99,3.99,3.99,3.99,0,0,0.0
2000-08-21,3.99,3.99,3.99,3.99,0,0,0.0
2000-08-28,3.99,3.99,3.99,3.99,0,0,0.0
2000-09-04,3.99,3.99,3.99,3.99,0,0,0.0
2000-09-11,3.99,3.99,3.99,3.99,0,0,0.0
