date,open,high,low,close,volume,turnover,change
2007-12-31,26.2,28.27,26.11,27.58,34789,0,0.0
2008-01-07,26.25,27.07,25.69,26.66,17733,0,-0.92
2008-01-14,27.03,27.21,24.27,24.36,28103,0,-2.3
2008-01-21,24.41,25.28,21.05,23.4,39974,0,-0.97
2008-01-28,21.97,22.98,19.67,20.68,22373,0,-2.71
2008-02-11,20.73,23.21,20.73,22.98,11186,0,2.3
2008-02-18,24.04,25.28,23.03,25.14,29058,0,2.16
2008-02-25,25.28,26.66,24.36,26.2,15141,0,1.06
2008-03-03,25.28,26.66,24.82,26.57,30150,0,0.37
2008-03-10,26.43,28.04,24.13,24.82,48159,0,-1.75
2008-03-17,24.13,26.2,23.72,25.1,26877,0,0.28
2008-03-24,26.2,26.29,22.29,22.98,39836,0,-2.11
2008-03-31,22.34,23.81,22.29,23.21,20464,0,0.23
2008-04-07,23.21,23.86,21.65,22.98,56618,0,-0.23
2008-04-14,22.52,24.32,21.14,24.32,85269,0,1.33
2008-04-21,26.02,27.81,24.41,25.28,159081,0,0.97
2008-04-28,26.2,26.2,24.04,24.04,77493,0,-1.24
2008-05-05,23.44,27.99,22.8,26.48,139299,0,2.44
2008-05-12,27.53,32.36,26.2,32.13,695135,0,5.65
2008-05-19,33.56,34.24,29.65,31.49,798828,0,-0.64
2008-05-26,31.49,32.41,29.28,31.03,494440,0,-0.46
2008-06-02,31.26,32.18,30.8,31.26,481343,0,0.23
2008-06-09,29.1,32.18,28.04,28.96,410805,0,-2.3
2008-06-16,29.42,29.83,25.97,26.52,207379,0,-2.44
2008-06-23,24.68,28.36,24.36,27.99,233438,0,1.47
2008-06-30,28.73,28.77,23.03,25.01,300428,0,-2.99
2008-07-07,25.69,26.75,22.98,25.79,580258,0,0.78
2008-07-14,26.25,26.34,22.02,22.94,573436,0,-2.85
2008-07-21,24.5,24.5,20.91,22.2,387337,0,-0.74
2008-07-28,22.2,22.2,22.2,22.2,0,0,0.0
2008-08-04,22.2,22.2,22.2,22.2,0,0,0.0
2008-08-11,22.2,22.2,22.2,22.2,0,0,0.0
2008-08-18,20.73,22.62,19.12,21.37,332491,0,-0.83
2008-08-25,21.24,23.86,21.24,22.89,374648,0,1.52
2008-09-01,22.2,22.48,20.32,20.32,91273,0,-2.57
2008-09-08,20.32,20.32,14.25,15.54,84452,0,-4.78
2008-09-15,14.48,14.48,14.48,14.48,17054,0,-1.06
2008-09-22,14.48,14.48,14.48,14.48,0,0,0.0
2008-09-29,14.48,14.48,14.48,14.48,0,0,0.0
2008-10-06,14.48,14.48,14.48,14.48,0,0,0.0
2008-10-13,14.48,14.48,11.28,13.2,12989,0,-1.28
2008-10-20,12.74,12.74,11.49,12.54,18870,0,-0.67
2008-10-27,12.77,12.77,11.23,11.23,490,0,-1.3
2008-11-03,11.74,11.74,7.88,7.88,27938,0,-3.35
2008-11-10,7.34,8.39,6.83,6.83,263966,0,-1.05
2008-11-17,6.37,6.37,4.78,4.84,50977,0,-2.0
2008-11-24,4.84,4.84,3.76,3.86,137742,0,-0.97
2008-12-01,4.09,5.35,4.09,5.35,108329,0,1.48
2008-12-08,5.71,7.37,5.71,6.47,89214,0,1.13
2008-12-15,6.5,6.99,5.63,6.99,68624,0,0.51
2008-12-22,7.45,7.45,5.65,5.91,110044,0,-1.07
2008-12-29,5.91,6.29,5.27,6.29,372545,0,0.38
2009-01-05,6.73,7.14,5.89,5.91,126712,0,-0.38
2009-01-12,5.53,5.96,5.02,5.37,66663,0,-0.54
2009-01-19,5.12,5.58,5.12,5.58,14704,0,0.2
2009-02-02,5.25,5.65,5.02,5.5,15193,0,-0.08
2009-02-09,5.25,5.94,5.07,5.94,78428,0,0.43
2009-02-16,6.35,6.78,5.73,6.4,142889,0,0.46
2009-02-23,6.4,6.6,5.63,6.09,145584,0,-0.31
2009-03-02,6.5,8.06,6.4,7.42,262985,0,1.33
2009-03-09,7.34,9.03,7.14,8.09,157104,0,0.67
2009-03-16,8.09,8.09,7.16,7.88,152448,0,-0.2
2009-03-23,7.37,8.42,7.37,8.16,178183,0,0.28
2009-03-30,8.06,8.44,7.73,7.83,77693,0,-0.33
2009-04-06,7.93,8.32,7.63,8.11,254162,0,0.28
2009-04-13,8.26,11.31,8.26,10.21,364700,0,2.1
2009-04-20,10.9,10.9,9.21,9.72,378671,0,-0.49
2009-04-27,10.36,10.7,8.96,9.26,243133,0,-0.46
2009-05-04,9.85,9.85,7.16,7.16,87496,0,-2.1
2009-05-11,6.68,6.68,5.04,5.14,137250,0,-2.02
2009-05-18,5.12,6.37,5.12,6.37,43135,0,1.23
2009-05-25,5.94,6.81,5.53,5.53,105635,0,-0.84
2009-06-01,5.58,6.42,5.53,6.42,29654,0,0.9
2009-06-08,5.99,6.81,5.99,6.4,60046,0,-0.03
2009-06-15,6.4,6.4,4.68,4.84,79654,0,-1.56
2009-06-22,4.84,5.83,4.84,5.83,146075,0,1.0
2009-06-29,6.19,8.06,6.19,8.06,66908,0,2.23
2009-07-06,8.62,8.62,7.39,7.39,46075,0,-0.67
2009-07-13,7.91,8.96,7.86,7.86,43380,0,0.46
2009-07-20,7.32,8.44,6.01,6.04,15439,0,-1.82
2009-07-27,6.45,6.45,5.07,5.37,41420,0,-0.67
2009-08-03,5.37,5.63,5.09,5.09,51223,0,-0.28
2009-08-10,5.42,6.58,5.42,6.55,12252,0,1.46
2009-08-17,6.99,6.99,5.96,6.83,21077,0,0.28
2009-08-24,6.83,6.83,6.83,6.83,0,0,0.0
2009-08-31,6.83,6.83,6.83,6.83,0,0,0.0
2009-09-07,6.83,6.83,6.32,6.32,18497,0,-0.52
2009-09-14,6.31,6.31,5.09,5.66,82036,0,-0.65
2009-09-21,6.05,6.47,6.01,6.43,73189,0,0.76
2009-09-28,6.43,7.0,6.32,6.9,49864,0,0.48
2009-10-05,6.86,6.86,6.32,6.32,32170,0,-0.58
2009-10-12,6.39,6.39,5.2,5.2,72384,0,-1.12
2009-10-19,4.87,6.25,4.83,6.25,41015,0,1.04
2009-10-26,6.68,7.1,6.43,6.86,79623,0,0.62
2009-11-02,6.39,7.32,6.39,7.32,57103,0,0.46
2009-11-09,7.8,9.9,7.8,9.82,485790,0,2.5
2009-11-16,9.82,10.06,7.99,8.97,198658,0,-0.86
2009-11-23,8.85,9.59,8.62,8.81,171312,0,-0.16
