date,open,high,low,close,volume,turnover,change
2001-12-17,2.92,2.93,2.73,2.73,312141764,0,0.0
2001-12-24,2.78,2.89,2.7,2.77,389937190,0,0.04
2001-12-31,2.81,2.93,2.78,2.85,222615528,0,0.08
2002-01-07,2.88,2.96,2.77,2.77,363175233,0,-0.08
2002-01-14,2.8,2.82,2.63,2.68,217584416,0,-0.08
2002-01-21,2.7,2.84,2.67,2.78,191454519,0,0.1
2002-01-28,2.82,2.84,2.64,2.7,110563033,0,-0.08
2002-02-04,2.7,2.73,2.64,2.68,73890460,0,-0.01
2002-02-11,2.68,2.68,2.68,2.68,0,0,0.0
2002-02-18,2.7,2.71,2.49,2.52,106419489,0,-0.17
2002-02-25,2.52,2.55,2.41,2.44,64517418,0,-0.08
2002-03-04,2.49,2.6,2.46,2.56,111595209,0,0.12
2002-03-11,2.56,2.74,2.51,2.51,123796522,0,-0.06
2002-03-18,2.53,2.55,2.45,2.52,61830812,0,0.01
2002-03-25,2.55,2.71,2.51,2.62,202406899,0,0.1
2002-04-01,2.59,2.89,2.55,2.82,228298502,0,0.21
2002-04-08,2.82,3.0,2.66,2.71,291279225,0,-0.11
2002-04-15,2.73,3.52,2.73,3.52,746043549,0,0.8
2002-04-22,3.63,3.76,3.42,3.5,1042844036,0,-0.01
2002-04-29,3.49,3.56,3.2,3.52,460420194,0,0.01
2002-05-06,3.5,3.52,3.1,3.36,484771466,0,-0.15
2002-05-13,3.36,3.39,3.18,3.21,228355004,0,-0.15
2002-05-20,3.18,3.34,2.93,3.31,233934763,0,0.1
2002-05-27,3.28,3.7,3.25,3.61,762841050,0,0.3
2002-06-03,3.6,3.65,3.36,3.53,363307068,0,-0.08
2002-06-10,3.53,3.99,3.46,3.83,779188956,0,0.3
2002-06-17,3.85,4.04,3.7,3.94,816723031,0,0.11
2002-06-24,3.94,3.96,3.4,3.49,344809349,0,-0.46
2002-07-01,3.46,3.63,3.25,3.42,504107737,0,-0.07
2002-07-08,3.43,3.56,3.18,3.27,359844365,0,-0.15
2002-07-15,3.29,3.45,3.18,3.2,313589310,0,-0.07
2002-07-22,3.11,3.14,2.81,2.95,386942341,0,-0.25
2002-07-29,3.0,3.35,2.98,3.29,403066927,0,0.35
2002-08-05,3.09,3.22,2.96,3.2,249454901,0,-0.1
2002-08-12,3.22,4.34,3.21,4.07,298965262,0,0.88
2002-08-19,4.07,4.15,3.96,4.13,94724547,0,0.06
2002-08-26,4.07,4.07,3.84,3.86,83347339,0,-0.27
2002-09-02,3.83,3.86,3.25,3.25,131568265,0,-0.61
2002-09-09,3.29,3.58,3.24,3.43,115335240,0,0.17
2002-09-16,3.46,3.5,3.18,3.25,115086691,0,-0.17
2002-09-23,3.27,3.33,2.97,2.97,131753122,0,-0.29
2002-09-30,2.91,2.93,2.61,2.84,195294481,0,-0.13
2002-10-07,2.84,2.95,2.63,2.63,257476846,0,-0.21
2002-10-14,2.67,3.28,2.63,3.18,394298023,0,0.54
2002-10-21,3.19,3.45,3.16,3.26,453804246,0,0.09
2002-10-28,3.31,3.52,3.26,3.38,396287756,0,0.12
2002-11-04,3.49,3.94,3.49,3.94,679585135,0,0.56
2002-11-11,3.94,4.27,3.75,4.27,682931081,0,0.33
2002-11-18,4.27,4.27,3.75,3.93,542125551,0,-0.35
2002-11-25,3.91,4.0,3.65,3.73,303858009,0,-0.19
2002-12-02,3.73,3.93,3.45,3.87,283496657,0,0.14
2002-12-09,4.05,4.59,3.96,4.17,890949013,0,0.3
2002-12-16,4.08,4.55,3.86,4.38,728462761,0,0.21
2002-12-23,4.47,4.59,4.19,4.48,715092159,0,0.1
2002-12-30,4.45,4.78,4.27,4.75,631012424,0,0.26
2003-01-06,4.75,4.83,4.43,4.54,709472610,0,-0.21
2003-01-13,4.59,4.92,4.5,4.62,728526033,0,0.09
2003-01-20,4.62,4.99,4.55,4.85,803006743,0,0.23
2003-01-27,4.85,4.94,4.66,4.89,195958758,0,0.03
2003-02-03,4.89,4.89,4.27,4.36,222140023,0,-0.52
2003-02-10,4.27,4.31,3.86,3.94,374394447,0,-0.42
2003-02-17,4.12,4.15,3.72,3.79,317442476,0,-0.16
2003-02-24,3.82,3.86,3.63,3.7,182947889,0,-0.09
2003-03-03,3.79,3.8,3.59,3.7,152977510,0,0.0
2003-03-10,3.7,3.8,3.45,3.73,186264592,0,0.03
2003-03-17,3.68,3.86,3.59,3.77,206793027,0,0.03
2003-03-24,3.8,3.8,3.66,3.7,89376223,0,-0.07
2003-03-31,3.66,3.66,3.4,3.66,172542509,0,-0.03
2003-04-07,3.73,3.98,3.66,3.89,413083736,0,0.23
2003-04-14,3.93,4.08,3.82,4.07,288211174,0,0.17
2003-04-21,4.03,4.07,3.49,3.56,219850466,0,-0.51
2003-04-28,3.52,3.63,3.42,3.56,218199832,0,0.0
2003-05-05,3.52,3.66,3.51,3.54,151995214,0,-0.02
2003-05-12,3.54,3.7,3.51,3.51,153029504,0,-0.03
2003-05-19,3.49,3.61,3.44,3.59,137459083,0,0.09
2003-05-26,3.65,3.79,3.61,3.7,240490996,0,0.1
2003-06-02,3.75,3.93,3.75,3.8,214942322,0,0.1
2003-06-09,3.77,4.03,3.75,3.96,346132768,0,0.16
2003-06-16,3.96,4.19,3.93,3.98,482601963,0,0.02
2003-06-23,4.03,4.05,3.8,3.84,255732458,0,-0.14
2003-06-30,3.84,4.27,3.84,4.07,430105936,0,0.23
2003-07-07,4.12,4.4,3.94,3.94,716049663,0,-0.12
2003-07-14,4.0,4.05,3.87,3.87,244265851,0,-0.07
2003-07-21,3.89,4.01,3.8,3.93,204178154,0,0.05
2003-07-28,4.0,4.01,3.7,3.73,205987491,0,-0.19
2003-08-04,3.75,3.8,3.68,3.7,115416221,0,-0.03
2003-08-11,3.72,3.93,3.63,3.86,153040269,0,0.16
2003-08-18,3.86,4.2,3.86,4.19,510274488,0,0.33
2003-08-25,4.19,4.34,4.1,4.24,656829017,0,0.05
2003-09-01,4.24,4.4,4.07,4.08,687016368,0,-0.16
2003-09-08,4.07,4.17,3.94,4.01,295897531,0,-0.07
2003-09-15,4.01,4.17,3.98,4.08,309920887,0,0.07
2003-09-22,4.08,4.26,4.05,4.07,456158543,0,-0.02
2003-09-29,4.07,4.2,4.0,4.15,287380088,0,0.09
2003-10-06,4.15,4.45,4.15,4.33,770436373,0,0.17
2003-10-13,4.33,4.61,4.29,4.5,749464000,0,0.17
2003-10-20,4.54,4.68,4.38,4.41,586808796,0,-0.09
2003-10-27,4.43,4.76,4.41,4.54,718526904,0,0.12
2003-11-03,4.52,4.59,4.19,4.24,458657357,0,-0.3
2003-11-10,4.2,4.34,4.17,4.33,221442774,0,0.09
2003-11-17,4.31,4.31,4.19,4.26,204701976,0,-0.07
2003-11-24,4.26,4.45,4.22,4.24,335118568,0,-0.02
2003-12-01,4.2,4.34,4.19,4.22,186166176,0,-0.02
2003-12-08,4.22,4.33,4.17,4.27,303396388,0,0.05
2003-12-15,4.29,4.4,4.26,4.29,357484349,0,0.02
2003-12-22,4.33,4.41,4.29,4.34,161357093,0,0.05
2003-12-29,4.34,4.61,4.22,4.61,387933136,0,0.26
2004-01-05,4.66,4.78,4.59,4.71,837410932,0,0.1
2004-01-12,4.69,4.95,4.64,4.9,579776789,0,0.19
2004-01-19,4.9,4.9,4.9,4.9,0,0,0.0
2004-01-26,4.9,5.08,4.82,4.95,512016535,0,0.05
2004-02-02,4.94,5.08,4.8,5.01,440352200,0,0.05
2004-02-09,5.08,5.46,5.01,5.46,1321669776,0,0.45
2004-02-16,5.44,5.57,5.25,5.36,900401374,0,-0.1
2004-02-23,5.36,5.48,5.29,5.46,507408035,0,0.1
2004-03-01,5.55,5.9,5.55,5.58,824313427,0,0.12
2004-03-08,5.67,5.69,5.46,5.67,493243533,0,0.09
2004-03-15,5.76,5.76,5.15,5.27,603796567,0,-0.4
2004-03-22,4.9,5.04,4.68,4.85,668167510,0,-0.42
2004-03-29,4.97,5.2,4.97,5.06,621951780,0,0.21
2004-04-05,5.15,5.2,5.02,5.09,214167061,0,0.03
2004-04-12,5.15,5.41,5.11,5.2,426965696,0,0.1
2004-04-19,5.23,5.55,5.11,5.46,765474880,0,0.26
2004-04-26,5.44,5.46,4.89,5.06,481204554,0,-0.4
2004-05-03,5.02,5.08,4.75,4.94,264339608,0,-0.12
2004-05-10,4.83,4.9,4.68,4.76,176808743,0,-0.17
2004-05-17,4.59,5.02,4.5,4.94,350427974,0,0.17
2004-05-24,4.9,5.06,4.83,5.06,212135274,0,0.12
2004-05-31,5.04,5.06,4.68,4.78,183669770,0,-0.28
2004-06-07,4.82,5.08,4.8,4.83,257487222,0,0.05
2004-06-14,4.83,4.89,4.57,4.59,248451318,0,-0.24
2004-06-21,4.64,4.94,4.61,4.78,297478514,0,0.19
2004-06-28,4.78,4.82,4.61,4.75,203957155,0,-0.03
2004-07-05,4.71,4.82,4.66,4.82,97430202,0,0.07
2004-07-12,4.82,4.82,4.62,4.62,111689707,0,-0.19
2004-07-19,4.62,4.68,4.45,4.48,139105721,0,-0.14
2004-07-26,4.45,4.62,4.41,4.54,91488189,0,0.05
2004-08-02,4.54,4.54,4.31,4.43,160790528,0,-0.1
2004-08-09,4.38,4.61,4.34,4.55,251707869,0,0.12
2004-08-16,4.57,4.9,4.48,4.84,166352205,0,0.29
2004-08-23,4.86,5.09,4.82,5.02,157527618,0,0.19
2004-08-30,5.02,5.13,4.92,4.96,197292443,0,-0.06
2004-09-06,4.96,5.42,4.94,5.23,461025872,0,0.27
2004-09-13,5.27,5.38,5.09,5.09,239245166,0,-0.15
2004-09-20,5.13,5.32,5.02,5.25,229587435,0,0.17
2004-09-27,5.23,5.36,5.21,5.36,165570459,0,0.1
2004-10-04,5.42,5.75,5.42,5.71,569762297,0,0.35
2004-10-11,5.67,5.69,5.36,5.46,263264768,0,-0.25
2004-10-18,5.5,5.71,5.27,5.54,279848038,0,0.08
2004-10-25,5.54,5.54,5.29,5.44,167341296,0,-0.1
2004-11-01,5.48,5.75,5.36,5.75,274223986,0,0.31
2004-11-08,5.75,5.88,5.67,5.83,302179074,0,0.08
2004-11-15,5.88,5.88,5.69,5.77,240618676,0,-0.06
2004-11-22,5.73,5.75,5.4,5.4,204253996,0,-0.37
2004-11-29,5.4,5.56,5.29,5.54,279634279,0,0.15
2004-12-06,5.5,5.73,5.5,5.65,314700268,0,0.1
2004-12-13,5.52,5.61,5.36,5.52,251547173,0,-0.12
2004-12-20,5.46,5.65,5.44,5.58,158818610,0,0.06
2004-12-27,5.58,5.71,5.5,5.63,168862351,0,0.04
2005-01-03,5.67,5.69,5.5,5.5,123446622,0,-0.12
2005-01-10,5.52,5.58,5.46,5.58,88340133,0,0.08
2005-01-17,5.61,5.63,5.46,5.5,64394039,0,-0.08
2005-01-24,5.5,5.52,5.38,5.44,64938256,0,-0.06
2005-01-31,5.46,5.63,5.42,5.58,122910447,0,0.15
2005-02-07,5.58,5.58,5.58,5.58,0,0,0.0
2005-02-14,5.63,5.65,5.5,5.52,138963592,0,-0.06
2005-02-21,5.56,5.61,5.48,5.56,127042077,0,0.04
2005-02-28,5.56,5.65,5.49,5.56,65740279,0,0.0
2005-03-07,5.56,5.6,5.4,5.4,119069374,0,-0.17
2005-03-14,5.4,5.42,5.27,5.28,95291410,0,-0.11
2005-03-21,5.29,5.32,5.17,5.22,103712553,0,-0.06
2005-03-28,5.23,5.26,5.09,5.24,92894515,0,0.02
2005-04-04,5.23,5.23,5.03,5.09,56549899,0,-0.16
2005-04-11,5.09,5.13,4.96,4.96,84920931,0,-0.12
