date,open,high,low,close,volume,turnover,change
2000-01-03,21.79,24.9,21.72,24.75,711111,0,0.0
2000-01-10,26.48,34.57,26.48,34.57,4999458,0,9.81
2000-01-17,29.95,29.95,22.44,25.76,1673619,0,-8.8
2000-01-24,25.69,25.69,22.8,23.02,2043017,0,-2.74
2000-01-31,23.6,24.75,23.53,23.67,456434,0,0.65
2000-02-07,23.67,25.47,23.24,25.47,845617,0,1.8
2000-02-14,27.21,27.35,24.03,25.62,2233677,0,0.14
2000-02-21,25.76,27.06,24.97,25.62,1378261,0,0.0
2000-02-28,25.62,25.62,24.03,24.54,293298,0,-1.08
2000-03-06,24.54,24.61,22.95,23.16,437691,0,-1.37
2000-03-13,23.09,23.09,21.22,22.23,388078,0,-0.94
2000-03-20,21.5,21.94,20.78,21.22,302084,0,-1.01
2000-03-27,21.22,25.19,20.93,24.9,1024261,0,3.68
2000-04-03,24.9,24.9,21.94,23.53,1460409,0,-1.37
2000-04-10,23.38,23.81,21.43,23.09,873867,0,-0.43
2000-04-17,22.15,23.09,21.5,22.66,1614283,0,-0.43
2000-04-24,22.44,23.24,21.65,22.73,1816918,0,0.07
2000-05-01,22.73,23.09,21.87,22.3,431076,0,-0.43
2000-05-08,22.08,23.02,21.94,22.37,404617,0,0.07
2000-05-15,22.52,22.73,21.65,22.15,754113,0,-0.22
2000-05-22,22.23,22.37,21.87,21.87,93722,0,-0.29
2000-05-29,22.01,22.01,21.79,21.79,117966,0,-0.07
2000-06-05,22.15,22.15,21.87,21.94,74969,0,0.14
2000-06-12,21.87,22.37,21.72,21.94,155452,0,0.0
2000-06-19,21.87,21.87,21.58,21.65,215401,0,-0.29
2000-06-26,21.65,21.65,21.5,21.5,117966,0,-0.14
2000-07-03,21.5,21.5,21.5,21.5,0,0,0.0
2000-07-10,21.5,21.5,21.5,21.5,0,0,0.0
2000-07-17,21.5,21.5,21.5,21.5,0,0,0.0
2000-07-24,21.5,21.5,21.5,21.5,0,0,0.0
2000-07-31,21.5,21.5,21.5,21.5,0,0,0.0
2000-08-07,21.5,21.5,21.5,21.5,0,0,0.0
2000-08-14,21.5,21.5,21.5,21.5,0,0,0.0
2000-08-21,21.5,21.5,21.5,21.5,0,0,0.0
2000-08-28,21.5,21.5,21.5,21.5,0,0,0.0
2000-09-04,21.5,21.5,21.5,21.5,0,0,0.0
2000-09-11,21.5,21.5,21.5,21.5,0,0,0.0
2000-09-18,21.5,21.5,21.5,21.5,0,0,0.0
2000-09-25,21.5,21.5,21.5,21.5,0,0,0.0
2000-10-02,21.5,21.5,21.5,21.5,0,0,0.0
2000-10-09,21.5,21.5,21.5,21.5,0,0,0.0
