date,open,high,low,close,volume,turnover,change
2007-12-31,6.44,6.59,6.19,6.34,218845,0,0.0
2008-01-07,6.34,6.44,5.88,6.4,455400,0,0.06
2008-01-14,6.47,6.74,6.19,6.25,388355,0,-0.15
2008-01-21,6.4,6.4,5.73,5.9,672980,0,-0.35
2008-01-28,5.91,6.13,5.82,5.9,280830,0,0.0
2008-02-11,5.87,6.1,5.85,6.1,203665,0,0.2
2008-02-18,6.1,6.4,6.1,6.31,245410,0,0.22
2008-02-25,6.31,6.47,6.16,6.47,221375,0,0.15
2008-03-03,6.37,7.22,6.3,7.02,1251085,0,0.55
2008-03-10,6.99,6.99,6.34,6.34,481965,0,-0.68
2008-03-17,6.25,6.47,6.16,6.39,314985,0,0.05
2008-03-24,6.7,7.62,6.47,7.56,2134055,0,1.17
2008-03-31,7.39,7.81,7.39,7.51,628705,0,-0.05
2008-04-07,7.57,7.91,7.24,7.74,885500,0,0.23
2008-04-14,7.74,7.93,7.59,7.77,851345,0,0.03
2008-04-21,7.85,8.7,7.85,8.34,2345310,0,0.57
2008-04-28,8.34,9.31,8.22,9.31,3512905,0,0.97
2008-05-05,9.55,9.96,9.13,9.35,7145985,0,0.03
2008-05-12,9.39,9.7,9.18,9.7,1950630,0,0.35
2008-05-19,9.84,9.84,9.3,9.42,1768470,0,-0.28
2008-05-26,9.42,9.42,8.87,8.93,1111935,0,-0.49
2008-06-02,8.9,9.36,8.79,9.18,1049950,0,0.25
2008-06-09,9.08,9.95,8.9,9.38,5176380,0,0.2
2008-06-16,9.61,10.13,9.11,9.73,3357310,0,0.35
2008-06-23,9.73,9.96,9.18,9.24,2970220,0,-0.49
2008-06-30,9.27,9.42,8.26,8.58,2900645,0,-0.66
2008-07-07,8.58,8.58,7.07,7.47,1875995,0,-1.11
2008-07-14,7.4,7.45,6.93,7.07,1268795,0,-0.4
2008-07-21,7.1,7.54,7.0,7.37,694485,0,0.3
2008-07-28,7.37,7.37,7.37,7.37,0,0,0.0
2008-08-04,7.37,7.37,7.37,7.37,0,0,0.0
2008-08-11,7.37,7.37,7.37,7.37,0,0,0.0
2008-08-18,7.82,8.03,7.59,7.81,689425,0,0.44
2008-08-25,7.92,8.11,7.65,7.97,755205,0,0.17
2008-09-01,8.01,8.01,6.66,6.78,845020,0,-1.19
2008-09-08,6.81,7.39,6.81,7.23,894355,0,0.45
2008-09-15,7.13,7.18,6.02,6.6,1139765,0,-0.64
2008-09-22,6.88,6.88,6.53,6.7,493350,0,0.1
2008-09-29,6.7,6.71,6.24,6.56,318780,0,-0.13
2008-10-06,6.61,6.61,6.06,6.41,511060,0,-0.15
2008-10-13,6.22,6.75,6.19,6.39,714725,0,-0.02
2008-10-20,6.26,6.66,5.94,5.94,570515,0,-0.45
2008-10-27,5.62,6.31,5.23,6.21,891825,0,0.27
2008-11-03,6.22,6.31,5.74,6.02,495880,0,-0.19
2008-11-10,6.06,6.16,5.55,5.55,290950,0,-0.47
2008-11-17,5.69,5.69,4.88,5.06,476905,0,-0.49
2008-11-24,5.2,5.35,5.05,5.27,256795,0,0.2
2008-12-01,5.27,5.5,5.05,5.16,432630,0,-0.1
2008-12-08,5.18,6.09,5.16,5.75,958870,0,0.59
2008-12-15,5.82,6.02,5.74,5.79,280830,0,0.03
2008-12-22,5.89,5.75,5.45,5.69,117645,0,-0.1
2008-12-29,5.55,5.75,5.54,5.64,141680,0,-0.05
2009-01-05,5.72,5.99,5.52,5.72,492085,0,0.08
2009-01-12,5.65,6.16,5.62,5.79,919655,0,0.07
2009-01-19,5.72,5.72,5.43,5.59,87285,0,-0.2
2009-02-02,5.55,5.72,5.52,5.7,194810,0,0.12
2009-02-09,5.87,6.09,5.8,5.97,956340,0,0.27
2009-02-16,5.97,6.31,5.85,5.94,461725,0,-0.03
2009-02-23,5.79,5.92,5.52,5.89,1204280,0,-0.05
2009-03-02,5.89,6.09,5.67,5.92,655270,0,0.03
2009-03-09,5.97,6.56,5.97,6.46,1645765,0,0.54
2009-03-16,6.48,6.71,6.39,6.66,1094225,0,0.2
2009-03-23,6.66,7.23,6.66,6.73,2498375,0,0.07
2009-03-30,6.73,6.75,6.43,6.66,1242230,0,-0.07
2009-04-06,6.73,6.83,6.56,6.66,1784915,0,0.0
2009-04-13,6.7,6.93,6.33,6.6,1590105,0,-0.07
2009-04-20,6.53,6.78,6.33,6.68,476905,0,0.08
2009-04-27,6.76,6.78,6.31,6.6,886765,0,-0.08
2009-05-04,6.66,7.07,6.53,6.83,1882320,0,0.24
2009-05-11,6.83,6.9,6.65,6.73,1189100,0,-0.1
2009-05-18,6.75,6.83,6.65,6.83,1123320,0,0.1
2009-05-25,6.9,7.07,6.78,7.0,1033505,0,0.17
2009-06-01,7.07,7.81,6.81,7.44,4407260,0,0.44
2009-06-08,7.34,7.71,6.49,6.6,2092310,0,-0.84
2009-06-15,6.56,6.56,6.26,6.48,584430,0,-0.12
2009-06-22,6.49,6.83,6.34,6.58,695750,0,0.1
2009-06-29,6.63,6.73,6.51,6.68,457930,0,0.1
2009-07-06,6.7,6.9,6.68,6.86,851345,0,0.19
2009-07-13,6.9,6.9,6.6,6.74,1832985,0,-0.12
2009-07-20,6.81,6.98,6.74,6.79,1369995,0,0.05
2009-07-27,6.83,7.23,6.79,7.05,1684980,0,0.25
2009-08-03,7.05,7.14,6.72,6.83,753940,0,-0.22
2009-08-10,6.92,7.61,6.92,7.3,3311770,0,0.47
2009-08-17,7.43,7.43,6.98,7.27,1367465,0,-0.04
2009-08-24,7.5,7.63,7.12,7.14,2255495,0,-0.13
2009-08-31,7.12,7.74,6.94,7.63,1991110,0,0.49
2009-09-07,7.56,7.63,7.25,7.25,1544565,0,-0.38
2009-09-14,7.1,7.65,7.1,7.65,1342165,0,0.4
2009-09-21,8.17,8.28,7.59,7.99,7611505,0,0.35
2009-09-28,7.99,8.03,7.65,7.85,2222605,0,-0.15
2009-10-05,7.85,8.45,7.72,8.07,4861395,0,0.22
2009-10-12,8.07,9.86,8.07,9.65,15109160,0,1.58
2009-10-19,9.79,10.14,9.01,9.1,9168720,0,-0.54
2009-10-26,9.19,9.19,7.99,8.07,3137200,0,-1.04
2009-11-02,7.85,8.34,7.81,8.03,1275120,0,-0.04
2009-11-09,8.07,8.28,7.83,8.17,1691305,0,0.15
2009-11-16,8.21,8.39,8.07,8.36,1511675,0,0.18
2009-11-23,8.43,8.5,7.85,7.85,1970870,0,-0.51
2009-11-30,7.85,8.19,7.85,8.08,867790,0,0.24
2009-12-07,8.08,8.77,8.03,8.27,3127080,0,0.18
2009-12-14,8.28,9.08,8.28,8.59,3710245,0,0.33
2009-12-21,8.61,9.19,8.59,8.67,3110635,0,0.07
2009-12-28,8.79,8.96,8.72,8.85,1903825,0,0.18
2010-01-04,8.85,8.85,8.14,8.25,2421210,0,-0.6
2010-01-11,8.25,8.79,8.17,8.54,1291565,0,0.29
2010-01-18,8.5,8.92,8.17,8.21,1577455,0,-0.33
2010-01-25,8.17,8.34,7.63,7.92,958870,0,-0.29
2010-02-01,7.74,7.96,7.45,7.59,652740,0,-0.33
2010-02-08,7.81,7.9,7.56,7.81,514855,0,0.22
2010-02-22,7.81,7.94,7.7,7.92,345345,0,0.11
2010-03-01,8.07,8.41,8.01,8.23,1657150,0,0.31
2010-03-08,8.36,8.68,8.03,8.05,1143560,0,-0.18
2010-03-15,8.07,8.47,8.05,8.39,618585,0,0.35
2010-03-22,8.39,8.83,8.36,8.61,1070190,0,0.22
2010-03-29,8.61,8.72,8.54,8.67,1137235,0,0.05
2010-04-05,8.79,8.92,8.48,8.56,1101815,0,-0.11
2010-04-12,8.56,8.65,8.34,8.47,651475,0,-0.09
2010-04-19,8.36,8.48,8.01,8.45,604670,0,-0.02
2010-04-26,8.5,9.43,8.36,8.81,4405995,0,0.36
2010-05-03,8.83,9.26,8.39,8.88,2970220,0,0.07
2010-05-10,8.88,10.28,8.76,10.16,9694960,0,1.27
2010-05-17,10.03,10.14,8.57,8.65,3912645,0,-1.51
2010-05-24,8.72,8.97,8.25,8.77,2476870,0,0.13
2010-05-31,8.79,9.25,8.68,9.01,3213100,0,0.24
2010-06-07,8.83,8.83,8.36,8.57,1289035,0,-0.44
2010-06-14,8.65,8.97,8.57,8.94,798215,0,0.36
2010-06-21,9.05,9.3,8.94,9.01,1725460,0,0.07
2010-06-28,9.01,9.08,8.74,8.83,560395,0,-0.18
2010-07-05,9.07,9.63,8.94,9.45,2155560,0,0.62
2010-07-12,9.54,9.61,9.37,9.52,1922800,0,0.07
2010-07-19,9.45,9.74,9.39,9.66,2266880,0,0.15
2010-07-26,9.55,9.57,9.3,9.47,1197955,0,-0.19
2010-08-02,9.47,9.68,9.36,9.53,738760,0,0.06
2010-08-09,9.61,10.15,9.61,10.15,1836780,0,0.62
2010-08-16,10.15,10.2,9.59,9.86,2494580,0,-0.29
2010-08-23,9.63,9.82,9.36,9.47,675510,0,-0.39
2010-08-30,9.47,9.49,9.16,9.43,775445,0,-0.04
2010-09-06,9.49,9.63,9.34,9.59,667920,0,0.15
2010-09-13,9.59,9.65,9.51,9.59,465520,0,0.0
2010-09-20,9.63,9.76,9.47,9.59,442750,0,0.0
2010-09-27,9.63,10.01,9.61,9.93,1335840,0,0.35
2010-10-04,10.01,10.2,9.82,9.9,755205,0,-0.04
2010-10-11,10.07,10.28,9.88,9.9,1391500,0,0.0
2010-10-18,9.88,9.95,9.76,9.9,375705,0,0.0
