date,open,high,low,close,volume,turnover,change
2000-01-03,14.49,15.4,13.31,15.01,9645537,0,0.0
2000-01-10,15.27,15.66,14.03,14.49,10451960,0,-0.52
2000-01-17,14.75,15.47,14.62,15.27,7720336,0,0.78
2000-01-24,16.06,16.19,13.84,14.1,7841167,0,-1.17
2000-01-31,14.49,15.01,14.23,14.29,3408016,0,0.2
2000-02-07,14.29,14.88,13.97,14.36,5298386,0,0.07
2000-02-14,14.36,15.53,14.03,14.16,15781383,0,-0.2
2000-02-21,14.16,14.55,12.27,12.6,9196932,0,-1.57
2000-02-28,12.6,13.05,12.14,12.4,4022921,0,-0.2
2000-03-06,12.92,14.1,12.4,14.1,16602067,0,1.7
2000-03-13,14.49,14.49,10.83,10.9,9328701,0,-3.2
2000-03-20,10.57,12.53,10.25,12.14,7737318,0,1.24
2000-03-27,11.75,12.79,11.75,12.27,8496256,0,0.13
2000-04-03,12.27,12.47,11.81,12.07,3936106,0,-0.2
2000-04-10,12.99,13.58,11.1,11.23,11861862,0,-0.85
2000-04-17,10.57,11.75,10.44,10.83,6477057,0,-0.39
2000-04-24,10.9,10.97,9.14,9.79,4798478,0,-1.04
2000-05-01,9.79,9.86,8.75,9.14,2093675,0,-0.65
2000-05-08,9.14,9.14,8.09,8.81,3074864,0,-0.33
2000-05-15,8.88,9.07,8.42,8.75,4046744,0,-0.07
2000-05-22,8.62,8.68,7.05,7.18,3204901,0,-1.57
2000-05-29,7.18,8.55,7.18,8.42,3643261,0,1.24
2000-06-05,8.09,8.81,8.09,8.35,3137254,0,-0.07
2000-06-12,8.42,8.48,7.9,8.16,2383175,0,-0.2
2000-06-19,8.75,8.88,7.96,8.16,4465630,0,0.0
2000-06-26,8.03,8.03,6.66,6.79,2023391,0,-1.37
2000-07-03,6.79,6.79,6.79,6.79,0,0,0.0
2000-07-10,6.79,6.79,6.79,6.79,0,0,0.0
2000-07-17,6.79,6.79,6.79,6.79,0,0,0.0
2000-07-24,6.79,6.79,6.79,6.79,0,0,0.0
2000-07-31,6.79,6.79,6.79,6.79,0,0,0.0
2000-08-07,6.79,10.61,6.79,10.61,0,0,3.82
2000-08-14,10.61,10.61,10.61,10.61,0,0,0.0
2000-08-21,10.61,10.61,10.61,10.61,0,0,0.0
2000-08-28,10.61,10.61,10.61,10.61,0,0,0.0
2000-09-04,10.61,10.61,10.61,10.61,0,0,0.0
2000-09-11,10.61,10.61,10.61,10.61,0,0,0.0
2000-09-18,10.61,10.61,10.61,10.61,0,0,0.0
2000-09-25,10.61,10.61,10.61,10.61,0,0,0.0
2000-10-02,10.61,10.61,10.61,10.61,0,0,0.0
2000-10-09,10.61,10.61,10.61,10.61,0,0,0.0
2000-10-16,10.61,10.61,10.61,10.61,0,0,0.0
2000-10-23,10.61,10.61,10.61,10.61,0,0,0.0
2000-10-30,10.61,10.61,10.61,10.61,0,0,0.0
2000-11-06,10.61,10.61,10.61,10.61,0,0,0.0
2000-11-13,10.61,10.61,10.61,10.61,0,0,0.0
2000-11-20,10.61,10.61,10.61,10.61,0,0,0.0
2000-11-27,10.61,10.61,10.61,10.61,0,0,0.0
2000-12-04,10.61,10.61,10.61,10.61,0,0,0.0
2000-12-11,10.61,10.61,10.61,10.61,0,0,0.0
2000-12-18,10.61,10.61,10.61,10.61,0,0,0.0
2000-12-25,10.61,10.61,10.61,10.61,0,0,0.0
2001-01-01,10.61,10.61,10.61,10.61,0,0,0.0
2001-01-08,10.61,10.61,10.61,10.61,0,0,0.0
2001-01-15,10.61,10.61,10.61,10.61,0,0,0.0
2001-01-22,10.61,10.61,10.61,10.61,0,0,0.0
2001-01-29,10.61,10.61,10.61,10.61,0,0,0.0
2001-02-05,10.61,10.61,10.61,10.61,0,0,0.0
2001-02-12,10.61,10.61,10.61,10.61,0,0,0.0
2001-02-19,10.61,10.61,10.61,10.61,0,0,0.0
2001-02-26,10.61,10.61,10.61,10.61,0,0,0.0
2001-03-05,10.61,10.61,10.61,10.61,0,0,0.0
2001-03-12,10.61,10.61,10.61,10.61,0,0,0.0
2001-03-19,10.61,10.61,10.61,10.61,0,0,0.0
2001-03-26,10.61,10.61,10.61,10.61,0,0,0.0
2001-04-02,10.61,10.61,10.61,10.61,0,0,0.0
2001-04-09,10.61,10.61,10.61,10.61,0,0,0.0
2001-04-16,10.61,10.61,10.61,10.61,0,0,0.0
2001-04-23,10.61,10.61,10.61,10.61,0,0,0.0
2001-04-30,10.61,10.61,10.61,10.61,0,0,0.0
2001-05-07,10.61,10.61,10.61,10.61,0,0,0.0
2001-05-14,10.61,10.61,10.61,10.61,0,0,0.0
2001-05-21,10.61,10.61,10.61,10.61,0,0,0.0
2001-05-28,10.61,10.61,10.61,10.61,0,0,0.0
2001-06-04,10.61,10.61,10.61,10.61,0,0,0.0
2001-06-11,10.61,10.61,10.61,10.61,0,0,0.0
2001-06-18,10.61,10.61,10.61,10.61,0,0,0.0
2001-06-25,10.61,10.61,10.61,10.61,0,0,0.0
2001-07-02,10.61,10.61,10.61,10.61,0,0,0.0
2001-07-09,10.61,10.61,10.61,10.61,0,0,0.0
2001-07-16,10.61,10.61,10.61,10.61,0,0,0.0
2001-07-23,10.61,10.61,10.61,10.61,0,0,0.0
2001-07-30,10.61,10.61,10.61,10.61,0,0,0.0
2001-08-06,10.61,10.61,10.61,10.61,0,0,0.0
2001-08-13,10.61,10.61,10.61,10.61,0,0,0.0
2001-08-20,10.61,10.61,10.61,10.61,0,0,0.0
2001-08-27,10.61,10.61,10.61,10.61,0,0,0.0
2001-09-03,10.61,10.61,10.61,10.61,0,0,0.0
2001-09-10,10.61,10.61,10.61,10.61,0,0,0.0
2001-09-17,10.61,10.61,2.16,2.16,611153,0,-8.45
2001-09-24,2.16,2.51,2.16,2.44,1797514,0,0.28
2001-10-01,2.44,2.44,2.17,2.32,892310,0,-0.12
2001-10-08,2.24,2.48,2.18,2.37,1026865,0,0.05
2001-10-15,2.37,2.44,2.27,2.39,1110406,0,0.01
2001-10-22,2.41,2.59,2.4,2.52,1811747,0,0.13
2001-10-29,2.54,2.54,2.29,2.5,1144671,0,-0.03
2001-11-05,2.52,3.18,2.51,3.18,8290922,0,0.69
2001-11-12,3.43,4.03,3.37,3.88,16176646,0,0.7
2001-11-19,3.88,4.29,3.72,4.13,11773405,0,0.24
2001-11-26,4.21,4.37,3.67,3.74,7053150,0,-0.39
2001-12-03,3.8,4.61,3.72,4.61,16949199,0,0.88
2001-12-10,4.88,5.39,4.67,5.26,18889562,0,0.65
2001-12-17,5.37,5.58,4.4,4.45,10368731,0,-0.81
2001-12-24,4.45,5.61,4.45,5.61,24058443,0,1.16
2001-12-31,5.91,6.39,5.48,5.61,12190285,0,0.0
2002-01-07,5.66,6.55,5.61,5.96,3392395719,0,0.35
2002-01-14,5.56,5.77,5.18,5.18,7839008,0,-0.78
2002-01-21,5.23,5.85,5.23,5.75,10387753,0,0.57
2002-01-28,5.83,6.69,5.75,6.26,23498783,0,0.51
2002-02-04,6.26,6.34,5.53,6.02,2035987332,0,-0.24
2002-02-11,6.02,6.02,6.02,6.02,0,0,0.0
2002-02-18,6.18,6.18,5.13,5.26,6669702,0,-0.76
2002-02-25,5.26,5.37,4.77,5.1,4653639,0,-0.16
2002-03-04,5.21,5.91,5.21,5.75,8597309,0,0.65
2002-03-11,5.88,5.99,5.34,5.39,7312894,0,-0.35
2002-03-18,5.42,5.77,5.34,5.64,5012118,0,0.24
2002-03-25,5.72,6.23,5.61,5.75,15871644,0,0.11
2002-04-01,5.66,6.45,5.58,5.93,10757582,0,0.19
2002-04-08,5.91,6.02,5.53,5.69,5157061,0,-0.24
2002-04-15,5.72,5.99,5.61,5.64,5253523,0,-0.05
2002-04-22,5.61,5.77,5.34,5.39,3073279,0,-0.24
2002-04-29,5.29,5.39,4.48,4.61,1956290,0,-0.78
2002-05-06,4.61,4.75,4.03,4.67,2683607,0,0.05
2002-05-13,4.59,4.72,4.5,4.5,1284074,0,-0.16
2002-05-20,4.53,4.53,3.83,4.32,2207056,0,-0.19
2002-05-27,4.15,4.4,4.1,4.34,1581211,0,0.03
2002-06-03,4.34,4.34,3.94,4.21,713423,0,-0.13
2002-06-10,4.21,4.34,4.07,4.26,1175099,0,0.05
2002-06-17,4.29,4.75,4.29,4.4,4101840,0,0.13
2002-06-24,4.4,4.4,3.65,3.88,1480287,0,-0.51
2002-07-01,3.88,3.88,3.24,3.82,2624945,0,-0.07
2002-07-08,3.99,4.32,3.78,4.32,4505920,0,0.5
2002-07-15,4.42,4.96,4.21,4.47,4547844,0,0.16
2002-07-22,4.47,4.73,4.26,4.41,2124782,0,-0.07
2002-07-29,4.47,4.73,4.41,4.57,1164384,0,0.16
2002-08-05,4.31,4.47,4.05,4.37,1167060,0,-0.2
2002-08-12,4.41,4.99,4.31,4.99,2554170,0,0.62
2002-08-19,5.12,5.45,4.96,5.25,5225635,0,0.26
2002-08-26,5.09,5.25,4.68,4.75,2051434,0,-0.51
2002-09-02,4.72,4.73,4.31,4.54,1038534,0,-0.21
2002-09-09,4.54,4.88,4.34,4.49,1496683,0,-0.05
2002-09-16,4.44,4.6,4.37,4.5,1111228,0,0.02
2002-09-23,4.57,4.57,4.13,4.19,897857,0,-0.31
2002-09-30,4.11,4.41,4.03,4.11,821339,0,-0.08
2002-10-07,4.08,4.08,3.77,4.01,389350,0,-0.1
2002-10-14,4.01,4.5,3.88,4.44,1411037,0,0.42
2002-10-21,4.5,4.57,4.31,4.41,1947730,0,-0.03
2002-10-28,4.41,4.49,4.15,4.15,1288543,0,-0.26
2002-11-04,4.21,4.32,4.08,4.24,1464002,0,0.1
2002-11-11,4.24,4.6,4.11,4.5,4647370,0,0.26
2002-11-18,4.57,4.9,4.41,4.59,6984192,0,0.08
2002-11-25,4.59,4.59,4.15,4.31,2208982,0,-0.28
2002-12-02,4.31,4.67,4.31,4.47,2705903,0,0.16
2002-12-09,4.52,4.77,4.18,4.19,2814885,0,-0.28
2002-12-16,4.01,4.31,3.93,4.15,1003456,0,-0.05
2002-12-23,4.21,4.21,3.95,4.0,794880,0,-0.15
2002-12-30,4.0,4.08,3.79,3.98,680705,0,-0.02
2003-01-06,4.08,4.55,3.98,4.37,2906673,0,0.39
2003-01-13,4.52,4.54,4.13,4.15,1877022,0,-0.23
2003-01-20,4.11,4.32,4.03,4.18,1138909,0,0.03
2003-01-27,4.08,4.18,4.05,4.1,467904,0,-0.08
2003-02-03,4.1,4.11,3.85,4.11,1171399,0,0.02
2003-02-10,4.18,4.37,4.03,4.05,2419807,0,-0.07
2003-02-17,4.19,4.44,4.06,4.08,4065972,0,0.03
2003-02-24,4.15,4.15,4.0,4.01,813437,0,-0.07
2003-03-03,4.13,4.29,3.92,3.97,2247469,0,-0.05
2003-03-10,4.05,4.46,3.85,4.23,3136176,0,0.26
2003-03-17,4.11,4.42,4.03,4.32,4034095,0,0.1
2003-03-24,4.36,4.46,4.08,4.08,4827520,0,-0.24
2003-03-31,4.05,4.18,3.88,4.08,1665103,0,0.0
2003-04-07,4.08,4.15,3.95,4.03,1975527,0,-0.05
2003-04-14,4.03,4.28,3.95,4.21,2427984,0,0.18
2003-04-21,4.26,4.73,3.92,3.92,12183192,0,-0.29
2003-04-28,3.69,3.87,3.41,3.44,3038865,0,-0.47
2003-05-05,3.51,3.56,3.41,3.44,1965928,0,0.0
2003-05-12,3.46,3.72,3.44,3.52,2361605,0,0.08
2003-05-19,3.52,3.59,3.33,3.46,1393213,0,-0.07
2003-05-26,3.51,3.82,3.51,3.72,2916245,0,0.26
2003-06-02,3.77,3.85,3.72,3.82,2878534,0,0.1
2003-06-09,3.84,4.11,3.84,3.95,5264377,0,0.13
2003-06-16,3.92,4.37,3.92,4.15,7245702,0,0.2
2003-06-23,4.23,4.23,3.79,3.88,3773047,0,-0.26
2003-06-30,3.95,4.23,3.88,4.19,4862753,0,0.31
2003-07-07,4.23,4.37,4.11,4.18,4491187,0,-0.02
2003-07-14,4.18,4.63,4.15,4.18,7504836,0,0.0
2003-07-21,4.21,4.7,3.95,4.7,4094736,0,0.52
2003-07-28,5.01,5.34,4.42,4.54,10422254,0,-0.16
2003-08-04,4.57,4.82,4.23,4.26,3940376,0,-0.28
2003-08-11,4.23,4.37,4.14,4.26,1708358,0,0.0
2003-08-18,4.33,4.33,4.05,4.1,1463170,0,-0.16
2003-08-25,4.1,4.1,3.77,3.86,1485779,0,-0.24
2003-09-01,3.81,3.84,3.7,3.79,640525,0,-0.07
2003-09-08,3.7,3.82,3.6,3.65,769636,0,-0.14
2003-09-15,3.63,4.0,3.63,3.88,1393296,0,0.23
2003-09-22,3.84,3.84,3.74,3.79,418270,0,-0.09
2003-09-29,3.79,3.79,3.68,3.7,492722,0,-0.09
2003-10-06,3.74,3.81,3.7,3.74,554380,0,0.03
2003-10-13,3.74,4.02,3.7,3.89,1033734,0,0.16
2003-10-20,3.84,3.88,3.7,3.74,633859,0,-0.16
2003-10-27,3.7,3.77,3.7,3.72,469222,0,-0.02
2003-11-03,3.72,3.95,3.7,3.84,920990,0,0.12
2003-11-10,3.89,4.05,3.84,4.0,1756413,0,0.16
2003-11-17,4.05,4.05,3.77,3.77,787450,0,-0.23
2003-11-24,3.77,3.84,3.74,3.79,754011,0,0.02
