date,open,high,low,close,volume,turnover,change
2007-12-31,2.59,3.16,2.59,2.99,47018,0,0.0
2008-01-07,3.04,3.04,3.04,3.04,3960,0,0.05
2008-01-14,3.04,3.04,2.64,2.64,9000,0,-0.4
2008-01-21,2.66,2.66,2.55,2.55,5000,0,-0.09
2008-01-28,2.55,3.06,2.49,3.05,71000,0,0.5
2008-02-11,2.44,2.54,2.44,2.49,4000,0,-0.56
2008-02-18,2.49,2.54,2.44,2.49,2575,0,0.0
2008-02-25,2.49,2.49,2.41,2.41,2000,0,-0.07
2008-03-03,2.41,2.41,2.41,2.41,0,0,0.0
2008-03-10,2.39,2.49,2.24,2.41,24302,0,-0.01
2008-03-17,2.41,2.41,2.32,2.32,1000,0,-0.09
2008-03-24,2.32,2.32,2.32,2.32,0,0,0.0
2008-03-31,2.32,2.44,2.28,2.44,9000,0,0.12
2008-04-07,2.44,2.44,2.36,2.36,4575,0,-0.07
2008-04-14,2.36,2.36,2.36,2.36,0,0,0.0
2008-04-21,2.36,2.36,2.36,2.36,0,0,0.0
2008-04-28,2.36,2.36,2.34,2.34,1000,0,-0.02
2008-05-05,2.34,2.34,2.34,2.34,0,0,0.0
2008-05-12,2.34,2.39,2.32,2.32,6000,0,-0.02
2008-05-19,2.24,2.45,2.24,2.34,6000,0,0.02
2008-05-26,2.39,2.39,2.27,2.27,7000,0,-0.07
2008-06-02,2.27,2.27,2.27,2.27,1000,0,0.0
2008-06-09,2.27,2.32,2.27,2.32,4000,0,0.05
2008-06-16,2.32,2.32,2.22,2.22,1000,0,-0.1
2008-06-23,2.22,2.22,2.19,2.19,1000,0,-0.02
2008-06-30,2.17,2.17,2.17,2.17,1000,0,-0.02
2008-07-07,2.17,2.17,2.17,2.17,0,0,0.0
2008-07-14,2.17,2.17,2.14,2.14,1000,0,-0.02
2008-07-21,2.14,2.14,2.09,2.09,3000,0,-0.05
2008-07-28,2.09,2.09,2.09,2.09,0,0,0.0
2008-08-04,2.09,2.09,2.09,2.09,0,0,0.0
2008-08-11,2.09,2.09,2.09,2.09,0,0,0.0
2008-08-18,1.98,2.04,1.85,1.87,9000,0,-0.22
2008-08-25,1.87,1.87,1.74,1.82,5000,0,-0.05
2008-09-01,1.82,1.82,1.62,1.62,4000,0,-0.2
2008-09-08,1.54,1.57,1.5,1.53,32000,0,-0.09
2008-09-15,1.53,1.57,1.4,1.4,11000,0,-0.13
2008-09-22,1.41,1.68,1.41,1.68,11000,0,0.28
2008-09-29,1.68,1.98,1.51,1.61,50000,0,-0.07
2008-10-06,1.65,1.74,1.6,1.74,22000,0,0.13
2008-10-13,1.68,1.68,1.26,1.65,52000,0,-0.08
2008-10-20,1.68,1.71,1.4,1.42,142000,0,-0.24
2008-10-27,1.44,1.49,1.39,1.4,165000,0,-0.01
2008-11-03,1.4,1.4,1.33,1.37,14000,0,-0.03
2008-11-10,1.32,1.37,1.29,1.37,53000,0,0.01
2008-11-17,1.35,1.4,1.35,1.4,58000,0,0.03
2008-11-24,1.37,1.4,1.37,1.4,18000,0,0.0
2008-12-01,1.4,1.4,1.4,1.4,0,0,0.0
2008-12-08,1.4,1.4,1.29,1.29,14000,0,-0.11
2008-12-15,1.29,1.3,1.23,1.29,20000,0,0.0
2008-12-22,1.28,1.36,1.28,1.36,56000,0,0.07
2008-12-29,1.36,1.37,1.36,1.37,14000,0,0.01
2009-01-05,1.37,1.37,1.37,1.37,0,0,0.0
2009-01-12,1.37,1.38,1.36,1.38,172000,0,0.01
2009-01-19,1.38,1.38,1.37,1.37,81000,0,-0.02
2009-02-02,1.37,1.37,1.37,1.37,0,0,0.0
2009-02-09,1.37,1.37,1.29,1.29,6000,0,-0.08
2009-02-16,1.29,1.29,1.29,1.29,0,0,0.0
