date,open,high,low,close,volume,turnover,change
2007-12-31,13.47,14.53,13.36,13.74,3488611,0,0.0
2008-01-07,13.47,13.47,12.3,13.07,3284150,0,-0.67
2008-01-14,13.23,13.4,12.2,12.37,2090396,0,-0.7
2008-01-21,12.2,12.88,10.24,10.96,7129503,0,-1.41
2008-01-28,10.89,11.51,10.74,11.3,2489733,0,0.34
2008-02-11,11.3,11.85,11.01,11.85,936045,0,0.55
2008-02-18,12.08,12.57,11.94,12.54,1954089,0,0.69
2008-02-25,12.54,12.61,12.28,12.61,2130863,0,0.07
2008-03-03,12.47,12.99,12.2,12.92,3160621,0,0.31
2008-03-10,13.02,13.06,11.58,11.65,3137193,0,-1.27
2008-03-17,11.51,11.85,10.99,11.8,2653729,0,0.15
2008-03-24,12.33,12.37,11.72,11.97,2768739,0,0.17
2008-03-31,11.97,12.35,11.92,12.23,2648404,0,0.26
2008-04-07,12.33,12.85,12.33,12.52,3616398,0,0.29
2008-04-14,12.47,13.02,12.11,12.78,4353309,0,0.26
2008-04-21,12.88,12.97,12.39,12.42,3476896,0,-0.36
2008-04-28,12.54,13.45,12.33,13.45,3909247,0,1.03
2008-05-05,13.67,13.73,12.51,12.59,6836655,0,-0.86
2008-05-12,12.52,13.02,12.37,12.88,3103117,0,0.29
2008-05-19,12.92,13.4,12.51,12.92,6418150,0,0.03
2008-05-26,12.71,12.92,12.23,12.27,2729337,0,-0.65
2008-06-02,12.35,12.37,11.8,12.11,1684669,0,-0.15
2008-06-09,11.85,11.99,10.48,10.62,3040288,0,-1.49
2008-06-16,11.27,11.27,10.53,10.55,1599478,0,-0.07
2008-06-23,10.46,10.55,9.74,9.76,2057383,0,-0.79
2008-06-30,9.79,10.0,9.28,9.89,1585635,0,0.14
2008-07-07,9.89,10.08,9.24,9.69,2392828,0,-0.21
2008-07-14,9.65,10.21,9.45,9.73,2992815,0,0.04
2008-07-21,9.93,10.85,9.77,10.25,2886000,0,0.52
2008-07-28,10.25,10.25,10.25,10.25,0,0,0.0
2008-08-04,10.25,10.25,10.25,10.25,0,0,0.0
2008-08-11,10.25,10.25,10.25,10.25,0,0,0.0
2008-08-18,11.5,11.54,10.45,11.46,4594000,0,1.21
2008-08-25,11.54,11.9,11.3,11.86,3697000,0,0.4
2008-09-01,11.7,13.27,10.79,10.81,11978000,0,-1.05
2008-09-08,10.93,11.46,9.81,10.15,1072000,0,-0.66
2008-09-15,10.05,10.05,8.42,9.11,1584000,0,-1.05
2008-09-22,9.33,9.65,8.88,9.27,663000,0,0.16
2008-09-29,9.27,9.27,8.62,9.25,421000,0,-0.02
2008-10-06,9.05,9.05,8.32,8.54,579000,0,-0.7
2008-10-13,8.44,9.67,8.28,8.98,2458000,0,0.44
2008-10-20,8.7,8.96,7.88,7.88,631000,0,-1.11
2008-10-27,7.44,8.34,6.83,8.18,802000,0,0.3
2008-11-03,8.18,8.28,7.06,7.4,754000,0,-0.78
2008-11-10,7.4,7.4,6.69,6.75,348000,0,-0.64
2008-11-17,6.45,6.57,5.35,6.03,683000,0,-0.72
2008-11-24,6.03,6.47,5.75,6.29,774000,0,0.26
2008-12-01,6.41,6.61,5.93,5.95,748000,0,-0.34
2008-12-08,6.15,6.91,6.07,6.55,1270000,0,0.6
2008-12-15,6.67,6.83,6.51,6.67,595000,0,0.12
2008-12-22,6.83,6.83,6.41,6.51,589000,0,-0.16
2008-12-29,6.55,6.55,6.35,6.35,763000,0,-0.16
2009-01-05,6.55,6.99,6.41,6.45,1529000,0,0.1
2009-01-12,6.65,6.65,6.19,6.25,828000,0,-0.2
2009-01-19,6.31,6.33,6.03,6.09,300000,0,-0.16
2009-02-02,6.09,6.31,5.95,6.23,1226000,0,0.14
2009-02-09,6.23,6.43,6.03,6.19,1255000,0,-0.04
2009-02-16,6.31,6.49,6.03,6.13,1565000,0,-0.06
2009-02-23,6.11,6.43,5.89,6.35,1836000,0,0.22
2009-03-02,6.29,7.2,6.25,7.16,4810000,0,0.8
2009-03-09,7.2,7.82,6.99,7.78,2837000,0,0.62
2009-03-16,7.64,8.28,7.44,7.88,6014000,0,0.1
2009-03-23,7.88,8.12,7.72,7.96,2527000,0,0.08
2009-03-30,7.42,7.64,6.91,7.14,3519000,0,-0.82
2009-04-06,7.14,7.44,7.12,7.28,3477000,0,0.14
2009-04-13,7.24,7.88,7.02,7.02,8051000,0,-0.26
2009-04-20,6.93,7.68,6.65,7.42,4853000,0,0.4
2009-04-27,7.44,7.9,7.32,7.88,6951000,0,0.46
2009-05-04,8.04,8.44,7.72,8.36,6930000,0,0.48
2009-05-11,8.36,8.6,7.48,8.04,4056000,0,-0.32
2009-05-18,8.0,8.24,7.86,8.16,2823000,0,0.12
2009-05-25,8.22,8.72,8.06,8.2,2942000,0,0.04
2009-06-01,8.36,9.03,8.2,8.48,5526000,0,0.28
2009-06-08,9.09,9.09,7.52,7.66,2518000,0,-0.82
2009-06-15,7.48,7.5,6.69,7.02,2014000,0,-0.64
2009-06-22,7.02,7.36,6.83,7.24,1878000,0,0.22
2009-06-29,7.28,7.58,7.08,7.58,2489000,0,0.34
2009-07-06,7.64,7.99,7.52,7.63,3340000,0,0.06
2009-07-13,7.55,8.17,7.41,8.07,2635000,0,0.44
2009-07-20,8.07,8.22,7.95,8.15,4688000,0,0.08
2009-07-27,8.38,9.63,8.38,9.36,14798000,0,1.2
2009-08-03,9.13,9.23,8.42,8.48,4522000,0,-0.87
2009-08-10,8.42,9.09,8.34,9.0,4823000,0,0.52
2009-08-17,8.92,9.09,8.38,8.8,4442000,0,-0.21
2009-08-24,9.04,10.04,9.04,9.69,10909000,0,0.89
2009-08-31,9.79,10.48,9.73,10.06,5863000,0,0.37
2009-09-07,10.06,11.0,9.96,10.83,7282000,0,0.77
2009-09-14,10.83,12.86,10.83,12.86,8442000,0,2.03
2009-09-21,13.48,14.11,12.57,13.11,8038000,0,0.25
2009-09-28,13.03,13.44,12.36,12.74,3740000,0,-0.37
2009-10-05,12.84,13.21,11.8,11.99,4987000,0,-0.75
2009-10-12,11.99,12.55,11.99,12.09,2427000,0,0.1
2009-10-19,12.14,12.53,11.66,11.82,1926000,0,-0.27
2009-10-26,11.82,12.01,10.64,10.79,2322000,0,-1.04
2009-11-02,10.41,11.22,10.41,11.02,2075000,0,0.23
2009-11-09,11.02,11.22,10.83,11.2,1115000,0,0.19
2009-11-16,11.2,11.95,11.2,11.37,2119000,0,0.17
2009-11-23,11.37,11.58,10.87,10.91,1317000,0,-0.46
2009-11-30,10.95,11.47,10.85,11.04,1731000,0,0.12
2009-12-07,11.2,11.53,11.04,11.37,1689000,0,0.33
2009-12-14,11.37,12.26,11.24,11.66,7019000,0,0.29
2009-12-21,11.82,12.53,11.68,11.99,4033000,0,0.33
2009-12-28,11.93,12.26,11.87,12.18,3235000,0,0.19
2010-01-04,12.18,12.2,11.04,11.2,3205000,0,-0.98
2010-01-11,11.29,11.85,11.29,11.7,1813000,0,0.5
2010-01-18,11.62,12.61,11.58,11.85,8293000,0,0.15
2010-01-25,11.62,11.85,10.79,10.87,3484000,0,-0.98
2010-02-01,10.87,11.04,10.08,10.17,1669000,0,-0.71
