date,open,high,low,close,volume,turnover,change
2000-01-03,22.52,26.96,22.0,26.96,115830041,0,0.0
2000-01-10,26.96,29.57,26.02,26.02,131469075,0,-0.95
2000-01-17,27.44,27.67,25.54,26.96,35012461,0,0.95
2000-01-24,27.2,27.67,25.78,26.25,43039641,0,-0.71
2000-01-31,26.02,27.44,26.02,26.73,16436011,0,0.47
2000-02-07,26.73,28.38,26.02,28.15,51413932,0,1.42
2000-02-14,28.15,28.38,26.02,27.2,51348768,0,-0.95
2000-02-21,27.2,27.2,22.66,23.04,35790474,0,-4.16
2000-02-28,23.04,24.13,22.94,23.51,15777316,0,0.47
2000-03-06,23.65,23.65,22.0,22.14,32673528,0,-1.37
2000-03-13,21.52,21.76,18.73,19.87,21774821,0,-2.27
2000-03-20,19.21,23.18,18.54,22.09,33049018,0,2.22
2000-03-27,21.76,23.89,21.76,22.99,45369193,0,0.9
2000-04-03,22.99,27.91,22.99,26.02,82691284,0,3.03
2000-04-10,29.57,31.46,26.96,28.15,178997629,0,2.13
2000-04-17,29.57,30.75,27.44,27.67,144818162,0,-0.47
2000-04-24,27.44,27.67,21.38,23.65,52393654,0,-4.02
2000-05-01,23.65,24.36,22.09,24.13,30570594,0,0.47
2000-05-08,25.07,26.02,24.13,24.36,39788059,0,0.24
2000-05-15,24.36,25.78,22.66,25.54,45981845,0,1.18
2000-05-22,25.54,26.73,24.36,24.83,60401169,0,-0.71
2000-05-29,25.07,27.91,24.6,26.96,57055072,0,2.13
2000-06-05,27.2,28.62,26.96,27.67,49642478,0,0.71
2000-06-12,27.91,28.38,26.25,26.73,30082158,0,-0.95
2000-06-19,27.2,27.91,25.31,27.91,31211592,0,1.18
2000-06-26,27.67,27.91,24.36,25.78,26876419,0,-2.13
2000-07-03,25.78,26.02,23.23,24.83,23501008,0,-0.95
2000-07-10,25.07,28.62,24.13,27.44,62707588,0,2.6
2000-07-17,29.33,29.33,26.96,27.44,53797853,0,0.0
2000-07-24,30.05,32.34,28.1,32.34,49451848,0,4.9
2000-07-31,31.77,32.91,29.19,30.62,32381396,0,-1.72
2000-08-07,30.62,32.34,29.48,30.05,37482115,0,-0.57
2000-08-14,30.05,31.48,29.19,30.34,49507708,0,0.29
2000-08-21,29.76,31.19,28.91,29.48,43828811,0,-0.86
2000-08-28,29.19,29.48,25.81,26.04,45105759,0,-3.43
2000-09-04,27.53,28.1,25.53,26.04,34070907,0,0.0
2000-09-11,26.22,26.5,22.44,22.49,29474503,0,-3.55
2000-09-18,21.29,23.18,21.29,22.09,50463125,0,-0.4
2000-09-25,22.15,24.67,22.15,23.81,51000723,0,1.72
2000-10-02,21.06,21.06,18.77,19.69,31857383,0,-4.12
2000-10-09,18.37,18.89,15.4,15.74,17300641,0,-3.95
2000-10-16,15.74,15.74,12.48,13.34,26784565,0,-2.4
2000-10-23,14.82,18.2,14.6,17.29,69261492,0,3.95
2000-10-30,16.71,18.03,15.51,18.03,75783839,0,0.74
2000-11-06,17.23,19.63,16.83,19.4,74271311,0,1.37
2000-11-13,18.32,19.12,16.31,17.29,44835855,0,-2.12
2000-11-20,16.77,18.95,15.34,18.95,59298612,0,1.66
2000-11-27,19.23,19.98,17.97,19.0,66067205,0,0.06
2000-12-04,18.09,19.52,17.63,18.95,51468518,0,-0.06
2000-12-11,19.12,20.49,18.89,19.0,70041428,0,0.06
2000-12-18,18.95,19.17,16.54,17.11,28090419,0,-1.89
2000-12-25,17.11,17.46,15.63,16.37,25604520,0,-0.74
2001-01-01,16.37,19.98,15.45,19.98,52286648,0,3.61
2001-01-08,19.52,22.21,19.52,20.49,77446546,0,0.52
2001-01-15,20.03,24.9,19.69,23.93,67920727,0,3.43
2001-01-22,23.93,23.93,23.93,23.93,0,0,0.0
2001-01-29,23.87,24.21,21.75,23.35,114614363,0,-0.57
2001-02-05,22.44,24.96,21.98,23.47,155290264,0,0.11
2001-02-12,23.18,26.27,23.18,24.21,204109597,0,0.74
2001-02-19,22.55,23.07,20.32,20.49,113082061,0,-3.72
2001-02-26,20.61,20.78,18.32,18.43,47007638,0,-2.06
2001-03-05,18.6,20.26,18.2,19.06,54606798,0,0.63
