date,open,high,low,close,volume,turnover,change
2000-01-03,1.4,1.51,1.4,1.48,18265369,0,0.0
2000-01-10,1.48,1.6,1.46,1.53,30985028,0,0.06
2000-01-17,1.54,1.76,1.54,1.59,65934043,0,0.05
2000-01-24,1.6,1.73,1.59,1.73,42678346,0,0.14
2000-01-31,1.65,1.7,1.65,1.67,14088273,0,-0.05
2000-02-07,1.67,1.84,1.67,1.78,51370457,0,0.1
2000-02-14,1.79,1.99,1.73,1.86,98994446,0,0.08
2000-02-21,1.91,1.95,1.57,1.57,67892829,0,-0.29
2000-02-28,1.57,1.65,1.55,1.59,21108771,0,0.01
2000-03-06,1.56,1.59,1.48,1.51,17217360,0,-0.07
2000-03-13,1.5,1.5,1.37,1.41,15352472,0,-0.1
2000-03-20,1.37,1.63,1.37,1.58,32531511,0,0.17
2000-03-27,1.57,1.57,1.47,1.49,17793047,0,-0.09
2000-04-03,1.49,1.56,1.48,1.53,8850639,0,0.04
2000-04-10,1.56,1.57,1.47,1.48,16727222,0,-0.04
2000-04-17,1.42,1.45,1.4,1.4,9177262,0,-0.08
2000-04-24,1.4,1.41,1.31,1.34,9464591,0,-0.07
2000-05-01,1.34,1.35,1.26,1.32,10097899,0,-0.01
2000-05-08,1.32,1.34,1.29,1.31,5076094,0,-0.01
2000-05-15,1.34,1.37,1.31,1.34,12605104,0,0.03
2000-05-22,1.34,1.34,1.28,1.3,6205169,0,-0.04
2000-05-29,1.34,1.34,1.31,1.31,4567268,0,0.01
2000-06-05,1.31,1.32,1.28,1.28,3831431,0,-0.02
2000-06-12,1.28,1.31,1.25,1.29,5871918,0,0.01
2000-06-19,1.29,1.29,1.26,1.27,4328849,0,-0.02
2000-06-26,1.27,1.27,1.13,1.16,21833659,0,-0.12
2000-07-03,1.17,1.23,1.16,1.21,7682660,0,0.05
2000-07-10,1.21,1.21,1.1,1.17,7678236,0,-0.04
2000-07-17,1.17,1.2,1.15,1.16,4143797,0,-0.02
2000-07-24,1.15,1.19,1.12,1.18,4238599,0,0.02
2000-07-31,1.2,1.23,1.17,1.17,8176613,0,-0.01
2000-08-07,1.17,1.18,1.13,1.15,7232161,0,-0.02
2000-08-14,1.14,1.16,1.13,1.14,3095799,0,-0.01
2000-08-21,1.13,1.14,1.03,1.03,17733451,0,-0.12
2000-08-28,1.03,1.03,0.92,0.93,16383304,0,-0.09
2000-09-04,0.98,1.01,0.93,0.96,5460019,0,0.02
2000-09-11,0.96,0.98,0.92,0.94,3926162,0,-0.02
2000-09-18,0.85,0.92,0.77,0.86,26392132,0,-0.08
2000-09-25,0.85,0.89,0.82,0.84,3934868,0,-0.02
2000-10-02,0.79,0.97,0.78,0.95,25669716,0,0.11
2000-10-09,0.96,0.96,0.85,0.92,11935316,0,-0.03
2000-10-16,0.92,0.95,0.83,0.89,10001186,0,-0.03
2000-10-23,0.92,1.0,0.92,0.94,10796349,0,0.05
2000-10-30,0.88,0.96,0.85,0.93,13793464,0,-0.01
2000-11-06,0.96,0.96,0.88,0.9,8587794,0,-0.03
2000-11-13,0.9,0.9,0.74,0.74,7258525,0,-0.16
2000-11-20,0.68,0.73,0.63,0.73,9296865,0,-0.01
2000-11-27,0.74,0.84,0.74,0.81,11555488,0,0.08
2000-12-04,0.85,0.9,0.82,0.9,16135862,0,0.09
2000-12-11,0.9,0.96,0.89,0.92,14674461,0,0.02
2000-12-18,0.9,0.99,0.9,0.99,24060384,0,0.07
2000-12-25,0.99,1.01,0.96,1.01,26130197,0,0.02
2001-01-01,1.01,1.01,0.93,0.96,19645127,0,-0.05
2001-01-08,0.95,0.99,0.94,0.98,18965750,0,0.02
2001-01-15,0.97,0.99,0.95,0.97,9682173,0,-0.01
2001-01-22,0.97,0.97,0.97,0.97,0,0,0.0
2001-01-29,0.96,1.01,0.94,0.97,13188003,0,0.0
2001-02-05,0.99,0.99,0.94,0.96,9501409,0,-0.01
2001-02-12,0.96,0.97,0.95,0.95,5733582,0,-0.02
2001-02-19,0.94,1.02,0.93,0.96,21929547,0,0.01
2001-02-26,0.98,0.98,0.96,0.96,6280345,0,0.0
2001-03-05,0.96,0.99,0.96,0.96,5754595,0,0.01
2001-03-12,0.96,0.99,0.95,0.98,5141006,0,0.02
2001-03-19,0.98,0.98,0.95,0.95,4956379,0,-0.03
2001-03-26,0.95,0.97,0.95,0.96,6436107,0,0.01
2001-04-02,0.96,0.97,0.89,0.97,9088351,0,0.02
2001-04-09,0.92,0.96,0.9,0.93,2029933,0,-0.04
2001-04-16,0.93,0.93,0.9,0.91,2890884,0,-0.02
2001-04-23,0.9,0.92,0.86,0.89,2602415,0,-0.02
2001-04-30,0.87,0.9,0.79,0.81,3007650,0,-0.08
2001-05-07,0.81,0.81,0.72,0.75,5626297,0,-0.05
2001-05-14,0.75,0.76,0.71,0.74,1525356,0,-0.01
2001-05-21,0.74,0.77,0.71,0.75,4034147,0,0.0
2001-05-28,0.74,0.75,0.72,0.73,1648211,0,-0.02
2001-06-04,0.72,0.74,0.68,0.72,1151999,0,-0.01
2001-06-11,0.72,0.72,0.69,0.7,2237950,0,-0.02
2001-06-18,0.7,0.71,0.67,0.69,2784316,0,-0.01
2001-06-25,0.69,0.71,0.68,0.7,2882774,0,0.01
2001-07-02,0.7,0.7,0.67,0.68,3527533,0,-0.02
2001-07-09,0.67,0.69,0.65,0.68,2219694,0,0.0
2001-07-16,0.67,0.69,0.64,0.69,6670892,0,0.0
2001-07-23,0.69,0.69,0.66,0.68,2177089,0,-0.0
2001-07-30,0.68,0.69,0.67,0.69,2194824,0,0.0
2001-08-06,0.69,0.7,0.68,0.69,2181695,0,-0.0
2001-08-13,0.69,0.77,0.69,0.74,3797964,0,0.05
2001-08-20,0.73,0.89,0.72,0.89,834145709,0,0.15
2001-08-27,0.91,1.0,0.89,0.99,52581716,0,0.1
2001-09-03,0.98,0.99,0.93,0.96,12169535,0,-0.02
2001-09-10,0.96,0.97,0.9,0.96,16896439,0,0.0
2001-09-17,0.96,1.12,0.96,1.08,21601247,0,0.12
2001-09-24,1.08,1.08,1.0,1.03,27758855,0,-0.06
