date,open,high,low,close,volume,turnover,change
2007-12-31,8.6,8.79,8.49,8.64,524291,0,0.0
2008-01-07,8.45,8.64,8.23,8.64,679834,0,0.0
2008-01-14,8.38,8.64,8.08,8.35,2538322,0,-0.29
2008-01-21,8.2,8.33,7.69,8.11,779061,0,-0.23
2008-01-28,8.03,8.11,7.76,7.76,575243,0,-0.35
2008-02-11,7.76,8.17,7.76,7.81,537700,0,0.04
2008-02-18,7.82,8.14,7.82,7.89,399586,0,0.09
2008-02-25,7.79,8.14,7.79,7.91,463950,0,0.01
2008-03-03,7.76,7.89,7.5,7.64,1291285,0,-0.26
2008-03-10,7.61,8.03,7.61,7.91,764311,0,0.26
2008-03-17,7.79,7.91,7.61,7.91,1012377,0,0.0
2008-03-24,8.05,8.41,8.0,8.29,2091801,0,0.38
2008-03-31,8.44,8.46,8.11,8.16,746880,0,-0.13
2008-04-07,8.49,8.49,8.2,8.22,758948,0,0.06
2008-04-14,8.23,8.32,8.23,8.3,630221,0,0.09
2008-04-21,8.35,8.41,8.16,8.17,1331512,0,-0.13
2008-04-28,8.24,8.73,8.16,8.2,4325742,0,0.03
2008-05-05,8.29,8.35,8.19,8.2,2846729,0,0.0
2008-05-12,8.2,8.27,8.17,8.22,3223522,0,0.01
2008-05-19,8.33,8.52,8.23,8.44,2322436,0,0.22
2008-05-26,8.49,8.79,8.41,8.64,2213824,0,0.21
2008-06-02,8.64,8.68,8.26,8.41,580608,0,-0.23
2008-06-09,8.2,8.49,7.97,8.2,572562,0,-0.21
2008-06-16,8.2,8.26,8.05,8.19,412995,0,-0.01
2008-06-23,8.05,8.26,7.97,8.14,1104899,0,-0.04
2008-06-30,8.07,8.14,7.91,8.0,1302011,0,-0.15
2008-07-07,7.97,8.03,7.76,7.91,603402,0,-0.09
2008-07-14,7.97,8.03,7.76,7.79,344609,0,-0.12
2008-07-21,7.79,8.33,7.79,8.23,805879,0,0.44
2008-07-28,8.23,8.23,8.23,8.23,0,0,0.0
2008-08-04,8.23,8.94,8.23,8.94,0,0,0.71
2008-08-11,8.94,8.94,8.94,8.94,0,0,0.0
2008-08-18,8.59,8.62,8.27,8.52,839401,0,-0.41
2008-08-25,8.52,8.68,8.44,8.62,459928,0,0.1
2008-09-01,8.52,8.52,8.36,8.4,450540,0,-0.22
2008-09-08,8.43,8.47,8.14,8.36,505518,0,-0.03
2008-09-15,8.27,8.27,7.95,8.14,1019082,0,-0.22
2008-09-22,7.95,8.27,7.92,7.92,497472,0,-0.22
2008-09-29,7.92,7.92,7.35,7.43,382155,0,-0.49
2008-10-06,7.31,7.31,6.36,6.68,811242,0,-0.75
2008-10-13,6.52,6.52,5.93,5.93,594017,0,-0.75
2008-10-20,5.72,5.74,5.02,5.53,1601033,0,-0.4
2008-10-27,5.25,5.47,4.93,5.39,532335,0,-0.14
2008-11-03,5.47,5.57,5.18,5.37,624856,0,-0.02
2008-11-10,5.34,5.57,5.25,5.31,256110,0,-0.06
2008-11-17,5.31,5.41,5.2,5.31,181019,0,0.0
2008-11-24,5.41,5.41,5.25,5.31,135429,0,0.0
2008-12-01,5.37,5.37,5.15,5.25,80452,0,-0.06
2008-12-08,5.28,5.52,5.1,5.36,270859,0,0.11
2008-12-15,5.36,5.37,5.18,5.25,38884,0,-0.11
2008-12-22,5.31,5.41,5.25,5.39,227951,0,0.14
2008-12-29,5.39,5.39,5.25,5.31,642290,0,-0.08
2009-01-05,5.37,5.41,5.25,5.34,112634,0,0.03
2009-01-12,5.34,5.37,5.09,5.33,164929,0,-0.02
2009-01-19,5.25,5.34,5.09,5.31,77771,0,-0.02
2009-02-02,5.31,5.31,5.18,5.31,117997,0,0.0
2009-02-09,5.31,5.31,5.09,5.15,780402,0,-0.16
2009-02-16,5.09,5.18,5.09,5.09,407631,0,-0.06
2009-02-23,4.96,5.07,4.9,4.99,162248,0,-0.1
2009-03-02,4.95,4.98,4.77,4.87,922537,0,-0.13
2009-03-09,4.77,4.88,4.77,4.83,973491,0,-0.03
2009-03-16,4.87,5.07,4.83,4.87,980196,0,0.03
2009-03-23,4.96,5.5,4.79,5.26,5759163,0,0.4
2009-03-30,5.31,5.41,4.93,5.34,2473958,0,0.08
2009-04-06,5.37,5.68,5.31,5.57,6438999,0,0.22
2009-04-13,5.58,5.66,5.09,5.15,5198667,0,-0.41
2009-04-20,5.15,5.34,4.96,5.22,1217534,0,0.06
2009-04-27,5.34,5.34,4.95,5.26,1226921,0,0.05
2009-05-04,5.2,5.49,4.9,5.25,1992576,0,-0.02
2009-05-11,5.44,5.44,5.1,5.14,1748532,0,-0.11
2009-05-18,5.14,5.22,4.98,5.18,1815577,0,0.05
2009-05-25,5.2,5.23,5.1,5.17,984219,0,-0.02
2009-06-01,5.22,5.41,5.15,5.22,2500777,0,0.05
2009-06-08,5.25,5.31,5.09,5.12,2111916,0,-0.1
2009-06-15,5.09,5.12,4.99,5.09,1302012,0,-0.03
2009-06-22,5.09,5.17,4.98,5.14,864878,0,0.05
2009-06-29,5.09,5.37,5.09,5.34,1643941,0,0.21
2009-07-06,5.34,5.42,5.22,5.37,2463232,0,0.03
2009-07-13,5.36,5.67,5.29,5.67,860856,0,0.29
2009-07-20,5.63,5.84,5.63,5.67,1638578,0,0.0
2009-07-27,5.67,5.8,5.67,5.77,1040536,0,0.1
2009-08-03,5.79,6.25,5.79,5.94,2767615,0,0.17
2009-08-10,5.94,5.94,5.75,5.8,701289,0,-0.14
2009-08-17,5.84,5.84,5.61,5.67,634243,0,-0.14
2009-08-24,5.67,5.8,5.63,5.8,864878,0,0.14
2009-08-31,5.8,6.23,5.77,5.99,4532239,0,0.19
2009-09-07,6.01,6.15,5.99,6.11,3018364,0,0.12
2009-09-14,6.15,6.35,6.03,6.35,2014029,0,0.24
2009-09-21,6.35,7.11,6.35,6.99,4107174,0,0.64
2009-09-28,6.99,7.35,6.87,7.06,2604026,0,0.07
2009-10-05,6.94,7.18,6.8,6.94,1615782,0,-0.12
2009-10-12,6.94,7.49,6.88,7.49,1048582,0,0.55
2009-10-19,7.45,7.73,7.21,7.55,4164834,0,0.07
2009-10-26,7.49,7.49,6.59,6.78,2030121,0,-0.77
2009-11-02,6.45,7.04,6.27,7.0,1849099,0,0.22
2009-11-09,7.04,7.28,6.88,6.9,1141105,0,-0.1
2009-11-16,6.92,7.07,6.88,7.07,1142445,0,0.17
2009-11-23,7.07,7.21,6.97,7.18,411654,0,0.1
