date,open,high,low,close,volume,turnover,change
2007-12-31,4.34,4.46,4.3,4.34,311188,0,0.0
2008-01-07,4.26,4.34,4.13,4.25,495017,0,-0.1
2008-01-14,4.34,4.59,4.25,4.5,544278,0,0.26
2008-01-21,4.49,4.56,4.17,4.37,354441,0,-0.14
2008-01-28,4.29,4.34,4.17,4.33,144178,0,-0.03
2008-02-11,4.34,4.38,4.22,4.34,142977,0,0.01
2008-02-18,4.38,4.48,4.34,4.47,216269,0,0.13
2008-02-25,4.48,4.75,4.45,4.75,344829,0,0.28
2008-03-03,4.64,4.83,4.63,4.75,617570,0,0.0
2008-03-10,4.74,4.77,4.54,4.59,241500,0,-0.16
2008-03-17,4.66,4.82,4.54,4.76,116544,0,0.17
2008-03-24,4.83,4.83,4.7,4.75,383277,0,-0.0
2008-03-31,4.75,4.78,4.71,4.73,269135,0,-0.02
2008-04-07,4.78,5.31,4.78,5.16,1301223,0,0.43
2008-04-14,5.16,6.13,5.11,6.13,3958941,0,0.97
2008-04-21,6.27,6.32,5.81,6.15,1835891,0,0.02
2008-04-28,6.13,6.44,5.81,6.27,961200,0,0.12
2008-05-05,6.27,6.42,6.01,6.18,1274790,0,-0.1
2008-05-12,6.1,6.35,5.98,6.2,730511,0,0.02
2008-05-19,6.22,7.38,6.1,6.47,7940714,0,0.27
2008-05-26,6.37,6.54,5.98,6.03,1207506,0,-0.43
2008-06-02,6.08,6.1,5.81,5.91,529860,0,-0.12
2008-06-09,5.79,5.86,5.02,5.21,964802,0,-0.7
2008-06-16,5.21,5.48,5.09,5.26,618772,0,0.05
2008-06-23,5.31,5.31,4.9,4.92,257119,0,-0.34
2008-06-30,4.9,4.9,4.35,4.58,716093,0,-0.34
2008-07-07,4.6,4.73,4.49,4.69,188634,0,0.11
2008-07-14,4.69,4.95,4.41,4.79,959997,0,0.09
2008-07-21,4.8,5.07,4.51,4.82,698070,0,0.03
2008-07-28,4.82,4.82,4.82,4.82,0,0,0.0
2008-08-04,4.82,4.82,4.82,4.82,0,0,0.0
2008-08-11,4.82,4.82,4.82,4.82,0,0,0.0
2008-08-18,4.92,4.95,4.73,4.75,260724,0,-0.07
2008-08-25,4.82,4.85,4.73,4.81,229485,0,0.06
2008-09-01,4.81,4.81,4.25,4.26,597143,0,-0.55
2008-09-08,4.27,4.58,4.27,4.35,382075,0,0.09
2008-09-15,4.3,4.3,3.58,3.92,747332,0,-0.42
2008-09-22,3.92,4.06,3.86,4.02,297970,0,0.1
2008-09-29,4.02,4.02,3.74,3.93,335217,0,-0.09
2008-10-06,3.86,3.92,3.62,3.62,171813,0,-0.31
2008-10-13,3.55,3.84,3.5,3.62,272739,0,0.0
2008-10-20,3.58,3.6,3.27,3.27,272739,0,-0.35
2008-10-27,3.08,3.3,2.84,3.24,313590,0,-0.04
2008-11-03,3.34,3.38,3.08,3.19,171814,0,-0.05
2008-11-10,3.19,3.21,3.08,3.17,117745,0,-0.02
2008-11-17,3.11,3.11,2.83,2.98,237896,0,-0.19
2008-11-24,2.91,3.18,2.91,3.16,135768,0,0.18
2008-12-01,3.23,3.38,3.15,3.29,173015,0,0.13
2008-12-08,3.36,3.41,3.11,3.28,150187,0,-0.01
2008-12-15,3.24,3.32,3.19,3.19,48059,0,-0.09
2008-12-22,3.19,3.22,3.04,3.15,78096,0,-0.05
2008-12-29,3.17,3.19,3.08,3.11,34842,0,-0.03
2009-01-05,3.17,3.18,3.09,3.17,69685,0,0.05
2009-01-12,3.17,3.17,3.03,3.14,63679,0,-0.03
2009-01-19,3.14,3.14,3.04,3.04,30036,0,-0.1
2009-02-02,2.99,3.11,2.99,3.07,93715,0,0.04
2009-02-09,3.08,3.12,3.01,3.06,182627,0,-0.01
2009-02-16,3.06,3.11,2.99,3.05,111738,0,-0.02
2009-02-23,3.03,3.08,3.0,3.08,93716,0,0.04
2009-03-02,3.08,3.59,3.03,3.38,598346,0,0.3
2009-03-09,3.62,3.78,3.42,3.53,528659,0,0.14
2009-03-16,3.53,3.64,3.49,3.6,185030,0,0.08
2009-03-23,3.6,4.06,3.6,3.98,659623,0,0.38
2009-03-30,4.01,4.06,3.81,4.01,378471,0,0.03
2009-04-06,4.01,4.55,3.99,4.52,1330059,0,0.51
2009-04-13,4.53,4.73,4.3,4.3,2099019,0,-0.23
2009-04-20,4.3,4.3,4.06,4.24,452964,0,-0.06
2009-04-27,4.24,4.35,3.95,4.29,404905,0,0.06
2009-05-04,4.45,4.63,4.29,4.62,764152,0,0.33
2009-05-11,4.54,4.62,4.38,4.55,237895,0,-0.07
2009-05-18,4.48,4.57,4.37,4.57,442151,0,0.02
2009-05-25,4.57,4.66,4.56,4.66,313590,0,0.09
2009-06-01,4.64,4.68,4.55,4.57,347233,0,-0.08
2009-06-08,4.55,4.59,4.37,4.54,128558,0,-0.03
2009-06-15,4.59,4.59,4.4,4.42,228284,0,-0.12
2009-06-22,4.51,4.51,4.29,4.41,508233,0,-0.01
2009-06-29,4.41,4.46,4.37,4.44,195843,0,0.03
2009-07-06,4.38,4.51,4.37,4.51,198247,0,0.07
2009-07-13,4.51,4.53,4.37,4.5,96119,0,-0.01
2009-07-20,4.52,4.54,4.47,4.54,169410,0,0.04
2009-07-27,4.54,4.8,4.51,4.71,457770,0,0.17
2009-08-03,4.74,4.83,4.65,4.7,408508,0,-0.01
2009-08-10,4.53,5.05,4.53,4.98,601950,0,0.28
2009-08-17,4.88,4.94,4.75,4.81,396494,0,-0.17
2009-08-24,4.78,4.92,4.75,4.85,874691,0,0.04
2009-08-31,4.86,5.07,4.86,5.07,1417769,0,0.23
2009-09-07,5.03,5.13,5.03,5.1,893915,0,0.03
2009-09-14,5.08,5.43,5.06,5.43,879497,0,0.33
2009-09-21,5.49,5.49,5.3,5.4,660824,0,-0.03
2009-09-28,5.46,5.92,5.46,5.65,2549582,0,0.25
2009-10-05,5.73,5.89,5.6,5.68,1277193,0,0.03
2009-10-12,5.73,5.84,5.62,5.68,928758,0,0.0
2009-10-19,5.76,6.11,5.68,5.87,1503075,0,0.19
2009-10-26,5.87,6.95,5.73,6.95,5607400,0,1.08
2009-11-02,7.41,9.03,6.52,8.25,14365138,0,1.3
2009-11-09,8.25,8.81,7.73,8.54,12243288,0,0.3
2009-11-16,8.54,8.54,7.73,7.76,4381869,0,-0.78
2009-11-23,7.87,8.17,7.79,7.81,2895614,0,0.05
2009-11-30,7.9,8.06,7.46,7.46,2833135,0,-0.35
2009-12-07,7.49,8.14,7.49,7.84,3251258,0,0.38
2009-12-14,7.84,8.0,7.68,7.68,2958092,0,-0.16
2009-12-21,7.71,8.08,7.68,7.73,2308080,0,0.05
2009-12-28,7.79,8.44,7.71,8.44,3672985,0,0.7
2010-01-04,8.71,8.76,7.81,7.98,4229279,0,-0.46
2010-01-11,8.0,8.49,7.9,8.49,2956890,0,0.51
2010-01-18,8.41,9.14,7.92,8.11,9408948,0,-0.38
2010-01-25,8.11,8.3,7.46,7.62,2362148,0,-0.49
2010-02-01,7.6,7.73,7.0,7.08,956393,0,-0.54
2010-02-08,6.92,7.73,6.92,7.6,427733,0,0.51
2010-02-22,7.73,7.84,7.57,7.57,624778,0,-0.03
2010-03-01,7.52,8.06,7.52,7.98,450561,0,0.41
2010-03-08,8.11,8.11,7.76,7.76,678847,0,-0.22
2010-03-15,7.79,8.0,7.73,7.9,902324,0,0.14
2010-03-22,7.9,8.6,7.9,8.27,2791084,0,0.38
2010-03-29,8.27,8.81,8.27,8.71,3348579,0,0.43
2010-04-05,8.81,8.81,8.41,8.6,1868331,0,-0.11
2010-04-12,8.73,11.38,8.73,10.82,15464510,0,2.22
2010-04-19,10.54,11.27,9.68,10.63,14509318,0,-0.19
2010-04-26,10.71,10.79,9.68,9.95,5649451,0,-0.68
2010-05-03,9.84,10.06,8.98,9.19,3808754,0,-0.76
2010-05-10,9.19,10.19,9.19,9.81,6933857,0,0.62
2010-05-17,9.81,9.81,8.71,8.76,2223976,0,-1.05
2010-05-24,8.81,8.98,8.27,8.71,1350484,0,-0.05
2010-05-31,8.71,9.17,8.57,8.95,931161,0,0.24
2010-06-07,8.76,8.92,8.57,8.9,806205,0,-0.05
2010-06-14,9.03,9.11,8.87,8.98,672839,0,0.08
2010-06-21,8.98,9.22,8.92,8.98,525054,0,0.0
2010-06-28,8.98,9.08,8.68,8.79,163402,0,-0.19
2010-07-05,8.81,9.08,8.79,8.92,597144,0,0.14
2010-07-12,8.9,9.33,8.76,9.17,1136618,0,0.24
2010-07-19,9.14,9.3,8.95,9.25,623578,0,0.08
2010-07-26,9.36,9.95,9.22,9.57,4806000,0,0.32
2010-08-02,9.71,9.73,9.41,9.73,1870735,0,0.16
2010-08-09,9.92,9.92,9.46,9.71,2071385,0,-0.03
2010-08-16,9.68,10.33,9.68,9.81,2996540,0,0.11
2010-08-23,9.76,10.63,9.63,9.81,8975207,0,0.0
2010-08-30,10.06,10.06,9.0,9.6,2454664,0,-0.22
2010-09-06,9.76,10.22,9.63,9.84,2180721,0,0.24
2010-09-13,9.84,9.94,9.6,9.6,1602800,0,-0.24
2010-09-20,9.6,9.72,9.49,9.54,656018,0,-0.06
2010-09-27,9.6,9.72,9.54,9.72,680047,0,0.17
2010-10-04,9.74,9.74,9.43,9.49,845855,0,-0.23
2010-10-11,9.49,9.69,9.4,9.52,1048908,0,0.03
2010-10-18,9.46,9.57,9.32,9.43,296770,0,-0.09
2010-10-25,9.49,9.63,9.37,9.49,910735,0,0.06
2010-11-01,9.43,9.52,8.92,9.23,768958,0,-0.26
2010-11-08,9.2,9.26,8.86,9.12,409869,0,-0.11
2010-11-15,9.14,9.14,8.97,9.0,153791,0,-0.11
2010-11-22,9.0,9.06,8.89,9.03,352038,0,0.03
2010-11-29,9.03,9.14,8.97,9.09,386881,0,0.06
2010-12-06,9.06,9.52,9.03,9.46,633189,0,0.37
2010-12-13,9.54,9.83,9.32,9.6,575518,0,0.14
2010-12-20,9.66,10.0,9.52,9.8,1393949,0,0.2
2010-12-27,9.92,10.12,9.77,10.0,1034491,0,0.2
2011-01-03,10.12,10.17,9.89,10.0,1399746,0,0.0
2011-01-10,9.97,10.06,9.94,9.97,546681,0,-0.03
2011-01-17,10.0,10.57,9.97,10.43,1541523,0,0.46
2011-01-24,10.43,10.69,10.34,10.43,1110185,0,0.0
2011-02-07,10.46,12.74,10.43,12.74,5118391,0,2.31
2011-02-14,13.63,15.34,13.06,13.97,21588559,0,1.23
2011-02-21,13.72,14.34,12.17,14.06,14891395,0,0.09
2011-02-28,14.06,14.06,12.29,12.86,6604646,0,-1.2
2011-03-07,12.92,13.54,12.0,12.12,6092806,0,-0.74
2011-03-14,12.06,13.26,11.54,12.6,8794981,0,0.49
2011-03-21,12.6,13.2,12.32,12.94,3646551,0,0.34
2011-03-28,12.97,14.06,12.34,13.6,5559341,0,0.66
2011-04-04,13.72,13.89,12.97,13.17,2143475,0,-0.43
2011-04-11,13.49,13.74,12.69,13.0,2687754,0,-0.17
2011-04-18,13.06,13.23,12.4,12.52,1716943,0,-0.49
2011-04-25,12.74,13.14,11.54,11.72,8404493,0,-0.8
2011-05-02,11.6,11.6,10.43,10.6,1542726,0,-1.11
2011-05-09,10.52,11.32,10.4,10.49,2551985,0,-0.11
2011-05-16,10.46,10.86,10.4,10.4,1000848,0,-0.09
2011-05-23,10.4,10.4,9.69,9.92,935967,0,-0.49
2011-05-30,10.0,11.66,9.77,11.66,6097613,0,1.74
2011-06-06,11.66,13.29,11.43,12.97,8396082,0,1.31
2011-06-13,12.86,13.63,12.52,12.74,6877386,0,-0.23
2011-06-20,12.86,13.06,12.0,12.17,1972861,0,-0.57
2011-06-27,12.03,12.43,11.94,12.29,765355,0,0.11
2011-07-04,12.43,13.09,11.83,12.0,1575165,0,-0.29
2011-07-11,12.0,12.29,11.83,11.89,820623,0,-0.11
2011-07-18,11.97,11.97,11.6,11.74,493815,0,-0.14
2011-07-25,11.74,12.97,11.72,12.57,2455864,0,0.83
2011-08-01,12.52,12.56,11.69,11.75,2127854,0,-0.82
2011-08-08,11.75,12.14,10.61,11.84,796593,0,0.09
2011-08-15,11.72,11.99,11.06,11.75,188634,0,-0.09
2011-08-22,11.39,11.81,10.67,11.81,249911,0,0.06
2011-08-29,11.81,12.11,11.57,11.81,195843,0,0.0
2011-09-05,11.51,11.93,11.39,11.51,157395,0,-0.3
2011-09-12,10.82,11.69,10.82,11.33,62477,0,-0.18
2011-09-19,11.24,11.39,10.67,10.67,148985,0,-0.66
2011-09-26,10.7,10.7,9.05,9.29,355643,0,-1.38
2011-10-03,9.2,9.41,8.81,9.23,782175,0,-0.06
2011-10-10,9.17,9.83,9.11,9.71,468583,0,0.48
2011-10-17,9.86,10.25,9.47,9.68,422926,0,-0.03
2011-10-24,9.59,9.83,9.38,9.71,128559,0,0.03
2011-10-31,9.59,9.59,9.41,9.53,76894,0,-0.18
2011-11-07,9.41,9.5,8.75,8.93,355642,0,-0.6
2011-11-14,8.87,9.14,8.81,8.81,430136,0,-0.12
2011-11-21,8.51,8.51,6.65,6.89,662026,0,-1.92
2011-11-28,6.89,7.46,6.89,7.31,338822,0,0.42
2011-12-05,7.25,7.37,6.92,6.95,180224,0,-0.36
2011-12-12,6.68,7.1,6.68,6.89,167007,0,-0.06
2011-12-19,6.41,7.46,6.29,7.28,1110184,0,0.39
2011-12-26,7.43,7.64,7.19,7.25,264328,0,-0.03
2012-01-02,7.28,7.31,7.07,7.07,158597,0,-0.18
2012-01-09,7.01,7.13,6.89,6.92,210261,0,-0.15
2012-01-16,7.1,7.1,6.65,6.95,104530,0,0.03
2012-01-30,6.98,8.54,6.95,8.54,785780,0,1.59
2012-02-06,8.6,9.29,8.21,9.29,1137819,0,0.75
2012-02-13,9.23,9.41,8.81,8.96,681249,0,-0.33
2012-02-20,8.87,9.05,8.69,8.87,428934,0,-0.09
2012-02-27,8.9,9.23,8.87,9.02,206657,0,0.15
2012-03-05,8.99,8.99,8.57,8.87,234291,0,-0.15
2012-03-12,8.87,9.11,8.63,8.9,253515,0,0.03
2012-03-19,8.87,9.14,8.69,8.99,266732,0,0.09
2012-03-26,9.05,9.05,8.27,8.51,427733,0,-0.48
2012-04-02,8.66,8.72,7.82,8.45,239097,0,-0.06
2012-04-09,8.45,8.54,8.36,8.54,347232,0,0.09
2012-04-16,8.42,8.63,8.39,8.6,218672,0,0.06
2012-04-23,8.63,9.62,8.51,9.62,1951235,0,1.02
2012-04-30,10.16,10.73,8.99,10.61,3334161,0,0.99
2012-05-07,10.49,10.55,9.47,10.07,726907,0,-0.54
2012-05-14,10.07,10.07,8.69,8.81,773765,0,-1.26
2012-05-21,8.93,9.8,8.72,9.26,1418970,0,0.45
2012-05-28,9.17,9.29,8.9,8.9,397695,0,-0.36
2012-06-04,8.72,9.11,8.39,8.6,1306030,0,-0.3
2012-06-11,8.81,9.11,8.12,8.63,4629380,0,0.03
2012-06-18,8.81,8.99,8.66,8.9,545480,0,0.27
2012-06-25,8.96,9.65,8.96,9.5,652413,0,0.6
2012-07-02,9.44,9.44,9.14,9.14,123753,0,-0.36
2012-07-09,9.11,9.35,8.75,8.9,640399,0,-0.24
2012-07-16,8.84,8.99,8.75,8.81,403702,0,-0.09
2012-07-23,8.81,9.05,8.66,8.78,338822,0,-0.03
2012-07-30,9.02,9.24,8.9,9.11,228285,0,0.33
2012-08-06,9.18,9.18,8.49,8.49,410911,0,-0.62
2012-08-13,8.52,8.52,7.44,7.97,675242,0,-0.53
2012-08-20,7.97,8.21,7.72,8.12,340023,0,0.15
2012-08-27,8.0,8.09,7.63,7.94,637996,0,-0.19
2012-09-03,7.94,8.0,7.75,7.87,425330,0,-0.06
2012-09-10,7.87,8.21,7.87,7.97,385680,0,0.09
2012-09-17,8.0,8.06,7.81,7.94,467382,0,-0.03
2012-09-24,7.81,8.06,7.81,7.94,415717,0,0.0
2012-10-01,7.94,7.94,7.69,7.78,573114,0,-0.15
2012-10-08,7.75,7.75,7.07,7.07,415718,0,-0.71
2012-10-15,7.1,7.28,7.07,7.13,315994,0,0.06
2012-10-22,7.01,7.13,6.45,6.45,419322,0,-0.68
2012-10-29,6.0,6.42,5.61,6.23,895116,0,-0.22
2012-11-05,6.2,6.29,5.81,6.23,1110184,0,0.0
2012-11-12,6.23,6.51,6.18,6.32,466180,0,0.09
2012-11-19,6.39,6.39,5.87,6.02,579121,0,-0.3
2012-11-26,6.12,6.19,6.04,6.17,565905,0,0.15
2012-12-03,6.19,6.63,6.17,6.51,938370,0,0.34
2012-12-10,6.48,6.48,6.23,6.32,732914,0,-0.19
2012-12-17,6.35,7.01,6.29,6.7,2323700,0,0.37
2012-12-24,6.7,6.91,6.66,6.79,645204,0,0.09
2012-12-31,6.79,7.44,6.79,7.13,1065730,0,0.34
2013-01-07,7.19,7.28,6.97,7.04,744928,0,-0.09
2013-01-14,6.57,6.94,6.57,6.63,553890,0,-0.4
2013-01-21,6.63,6.79,6.51,6.76,258321,0,0.12
2013-01-28,6.76,6.82,6.66,6.7,194642,0,-0.06
2013-02-04,6.7,6.76,6.63,6.7,276344,0,0.0
2013-02-18,6.82,7.22,6.79,7.13,574316,0,0.43
2013-02-25,7.1,7.1,6.85,7.01,148984,0,-0.12
2013-03-04,6.97,7.01,6.82,6.91,331612,0,-0.09
2013-03-11,6.91,6.94,6.76,6.82,314024,0,-0.09
2013-03-18,6.91,6.91,6.63,6.63,211487,0,-0.19
2013-03-25,6.57,6.76,6.48,6.76,373917,0,0.12
2013-04-01,6.76,6.91,6.66,6.7,195844,0,-0.06
2013-04-08,6.63,6.63,6.42,6.54,233833,0,-0.15
2013-04-15,6.6,6.6,6.42,6.57,335277,0,0.03
2013-04-22,6.51,6.82,6.51,6.76,146582,0,0.19
2013-04-29,6.73,6.82,6.63,6.63,377733,0,-0.12
2013-05-06,6.66,6.73,6.57,6.66,248271,0,0.03
2013-05-13,6.7,6.76,6.6,6.73,161279,0,0.06
2013-05-20,6.7,7.22,6.63,6.82,1571621,0,0.09
2013-05-27,6.82,7.63,6.82,7.13,3592408,0,0.31
2013-06-03,7.16,7.81,7.16,7.44,2452361,0,0.31
2013-06-10,7.75,7.75,7.04,7.04,820837,0,-0.4
2013-06-17,7.04,7.56,7.01,7.44,777370,0,0.4
2013-06-24,7.44,7.44,6.94,7.22,302777,0,-0.22
2013-07-01,7.32,8.09,7.32,7.72,4698268,0,0.5
2013-07-08,7.72,7.81,7.25,7.38,1332992,0,-0.34
2013-07-15,7.44,7.59,7.28,7.28,399095,0,-0.09
2013-07-22,7.28,7.44,7.25,7.32,323803,0,0.03
2013-07-29,7.28,7.41,7.16,7.22,446957,0,-0.09
2013-08-05,7.22,7.32,7.07,7.19,442151,0,-0.03
2013-08-12,7.19,7.35,7.13,7.25,121406,0,0.06
2013-08-19,7.22,7.35,7.16,7.28,115671,0,0.03
2013-08-26,7.22,7.47,7.19,7.28,220757,0,0.0
2013-09-02,7.28,7.47,7.28,7.38,263627,0,0.09
2013-09-09,7.35,7.35,7.19,7.32,213899,0,-0.06
2013-09-16,7.19,7.44,7.19,7.35,197045,0,0.03
2013-09-23,7.28,7.47,7.19,7.28,432696,0,-0.06
2013-09-30,7.25,7.53,7.22,7.44,823589,0,0.15
2013-10-07,7.47,7.69,7.32,7.32,644171,0,-0.12
2013-10-14,7.32,7.38,7.22,7.25,166761,0,-0.06
2013-10-21,7.25,7.75,7.22,7.5,2457247,0,0.25
2013-10-28,7.56,7.66,7.35,7.38,951693,0,-0.12
2013-11-04,7.44,7.44,7.25,7.28,332947,0,-0.09
2013-11-11,7.32,7.44,7.13,7.28,550298,0,0.0
2013-11-18,7.28,7.35,7.13,7.25,244426,0,-0.03
2013-11-25,7.25,7.32,7.19,7.22,297147,0,-0.03
2013-12-02,7.22,7.38,7.22,7.32,240853,0,0.09
2013-12-09,7.38,7.41,7.22,7.28,165805,0,-0.03
2013-12-16,7.28,7.84,7.25,7.63,557884,0,0.34
2013-12-23,7.63,7.63,7.41,7.44,650030,0,-0.19
2013-12-30,7.47,7.5,7.35,7.44,428095,0,0.0
2014-01-06,7.47,7.84,7.38,7.56,987831,0,0.12
2014-01-13,7.53,8.34,7.5,8.34,4872108,0,0.77
2014-01-20,8.9,9.52,8.74,9.52,22469491,0,1.18
2014-01-27,9.42,9.73,9.27,9.39,5977254,0,-0.12
2014-02-03,9.3,9.89,9.05,9.14,9622691,0,-0.25
2014-02-10,9.14,9.73,8.83,9.18,8548838,0,0.03
2014-02-17,9.3,9.61,8.93,9.27,5957049,0,0.09
2014-02-24,9.61,10.97,9.58,10.45,19007480,0,1.18
2014-03-03,10.23,11.04,10.23,10.38,12567556,0,-0.06
2014-03-10,10.42,10.85,10.29,10.63,6966781,0,0.25
