date,open,high,low,close,volume,turnover,change
2000-01-03,17.23,19.82,16.95,18.67,5772598,0,0.0
2000-01-10,18.67,19.68,18.38,19.1,6549677,0,0.43
2000-01-17,19.53,21.54,19.53,20.25,10731592,0,1.15
2000-01-24,20.25,24.56,20.25,23.84,14231326,0,3.59
2000-01-31,23.27,24.13,22.69,23.84,4666594,0,0.0
2000-02-07,23.84,29.01,23.84,29.01,16454679,0,5.17
2000-02-14,31.02,33.61,27.29,33.61,47385245,0,4.6
2000-02-21,38.35,42.8,34.76,39.21,90228961,0,5.6
2000-02-28,39.21,40.79,35.04,40.79,34538139,0,1.58
2000-03-06,46.24,46.24,36.19,36.19,77021917,0,-4.6
2000-03-13,34.32,34.32,27.29,28.15,26760477,0,-8.04
2000-03-20,27.29,35.62,26.43,35.62,31207579,0,7.47
2000-03-27,35.62,39.06,33.18,36.33,44836297,0,0.72
2000-04-03,36.33,36.77,34.18,34.47,19567024,0,-1.87
2000-04-10,33.61,37.2,33.32,33.89,27804201,0,-0.57
2000-04-17,31.6,33.03,29.87,30.16,10680610,0,-3.73
2000-04-24,30.88,30.88,25.85,28.87,10662780,0,-1.29
2000-05-01,28.87,31.45,27.86,30.16,12183560,0,1.29
2000-05-08,32.46,33.89,30.02,32.31,23588980,0,2.15
2000-05-15,32.74,36.48,32.03,36.05,38475205,0,3.73
2000-05-22,35.04,35.04,31.6,32.6,17087842,0,-3.45
2000-05-29,32.89,35.47,32.6,34.18,14998846,0,1.58
2000-06-05,36.19,36.91,33.46,33.75,22815225,0,-0.43
2000-06-12,33.61,33.75,30.45,31.74,9733051,0,-2.01
2000-06-19,31.6,32.6,30.73,31.6,8674930,0,-0.14
2000-06-26,31.6,31.6,28.44,29.44,6947998,0,-2.15
2000-07-03,29.87,31.45,28.72,29.73,11746415,0,0.29
2000-07-10,29.73,29.87,27.14,29.58,7534840,0,-0.14
2000-07-17,29.58,30.45,28.87,29.73,8255283,0,0.14
2000-07-24,29.58,29.58,25.56,28.58,8393502,0,-1.15
2000-07-31,29.58,30.73,28.44,29.01,15811200,0,0.43
2000-08-07,29.87,29.87,27.57,28.15,7294306,0,-0.86
2000-08-14,28.15,28.53,26.29,26.88,6445766,0,-1.26
2000-08-21,26.59,26.74,22.4,23.0,7325802,0,-3.88
2000-08-28,23.15,23.3,19.42,19.42,7869357,0,-3.58
2000-09-04,20.31,21.36,17.62,18.22,11138825,0,-1.19
2000-09-11,17.92,18.37,17.03,17.92,3945362,0,-0.3
2000-09-18,17.03,18.37,15.53,17.48,14064739,0,-0.45
2000-09-25,17.92,18.67,16.58,16.58,7260467,0,-0.9
2000-10-02,16.43,17.18,15.53,17.18,6096800,0,0.6
2000-10-09,16.88,17.03,14.94,16.13,5873507,0,-1.05
2000-10-16,16.13,17.03,14.46,15.38,8326948,0,-0.75
2000-10-23,14.94,15.09,14.19,14.34,4629558,0,-1.05
2000-10-30,13.59,13.59,12.28,12.79,4260626,0,-1.55
2000-11-06,11.95,13.56,10.81,13.56,7080503,0,0.78
2000-11-13,13.44,15.09,12.07,12.19,10688160,0,-1.37
2000-11-20,11.35,11.89,10.57,11.74,7320283,0,-0.45
2000-11-27,11.8,12.1,11.17,11.56,2957384,0,-0.18
2000-12-04,11.86,12.52,11.56,11.92,2708948,0,0.36
2000-12-11,12.22,13.56,11.95,12.37,4763187,0,0.45
2000-12-18,11.53,11.83,10.99,11.11,2499692,0,-1.25
2000-12-25,11.11,11.2,10.16,10.51,3292659,0,-0.6
2001-01-01,10.51,12.34,10.51,11.98,3513537,0,1.46
2001-01-08,12.22,13.74,11.95,12.58,10026704,0,0.6
2001-01-15,12.01,13.2,12.01,13.2,5010432,0,0.63
2001-01-22,13.2,13.2,13.2,13.2,0,0,0.0
2001-01-29,13.2,14.76,12.79,14.76,7936561,0,1.55
2001-02-05,14.79,15.53,13.08,14.01,8194616,0,-0.75
2001-02-12,14.94,17.03,14.82,17.03,12763821,0,3.02
2001-02-19,16.88,20.31,15.98,17.92,21182360,0,0.9
2001-02-26,17.77,18.97,16.13,16.73,11570732,0,-1.19
2001-03-05,16.73,19.72,16.43,18.22,21427694,0,1.49
2001-03-12,17.48,17.77,16.43,17.18,9084866,0,-1.05
2001-03-19,16.58,17.18,15.23,16.88,7586446,0,-0.3
2001-03-26,17.48,18.82,16.88,18.37,17537019,0,1.49
2001-04-02,18.37,18.52,15.83,16.88,5569577,0,-1.49
2001-04-09,16.13,17.77,15.83,17.48,8931079,0,0.6
2001-04-16,17.33,17.33,15.98,16.13,6144042,0,-1.34
2001-04-23,15.98,16.13,15.09,15.09,4230317,0,-1.05
2001-04-30,15.09,15.38,12.25,12.87,4800487,0,-2.21
2001-05-07,12.87,13.11,10.9,12.13,3830908,0,-0.75
2001-05-14,11.89,12.46,11.83,12.1,1782708,0,-0.03
2001-05-21,12.25,13.47,11.23,13.47,3292898,0,1.37
2001-05-28,13.83,13.83,11.95,12.01,2870161,0,-1.46
2001-06-04,11.95,12.55,11.59,12.04,2275252,0,0.03
2001-06-11,11.95,12.19,11.71,12.04,2190313,0,0.0
2001-06-18,11.95,12.04,11.5,11.83,1399724,0,-0.21
2001-06-25,11.83,11.83,10.9,11.08,1666084,0,-0.75
2001-07-02,11.05,11.05,9.92,10.46,2745383,0,-0.63
2001-07-09,10.46,11.71,10.07,11.62,7093436,0,1.17
2001-07-16,12.43,12.43,9.56,11.11,9827240,0,-0.51
2001-07-23,11.41,14.67,11.23,14.67,17891140,0,3.55
2001-07-30,14.67,14.76,12.73,12.93,7795998,0,-1.73
2001-08-06,12.96,14.64,12.96,14.28,10305084,0,1.34
2001-08-13,14.64,16.13,14.13,15.23,15267925,0,0.96
2001-08-20,14.34,15.98,14.34,14.61,14276087,0,-0.63
2001-08-27,14.64,16.88,14.01,14.52,22868792,0,-0.09
2001-09-03,14.55,15.09,13.44,13.44,10796151,0,-1.08
2001-09-10,13.41,13.41,11.23,11.23,5738496,0,-2.21
2001-09-17,11.23,11.59,10.99,11.11,2430249,0,-0.12
2001-09-24,11.11,12.1,11.02,11.71,5114968,0,0.6
2001-10-01,11.71,12.1,11.35,12.07,4050381,0,0.36
2001-10-08,11.65,12.4,11.56,11.71,3866360,0,-0.36
2001-10-15,11.71,11.71,9.83,10.34,9275150,0,-1.37
2001-10-22,10.43,10.75,10.16,10.19,5617702,0,-0.15
2001-10-29,10.19,10.31,9.26,9.32,5157879,0,-0.87
2001-11-05,9.47,9.95,9.29,9.47,2815027,0,0.15
2001-11-12,9.44,10.16,9.41,9.8,3584301,0,0.33
2001-11-19,9.8,11.05,9.8,10.31,9778063,0,0.51
2001-11-26,10.46,10.49,8.96,9.44,4470565,0,-0.87
2001-12-03,9.44,10.75,9.29,10.54,10218176,0,1.11
2001-12-10,10.54,11.65,10.49,11.14,21285378,0,0.6
2001-12-17,11.5,12.73,10.1,10.22,16038817,0,-0.93
2001-12-24,10.22,11.08,10.04,10.4,5475789,0,0.18
2001-12-31,10.6,13.17,10.49,12.28,11786520,0,1.88
2002-01-07,12.52,13.47,12.43,12.87,21625055,0,0.6
2002-01-14,12.99,13.02,11.14,12.49,16583018,0,-0.39
2002-01-21,12.55,12.76,11.68,12.01,9133188,0,-0.48
2002-01-28,12.16,12.43,11.68,12.07,8594919,0,0.06
2002-02-04,12.04,12.25,11.53,11.56,4978004,0,-0.51
2002-02-11,11.56,11.56,11.56,11.56,0,0,0.0
2002-02-18,11.68,12.25,10.87,10.9,13086208,0,-0.66
2002-02-25,10.9,10.99,10.22,10.84,4804439,0,-0.06
2002-03-04,11.2,11.59,10.75,11.35,8641380,0,0.51
2002-03-11,11.35,12.85,11.35,11.35,28866154,0,0.0
2002-03-18,11.65,12.82,11.5,12.34,26517618,0,0.99
2002-03-25,12.55,14.94,12.55,12.61,41665335,0,0.27
2002-04-01,12.19,14.76,12.13,14.76,28065925,0,2.15
2002-04-08,15.23,15.83,12.58,12.9,30366998,0,-1.85
2002-04-15,12.99,15.09,12.99,15.09,30764920,0,2.18
2002-04-22,15.23,18.07,15.09,16.58,80828764,0,1.49
2002-04-29,15.53,17.18,13.17,13.89,28549238,0,-2.69
2002-05-06,13.83,14.01,12.28,12.85,17776367,0,-1.05
2002-05-13,12.4,13.44,12.4,12.73,12501543,0,-0.12
2002-05-20,11.95,12.04,10.31,11.83,15792586,0,-0.9
2002-05-27,11.35,12.07,10.93,11.86,12432207,0,0.03
2002-06-03,11.2,11.65,10.75,11.08,6396673,0,-0.78
2002-06-10,11.2,11.86,11.05,11.5,8306302,0,0.42
2002-06-17,11.53,12.07,11.17,11.41,7271478,0,-0.09
2002-06-24,11.32,11.62,10.01,10.22,5620650,0,-1.19
2002-07-01,10.31,10.37,9.53,10.16,5249478,0,-0.06
2002-07-08,10.25,10.28,9.41,10.22,6238181,0,0.06
2002-07-15,10.22,10.69,9.89,10.1,7410188,0,-0.12
2002-07-22,9.86,10.07,8.99,9.35,5986784,0,-0.75
2002-07-29,9.35,9.56,8.96,8.96,4423531,0,-0.39
2002-08-05,8.66,8.66,7.5,8.3,7742483,0,-0.66
2002-08-12,7.74,7.74,6.18,6.18,15638469,0,-2.12
2002-08-19,6.0,6.06,5.23,5.74,17016369,0,-0.45
2002-08-26,5.94,5.94,4.57,4.57,18837659,0,-1.17
2002-09-02,4.39,4.66,3.58,3.73,23808055,0,-0.84
2002-09-09,3.64,4.39,3.61,4.12,31238610,0,0.39
2002-09-16,3.85,4.15,3.58,3.73,20476710,0,-0.39
2002-09-23,3.82,3.88,2.99,3.35,18189667,0,-0.39
2002-09-30,3.17,3.47,3.11,3.14,15892249,0,-0.21
2002-10-07,3.14,3.2,2.99,2.99,11332658,0,-0.15
2002-10-14,3.02,3.35,2.99,3.35,18715871,0,0.36
2002-10-21,3.55,4.03,3.35,3.35,29194235,0,0.0
2002-10-28,3.14,3.14,2.93,3.02,37759056,0,-0.33
2002-11-04,3.02,3.05,2.6,2.6,57773588,0,-0.42
2002-11-11,2.48,3.17,2.48,3.02,26517800,0,0.42
2002-11-18,2.99,3.32,2.96,3.02,24384556,0,0.0
2002-11-25,3.02,3.11,2.84,2.87,18529221,0,-0.15
2002-12-02,2.87,2.99,2.78,2.87,6780807,0,0.0
2002-12-09,2.9,3.02,2.69,2.72,12243728,0,-0.15
2002-12-16,2.72,2.96,2.69,2.96,22870160,0,0.24
2002-12-23,2.93,2.96,2.63,2.72,9099904,0,-0.24
2002-12-30,2.72,2.72,2.6,2.66,4732633,0,-0.06
2003-01-06,2.66,3.26,2.63,3.26,32741289,0,0.6
2003-01-13,3.38,4.48,3.32,3.94,49566989,0,0.69
2003-01-20,3.73,5.44,3.73,5.44,47390162,0,1.49
2003-01-27,5.8,6.18,5.08,5.97,38367517,0,0.54
2003-02-03,5.97,5.97,5.17,5.17,18655537,0,-0.81
2003-02-10,4.81,5.05,3.91,3.91,39214944,0,-1.25
2003-02-17,4.18,4.75,3.91,4.03,24501625,0,0.12
2003-02-24,4.15,4.3,3.91,3.94,13209040,0,-0.09
2003-03-03,4.03,4.09,3.55,3.55,12797127,0,-0.39
2003-03-10,3.44,3.76,3.11,3.76,14398210,0,0.21
2003-03-17,3.82,3.82,3.29,3.7,20041661,0,-0.06
2003-03-24,3.82,4.06,3.35,3.97,19545459,0,0.27
2003-03-31,3.82,3.91,3.47,3.79,15859866,0,-0.18
2003-04-07,3.79,4.18,3.79,3.97,20507035,0,0.18
2003-04-14,4.0,4.06,3.76,3.82,12000438,0,-0.15
2003-04-21,3.82,3.91,3.11,3.11,13153180,0,-0.72
2003-04-28,2.9,3.11,2.72,2.72,9523308,0,-0.39
2003-05-05,2.54,2.54,1.97,1.97,926654,0,-0.75
2003-05-12,1.85,1.85,1.61,1.67,12308980,0,-0.3
2003-05-19,1.7,1.7,1.31,1.43,6615144,0,-0.24
2003-05-26,1.49,1.79,1.49,1.7,2737400,0,0.27
2003-06-02,1.79,2.03,1.67,2.03,2312777,0,0.33
