date,open,high,low,close,volume,turnover,change
2000-01-03,2.65,2.74,2.59,2.71,38599645,0,0.0
2000-01-10,2.83,2.87,2.67,2.72,50644962,0,0.02
2000-01-17,2.81,3.0,2.76,2.85,52240593,0,0.13
2000-01-24,2.87,2.91,2.8,2.86,37623666,0,0.01
2000-01-31,2.98,3.0,2.86,2.86,20425545,0,0.0
2000-02-07,2.86,3.34,2.86,3.28,49389877,0,0.42
2000-02-14,3.28,3.61,3.1,3.37,75798700,0,0.09
2000-02-21,3.43,3.5,2.91,2.91,42776181,0,-0.46
2000-02-28,2.91,3.09,2.91,2.94,9676098,0,0.04
2000-03-06,3.01,3.29,3.0,3.17,46378303,0,0.23
2000-03-13,3.13,3.13,2.69,2.78,21692434,0,-0.39
2000-03-20,2.69,3.06,2.61,2.92,20031304,0,0.15
2000-03-27,2.95,3.16,2.91,2.94,34175887,0,0.02
2000-04-03,2.94,3.25,2.94,3.25,34275131,0,0.31
2000-04-10,3.27,3.6,2.95,2.98,89182112,0,-0.27
2000-04-17,2.82,3.07,2.82,3.01,28314204,0,0.04
2000-04-24,3.04,3.12,2.77,2.91,39221580,0,-0.1
2000-05-01,2.91,3.0,2.65,2.84,35350169,0,-0.07
2000-05-08,2.88,2.89,2.72,2.76,5916851,0,-0.08
2000-05-15,2.78,2.93,2.73,2.79,10424700,0,0.03
2000-05-22,2.78,2.81,2.67,2.73,4102446,0,-0.05
2000-05-29,2.73,2.9,2.71,2.9,6059837,0,0.16
2000-06-05,2.98,3.02,2.84,3.0,4982192,0,0.1
2000-06-12,3.0,3.12,2.95,3.01,10804489,0,0.01
2000-06-19,3.16,3.23,3.07,3.11,26117138,0,0.11
2000-06-26,3.07,3.08,2.9,2.94,9438003,0,-0.17
2000-07-03,2.98,3.01,2.82,2.91,9622054,0,-0.04
2000-07-10,2.91,3.11,2.81,3.04,12287035,0,0.14
2000-07-17,3.04,3.08,2.97,3.0,3400508,0,-0.05
2000-07-24,2.97,3.08,2.91,3.03,4898088,0,0.04
2000-07-31,3.02,3.09,2.95,3.01,4289996,0,-0.02
2000-08-07,2.96,3.3,2.96,3.07,25555509,0,0.05
2000-08-14,3.04,3.11,2.98,3.03,10321352,0,-0.04
2000-08-21,3.14,3.49,3.14,3.31,37850364,0,0.28
2000-08-28,3.33,3.61,3.31,3.43,57552871,0,0.12
2000-09-04,3.54,3.54,3.27,3.3,28832532,0,-0.14
2000-09-11,3.31,3.41,3.27,3.36,14967677,0,0.06
2000-09-18,3.36,3.39,2.99,3.06,14680468,0,-0.3
2000-09-25,3.01,3.18,2.96,3.1,12484932,0,0.04
2000-10-02,2.79,3.07,2.77,3.07,6347682,0,-0.03
2000-10-09,3.08,3.09,2.72,2.81,2070901,0,-0.25
2000-10-16,2.81,3.0,2.73,3.0,6113747,0,0.18
2000-10-23,2.98,3.27,2.94,3.18,28147900,0,0.18
2000-10-30,3.07,3.55,2.87,3.48,10237884,0,0.3
2000-11-06,3.17,3.79,3.17,3.79,6577871,0,0.32
2000-11-13,3.76,3.76,3.38,3.44,2337052,0,-0.36
2000-11-20,3.27,3.45,3.08,3.39,2214828,0,-0.05
2000-11-27,3.39,3.43,3.15,3.25,723549,0,-0.13
2000-12-04,3.16,3.31,3.12,3.25,958630,0,0.0
2000-12-11,3.25,3.31,3.17,3.18,601646,0,-0.07
2000-12-18,3.11,3.23,3.05,3.13,966612,0,-0.05
2000-12-25,3.13,3.38,2.96,3.38,2615204,0,0.24
2001-01-01,3.38,3.43,3.26,3.37,2624063,0,-0.01
2001-01-08,3.27,3.64,3.26,3.54,16762483,0,0.17
2001-01-15,3.52,3.52,3.31,3.32,13780284,0,-0.22
2001-01-22,3.32,3.32,3.32,3.32,0,0,0.0
2001-01-29,3.32,3.67,3.32,3.57,20601862,0,0.25
