date,open,high,low,close,volume,turnover,change
2007-12-31,14.26,14.63,13.82,14.06,147710,0,0.0
2008-01-07,13.89,13.89,12.22,12.9,750421,0,-1.16
2008-01-14,12.46,13.14,12.25,12.39,242591,0,-0.51
2008-01-21,12.46,12.69,10.01,10.72,314830,0,-1.67
2008-01-28,10.86,11.44,10.69,11.3,215637,0,0.58
2008-02-11,10.89,12.22,10.89,11.78,202700,0,0.48
2008-02-18,11.91,13.58,11.91,13.1,737482,0,1.33
2008-02-25,13.27,13.61,13.0,13.34,337474,0,0.24
2008-03-03,13.27,13.48,12.56,13.04,460386,0,-0.31
2008-03-10,12.69,12.73,12.12,12.25,318064,0,-0.78
2008-03-17,11.61,12.52,11.57,12.46,237200,0,0.2
2008-03-24,12.59,14.98,12.29,14.67,2755860,0,2.21
2008-03-31,13.95,14.63,13.65,13.95,742873,0,-0.71
2008-04-07,14.29,14.98,13.95,14.16,702980,0,0.2
2008-04-14,14.16,16.57,14.16,16.57,2101397,0,2.42
2008-04-21,17.63,17.73,15.35,15.86,2531596,0,-0.71
2008-04-28,15.38,16.54,15.38,16.3,532626,0,0.44
2008-05-05,16.27,16.95,15.35,16.3,748264,0,0.0
2008-05-12,16.27,17.77,16.13,17.22,1348819,0,0.92
2008-05-19,17.43,18.17,16.88,16.88,1126710,0,-0.34
2008-05-26,16.68,16.74,15.11,15.52,975763,0,-1.36
2008-06-02,15.66,16.47,15.66,15.96,136928,0,0.44
2008-06-09,15.79,15.93,13.61,13.95,396774,0,-2.01
2008-06-16,14.16,14.43,13.34,13.75,218871,0,-0.2
2008-06-23,13.75,15.32,13.31,14.29,411868,0,0.54
2008-06-30,14.84,14.98,13.17,13.75,351489,0,-0.54
2008-07-07,13.75,13.75,12.73,12.93,142319,0,-0.82
2008-07-14,12.32,12.66,11.23,11.57,195150,0,-1.36
2008-07-21,11.57,12.35,11.44,12.12,202697,0,0.54
2008-07-28,12.12,12.12,12.12,12.12,0,0,0.0
2008-08-04,12.12,12.12,12.12,12.12,0,0,0.0
2008-08-11,12.12,12.12,12.12,12.12,0,0,0.0
2008-08-18,11.33,11.33,10.62,10.96,101347,0,-1.16
2008-08-25,11.23,11.54,10.99,11.13,111052,0,0.17
2008-09-01,11.33,11.33,10.04,10.58,88408,0,-0.54
2008-09-08,10.55,10.92,10.21,10.55,58221,0,-0.03
2008-09-15,10.28,10.28,8.37,8.61,224263,0,-1.94
2008-09-22,8.61,9.19,8.61,9.02,169274,0,0.41
2008-09-29,9.02,9.39,8.41,8.78,45282,0,-0.24
2008-10-06,8.71,8.75,7.56,7.96,95957,0,-0.82
2008-10-13,7.69,8.13,7.56,7.56,131536,0,-0.41
2008-10-20,7.49,7.49,6.53,6.53,158493,0,-1.02
2008-10-27,6.08,7.08,6.08,6.74,126147,0,0.2
2008-11-03,6.87,7.15,6.47,7.15,243669,0,0.41
2008-11-10,7.25,7.25,6.21,6.46,95957,0,-0.69
2008-11-17,6.15,6.25,5.46,5.7,200541,0,-0.76
2008-11-24,5.77,6.38,5.51,6.38,119678,0,0.68
2008-12-01,6.53,6.53,5.83,6.47,36657,0,0.08
2008-12-08,6.17,6.4,6.02,6.32,42047,0,-0.14
2008-12-15,6.33,6.87,6.17,6.53,28031,0,0.21
2008-12-22,6.17,6.53,6.13,6.33,25873,0,-0.2
2008-12-29,6.26,6.67,6.19,6.6,44204,0,0.27
2009-01-05,6.81,6.81,6.0,6.28,81939,0,-0.32
2009-01-12,6.13,6.57,6.04,6.28,327767,0,0.0
2009-01-19,6.13,6.13,5.89,6.05,22640,0,-0.23
2009-02-02,6.05,6.09,5.64,6.09,51752,0,0.04
2009-02-09,6.09,6.64,6.09,6.33,53907,0,0.24
2009-02-16,6.33,6.73,6.3,6.3,40969,0,-0.03
2009-02-23,6.16,6.43,6.04,6.43,58221,0,0.14
