date,open,high,low,close,volume,turnover,change
2000-01-03,1.23,1.35,1.2,1.31,37763343,0,0.0
2000-01-10,1.34,1.41,1.26,1.35,59618054,0,0.04
2000-01-17,1.34,1.41,1.29,1.29,53293046,0,-0.06
2000-01-24,1.29,1.39,1.29,1.35,40365564,0,0.06
2000-01-31,1.44,1.47,1.4,1.41,50427846,0,0.07
2000-02-07,1.41,1.55,1.39,1.45,53857983,0,0.04
2000-02-14,1.45,1.54,1.39,1.49,89730565,0,0.04
2000-02-21,1.6,1.69,1.36,1.37,126006440,0,-0.12
2000-02-28,1.37,1.49,1.35,1.45,38428058,0,0.08
2000-03-06,1.45,1.47,1.37,1.42,57677972,0,-0.03
2000-03-13,1.43,1.43,1.16,1.26,25396889357,0,-0.16
2000-03-20,1.21,1.43,1.21,1.36,16484501909,0,0.11
2000-03-27,1.31,1.37,1.29,1.31,38305373,0,-0.06
2000-04-03,1.31,1.34,1.29,1.3,22658304,0,-0.01
2000-04-10,1.27,1.32,1.21,1.23,42703925957,0,-0.07
2000-04-17,1.13,1.18,1.13,1.15,27686102,0,-0.08
2000-04-24,1.16,1.18,1.08,1.16,23054016,0,0.01
2000-05-01,1.16,1.21,1.09,1.2,25165042,0,0.05
2000-05-08,1.18,1.29,1.17,1.21,11158011194,0,0.01
2000-05-15,1.22,1.27,1.18,1.25,40058043,0,0.03
2000-05-22,1.17,1.18,1.1,1.12,19140535,0,-0.12
2000-05-29,1.13,1.17,1.11,1.13,9073105,0,0.01
2000-06-05,1.14,1.16,1.11,1.11,9886116,0,-0.02
2000-06-12,1.11,1.12,1.07,1.11,9412845,0,-0.01
2000-06-19,1.08,1.09,1.03,1.08,16274324,0,-0.03
2000-06-26,1.07,1.11,1.04,1.11,13973192,0,0.03
2000-07-03,1.12,1.16,1.1,1.13,10520731,0,0.02
2000-07-10,1.16,1.2,1.08,1.2,24340860,0,0.07
2000-07-17,1.23,1.27,1.18,1.22,29513960,0,0.02
2000-07-24,1.22,1.23,1.15,1.23,16840625,0,0.02
2000-07-31,1.3,1.35,1.27,1.3,43956030,0,0.07
2000-08-07,1.28,1.3,1.23,1.23,16263939,0,-0.07
2000-08-14,1.24,1.29,1.2,1.27,12769084,0,0.03
2000-08-21,1.26,1.26,1.21,1.22,8457537,0,-0.04
2000-08-28,1.22,1.25,0.96,0.96,33886030,0,-0.26
2000-09-04,1.01,1.03,0.93,1.03,26592692,0,0.06
2000-09-11,1.03,1.05,0.98,0.99,16769229,0,-0.03
2000-09-18,0.99,0.99,0.84,0.94,23552837,0,-0.06
2000-09-25,0.95,1.02,0.94,0.98,22290827,0,0.04
2000-10-02,0.99,1.06,0.95,1.05,20897694,0,0.07
2000-10-09,1.0,1.0,0.84,0.9,11541833,0,-0.15
2000-10-16,0.9,0.91,0.81,0.87,9683433,0,-0.03
2000-10-23,0.89,0.93,0.87,0.88,9036503,0,0.01
2000-10-30,0.82,0.9,0.78,0.89,16535042,0,0.01
2000-11-06,0.85,0.92,0.84,0.89,11237314,0,0.0
2000-11-13,0.88,0.98,0.82,0.82,21507407,0,-0.07
2000-11-20,0.75,0.81,0.72,0.81,16095861,0,-0.02
