date,open,high,low,close,volume,turnover,change
2000-01-03,7.93,8.2,7.32,8.11,32114285,0,0.0
2000-01-10,8.31,9.59,8.2,8.92,91509931,0,0.81
2000-01-17,9.91,10.17,9.16,9.39,68934347,0,0.47
2000-01-24,9.39,9.91,9.16,9.24,49784447,0,-0.15
2000-01-31,9.16,9.88,9.13,9.68,17815795,0,0.44
2000-02-07,9.68,10.75,9.68,10.35,59634089,0,0.67
2000-02-14,10.35,10.75,9.74,10.35,64898897,0,0.0
2000-02-21,11.07,11.07,9.36,9.53,48509105,0,-0.81
2000-02-28,9.53,9.88,9.3,9.45,17476060,0,-0.09
2000-03-06,9.68,9.71,9.1,9.21,33503121,0,-0.23
2000-03-13,8.86,8.86,7.5,7.56,20484381,0,-1.66
2000-03-20,7.3,8.89,7.06,8.72,37977057,0,1.16
2000-03-27,8.72,9.82,8.72,9.82,38517670,0,1.1
2000-04-03,9.82,11.25,9.65,10.58,95706506,0,0.76
2000-04-10,11.31,12.03,10.46,10.78,103915596,0,0.2
2000-04-17,9.94,10.84,9.91,10.46,49877079,0,-0.32
2000-04-24,10.55,10.55,9.18,9.85,47044207,0,-0.61
2000-05-01,9.85,10.09,9.24,10.09,36748303,0,0.23
2000-05-08,10.06,10.38,9.45,9.5,40083102,0,-0.58
2000-05-15,9.74,10.26,9.27,9.79,34242891,0,0.29
2000-05-22,9.45,9.68,9.24,9.33,17103799,0,-0.47
2000-05-29,9.39,10.23,9.33,9.85,35714259,0,0.52
2000-06-05,9.85,11.04,9.71,11.04,56775242,0,1.19
2000-06-12,12.13,12.41,11.5,11.57,50713575,0,0.53
2000-06-19,11.43,13.01,11.08,12.41,78172128,0,0.84
2000-06-26,12.31,12.41,10.8,11.29,45717984,0,-1.13
2000-07-03,11.43,11.43,10.41,10.9,29845027,0,-0.39
2000-07-10,10.9,11.46,10.55,11.25,29973978,0,0.35
2000-07-17,11.32,11.43,9.99,10.41,19130847,0,-0.84
2000-07-24,10.41,10.41,8.93,9.85,4637398233,0,-0.56
2000-07-31,9.71,9.78,8.79,9.39,9462329,0,-0.46
2000-08-07,9.14,9.99,9.11,9.6,19786600,0,0.21
2000-08-14,9.6,9.99,9.18,9.74,13784499,0,0.14
2000-08-21,9.67,10.13,9.25,9.35,9174991,0,-0.39
2000-08-28,9.21,9.35,8.16,8.41,9845769,0,-0.95
2000-09-04,8.72,9.28,8.3,8.72,14050945,0,0.32
2000-09-11,8.62,9.07,8.44,8.58,13257607,0,-0.14
2000-09-18,8.33,8.58,6.61,6.61,1593203119,0,-1.97
2000-09-25,6.44,6.61,5.73,5.8,17360983,0,-0.81
2000-10-02,5.17,5.49,4.57,5.22,15768172,0,-0.58
2000-10-09,5.94,5.94,5.1,5.73,23344969,0,0.51
2000-10-16,5.73,5.8,4.82,5.15,12714057,0,-0.58
2000-10-23,5.28,5.8,4.99,5.59,24504153,0,0.44
2000-10-30,5.24,5.24,4.73,5.2,11664371,0,-0.39
2000-11-06,4.85,5.8,4.69,5.77,38401941,0,0.56
2000-11-13,5.49,5.56,4.52,4.8,15314197,0,-0.97
2000-11-20,4.61,4.71,4.26,4.64,20733666,0,-0.16
2000-11-27,4.82,5.08,4.55,4.61,27459905,0,-0.04
2000-12-04,4.47,4.77,4.33,4.43,16431198,0,-0.18
