date,open,high,low,close,volume,turnover,change
2005-12-05,17.98,17.98,16.92,17.0,2609543,0,0.0
2005-12-12,17.0,17.15,15.55,16.24,3236233,0,-0.76
2005-12-19,16.33,16.37,15.59,15.98,1976477,0,-0.25
2005-12-26,15.71,15.79,15.04,15.2,351387415,0,-0.78
2006-01-02,15.24,15.83,15.24,15.45,1904029,0,0.25
2006-01-09,15.51,15.98,15.04,15.75,2033078,0,0.29
2006-01-16,15.79,17.53,15.63,17.19,5448590,0,1.45
2006-01-23,16.8,17.58,16.49,16.8,2396266,0,-0.39
2006-01-30,16.8,16.8,16.41,16.57,384824,0,-0.23
2006-02-06,16.57,16.88,16.37,16.39,848465,0,-0.18
2006-02-13,16.39,16.72,16.24,16.41,785874,0,0.02
2006-02-20,16.41,16.41,15.38,15.75,830693,0,-0.66
2006-02-27,15.63,16.18,15.47,15.63,390232,0,-0.12
2006-03-06,15.63,16.06,15.59,15.79,604280,0,0.16
2006-03-13,15.83,15.87,15.44,15.51,988332,0,-0.27
2006-03-20,15.63,15.63,15.08,15.12,707828,0,-0.39
2006-03-27,15.12,15.55,14.97,15.3,1169926,0,0.18
2006-04-03,15.28,15.63,15.28,15.63,628235,0,0.33
2006-04-10,15.59,15.71,15.28,15.44,799784,0,-0.2
2006-04-17,15.47,15.79,15.26,15.69,857738,0,0.25
2006-04-24,15.71,15.71,15.45,15.45,833011,0,-0.23
2006-05-01,15.63,17.58,15.57,16.76,3441011,0,1.31
2006-05-08,16.72,16.8,15.94,15.94,1528478,0,-0.82
2006-05-15,15.94,16.49,15.86,16.28,157072308,0,0.34
2006-05-22,16.84,16.84,15.36,15.75,850784,0,-0.53
2006-05-29,15.44,15.83,15.25,15.63,97135770,0,-0.12
2006-06-05,15.71,15.71,14.46,14.75,611235,0,-0.88
2006-06-12,14.58,14.97,14.38,14.77,236457,0,0.02
2006-06-19,15.06,15.16,14.46,14.46,346184,0,-0.31
2006-06-26,14.5,15.08,14.46,14.81,465960,0,0.35
2006-07-03,14.81,15.24,14.77,15.06,318366,0,0.25
2006-07-10,14.99,15.55,14.99,15.24,683101,0,0.18
2006-07-17,14.54,14.97,14.2,14.46,437621,0,-0.78
2006-07-24,14.41,14.58,14.14,14.54,99814268,0,0.09
2006-07-31,14.41,14.5,13.88,14.01,211923,0,-0.53
2006-08-07,13.9,14.01,13.35,13.9,595226,0,-0.11
2006-08-14,13.67,13.88,13.51,13.73,116891981,0,-0.17
2006-08-21,13.73,13.82,13.39,13.5,371060,0,-0.23
2006-08-28,13.39,13.82,13.31,13.71,144758309,0,0.21
2006-09-04,13.82,14.41,13.82,13.9,508008,0,0.19
2006-09-11,13.81,14.41,13.76,13.9,32839311,0,0.0
2006-09-18,13.99,14.31,13.99,14.31,268538,0,0.41
2006-09-25,14.24,14.29,14.12,14.2,221104,0,-0.11
2006-10-02,14.2,14.93,14.2,14.63,506477,0,0.43
2006-10-09,14.63,14.71,14.5,14.58,260889,0,-0.04
2006-10-16,14.58,15.25,14.5,15.25,493470,0,0.66
2006-10-23,15.29,16.33,15.27,15.99,416565739,0,0.75
2006-10-30,15.78,16.31,15.52,16.23,1416152,0,0.23
2006-11-06,16.16,16.42,15.86,16.38,1120833,0,0.15
2006-11-13,16.33,16.95,16.12,16.46,761248,0,0.09
2006-11-20,16.46,16.53,16.08,16.35,527135,0,-0.11
2006-11-27,16.42,16.84,16.33,16.46,599815,0,0.11
2006-12-04,16.55,17.46,16.33,17.1,1673982,0,0.64
2006-12-11,17.06,17.27,16.84,17.21,1139958,0,0.11
2006-12-18,17.27,17.91,17.21,17.66,1153730,0,0.45
2006-12-25,17.91,18.08,17.48,17.63,735235,0,-0.02
2007-01-01,17.7,17.91,17.46,17.61,690861,0,-0.02
2007-01-08,17.48,18.08,17.48,17.83,504947,0,0.21
2007-01-15,17.83,17.89,17.5,17.72,395902,0,-0.11
2007-01-22,17.72,18.27,17.72,18.17,1165206,0,0.45
