date,open,high,low,close,volume,turnover,change
2000-01-03,3.87,4.48,3.87,4.2,69223034,0,0.0
2000-01-10,4.33,4.96,4.24,4.72,122976611,0,0.52
2000-01-17,4.98,5.63,4.92,5.22,174270788,0,0.5
2000-01-24,5.22,5.53,5.16,5.26,114171258,0,0.04
2000-01-31,5.35,5.55,5.35,5.4,50571477,0,0.13
2000-02-07,5.4,5.57,5.29,5.31,76741611,0,-0.09
2000-02-14,5.44,6.13,5.31,5.92,187441275,0,0.61
2000-02-21,6.18,6.4,4.74,4.89,144941957,0,-1.02
2000-02-28,4.89,5.0,4.57,4.74,87591174,0,-0.15
2000-03-06,4.57,4.7,4.35,4.35,57345009,0,-0.39
2000-03-13,4.35,4.35,3.87,4.09,46746987,0,-0.26
2000-03-20,3.96,4.57,3.83,4.42,54248235,0,0.33
2000-03-27,4.22,4.7,4.18,4.37,59748449,0,-0.04
2000-04-03,4.37,4.66,4.35,4.48,34481880,0,0.11
2000-04-10,4.37,4.68,4.26,4.26,65482200,0,-0.22
2000-04-17,3.96,4.26,3.96,4.05,24251719,0,-0.22
2000-04-24,4.05,4.07,3.7,3.87,24973103,0,-0.17
2000-05-01,3.87,3.87,3.48,3.83,19765972,0,-0.04
2000-05-08,3.83,4.0,3.7,3.85,25888017,0,0.02
2000-05-15,3.87,4.16,3.83,4.16,49313282,0,0.3
2000-05-22,3.87,3.92,3.35,3.52,24724564,0,-0.63
2000-05-29,3.5,3.57,3.35,3.52,18621498,0,0.0
2000-06-05,3.46,3.48,3.09,3.09,18313921,0,-0.44
2000-06-12,2.98,3.18,2.81,3.13,24694722,0,0.04
2000-06-19,3.02,3.22,2.94,3.13,11282537,0,0.0
2000-06-26,3.07,3.11,2.83,2.92,13332309,0,-0.22
2000-07-03,2.96,3.09,2.92,3.0,12071664,0,0.09
2000-07-10,3.0,3.02,2.65,3.02,12959868,0,0.02
2000-07-17,3.05,3.13,2.96,3.02,12012467,0,0.0
2000-07-24,3.02,3.02,2.81,2.94,9654379,0,-0.09
2000-07-31,2.96,3.0,2.87,2.92,5993995,0,-0.02
2000-08-07,2.92,2.94,2.72,2.85,10824443,0,-0.07
2000-08-14,2.81,2.83,2.48,2.52,15800894,0,-0.33
2000-08-21,2.46,2.55,2.11,2.26,28423801,0,-0.26
2000-08-28,2.33,2.35,1.74,1.74,56407176,0,-0.52
2000-09-04,1.95,2.15,1.92,2.15,40704377,0,0.4
2000-09-11,2.13,2.15,1.77,1.84,17910405,0,-0.31
2000-09-18,1.83,2.18,1.74,2.17,49930535,0,0.33
2000-09-25,2.18,2.22,1.92,2.04,35273617,0,-0.13
2000-10-02,2.11,2.31,2.04,2.22,44592932,0,0.18
2000-10-09,2.09,2.12,1.82,1.99,24480155,0,-0.23
2000-10-16,1.99,1.99,1.69,1.81,23155989,0,-0.18
2000-10-23,1.87,1.87,1.69,1.69,20077783,0,-0.12
2000-10-30,1.58,1.66,1.53,1.66,17926022,0,-0.03
2000-11-06,1.57,1.59,1.39,1.48,13338147,0,-0.18
2000-11-13,1.4,1.41,1.09,1.11,16312929,0,-0.37
2000-11-20,1.01,1.17,0.96,1.17,15613639,0,0.06
2000-11-27,1.21,1.24,1.1,1.1,16515299,0,-0.07
2000-12-04,1.11,1.11,0.97,1.03,20388738,0,-0.07
