date,open,high,low,close,volume,turnover,change
2000-01-03,3.76,4.43,3.73,4.42,3719872,0,0.0
2000-01-10,4.42,4.69,4.27,4.43,5497866,0,0.02
2000-01-17,4.56,5.13,4.5,4.69,8495285,0,0.26
2000-01-24,4.69,5.71,4.67,5.33,9800606,0,0.64
2000-01-31,5.23,5.39,5.07,5.29,1923166,0,-0.03
2000-02-07,5.29,5.9,5.26,5.71,5222631,0,0.41
2000-02-14,5.71,5.9,5.23,5.55,8303078,0,-0.16
2000-02-21,6.06,6.35,4.78,4.78,13042327,0,-0.77
2000-02-28,4.78,5.2,4.69,5.01,3286682,0,0.22
2000-03-06,4.94,5.1,4.72,4.72,2116721,0,-0.29
2000-03-13,4.62,4.62,4.02,4.21,2325832,0,-0.51
2000-03-20,4.07,4.67,3.94,4.51,3019687,0,0.3
2000-03-27,4.54,5.04,4.54,4.78,3658883,0,0.27
2000-04-03,4.78,5.33,4.78,5.04,4404065,0,0.26
2000-04-10,5.07,5.23,4.78,4.82,4513356,0,-0.22
2000-04-17,4.59,4.88,4.53,4.54,2987126,0,-0.27
2000-04-24,4.54,4.54,4.1,4.31,3713312,0,-0.24
2000-05-01,4.31,4.31,3.99,4.21,1586904,0,-0.1
2000-05-08,4.34,4.51,4.21,4.51,2115392,0,0.3
2000-05-15,4.56,4.74,4.4,4.5,3447176,0,-0.02
2000-05-22,4.53,5.07,4.5,4.56,17657699,0,0.06
2000-05-29,4.58,4.94,4.53,4.58,4205615,0,0.02
2000-06-05,4.72,4.75,4.53,4.53,1575061,0,-0.05
2000-06-12,4.53,4.62,4.21,4.27,1982797,0,-0.26
2000-06-19,4.27,4.34,4.18,4.32,1461881,0,0.05
2000-06-26,4.34,4.4,4.0,4.11,2401606,0,-0.21
2000-07-03,4.53,4.82,4.47,4.75,1804981,0,0.63
2000-07-10,4.75,4.89,4.58,4.87,1724976,0,0.13
2000-07-17,4.78,5.0,4.69,4.73,1539387,0,-0.15
2000-07-24,4.73,4.78,4.62,4.69,873663,0,-0.04
2000-07-31,4.89,4.93,4.71,4.82,1206042,0,0.13
2000-08-07,4.86,4.86,4.66,4.67,1010067,0,-0.15
2000-08-14,4.67,4.67,4.38,4.51,628002,0,-0.16
2000-08-21,4.44,4.47,4.14,4.14,738037,0,-0.37
2000-08-28,4.14,4.18,3.67,3.69,1301991,0,-0.46
2000-09-04,3.94,4.02,3.72,3.82,779166,0,0.13
2000-09-11,3.82,3.91,3.69,3.71,467547,0,-0.11
2000-09-18,3.43,3.6,3.01,3.54,2756247,0,-0.16
2000-09-25,3.54,3.63,3.34,3.36,956431,0,-0.18
2000-10-02,3.21,3.54,3.19,3.51,2298973,0,0.15
2000-10-09,3.38,3.47,2.99,3.32,929542,0,-0.18
2000-10-16,3.32,3.34,2.99,3.19,1161869,0,-0.13
2000-10-23,3.09,3.21,2.99,2.99,993154,0,-0.2
2000-10-30,2.81,2.88,2.59,2.7,737571,0,-0.29
2000-11-06,2.57,2.81,2.56,2.81,955334,0,0.11
2000-11-13,2.76,2.76,2.26,2.3,1062219,0,-0.51
2000-11-20,2.04,2.34,2.01,2.34,2175609,0,0.04
2000-11-27,2.37,2.52,2.23,2.3,857266,0,-0.04
2000-12-04,2.41,2.67,2.41,2.67,1534019,0,0.37
2000-12-11,2.67,2.88,2.67,2.74,2909024,0,0.07
2000-12-18,2.56,2.56,2.34,2.45,1213285,0,-0.29
2000-12-25,2.45,2.52,2.39,2.45,638020,0,0.0
2001-01-01,2.45,2.9,2.45,2.85,2127610,0,0.4
2001-01-08,2.81,3.09,2.74,2.81,3107879,0,-0.04
2001-01-15,2.77,3.03,2.7,3.03,2599804,0,0.22
2001-01-22,3.03,3.03,3.03,3.03,0,0,0.0
2001-01-29,2.92,3.16,2.87,3.16,2877004,0,0.13
2001-02-05,3.16,3.38,2.9,3.1,4068543,0,-0.05
2001-02-12,2.99,3.51,2.99,3.51,6873555,0,0.4
2001-02-19,3.54,4.16,3.54,3.87,11122858,0,0.37
2001-02-26,3.72,4.02,3.45,3.51,3272227,0,-0.37
2001-03-05,3.58,3.89,3.47,3.72,3608327,0,0.22
2001-03-12,3.65,3.83,3.47,3.65,2669594,0,-0.07
2001-03-19,3.6,3.87,3.3,3.65,2723546,0,0.0
2001-03-26,3.51,3.85,3.51,3.6,3792166,0,-0.05
2001-04-02,3.51,3.58,3.18,3.36,1646256,0,-0.24
2001-04-09,3.29,3.54,3.12,3.45,3356416,0,0.09
2001-04-16,3.43,3.47,3.21,3.3,2425543,0,-0.15
