date,open,high,low,close,volume,turnover,change
2000-01-03,7.15,7.43,6.5,7.28,154144582,0,0.0
2000-01-10,7.31,7.78,7.0,7.78,293442367,0,0.5
2000-01-17,8.09,8.4,7.65,7.84,454299656,0,0.06
2000-01-24,7.93,8.93,7.87,8.52,815205269,0,0.68
2000-01-31,8.62,9.14,8.62,8.86,312636034,0,0.34
2000-02-07,8.86,9.7,8.65,9.52,556587594,0,0.65
2000-02-14,9.52,10.08,8.58,9.77,684821190,0,0.25
2000-02-21,10.33,10.58,8.31,8.4,684915012,0,-1.37
2000-02-28,8.4,8.46,7.93,8.21,153025425,0,-0.19
2000-03-06,7.96,8.06,7.5,7.78,165588647,0,-0.44
2000-03-13,7.78,7.78,6.56,7.0,96183373,0,-0.78
2000-03-20,6.78,7.4,6.56,7.22,449581837,0,0.22
2000-03-27,7.15,7.81,7.03,7.59,238179649,0,0.37
2000-04-03,7.59,7.75,7.5,7.75,81069658,0,0.16
2000-04-10,7.47,7.59,7.28,7.34,140446999,0,-0.4
2000-04-17,7.03,7.96,6.84,7.59,306176703,0,0.25
2000-04-24,7.71,7.71,6.81,7.09,138856774,0,-0.5
2000-05-01,7.09,7.22,6.75,7.03,114844548,0,-0.06
2000-05-08,7.15,7.15,6.59,6.84,80703315,0,-0.19
2000-05-15,6.91,7.09,6.81,7.03,94162072,0,0.19
2000-05-22,6.87,6.94,6.38,6.72,83050001,0,-0.31
2000-05-29,6.59,6.84,6.59,6.75,85701576,0,0.03
2000-06-05,6.81,6.87,6.63,6.72,33308461,0,-0.03
2000-06-12,6.53,6.69,6.35,6.56,30946910,0,-0.16
2000-06-19,6.47,6.59,6.31,6.41,61323993,0,-0.16
2000-06-26,6.28,6.31,6.03,6.1,16709565,0,-0.31
2000-07-03,6.22,6.53,5.91,6.1,197186648,0,0.0
2000-07-10,6.1,6.22,5.88,6.22,95960072,0,0.12
2000-07-17,6.19,6.28,5.88,6.03,78411129,0,-0.19
2000-07-24,6.07,6.07,5.41,5.85,344403163,0,-0.19
2000-07-31,5.97,6.47,5.97,6.13,230486189,0,0.28
2000-08-07,6.22,6.22,5.94,6.1,38919826,0,-0.03
