date,open,high,low,close,volume,turnover,change
2000-01-03,2.7,2.88,2.63,2.84,4704613,0,0.0
2000-01-10,2.84,2.97,2.79,2.88,3281514,0,0.05
2000-01-17,2.9,3.47,2.84,2.97,10701001,0,0.09
2000-01-24,2.93,3.35,2.88,3.31,6481019,0,0.34
2000-01-31,3.44,3.49,3.2,3.38,6561820,0,0.07
2000-02-07,3.38,3.78,3.38,3.74,12815631,0,0.36
2000-02-14,3.74,3.87,3.51,3.65,15681711,0,-0.09
2000-02-21,4.16,4.5,3.58,3.58,32837110,0,-0.07
2000-02-28,3.58,3.65,3.31,3.58,5878712,0,0.0
2000-03-06,3.4,3.49,3.24,3.29,3730194,0,-0.29
2000-03-13,3.26,3.26,2.77,2.86,4491824,0,-0.43
2000-03-20,2.77,3.26,2.77,3.2,9384621,0,0.34
2000-03-27,3.2,3.44,3.04,3.22,9230491,0,0.02
2000-04-03,3.22,3.22,3.06,3.15,2050395,0,-0.07
2000-04-10,3.04,3.15,2.95,2.97,2917466,0,-0.18
2000-04-17,2.9,2.97,2.77,2.93,1929796,0,-0.05
2000-04-24,2.88,2.93,2.66,2.84,2183325,0,-0.09
2000-05-01,2.84,2.93,2.7,2.77,1711138,0,-0.07
2000-05-08,2.75,2.77,2.68,2.77,1343128,0,0.0
2000-05-15,2.75,3.22,2.7,3.22,4287823,0,0.45
2000-05-22,3.15,3.24,2.75,2.84,5219041,0,-0.38
2000-05-29,2.81,2.93,2.79,2.93,1841253,0,0.09
2000-06-05,2.84,2.86,2.72,2.77,1377053,0,-0.16
2000-06-12,2.77,2.79,2.68,2.75,859574,0,-0.02
2000-06-19,2.68,2.72,2.63,2.68,883805,0,-0.07
2000-06-26,2.68,2.68,2.54,2.61,1028487,0,-0.07
2000-07-03,2.61,2.68,2.59,2.66,924261,0,0.05
2000-07-10,2.61,2.79,2.43,2.79,1502757,0,0.14
2000-07-17,2.63,2.75,2.61,2.63,1371144,0,-0.16
2000-07-24,2.63,2.63,2.41,2.61,1385468,0,-0.02
2000-07-31,2.59,2.63,2.54,2.57,311660,0,-0.05
2000-08-07,2.57,2.63,2.52,2.59,758115,0,0.02
2000-08-14,2.57,2.57,2.48,2.52,767137,0,-0.07
2000-08-21,2.5,2.57,2.41,2.48,832781,0,-0.05
2000-08-28,2.41,2.48,2.25,2.34,2166603,0,-0.14
2000-09-04,2.43,2.45,2.25,2.34,1134048,0,0.0
2000-09-11,2.34,2.36,2.25,2.25,1186574,0,-0.09
2000-09-18,2.23,2.27,2.03,2.25,3141543,0,-0.0
2000-09-25,2.25,2.3,2.18,2.21,1583140,0,-0.04
2000-10-02,2.21,2.39,2.08,2.39,1762679,0,0.18
2000-10-09,2.24,2.3,2.14,2.3,1511002,0,-0.09
2000-10-16,2.3,2.3,2.05,2.25,1669869,0,-0.05
2000-10-23,2.34,2.36,2.25,2.3,1328546,0,0.05
2000-10-30,2.17,2.24,2.16,2.21,1071592,0,-0.09
2000-11-06,2.18,2.2,2.03,2.18,798020,0,-0.03
2000-11-13,2.16,2.16,1.94,2.04,944185,0,-0.14
2000-11-20,2.0,2.05,1.89,2.05,2177603,0,0.0
2000-11-27,2.04,2.25,2.04,2.25,1123754,0,0.2
2000-12-04,2.24,2.24,2.16,2.21,470844,0,-0.05
2000-12-11,2.2,2.36,2.16,2.27,945458,0,0.07
2000-12-18,2.23,2.43,2.17,2.34,1236590,0,0.07
2000-12-25,2.34,2.34,2.2,2.2,750532,0,-0.14
2001-01-01,2.2,2.25,2.06,2.21,1016600,0,0.01
2001-01-08,2.19,2.3,2.16,2.25,1420078,0,0.04
2001-01-15,2.23,2.3,2.16,2.3,1648570,0,0.05
2001-01-22,2.3,2.3,2.3,2.3,0,0,0.0
2001-01-29,2.25,2.32,2.19,2.32,3107769,0,0.02
2001-02-05,2.32,2.41,2.24,2.25,3370415,0,-0.07
2001-02-12,2.25,2.32,2.18,2.3,3375008,0,0.05
2001-02-19,2.25,2.52,2.25,2.36,4897886,0,0.07
2001-02-26,2.32,2.39,2.21,2.25,2027845,0,-0.12
2001-03-05,2.3,2.3,2.21,2.23,1761353,0,-0.02
2001-03-12,2.16,2.23,2.16,2.21,1323067,0,-0.02
2001-03-19,2.22,2.23,2.15,2.2,851548,0,-0.01
