date,open,high,low,close,volume,turnover,change
2000-01-31,0.34,0.34,0.34,0.34,313551,0,0.0
2000-02-07,0.34,0.41,0.34,0.41,491218,0,0.07
2000-02-14,0.41,0.53,0.41,0.52,5445914,0,0.11
2000-02-21,0.47,0.53,0.44,0.44,2549512,0,-0.08
2000-02-28,0.44,0.51,0.41,0.49,1833429,0,0.05
2000-03-06,0.47,0.5,0.42,0.44,1202949,0,-0.05
2000-03-13,0.42,0.47,0.41,0.44,2182796,0,0.0
2000-03-20,0.44,0.44,0.4,0.43,2232518,0,-0.01
2000-03-27,0.4,0.44,0.32,0.35,1076291,0,-0.08
2000-04-03,0.35,0.35,0.29,0.31,566832,0,-0.04
2000-04-10,0.34,0.43,0.34,0.4,2019996,0,0.09
2000-04-17,0.42,0.43,0.32,0.35,693428,0,-0.05
2000-04-24,0.33,0.34,0.31,0.31,174867,0,-0.04
2000-05-01,0.31,0.35,0.31,0.33,1171561,0,0.02
2000-05-08,0.29,0.31,0.25,0.27,301488,0,-0.06
2000-05-15,0.25,0.34,0.25,0.34,1327792,0,0.07
2000-05-22,0.38,0.39,0.33,0.35,3629962,0,0.01
2000-05-29,0.37,0.38,0.34,0.35,560769,0,-0.01
2000-06-05,0.35,0.4,0.35,0.38,1118498,0,0.03
2000-06-12,0.39,0.42,0.36,0.39,1335181,0,0.01
2000-06-19,0.35,0.38,0.35,0.38,404433,0,-0.01
2000-06-26,0.4,0.41,0.4,0.4,470380,0,0.02
2000-07-03,0.4,0.4,0.36,0.39,1278322,0,-0.01
2000-07-10,0.39,0.39,0.34,0.34,488411,0,-0.05
2000-07-17,0.35,0.37,0.35,0.35,373852,0,0.01
2000-07-24,0.35,0.37,0.31,0.32,235160,0,-0.03
2000-07-31,0.3,0.32,0.3,0.31,60299,0,-0.01
2000-08-07,0.29,0.3,0.27,0.29,120598,0,-0.03
2000-08-14,0.3,0.3,0.29,0.3,18090,0,0.02
2000-08-21,0.31,0.31,0.31,0.31,24121,0,0.01
2000-08-28,0.31,0.32,0.31,0.32,12060,0,0.0
2000-09-04,0.32,0.32,0.27,0.27,18091,0,-0.04
2000-09-11,0.27,0.27,0.27,0.27,0,0,0.0
2000-09-18,0.27,0.27,0.22,0.22,6030,0,-0.06
2000-09-25,0.22,0.22,0.22,0.22,0,0,0.0
2000-10-02,0.22,0.22,0.22,0.22,0,0,0.0
2000-10-09,0.22,0.22,0.22,0.22,0,0,0.0
2000-10-16,0.22,0.22,0.12,0.12,6030,0,-0.09
2000-10-23,0.12,0.12,0.12,0.12,0,0,0.0
2000-10-30,0.12,0.12,0.12,0.12,0,0,0.0
2000-11-06,0.12,0.12,0.12,0.12,0,0,0.0
2000-11-13,0.12,0.12,0.12,0.12,0,0,0.0
2000-11-20,0.12,0.12,0.12,0.12,0,0,0.0
2000-11-27,0.12,0.13,0.12,0.13,30149,0,0.0
2000-12-04,0.13,0.16,0.13,0.16,801966,0,0.04
2000-12-11,0.16,0.16,0.16,0.16,156777,0,-0.0
2000-12-18,0.17,0.19,0.16,0.16,102507,0,0.0
2000-12-25,0.16,0.16,0.16,0.16,0,0,0.0
2001-01-01,0.16,0.18,0.15,0.18,24118,0,0.02
2001-01-08,0.18,0.18,0.18,0.18,0,0,0.0
2001-01-15,0.18,0.19,0.18,0.19,126622,0,0.01
2001-01-22,0.19,0.19,0.19,0.19,0,0,0.0
2001-01-29,0.19,0.19,0.17,0.19,156777,0,-0.0
2001-02-05,0.19,0.19,0.19,0.19,0,0,0.0
2001-02-12,0.19,0.19,0.16,0.16,349727,0,-0.04
2001-02-19,0.15,0.15,0.15,0.15,6030,0,-0.01
2001-02-26,0.15,0.15,0.12,0.12,192957,0,-0.02
2001-03-05,0.12,0.12,0.11,0.12,247116,0,-0.0
2001-03-12,0.12,0.12,0.11,0.12,102507,0,-0.0
2001-03-19,0.12,0.12,0.1,0.1,12061,0,-0.01
2001-03-26,0.11,0.14,0.11,0.14,1118432,0,0.04
2001-04-02,0.15,0.16,0.15,0.15,428119,0,0.01
2001-04-09,0.15,0.15,0.12,0.12,223103,0,-0.03
2001-04-16,0.12,0.12,0.12,0.12,30150,0,0.0
2001-04-23,0.12,0.12,0.12,0.12,90450,0,-0.0
2001-04-30,0.12,0.12,0.12,0.12,0,0,0.0
2001-05-07,0.11,0.11,0.1,0.1,60300,0,-0.02
2001-05-14,0.1,0.1,0.09,0.1,663279,0,-0.01
2001-05-21,0.09,0.13,0.09,0.13,1567760,0,0.04
2001-05-28,0.14,0.14,0.13,0.14,3599815,0,0.0
2001-06-04,0.15,0.15,0.14,0.14,1835465,0,0.0
2001-06-11,0.14,0.15,0.14,0.15,1127581,0,0.01
2001-06-18,0.14,0.15,0.14,0.15,2237066,0,0.01
2001-06-25,0.15,0.16,0.15,0.15,3539506,0,-0.01
2001-07-02,0.15,0.15,0.14,0.14,1814981,0,-0.01
2001-07-09,0.14,0.14,0.13,0.14,361789,0,0.0
2001-07-16,0.14,0.15,0.14,0.15,379878,0,0.01
2001-07-23,0.15,0.15,0.13,0.13,416059,0,-0.01
2001-07-30,0.13,0.13,0.13,0.13,0,0,0.0
2001-08-06,0.13,0.13,0.13,0.13,0,0,0.0
2001-08-13,0.13,0.14,0.13,0.14,548717,0,0.01
2001-08-20,0.14,0.17,0.14,0.17,542685,0,0.03
2001-08-27,0.16,0.16,0.15,0.15,1085369,0,-0.02
2001-09-03,0.15,0.15,0.14,0.14,1654568,0,-0.01
2001-09-10,0.14,0.14,0.14,0.14,0,0,0.0
2001-09-17,0.14,0.15,0.13,0.15,301494,0,0.01
2001-09-24,0.15,0.15,0.13,0.13,18088,0,-0.02
2001-10-01,0.13,0.13,0.13,0.13,0,0,0.0
2001-10-08,0.13,0.13,0.13,0.13,0,0,0.0
2001-10-15,0.13,0.13,0.13,0.13,0,0,0.0
