date,open,high,low,close,volume,turnover,change
2000-01-03,22.28,25.3,22.18,22.28,341342888,0,0.0
2000-01-10,22.28,23.69,19.88,20.28,306330606,0,-2.01
2000-01-17,20.68,22.18,20.08,21.38,254655977,0,1.1
2000-01-24,21.68,21.68,18.67,19.07,127044152,0,-2.31
2000-01-31,18.87,19.47,18.67,19.37,47414249,0,0.3
2000-02-07,19.37,20.48,18.87,19.67,81036003,0,0.3
2000-02-14,19.78,21.98,19.07,20.38,193074301,0,0.7
2000-02-21,20.68,20.78,18.87,19.17,100136580,0,-1.2
2000-02-28,19.17,20.08,18.97,19.47,58629430,0,0.3
2000-03-06,20.08,24.29,19.67,23.49,557707954,0,4.02
2000-03-13,23.49,23.49,19.37,20.08,210998240,0,-3.41
2000-03-20,19.37,25.2,19.37,25.2,235312575,0,5.12
2000-03-27,25.4,26.9,23.69,23.89,351453531,0,-1.3
2000-04-03,23.89,23.89,21.68,23.39,156599751,0,-0.5
2000-04-10,21.68,23.19,21.08,21.08,225341229,0,-2.31
2000-04-17,18.37,20.08,18.27,19.07,261709684,0,-2.01
2000-04-24,18.87,18.87,15.26,15.46,149621875,0,-3.61
2000-05-01,15.46,16.76,14.45,15.76,156979566,0,0.3
2000-05-08,16.36,16.56,14.86,15.66,79166022,0,-0.1
2000-05-15,15.86,17.06,14.66,16.66,113012365,0,1.0
2000-05-22,15.76,16.16,14.56,14.96,63670007,0,-1.71
2000-05-29,15.06,16.46,14.96,15.96,68858398,0,1.0
2000-06-05,16.56,17.35,15.16,16.86,143060870,0,0.9
2000-06-12,16.86,16.98,16.26,16.5,44564700,0,-0.36
2000-06-19,16.74,17.83,16.38,17.35,94366780,0,0.84
2000-06-26,17.23,17.23,16.02,16.5,56601576,0,-0.84
2000-07-03,16.5,16.62,13.61,14.58,65898999,0,-1.93
2000-07-10,14.58,16.86,14.09,16.62,87269940,0,2.05
2000-07-17,16.62,16.86,15.9,16.14,62717269,0,-0.48
2000-07-24,16.02,16.38,13.97,15.3,42597514,0,-0.84
2000-07-31,15.18,15.66,14.33,15.3,47760942,0,0.0
2000-08-07,14.45,16.26,14.33,15.66,90929396,0,0.36
2000-08-14,15.66,16.74,14.82,15.66,75511436,0,0.0
2000-08-21,16.86,17.71,16.38,16.98,134254515,0,1.33
2000-08-28,16.98,17.35,15.9,17.35,135852748,0,0.36
2000-09-04,18.79,19.63,17.47,17.59,214687833,0,0.24
2000-09-11,17.59,19.27,17.35,17.47,122546614,0,-0.12
2000-09-18,16.86,17.35,14.45,14.45,95462750,0,-3.01
2000-09-25,14.7,15.66,13.61,14.58,100824566,0,0.12
2000-10-02,13.49,13.97,11.56,12.53,78377670,0,-2.05
2000-10-09,13.01,13.01,10.65,11.37,38177023,0,-1.16
2000-10-16,11.37,11.37,8.31,9.03,94812298,0,-2.34
2000-10-23,8.91,10.41,8.77,10.12,93092393,0,1.08
2000-10-30,9.76,10.0,9.08,10.0,213291793,0,-0.12
2000-11-06,10.36,12.29,10.12,12.17,331622772,0,2.17
2000-11-13,11.68,11.93,9.61,10.38,163536476,0,-1.78
2000-11-20,10.36,11.73,10.17,11.64,497737274,0,1.25
2000-11-27,11.8,12.17,11.13,11.52,310220247,0,-0.12
2000-12-04,11.49,11.49,10.43,10.46,266738647,0,-1.06
2000-12-11,10.5,10.67,10.24,10.36,122701682,0,-0.1
2000-12-18,9.71,9.9,8.41,8.41,29812052,0,-1.95
2000-12-25,8.41,8.55,7.59,7.69,64697667,0,-0.72
2001-01-01,7.69,9.01,6.91,9.01,337987680,0,1.33
2001-01-08,8.87,10.0,8.77,9.76,406685349,0,0.75
2001-01-15,9.64,11.78,9.42,11.52,223591242,0,1.76
2001-01-22,11.52,11.52,11.52,11.52,0,0,0.0
2001-01-29,11.37,12.29,10.91,11.85,286662299,0,0.34
2001-02-05,11.76,12.17,10.84,12.17,249768795,0,0.31
2001-02-12,12.29,14.09,12.29,13.25,327516088,0,1.08
2001-02-19,12.53,14.09,12.53,13.25,204542657,0,0.0
2001-02-26,13.37,14.45,12.0,12.41,178905029,0,-0.84
2001-03-05,12.41,13.97,12.29,13.85,173256586,0,1.45
2001-03-12,13.13,14.09,12.41,13.25,119221938,0,-0.6
2001-03-19,12.89,13.61,12.53,12.89,92740807,0,-0.36
2001-03-26,13.01,15.3,12.89,14.21,277468376,0,1.33
2001-04-02,14.21,14.45,13.13,13.97,111665597,0,-0.24
2001-04-09,13.85,15.06,13.37,14.45,171153669,0,0.48
2001-04-16,14.45,14.58,13.49,13.97,131182672,0,-0.48
2001-04-23,13.97,14.21,13.25,13.37,62684011,0,-0.6
2001-04-30,13.37,13.49,11.44,11.54,78860000,0,-1.83
2001-05-07,11.56,11.93,9.88,10.96,117460282,0,-0.58
2001-05-14,10.36,10.84,9.68,10.35,121222907,0,-0.61
2001-05-21,10.35,12.06,10.23,11.22,189796773,0,0.87
2001-05-28,11.13,12.2,10.96,11.77,150907532,0,0.55
2001-06-04,11.91,12.89,11.65,12.49,156744106,0,0.72
2001-06-11,12.43,12.95,11.71,12.06,91099914,0,-0.43
2001-06-18,12.0,12.14,11.27,11.36,56591964,0,-0.69
2001-06-25,11.36,12.14,10.64,11.94,75167834,0,0.58
2001-07-02,11.97,12.49,11.48,12.17,80881690,0,0.23
2001-07-09,12.08,12.78,11.71,11.85,130136583,0,-0.32
2001-07-16,12.11,12.55,11.71,12.06,151082798,0,0.2
2001-07-23,12.17,12.84,10.84,12.37,185767571,0,0.32
2001-07-30,12.37,13.24,12.23,12.78,139901112,0,0.4
2001-08-06,12.78,14.17,12.66,13.5,219578333,0,0.72
2001-08-13,13.67,14.08,13.3,13.39,158191016,0,-0.12
2001-08-20,13.01,13.7,13.01,13.36,151477773,0,-0.03
2001-08-27,13.56,13.67,12.14,12.52,130387469,0,-0.84
2001-09-03,12.69,12.69,10.81,11.39,93118666,0,-1.13
2001-09-10,11.33,11.88,10.35,10.7,91868739,0,-0.69
2001-09-17,10.7,11.16,10.61,10.61,30406239,0,-0.09
2001-09-24,10.61,11.97,10.61,11.74,102581783,0,1.13
2001-10-01,11.74,12.26,11.27,12.0,89617191,0,0.26
2001-10-08,11.85,13.56,11.85,13.01,142462683,0,1.01
2001-10-15,12.86,13.24,12.32,12.92,104314287,0,-0.09
2001-10-22,13.01,13.85,12.95,13.85,167664372,0,0.93
2001-10-29,13.82,13.91,12.58,13.18,113197240,0,-0.66
2001-11-05,12.84,14.28,12.84,13.67,138312999,0,0.49
2001-11-12,13.73,15.76,13.53,15.32,186289200,0,1.65
2001-11-19,15.47,16.19,14.89,15.76,120224263,0,0.43
2001-11-26,15.9,17.06,15.76,16.77,160517032,0,1.01
2001-12-03,17.49,21.39,17.35,20.82,181367512,0,4.05
2001-12-10,20.38,23.13,19.08,22.55,178107520,0,1.73
2001-12-17,22.55,23.71,21.1,22.69,149718978,0,0.14
