date,open,high,low,close,volume,turnover,change
2007-12-31,5.42,5.42,4.78,5.42,3,0,0.0
2008-01-07,5.42,5.42,5.42,5.42,0,0,0.0
2008-01-14,5.42,5.42,5.42,5.42,0,0,0.0
2008-01-21,5.42,5.42,4.47,4.47,1,0,-0.95
2008-01-28,4.47,4.47,4.47,4.47,0,0,0.0
2008-02-11,4.47,4.47,4.47,4.47,0,0,0.0
2008-02-18,4.47,4.53,4.47,4.47,15095,0,0.0
2008-02-25,4.47,4.47,4.47,4.47,0,0,0.0
2008-03-03,4.8,4.8,4.8,4.8,5391,0,0.33
2008-03-10,4.8,4.8,4.47,4.47,1078,0,-0.33
2008-03-17,4.47,4.47,4.34,4.36,1099800,0,-0.11
2008-03-24,4.34,4.8,4.34,4.8,1005024,0,0.43
2008-03-31,4.61,4.63,4.61,4.63,480892,0,-0.16
2008-04-07,4.63,4.63,4.61,4.63,264167,0,0.0
2008-04-14,4.63,4.63,4.61,4.61,650176,0,-0.03
2008-04-21,4.61,4.61,4.61,4.61,0,0,0.0
2008-04-28,4.61,4.8,4.61,4.8,2264,0,0.19
2008-05-05,4.8,4.8,4.8,4.8,1078,0,0.0
2008-05-12,4.69,4.69,4.69,4.69,6469,0,-0.11
2008-05-19,4.69,4.8,4.47,4.47,5390,0,-0.22
2008-05-26,4.5,4.74,4.44,4.74,11859,0,0.27
2008-06-02,4.74,4.74,4.34,4.63,10135,0,-0.11
2008-06-09,4.66,4.77,4.61,4.74,162812,0,0.11
2008-06-16,4.61,4.8,4.61,4.74,340721,0,0.0
2008-06-23,4.61,4.9,4.61,4.9,1275552,0,0.16
2008-06-30,4.61,5.17,4.61,4.91,1249675,0,0.01
2008-07-07,4.91,5.18,4.89,4.89,96501,0,-0.01
2008-07-14,4.93,4.93,4.88,4.91,130465,0,0.01
2008-07-21,4.91,4.91,4.91,4.91,0,0,0.0
2008-07-28,4.91,4.91,4.91,4.91,0,0,0.0
2008-08-04,4.91,4.91,4.91,4.91,0,0,0.0
2008-08-11,4.91,4.91,4.91,4.91,0,0,0.0
2008-08-18,4.88,5.18,4.88,5.07,146638,0,0.16
2008-08-25,4.88,5.07,4.88,5.04,516474,0,-0.03
2008-09-01,5.04,5.04,4.88,4.91,337487,0,-0.14
2008-09-08,4.99,5.18,4.18,4.18,310531,0,-0.72
