date,open,high,low,close,volume,turnover,change
2009-12-21,22.5,22.8,21.51,22.43,13243120,0,0.0
2009-12-28,22.43,26.17,22.04,24.88,38826214,0,2.45
2010-01-04,25.15,25.31,21.84,22.63,29626829,0,-2.25
2010-01-11,22.63,24.15,22.14,23.56,26685929,0,0.93
2010-01-18,23.49,24.88,22.6,23.96,31343487,0,0.4
2010-01-25,23.96,24.39,21.54,22.63,27359885,0,-1.32
2010-02-01,22.73,23.26,20.55,20.55,14544512,0,-2.08
2010-02-08,20.18,22.4,19.82,22.17,8337083,0,1.62
2010-02-22,23.36,23.36,21.54,21.54,10943272,0,-0.63
2010-03-01,21.9,22.27,20.58,20.75,8987211,0,-0.79
2010-03-08,20.85,22.83,20.85,22.7,17881388,0,1.95
2010-03-15,22.63,23.06,21.9,23.0,15884481,0,0.3
2010-03-22,23.0,24.42,22.67,23.46,27582268,0,0.46
2010-03-29,23.49,24.68,23.49,23.96,27971439,0,0.5
2010-04-05,23.96,24.15,23.23,23.39,9475092,0,-0.56
2010-04-12,23.49,24.25,23.23,23.99,14323263,0,0.6
2010-04-19,23.66,23.79,22.67,23.0,7575761,0,-0.99
2010-04-26,23.26,23.96,22.5,23.0,12710988,0,0.0
2010-05-03,23.03,23.26,19.89,20.91,8844250,0,-2.08
2010-05-10,21.01,22.2,20.81,21.71,5648066,0,0.79
2010-05-17,21.47,21.51,19.26,19.32,5747911,0,-2.38
2010-05-24,19.39,19.82,17.31,18.79,10962561,0,-0.53
2010-05-31,19.09,20.48,18.86,20.08,8560600,0,1.29
2010-06-07,19.36,20.78,19.13,19.81,12018673,0,-0.27
2010-06-14,20.08,21.6,19.81,21.57,5021145,0,1.75
2010-06-21,21.79,22.2,21.08,21.71,7051057,0,0.15
2010-06-28,21.71,21.86,19.74,19.81,4380609,0,-1.9
2010-07-05,20.11,21.71,19.81,21.34,5265600,0,1.53
2010-07-12,21.45,21.45,20.56,20.71,5161422,0,-0.63
2010-07-19,20.52,21.34,20.49,21.23,4689014,0,0.52
2010-07-26,21.23,21.42,20.34,20.37,4651882,0,-0.86
2010-08-02,20.49,20.78,19.48,19.78,9709131,0,-0.6
2010-08-09,19.78,19.89,19.11,19.74,8152656,0,-0.04
2010-08-16,19.7,21.04,19.4,19.55,16618880,0,-0.19
2010-08-23,19.4,19.67,18.25,18.27,9306860,0,-1.28
2010-08-30,18.36,18.59,16.8,17.51,14096961,0,-0.76
2010-09-06,17.69,19.07,17.6,18.25,14303254,0,0.74
2010-09-13,18.25,18.59,17.88,18.34,8581744,0,0.09
2010-09-20,18.32,18.73,18.1,18.18,7451265,0,-0.17
2010-09-27,18.29,18.92,17.95,18.53,12929349,0,0.35
2010-10-04,18.59,18.73,17.73,17.8,6683858,0,-0.73
2010-10-11,17.88,17.88,16.83,16.98,6204228,0,-0.82
2010-10-18,17.02,17.17,16.63,16.63,4466218,0,-0.35
2010-10-25,16.63,17.36,16.02,16.87,9073749,0,0.24
2010-11-01,16.76,16.76,14.3,14.66,10790099,0,-2.22
2010-11-08,14.53,14.71,14.15,14.23,5308922,0,-0.43
2010-11-15,14.23,14.71,14.17,14.38,3324393,0,0.15
2010-11-22,14.38,15.07,13.89,14.71,12292938,0,0.34
2010-11-29,14.94,15.75,14.67,15.48,11137701,0,0.76
2010-12-06,15.53,16.98,15.14,16.98,18492012,0,1.51
2010-12-13,17.1,17.41,16.31,16.89,18389897,0,-0.09
2010-12-20,17.13,17.73,16.69,17.13,10958227,0,0.24
2010-12-27,17.21,17.21,15.92,16.31,6144404,0,-0.82
2011-01-03,16.39,16.54,15.94,16.13,4746778,0,-0.19
2011-01-10,16.16,16.31,15.79,16.16,2768436,0,0.04
2011-01-17,16.2,16.2,15.68,15.7,3335740,0,-0.47
2011-01-24,15.7,16.11,15.12,15.68,4715831,0,-0.02
2011-02-07,15.9,15.9,14.62,14.67,2405363,0,-1.01
2011-02-14,14.79,15.01,14.36,14.84,2231045,0,0.17
2011-02-21,14.94,14.94,13.8,14.13,3730787,0,-0.71
2011-02-28,14.19,14.82,14.13,14.51,2923155,0,0.37
2011-03-07,14.45,15.23,14.34,14.73,4550799,0,0.22
2011-03-14,14.54,14.75,12.85,13.65,5044868,0,-1.08
2011-03-21,14.12,14.15,13.72,13.78,3569881,0,0.13
2011-03-28,13.78,13.91,13.59,13.72,2325939,0,-0.06
2011-04-04,13.8,13.82,13.59,13.63,1935017,0,-0.09
2011-04-11,13.67,13.72,13.15,13.26,3630737,0,-0.37
2011-04-18,13.28,13.54,12.85,13.43,3674058,0,0.17
2011-04-25,13.46,13.72,12.59,12.68,4807633,0,-0.74
2011-05-02,12.66,12.68,11.73,11.84,5125322,0,-0.84
2011-05-09,11.84,12.25,11.77,12.05,3110881,0,0.2
2011-05-16,12.2,12.78,11.92,11.92,3977308,0,-0.13
2011-05-23,11.77,12.25,11.4,12.16,4931407,0,0.24
2011-05-30,12.22,14.1,12.18,13.78,17726668,0,1.62
2011-06-06,13.71,13.95,12.85,12.85,7384220,0,-0.93
2011-06-13,12.66,12.85,11.84,12.66,6801445,0,-0.19
2011-06-20,12.66,12.66,11.58,11.97,4771532,0,-0.69
2011-06-27,11.92,12.54,11.86,12.27,6496132,0,0.29
2011-07-04,12.35,12.35,11.38,11.42,5075812,0,-0.85
2011-07-11,11.19,11.22,10.36,10.95,5861785,0,-0.47
2011-07-18,10.93,11.36,10.36,11.22,4071170,0,0.28
2011-07-25,11.19,11.26,10.77,11.03,4708613,0,-0.2
2011-08-01,11.26,11.58,10.18,10.18,7541002,0,-0.85
2011-08-08,9.85,10.22,9.0,10.04,10934505,0,-0.14
2011-08-15,10.04,10.2,9.06,9.1,2805568,0,-0.95
2011-08-22,8.96,9.65,8.96,9.37,2443525,0,0.28
2011-08-29,9.18,10.08,9.18,10.06,3742134,0,0.69
2011-09-05,10.02,10.12,9.69,9.71,2798348,0,-0.35
2011-09-12,9.69,9.92,9.06,9.77,3212995,0,0.06
2011-09-19,9.73,9.83,9.02,9.14,1913355,0,-0.63
2011-09-26,9.41,9.41,8.96,9.18,2994326,0,0.04
2011-10-03,9.16,9.18,8.86,9.12,1436820,0,-0.06
2011-10-10,9.35,10.14,9.29,9.87,4411553,0,0.75
2011-10-17,10.2,10.2,9.18,9.27,3756575,0,-0.59
2011-10-24,9.33,9.67,9.33,9.41,2792160,0,0.14
2011-10-31,9.45,9.53,9.08,9.41,2495099,0,0.0
2011-11-07,9.41,9.92,9.2,9.8,5742114,0,0.39
2011-11-14,9.88,10.32,9.32,9.34,4654715,0,-0.46
2011-11-21,9.32,9.34,7.35,7.81,4848870,0,-1.53
2011-11-28,8.36,8.94,8.2,8.6,2736400,0,0.78
2011-12-05,8.6,8.72,8.36,8.56,1855614,0,-0.04
2011-12-12,8.84,9.22,8.7,9.16,2872916,0,0.6
2011-12-19,9.08,9.52,8.74,9.36,2589771,0,0.2
2011-12-26,9.48,9.7,9.16,9.34,2003254,0,-0.02
2012-01-02,9.34,9.52,9.24,9.36,644156,0,0.02
2012-01-09,9.4,9.44,8.96,9.04,2015388,0,-0.32
2012-01-16,9.24,9.42,8.94,9.36,1959772,0,0.32
2012-01-30,9.64,12.61,9.64,12.61,42943114,0,3.25
2012-02-06,13.48,15.27,12.85,14.62,30744583,0,2.01
2012-02-13,14.62,14.86,13.12,13.64,28249865,0,-0.98
2012-02-20,13.64,15.04,13.28,13.78,16963468,0,0.14
2012-02-27,14.06,15.29,13.78,15.29,9274038,0,1.51
2012-03-05,15.91,16.17,14.1,15.1,21322904,0,-0.18
2012-03-12,15.37,15.99,14.54,15.06,16315266,0,-0.04
2012-03-19,15.33,15.33,13.98,14.38,5796398,0,-0.68
2012-03-26,14.38,15.59,13.88,15.08,17171783,0,0.7
2012-04-02,15.23,15.67,13.14,14.92,21800208,0,-0.16
2012-04-09,14.66,15.83,14.4,15.83,41223003,0,0.9
2012-04-16,15.83,15.99,14.1,14.82,35814915,0,-1.0
2012-04-23,15.06,15.75,14.76,15.27,26535822,0,0.44
2012-04-30,15.27,17.8,14.9,17.47,47579628,0,2.21
2012-05-07,17.27,17.66,15.71,15.75,26793687,0,-1.73
2012-05-14,15.71,15.99,14.51,14.53,23373688,0,-1.22
2012-05-21,14.67,15.49,13.83,13.94,17980771,0,-0.59
2012-05-28,14.0,15.57,13.83,14.9,26000880,0,0.96
2012-06-04,13.94,14.74,13.38,13.47,20255040,0,-1.43
2012-06-11,13.67,14.0,12.83,13.2,16876503,0,-0.27
2012-06-18,13.71,14.18,13.47,13.91,14713208,0,0.71
2012-06-25,13.85,13.85,12.96,13.42,11645276,0,-0.49
2012-07-02,13.48,14.79,13.35,14.32,26742835,0,0.9
2012-07-09,14.32,14.38,13.25,13.29,12724177,0,-1.03
2012-07-16,13.33,14.44,12.98,13.93,14497160,0,0.64
2012-07-23,13.81,15.08,13.76,14.92,23377188,0,0.99
2012-07-30,15.28,15.7,15.1,15.45,23858715,0,0.53
2012-08-06,15.86,16.35,15.12,15.98,25031301,0,0.53
2012-08-13,16.02,16.35,15.72,15.74,19558222,0,-0.25
2012-08-20,15.74,16.95,15.72,16.52,25307322,0,0.78
2012-08-27,16.68,17.15,15.86,16.85,28038322,0,0.33
2012-09-03,16.97,17.61,16.81,16.97,26955392,0,0.12
2012-09-10,17.05,17.48,16.93,17.15,20046800,0,0.18
2012-09-17,17.3,17.96,17.09,17.09,16707344,0,-0.06
2012-09-24,17.05,17.38,16.56,16.85,9982095,0,-0.25
2012-10-01,17.01,17.44,16.76,17.01,10201705,0,0.16
2012-10-08,17.05,17.09,16.09,16.31,10917950,0,-0.7
2012-10-15,16.35,16.74,15.74,16.39,13240960,0,0.08
2012-10-22,16.19,16.66,15.24,15.39,11209081,0,-1.01
2012-10-29,15.41,17.22,14.75,16.89,23309695,0,1.5
2012-11-05,17.05,17.4,16.72,17.17,19513898,0,0.29
2012-11-12,17.17,18.28,17.17,18.0,33965727,0,0.82
2012-11-19,18.16,18.45,17.11,18.24,27490309,0,0.25
2012-11-26,18.47,19.23,18.28,18.74,28436235,0,0.49
2012-12-03,18.94,19.19,18.49,18.61,19893678,0,-0.12
2012-12-10,18.82,18.82,17.17,17.48,26828462,0,-1.13
2012-12-17,17.48,17.67,16.76,16.87,13195629,0,-0.62
2012-12-24,16.83,17.61,16.81,17.5,11953533,0,0.64
2012-12-31,17.63,17.83,17.44,17.48,8388427,0,-0.02
2013-01-07,17.5,17.54,17.01,17.09,9624477,0,-0.39
2013-01-14,17.09,17.48,16.52,16.74,11219155,0,-0.35
2013-01-21,16.74,17.44,16.7,16.93,9352486,0,0.18
2013-01-28,17.01,17.42,16.97,17.2,7637930,0,0.27
2013-02-04,17.3,17.44,17.07,17.17,7412279,0,-0.02
2013-02-18,17.42,17.42,16.83,16.89,9413936,0,-0.29
2013-02-25,17.09,17.4,16.97,17.24,8062036,0,0.35
2013-03-04,17.24,18.45,17.11,18.04,32724640,0,0.8
2013-03-11,18.04,18.61,17.83,17.87,20877886,0,-0.16
2013-03-18,18.04,18.16,17.63,18.04,10107011,0,0.16
2013-03-25,18.61,19.89,18.2,19.52,42083172,0,1.48
2013-04-01,19.72,20.01,19.07,19.23,15794663,0,-0.29
2013-04-08,17.89,18.59,17.73,17.98,19029350,0,-1.25
2013-04-15,17.98,18.28,17.34,17.67,17020639,0,-0.31
2013-04-22,17.79,18.16,17.54,17.63,12672800,0,-0.04
2013-04-29,17.63,18.61,17.52,18.04,15316159,0,0.41
2013-05-06,18.08,18.28,17.71,17.71,12494494,0,-0.33
2013-05-13,17.67,17.67,16.76,17.09,13107987,0,-0.62
2013-05-20,17.05,17.32,16.6,16.64,11076107,0,-0.45
2013-05-27,16.64,17.09,16.56,16.76,7069770,0,0.12
