date,open,high,low,close,volume,turnover,change
2000-01-03,7.34,8.37,7.34,7.81,2040496005519000,0,0.0
2000-01-10,7.94,8.71,7.73,7.94,2557077272739000,0,0.13
2000-01-17,8.37,8.54,7.81,7.94,878188154274000,0,0.0
2000-01-24,7.9,8.03,7.73,7.81,671555647386000,0,-0.13
2000-01-31,7.86,7.98,7.81,7.86,258290633610000,0,0.04
2000-02-07,7.86,8.03,7.51,7.64,490752203859000,0,-0.21
2000-02-14,7.6,7.81,7.26,7.56,645726584025000,0,-0.09
2000-02-21,7.56,7.56,7.0,7.09,361606887054000,0,-0.47
2000-02-28,7.09,7.22,6.87,6.92,206632506888000,0,-0.17
2000-03-06,7.22,7.39,6.87,6.92,413265013776000,0,0.0
2000-03-13,6.96,6.96,6.02,6.32,490752203859000,0,-0.6
2000-03-20,6.11,6.79,5.89,6.66,495918016531200,0,0.34
2000-03-27,6.66,7.6,6.66,7.39,904017217635000,0,0.73
2000-04-03,7.39,7.81,7.34,7.51,645726584025000,0,0.13
2000-04-10,7.6,7.98,7.0,7.05,1084820661162000,0,-0.47
2000-04-17,6.75,7.09,6.62,6.83,309948760332000,0,-0.21
2000-04-24,6.83,6.87,6.15,6.49,335777823693000,0,-0.34
2000-05-01,6.49,6.49,5.98,6.19,180803443527000,0,-0.3
2000-05-08,6.23,6.32,5.94,6.02,178220537190900,0,-0.17
2000-05-15,6.02,6.15,5.64,6.06,258290633610000,0,0.04
2000-05-22,6.28,6.28,5.85,5.89,227295757576800,0,-0.17
2000-05-29,5.94,6.36,5.89,6.19,309948760332000,0,0.3
2000-06-05,6.15,6.28,5.94,6.06,335777823693000,0,-0.13
2000-06-12,5.2,5.72,5.2,5.72,182351669873,0,-0.34
2000-06-19,5.59,5.68,5.38,5.42,53619135937,0,-0.3
2000-06-26,5.38,5.46,5.25,5.42,69013649440,0,0.0
2000-07-03,5.46,5.59,5.25,5.55,110880432404,0,0.13
2000-07-10,5.63,5.68,5.33,5.59,185509384795,0,0.04
2000-07-17,5.51,5.51,5.2,5.29,71261102968,0,-0.3
