date,open,high,low,close,volume,turnover,change
2000-01-03,7.82,8.29,7.79,8.17,2014744178,0,0.0
2000-01-10,8.37,9.22,8.29,8.4,10573429,0,0.23
2000-01-17,8.37,9.1,8.33,8.56,10364250,0,0.15
2000-01-24,8.6,9.33,8.48,9.14,11196083,0,0.58
2000-01-31,9.14,9.49,9.14,9.33,5529326,0,0.19
2000-02-07,9.33,10.26,9.33,10.11,10739101,0,0.77
2000-02-14,10.15,10.65,9.49,10.54,18796402,0,0.43
2000-02-21,11.93,12.63,9.3,9.33,23097887,0,-1.2
2000-02-28,9.33,9.99,9.18,9.76,6852140,0,0.43
2000-03-06,9.3,9.53,8.83,8.95,5707045,0,-0.81
2000-03-13,8.6,8.68,7.75,8.21,1572619574,0,-0.74
2000-03-20,7.94,9.3,7.94,8.99,9645855,0,0.77
2000-03-27,8.99,9.06,8.71,8.99,5341856,0,0.0
2000-04-03,8.99,9.06,8.71,8.95,4152142,0,-0.04
2000-04-10,8.79,8.99,8.37,8.44,3807099,0,-0.5
2000-04-17,8.1,8.29,7.98,8.17,2551519026,0,-0.27
2000-04-24,8.17,8.17,7.75,7.94,1313576933,0,-0.23
2000-05-01,7.94,7.94,7.75,7.94,3793383,0,0.0
2000-05-08,7.9,7.94,7.75,7.9,1796337,0,-0.04
2000-05-15,7.9,8.25,7.82,8.17,1384378595,0,0.27
2000-05-22,8.1,9.22,8.06,8.83,2147701734,0,0.66
2000-05-29,8.91,9.14,8.13,8.13,6891052,0,-0.7
2000-06-05,8.37,8.37,7.9,7.9,2981040,0,-0.23
2000-06-12,7.82,7.98,7.82,7.9,2368538,0,0.0
2000-06-19,7.94,7.98,7.79,7.86,1532183,0,-0.04
2000-06-26,7.82,7.86,7.51,7.75,3797989,0,-0.12
2000-07-03,7.75,8.06,7.67,7.75,2854764,0,0.0
2000-07-10,7.67,7.82,7.51,7.82,1044608245,0,0.08
2000-07-17,7.75,8.02,7.63,7.71,1265224219,0,-0.12
2000-07-24,7.75,7.75,7.05,7.67,679395446,0,-0.04
2000-07-31,7.75,7.79,7.63,7.75,1064355572,0,0.08
2000-08-07,7.75,8.54,7.67,8.54,792628478,0,0.79
2000-08-14,8.46,8.5,8.16,8.28,1533178,0,-0.26
