date,open,high,low,close,volume,turnover,change
2015-02-02,11.86,12.64,11.52,11.86,265352,0,0.0
2015-02-09,11.6,11.86,11.55,11.56,214313,0,-0.3
2015-02-23,11.86,11.91,11.71,11.81,94671,0,0.25
2015-03-02,11.81,12.12,11.81,11.86,5201,0,0.05
2015-03-09,11.86,11.86,11.86,11.86,0,0,0.0
2015-03-16,11.86,12.28,11.86,11.86,23928,0,0.0
2015-03-23,11.86,12.33,11.86,12.07,26011,0,0.21
2015-03-30,12.07,12.12,11.86,12.12,2080,0,0.05
2015-04-06,12.12,12.12,11.71,11.71,9363,0,-0.41
2015-04-13,11.86,12.27,11.76,11.86,81293,0,0.15
2015-04-20,11.91,12.02,11.76,11.91,38491,0,0.05
2015-04-27,11.91,11.91,11.81,11.86,37451,0,-0.05
2015-05-04,11.76,11.86,11.76,11.79,28088,0,-0.08
2015-05-11,11.61,11.76,11.28,11.35,10402,0,-0.44
2015-05-18,11.35,11.76,11.35,11.76,1040,0,0.41
2015-05-25,11.76,11.76,11.27,11.35,6241,0,-0.41
2015-06-01,11.35,11.35,11.07,11.07,3120,0,-0.27
2015-06-08,10.83,11.29,10.83,11.29,3120,0,0.22
2015-06-15,11.29,11.35,10.83,11.35,19765,0,0.06
2015-06-22,11.35,11.35,10.83,10.83,1040,0,-0.52
2015-06-29,10.83,11.09,10.83,11.09,1040,0,0.26
2015-07-06,10.83,10.83,10.78,10.78,5409,0,-0.31
2015-07-13,10.78,10.78,10.78,10.78,0,0,0.0
2015-07-20,10.78,10.78,10.32,10.32,1040,0,-0.46
2015-07-27,10.32,10.32,10.32,10.32,0,0,0.0
2015-08-03,9.81,10.29,9.79,9.79,33291,0,-0.52
2015-08-10,9.79,9.79,9.17,9.18,33290,0,-0.61
2015-08-17,8.87,8.87,8.82,8.87,10403,0,-0.31
2015-08-24,8.87,9.18,8.87,9.18,1,0,0.31
2015-08-31,9.18,9.18,8.33,8.36,49936,0,-0.83
2015-09-07,7.94,8.28,7.84,8.28,48894,0,-0.08
2015-09-14,8.28,8.67,8.28,8.67,7282,0,0.39
2015-09-21,8.67,9.28,8.67,9.23,72928,0,0.56
2015-09-28,9.05,9.4,8.92,9.4,13462,0,0.17
2015-10-05,9.4,9.4,9.4,9.4,0,0,0.0
2015-10-12,9.4,9.98,9.4,9.92,25497,0,0.52
2015-10-19,9.92,9.92,9.92,9.92,0,0,0.0
2015-10-26,9.92,9.92,9.8,9.92,11219,0,0.0
2015-11-02,9.92,9.92,9.92,9.92,0,0,0.0
2015-11-09,9.92,10.09,9.92,9.92,48956,0,0.0
2015-11-16,10.04,10.09,10.04,10.09,21561,0,0.17
2015-11-23,10.09,11.96,10.09,11.61,66913,0,1.52
2015-11-30,11.47,11.52,11.03,11.41,60379,0,-0.2
2015-12-07,11.3,11.35,11.0,11.08,174410,0,-0.33
2015-12-14,11.05,11.58,11.05,11.41,113211,0,0.33
2015-12-21,11.89,12.07,11.58,11.85,19786,0,0.44
2015-12-28,11.58,11.85,11.58,11.63,46917,0,-0.22
2016-01-04,11.58,11.85,11.58,11.85,46915,0,0.22
2016-01-11,11.85,12.02,11.26,11.47,69356,0,-0.38
2016-01-18,11.47,11.47,11.47,11.47,0,0,0.0
2016-01-25,11.47,11.49,11.3,11.47,16317,0,0.0
