date,open,high,low,close,volume,turnover,change
2010-12-20,48.81,48.81,38.91,39.83,4021,0,0.0
2010-12-27,39.9,45.51,39.9,42.67,4321,0,2.84
2011-01-03,42.67,44.89,40.44,42.59,2867,0,-0.08
2011-01-10,43.36,43.36,41.67,41.75,995,0,-0.84
2011-01-17,42.21,43.13,40.67,42.67,1386,0,0.92
2011-01-24,42.67,45.12,40.9,44.74,3121,0,2.07
2011-02-07,46.35,49.34,44.74,49.34,3707,0,4.6
2011-02-14,49.34,50.26,45.35,48.96,6961,0,-0.38
2011-02-21,49.04,49.42,46.81,47.58,1504,0,-1.38
2011-02-28,46.66,50.34,46.66,48.96,1526,0,1.38
2011-03-07,49.11,49.19,47.04,47.12,1217,0,-1.84
2011-03-14,46.81,49.57,44.05,49.42,1804,0,2.3
2011-03-21,49.88,57.48,49.11,53.79,6377,0,4.37
2011-03-28,52.49,55.56,51.03,54.02,3556,0,0.23
2011-04-04,54.1,54.1,52.49,52.57,1733,0,-1.46
2011-04-11,52.87,56.79,52.34,55.41,2790,0,2.84
2011-04-18,55.64,60.55,55.02,60.55,4449,0,5.14
2011-04-25,60.62,64.0,59.47,62.93,5397,0,2.38
2011-05-02,62.93,62.93,59.17,60.16,3178,0,-2.76
2011-05-09,60.09,61.62,57.55,57.55,606155,0,-2.61
2011-05-16,57.55,60.16,56.79,57.55,3257366,0,0.0
2011-05-23,57.17,59.09,51.41,56.86,4271565,0,-0.69
2011-05-30,57.55,60.7,54.48,60.24,4186958,0,3.38
2011-06-06,59.86,59.86,55.64,56.1,4425593,0,-4.14
2011-06-13,55.71,55.71,49.88,52.18,3487323,0,-3.91
2011-06-20,52.18,52.64,46.12,49.96,2728028,0,-2.23
2011-06-27,49.88,52.95,49.19,51.95,4643617,0,2.0
2011-07-04,52.26,54.12,51.06,51.06,3505762,0,-0.89
2011-07-11,51.38,51.38,43.02,46.96,3069711,0,-4.1
2011-07-18,46.96,49.45,45.43,46.72,1810368,0,-0.24
2011-07-25,46.72,48.49,44.87,46.24,1525092,0,-0.48
2011-08-01,47.04,47.2,40.99,40.99,1815885,0,-5.25
2011-08-08,39.16,44.38,35.55,44.38,3025845,0,3.39
2011-08-15,44.82,48.74,41.69,41.69,2259110,0,-2.7
2011-08-22,42.47,44.38,39.16,41.43,1927360,0,-0.26
2011-08-29,42.64,44.3,41.77,42.21,1782030,0,0.78
2011-09-05,41.34,41.34,38.73,41.34,1706860,0,-0.87
2011-09-12,40.9,45.25,40.47,44.12,1741940,0,2.78
2011-09-19,44.12,44.3,39.51,42.21,1078437,0,-1.91
2011-09-26,41.25,41.25,39.16,41.16,1238799,0,-1.04
2011-10-03,40.29,41.86,39.6,40.73,367829,0,-0.44
2011-10-10,40.47,43.17,39.6,41.86,1293926,0,1.13
2011-10-17,41.86,42.21,39.6,40.38,306692,0,-1.48
2011-10-24,40.47,43.6,40.47,42.34,675526,0,1.96
2011-10-31,42.3,47.0,41.77,47.0,1657749,0,4.66
2011-11-07,47.0,47.43,41.95,42.17,829875,0,-4.83
2011-11-14,42.47,43.21,39.25,39.6,576301,0,-2.57
2011-11-21,37.86,39.42,31.85,34.16,1579572,0,-5.44
2011-11-28,34.2,36.99,33.68,35.68,1454288,0,1.52
2011-12-05,35.33,35.33,29.24,29.28,206464,0,-6.4
2011-12-12,29.33,30.29,26.15,27.33,736664,0,-1.96
2011-12-19,27.24,30.55,25.76,30.37,700583,0,3.05
2011-12-26,30.2,31.77,29.24,29.42,353798,0,-0.96
2012-01-02,29.42,32.03,28.28,31.24,623409,0,1.83
2012-01-09,30.55,31.07,28.85,29.42,589331,0,-1.83
2012-01-16,29.59,33.07,29.42,32.07,430974,0,2.65
2012-01-30,32.64,37.25,32.37,36.55,1017299,0,4.48
2012-02-06,36.03,39.34,35.25,38.95,1881253,0,2.39
2012-02-13,38.99,40.47,38.55,40.25,1847177,0,1.31
2012-02-20,40.25,42.82,39.42,41.77,2538741,0,1.52
2012-02-27,44.21,44.82,41.86,44.21,1318983,0,2.44
2012-03-05,43.78,45.43,40.47,44.12,1273880,0,-0.09
2012-03-12,43.6,45.6,43.51,44.91,1250827,0,0.78
2012-03-19,44.91,45.43,43.25,44.12,1676791,0,-0.78
2012-03-26,44.12,46.12,43.08,45.34,3027848,0,1.22
2012-04-02,45.86,45.86,40.03,42.64,2220021,0,-2.7
