date,open,high,low,close,volume,turnover,change
2007-12-31,21.0,22.06,20.45,20.69,1232614,0,0.0
2008-01-07,20.16,20.16,18.29,19.61,1287998,0,-1.08
2008-01-14,19.78,20.11,18.77,19.44,1030150,0,-0.17
2008-01-21,19.44,19.54,16.35,17.38,1628305,0,-2.06
2008-01-28,17.09,17.19,16.32,16.95,831998,0,-0.43
2008-02-11,16.8,17.28,16.39,17.23,574152,0,0.29
2008-02-18,17.52,20.11,17.38,19.68,3157537,0,2.45
2008-02-25,19.92,20.11,19.44,19.68,1207998,0,0.0
2008-03-03,19.39,20.02,19.01,19.59,1832614,0,-0.1
2008-03-10,19.59,19.83,18.72,18.77,1360614,0,-0.82
2008-03-17,18.72,18.84,18.0,18.75,1283690,0,-0.02
2008-03-24,19.8,19.8,18.6,18.75,1905843,0,0.0
2008-03-31,18.77,19.68,18.77,19.37,2091075,0,0.62
2008-04-07,19.44,21.36,19.44,20.64,4918153,0,1.27
2008-04-14,20.64,22.51,20.4,21.99,5068922,0,1.34
2008-04-21,22.18,24.24,21.99,23.28,6294152,0,1.3
2008-04-28,23.28,24.19,22.71,24.0,3121844,0,0.72
2008-05-05,24.0,24.0,22.73,22.75,2218459,0,-1.25
2008-05-12,22.66,23.21,22.23,22.95,2585228,0,0.19
2008-05-19,23.14,25.11,22.85,24.0,7791384,0,1.06
2008-05-26,23.76,23.91,22.08,22.71,2580922,0,-1.3
2008-06-02,22.9,23.57,22.35,23.57,1772922,0,0.86
2008-06-09,22.66,23.28,18.79,19.54,3340305,0,-4.03
2008-06-16,19.92,21.34,19.11,20.52,2841229,0,0.98
2008-06-23,20.5,21.79,19.15,19.27,2086768,0,-1.25
2008-06-30,19.3,20.83,18.96,19.87,1643691,0,0.6
2008-07-07,19.68,20.4,19.01,19.87,1171690,0,0.0
2008-07-14,19.87,19.97,19.11,19.2,1554460,0,-0.67
2008-07-21,19.25,20.59,19.11,20.26,1740921,0,1.06
2008-07-28,20.26,20.26,20.26,20.26,0,0,0.0
2008-08-04,20.26,20.26,20.26,20.26,0,0,0.0
2008-08-11,21.98,21.98,21.98,21.98,0,0,1.72
2008-08-18,20.83,20.86,19.53,20.16,973536,0,-1.82
2008-08-25,20.57,20.73,19.63,20.62,1039999,0,0.47
2008-09-01,20.62,20.62,17.6,18.91,1046152,0,-1.72
2008-09-08,19.11,19.79,18.38,18.85,999998,0,-0.05
2008-09-15,18.49,18.52,16.04,17.13,1700306,0,-1.72
2008-09-22,17.34,18.49,16.85,17.24,925536,0,0.1
2008-09-29,17.24,17.24,15.96,16.56,579075,0,-0.68
2008-10-06,16.15,16.3,13.25,13.25,1275691,0,-3.31
2008-10-13,12.81,13.7,12.34,12.34,772306,0,-0.91
2008-10-20,11.93,12.47,10.42,10.42,1469536,0,-1.93
2008-10-27,9.69,11.43,9.09,11.43,2587074,0,1.02
2008-11-03,12.21,13.96,12.14,13.65,6464615,0,2.21
2008-11-10,13.39,13.46,10.62,10.78,3729228,0,-2.86
2008-11-17,10.26,11.48,9.58,11.48,3624615,0,0.7
2008-11-24,11.77,12.03,10.99,11.54,2851690,0,0.05
