date,open,high,low,close,volume,turnover,change
2007-12-31,15.52,15.82,14.48,15.74,5364645,0,0.0
2008-01-07,15.54,16.13,14.72,14.95,6735763,0,-0.79
2008-01-14,14.95,16.05,14.76,15.44,5633390,0,0.49
2008-01-21,15.46,15.62,13.77,14.76,4654266,0,-0.69
2008-01-28,14.76,14.8,12.87,13.14,2696016,0,-1.61
2008-02-11,13.14,13.38,12.87,13.18,1465261,0,0.04
2008-02-18,13.06,14.48,12.79,13.65,2940797,0,0.47
2008-02-25,13.65,13.85,13.02,13.3,1607338,0,-0.35
2008-03-03,13.02,15.35,13.02,14.56,6888108,0,1.26
2008-03-10,14.36,14.36,12.81,12.99,3745323,0,-1.57
2008-03-17,12.59,12.91,10.88,11.29,4799765,0,-1.69
2008-03-24,11.8,12.53,11.27,12.2,6585128,0,0.91
2008-03-31,12.32,12.32,11.33,11.71,1371115,0,-0.49
2008-04-07,11.77,13.18,11.53,12.47,3937039,0,0.77
2008-04-14,12.57,13.79,12.16,13.79,7584794,0,1.32
2008-04-21,14.76,14.8,12.59,12.83,16669090,0,-0.96
2008-04-28,12.83,12.93,11.69,11.88,3370449,0,-0.94
2008-05-05,11.41,12.79,11.41,12.59,4174974,0,0.71
2008-05-12,12.47,12.47,12.0,12.2,3016114,0,-0.39
2008-05-19,12.32,13.0,11.8,11.88,6961713,0,-0.31
2008-05-26,12.63,12.63,11.02,11.14,5119864,0,-0.75
2008-06-02,11.04,11.37,10.51,10.84,2399882,0,-0.3
2008-06-09,10.55,10.55,7.83,8.01,11083625,0,-2.83
2008-06-16,8.13,9.6,7.91,9.15,7952822,0,1.14
2008-06-23,9.01,9.37,7.91,7.91,4578948,0,-1.24
2008-06-30,7.52,7.83,6.14,7.36,7531730,0,-0.55
2008-07-07,7.36,7.36,6.49,6.95,4471108,0,-0.41
2008-07-14,6.89,7.0,6.14,6.3,2519704,0,-0.65
2008-07-21,6.73,7.24,6.61,7.04,2521417,0,0.75
2008-07-28,7.04,7.04,7.04,7.04,0,0,0.0
2008-08-04,7.04,7.04,7.04,7.04,0,0,0.0
2008-08-11,7.04,7.04,7.04,7.04,0,0,0.0
2008-08-18,6.49,6.61,5.55,5.61,1446432,0,-1.44
2008-08-25,5.55,5.98,5.47,5.53,2820973,0,-0.08
2008-09-01,5.51,5.57,4.43,4.43,2819261,0,-1.1
2008-09-08,4.49,4.72,3.74,4.13,2596734,0,-0.3
2008-09-15,4.01,4.01,3.1,3.2,3488559,0,-0.93
2008-09-22,3.38,4.45,3.31,4.45,1470398,0,1.25
2008-09-29,4.45,4.7,4.15,4.53,3894246,0,0.08
2008-10-06,4.47,4.6,3.75,3.79,1708332,0,-0.74
2008-10-13,3.66,3.9,3.53,3.57,1335168,0,-0.22
2008-10-20,3.66,4.43,3.57,4.17,3426935,0,0.61
2008-10-27,3.88,4.31,3.62,4.17,1234174,0,0.0
2008-11-03,4.17,4.31,3.82,4.31,1535444,0,0.14
2008-11-10,4.51,4.76,4.05,4.17,3242065,0,-0.14
2008-11-17,4.17,4.49,4.03,4.29,2596734,0,0.12
2008-11-24,4.37,4.84,4.21,4.58,3153054,0,0.3
2008-12-01,4.58,4.76,4.37,4.56,2180776,0,-0.02
2008-12-08,4.6,4.88,4.53,4.61,3506981,0,0.05
2008-12-15,4.74,4.87,4.4,4.57,1105304,0,-0.04
2008-12-22,4.57,4.74,4.36,4.44,1724797,0,-0.13
2008-12-29,4.49,4.59,4.36,4.53,490701,0,0.09
2009-01-05,4.55,4.7,4.4,4.68,1711754,0,0.15
2009-01-12,4.49,4.81,4.4,4.64,2623063,0,-0.04
2009-01-19,4.64,4.68,4.44,4.49,883592,0,-0.15
2009-02-02,4.49,4.85,4.44,4.74,1547100,0,0.26
2009-02-09,4.9,5.84,4.9,5.84,11423124,0,1.1
2009-02-16,6.23,6.23,5.43,5.78,7446957,0,-0.06
2009-02-23,5.78,5.91,5.48,5.65,4026703,0,-0.13
2009-03-02,5.69,6.53,5.69,6.08,11573106,0,0.43
2009-03-09,6.08,6.73,6.08,6.68,6428053,0,0.6
2009-03-16,6.68,7.42,6.6,6.99,8602801,0,0.3
2009-03-23,7.12,7.74,6.99,7.48,6367735,0,0.5
2009-03-30,7.46,7.76,7.33,7.42,2940960,0,-0.06
2009-04-06,7.5,7.74,7.16,7.33,3311026,0,-0.09
2009-04-13,7.42,8.86,7.42,7.85,11356284,0,0.52
2009-04-20,8.28,8.76,7.59,8.41,7792569,0,0.56
2009-04-27,8.58,8.63,6.88,7.31,7182857,0,-1.1
2009-05-04,7.38,7.68,6.99,7.63,6258509,0,0.32
2009-05-11,7.46,7.55,7.03,7.33,4401660,0,-0.3
2009-05-18,7.42,7.72,6.9,7.12,4977135,0,-0.22
2009-05-25,7.16,8.19,7.12,7.89,9577689,0,0.78
2009-06-01,8.04,8.19,7.33,7.59,9026664,0,-0.3
2009-06-08,7.87,7.91,6.53,6.94,5277102,0,-0.65
2009-06-15,6.9,6.94,6.49,6.71,1923687,0,-0.24
2009-06-22,6.75,6.99,6.58,6.84,1640025,0,0.13
2009-06-29,6.84,6.84,6.36,6.56,2402980,0,-0.28
2009-07-06,6.64,7.38,6.56,7.33,5870510,0,0.78
2009-07-13,7.38,7.42,6.68,7.22,4212550,0,-0.11
2009-07-20,7.31,7.5,6.9,7.03,5229823,0,-0.19
2009-07-27,7.12,8.26,7.12,8.26,14220625,0,1.23
2009-08-03,8.82,9.12,7.72,7.72,24222179,0,-0.54
2009-08-10,7.18,8.15,7.18,8.07,14121179,0,0.35
2009-08-17,8.11,8.28,6.99,7.07,8855488,0,-0.99
2009-08-24,7.2,7.33,6.9,6.99,3692503,0,-0.09
2009-08-31,6.99,7.5,6.84,7.44,3576754,0,0.45
2009-09-07,7.68,8.28,7.5,8.07,10580287,0,0.63
2009-09-14,8.07,8.19,7.68,7.89,5490662,0,-0.17
2009-09-21,8.02,8.24,7.53,7.66,5485772,0,-0.24
2009-09-28,7.55,7.72,7.42,7.57,2419281,0,-0.09
2009-10-05,8.07,8.5,7.68,7.85,15158016,0,0.28
2009-10-12,8.02,8.84,8.0,8.63,17800643,0,0.78
2009-10-19,8.71,9.01,8.56,8.58,8081122,0,-0.04
2009-10-26,8.54,8.63,7.85,8.19,5298295,0,-0.39
2009-11-02,8.19,8.97,8.15,8.88,8923960,0,0.69
2009-11-09,8.97,9.62,8.88,9.21,15862282,0,0.32
2009-11-16,9.08,9.14,8.58,8.6,11560065,0,-0.6
2009-11-23,8.67,9.19,8.45,8.45,12042619,0,-0.15
2009-11-30,8.71,9.21,8.32,9.01,25932306,0,0.56
2009-12-07,9.23,11.39,9.23,10.83,39908396,0,1.81
2009-12-14,11.0,12.23,10.83,11.52,34334589,0,0.69
2009-12-21,11.8,15.01,11.73,14.58,36594108,0,3.06
2009-12-28,14.69,17.17,14.69,16.22,25849163,0,1.64
2010-01-04,16.22,16.95,14.58,14.92,33437953,0,-1.29
2010-01-11,14.88,16.91,14.84,16.35,22699529,0,1.42
2010-01-18,16.13,16.3,14.66,15.27,13848928,0,-1.08
2010-01-25,15.22,15.48,13.59,14.06,11144353,0,-1.21
2010-02-01,14.23,15.46,13.87,15.01,16025307,0,0.95
2010-02-08,14.88,14.92,13.8,13.8,10694407,0,-1.21
2010-02-22,14.28,15.18,13.89,14.73,14483095,0,0.93
2010-03-01,14.84,15.87,14.84,15.05,16884446,0,0.32
2010-03-08,15.27,16.65,15.14,15.59,33452625,0,0.54
2010-03-15,15.59,16.02,15.22,15.74,19126032,0,0.15
2010-03-22,15.74,17.49,15.74,16.73,42430385,0,0.99
2010-03-29,17.14,17.4,16.0,16.11,20369909,0,-0.63
2010-04-05,16.35,16.54,15.87,16.26,10518339,0,0.15
2010-04-12,16.39,17.25,16.39,17.12,26318673,0,0.86
2010-04-19,16.99,17.55,16.45,16.91,31121376,0,-0.22
2010-04-26,17.04,17.4,15.53,15.53,35700734,0,-1.38
2010-05-03,15.22,15.53,12.12,12.64,16366028,0,-2.89
2010-05-10,12.72,14.06,12.72,13.48,8635406,0,0.84
2010-05-17,13.15,14.0,12.64,12.85,8588128,0,-0.63
2010-05-24,13.13,13.74,12.12,13.74,5976475,0,0.88
2010-05-31,13.95,14.56,13.28,14.02,11235646,0,0.28
2010-06-07,13.2,13.63,12.77,13.2,5968325,0,-0.82
2010-06-14,13.33,13.78,13.02,13.78,5312966,0,0.58
2010-06-21,13.37,13.89,12.98,13.0,18103869,0,-0.78
2010-06-28,13.0,13.05,11.86,11.95,7208941,0,-1.06
2010-07-05,12.4,13.37,11.95,12.72,22707681,0,0.78
2010-07-12,12.72,12.94,12.38,12.51,18098978,0,-0.22
2010-07-19,12.46,12.72,12.21,12.53,7694754,0,0.02
2010-07-26,12.7,13.46,12.59,13.0,18006053,0,0.47
2010-08-02,13.22,13.26,12.81,12.9,9862979,0,-0.11
2010-08-09,13.09,14.79,13.05,14.66,43331911,0,1.77
2010-08-16,14.79,15.1,13.5,13.59,24417807,0,-1.08
2010-08-23,13.67,14.06,12.33,12.66,14453750,0,-0.93
2010-08-30,12.9,13.28,12.29,12.77,7438807,0,0.11
2010-09-06,13.11,13.33,12.72,12.77,9597250,0,0.0
2010-09-13,12.94,13.13,12.81,12.9,5934089,0,0.13
2010-09-20,13.02,14.23,12.9,13.93,13407133,0,1.04
2010-09-27,14.02,14.02,13.52,13.62,10846078,0,-0.31
2010-10-04,13.5,14.04,13.41,13.71,5763216,0,0.09
2010-10-11,13.83,13.92,13.41,13.55,3899000,0,-0.16
2010-10-18,13.69,14.02,13.45,13.73,3335962,0,0.19
2010-10-25,13.73,14.06,13.64,13.64,3992588,0,-0.09
2010-11-01,13.45,13.59,11.77,12.23,5642457,0,-1.41
2010-11-08,12.23,12.42,11.63,11.86,3389350,0,-0.38
2010-11-15,11.86,12.0,11.06,11.72,4942056,0,-0.14
2010-11-22,11.67,11.79,11.27,11.27,2158563,0,-0.45
2010-11-29,11.27,13.31,11.27,13.05,7526296,0,1.78
2010-12-06,13.1,13.27,12.84,13.03,3458230,0,-0.02
2010-12-13,13.03,14.2,12.84,13.01,7707433,0,-0.02
2010-12-20,13.08,13.83,13.03,13.2,3510588,0,0.19
