date,open,high,low,close,volume,turnover,change
2008-10-20,6.49,6.92,6.2,6.2,3607745,0,0.0
2008-10-27,5.77,6.83,5.37,6.74,3767014,0,0.53
2008-11-03,6.71,7.23,6.39,7.02,3734316,0,0.28
2008-11-10,7.05,7.26,6.33,6.39,3523508,0,-0.62
2008-11-17,6.33,6.39,5.37,5.95,2318889,0,-0.44
2008-11-24,6.21,6.49,5.76,6.27,1456726,0,0.32
2008-12-01,6.27,6.46,5.71,5.72,1179664,0,-0.55
2008-12-08,5.71,6.39,5.71,5.84,2402352,0,0.12
2008-12-15,5.96,6.8,5.96,6.39,3697317,0,0.56
2008-12-22,6.55,6.71,5.77,6.01,1469632,0,-0.38
2008-12-29,6.01,6.86,5.9,6.64,2668230,0,0.63
2009-01-05,6.95,7.39,6.86,7.02,6183134,0,0.37
2009-01-12,7.11,7.67,6.86,7.17,4705755,0,0.16
2009-01-19,7.14,7.17,6.71,6.86,926695,0,-0.31
2009-02-02,6.74,7.42,6.74,7.26,3005522,0,0.4
2009-02-09,7.42,7.82,7.23,7.57,5184162,0,0.31
2009-02-16,7.67,7.85,7.14,7.23,2579602,0,-0.34
2009-02-23,7.14,7.98,7.14,7.98,4249721,0,0.75
2009-03-02,7.95,8.6,7.48,8.1,8014155,0,0.12
2009-03-09,8.23,9.47,7.98,9.37,8670673,0,1.27
2009-03-16,9.31,9.93,9.06,9.06,15206590,0,-0.31
2009-03-23,9.16,9.96,9.06,9.62,7109830,0,0.56
2009-03-30,9.53,9.81,9.0,9.65,3207726,0,0.03
2009-04-06,9.69,10.59,9.28,10.59,10481903,0,0.93
2009-04-13,10.8,11.73,10.62,10.8,14488121,0,0.22
2009-04-20,10.28,12.54,10.06,11.8,14627513,0,0.99
2009-04-27,12.17,12.17,10.52,11.55,8125153,0,-0.25
2009-05-04,12.04,12.98,11.42,12.67,15304681,0,1.12
2009-05-11,12.73,12.98,11.73,12.29,10807149,0,-0.37
2009-05-18,12.29,13.57,12.11,13.57,11831936,0,1.27
2009-05-25,13.84,14.75,13.5,13.66,11201233,0,0.09
2009-06-01,13.78,13.84,12.6,13.38,7475519,0,-0.28
2009-06-08,13.66,13.81,11.8,12.17,6342316,0,-1.21
2009-06-15,11.8,11.95,10.71,11.64,4747917,0,-0.53
2009-06-22,11.7,12.82,11.61,12.32,3993310,0,0.68
2009-06-29,12.48,12.7,12.17,12.29,2386864,0,-0.03
2009-07-06,12.42,13.55,12.42,13.03,7126179,0,0.74
2009-07-13,13.23,13.71,12.74,13.39,4626595,0,0.36
2009-07-20,13.45,14.1,13.45,13.65,8810063,0,0.26
2009-07-27,13.65,13.94,13.32,13.49,3946845,0,-0.16
2009-08-03,13.42,13.87,12.61,12.9,2707810,0,-0.58
2009-08-10,12.87,14.78,12.68,14.55,9870989,0,1.65
2009-08-17,14.49,14.71,12.94,13.13,5104140,0,-1.42
2009-08-24,13.32,14.26,13.19,13.84,9299654,0,0.71
2009-08-31,13.91,16.62,13.45,15.91,19877931,0,2.07
2009-09-07,16.23,16.69,14.94,15.56,12295714,0,-0.36
2009-09-14,15.59,16.49,15.43,16.3,6208948,0,0.74
2009-09-21,16.62,17.85,16.17,16.46,13250806,0,0.16
2009-09-28,16.43,16.95,15.85,16.1,5574803,0,-0.36
2009-10-05,16.17,17.14,15.81,16.04,5777005,0,-0.06
2009-10-12,15.91,16.95,15.52,16.17,3822942,0,0.13
2009-10-19,16.17,16.23,15.23,15.3,4352115,0,-0.87
2009-10-26,15.33,15.52,14.0,14.29,3897801,0,-1.0
2009-11-02,14.23,16.01,13.91,15.46,3454673,0,1.16
2009-11-09,15.78,16.27,15.46,16.01,5636753,0,0.55
2009-11-16,16.17,17.14,15.91,17.08,8784250,0,1.07
2009-11-23,18.05,20.7,17.59,18.95,31924120,0,1.88
2009-11-30,19.4,19.53,18.3,18.34,12708727,0,-0.61
2009-12-07,18.63,19.31,18.37,19.02,11502387,0,0.68
2009-12-14,19.14,19.92,18.34,18.69,13354918,0,-0.32
2009-12-21,18.89,19.11,18.5,18.76,4346951,0,0.06
2009-12-28,18.76,19.53,18.66,19.14,5149744,0,0.39
2010-01-04,19.21,20.08,17.88,18.43,9405489,0,-0.71
2010-01-11,18.63,19.31,18.43,19.24,4640362,0,0.81
2010-01-18,19.08,19.79,17.82,17.82,6993670,0,-1.42
2010-01-25,17.33,17.98,16.1,16.49,4161095,0,-1.33
2010-02-01,16.49,18.17,16.27,17.08,5222881,0,0.58
2010-02-08,16.82,17.98,16.49,17.72,2066780,0,0.65
2010-02-22,18.17,18.21,17.27,17.46,1982455,0,-0.26
2010-03-01,17.66,18.63,17.53,17.62,3352279,0,0.16
2010-03-08,17.79,18.89,17.66,18.37,4168840,0,0.74
2010-03-15,18.63,18.95,18.27,18.72,5530919,0,0.36
2010-03-22,19.02,19.34,18.14,18.89,6827605,0,0.16
2010-03-29,19.08,20.28,18.89,19.53,10056844,0,0.65
2010-04-05,20.05,20.18,18.82,19.02,5774424,0,-0.52
2010-04-12,19.14,19.24,18.47,18.53,3254191,0,-0.49
2010-04-19,18.27,18.76,17.69,18.3,2933245,0,-0.23
2010-04-26,18.5,18.5,17.56,18.08,1824995,0,-0.23
