date,open,high,low,close,volume,turnover,change
2007-12-31,11.89,12.78,11.85,12.36,2140911,0,0.0
2008-01-07,12.08,12.24,11.85,11.94,1066561,0,-0.42
2008-01-14,11.94,12.64,11.76,12.2,1525885,0,0.26
2008-01-21,12.13,12.31,11.27,12.31,2075294,0,0.12
2008-01-28,12.22,12.41,11.85,11.92,1850637,0,-0.39
2008-02-11,11.85,12.36,11.69,11.99,1986320,0,0.07
2008-02-18,11.99,12.03,11.62,11.71,1615969,0,-0.28
2008-02-25,11.73,12.01,11.52,11.62,2298839,0,-0.09
2008-03-03,11.57,12.68,11.31,12.55,3319805,0,0.93
2008-03-10,12.55,12.55,11.85,11.99,1750542,0,-0.56
2008-03-17,12.1,12.13,11.73,11.96,1253405,0,-0.02
2008-03-24,12.15,12.59,11.96,12.1,1583718,0,0.14
2008-03-31,12.08,12.17,11.85,11.99,910859,0,-0.12
2008-04-07,11.99,12.55,11.66,11.92,2580215,0,-0.07
2008-04-14,11.92,11.92,11.22,11.66,2800424,0,-0.26
2008-04-21,11.66,11.71,11.48,11.62,1125506,0,-0.05
2008-04-28,11.66,11.8,11.52,11.62,690651,0,0.0
2008-05-05,11.62,13.1,11.45,13.1,3974868,0,1.49
2008-05-12,13.13,13.89,13.1,13.13,5576383,0,0.02
2008-05-19,13.13,13.15,12.48,12.68,1718289,0,-0.44
2008-05-26,12.68,12.68,12.01,12.48,1455818,0,-0.21
2008-06-02,12.45,12.66,12.1,12.55,1284546,0,0.07
2008-06-09,12.52,12.55,10.45,11.15,2656955,0,-1.39
2008-06-16,11.01,11.41,10.78,11.2,1316798,0,0.05
2008-06-23,11.15,11.69,10.92,11.15,1609297,0,-0.05
2008-06-30,11.15,11.24,9.87,9.87,1215592,0,-1.28
2008-07-07,9.2,9.76,8.43,9.43,4026028,0,-0.44
2008-07-14,9.39,9.76,9.06,9.71,2264362,0,0.28
2008-07-21,9.71,10.48,9.43,10.41,3475507,0,0.7
2008-07-28,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-04,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-11,10.41,10.41,10.41,10.41,0,0,0.0
2008-08-18,9.53,10.04,9.32,9.92,626146,0,-0.49
2008-08-25,9.92,9.94,9.53,9.66,474892,0,-0.26
2008-09-01,9.53,9.62,8.43,8.64,1738308,0,-1.02
2008-09-08,8.64,8.67,7.71,8.51,3534168,0,-0.13
2008-09-15,8.46,8.49,7.39,7.93,3181464,0,-0.59
2008-09-22,7.93,8.54,7.82,8.17,2123070,0,0.24
2008-09-29,8.17,8.19,7.61,8.09,1880194,0,-0.08
2008-10-06,7.98,8.03,7.63,7.9,627079,0,-0.19
2008-10-13,7.77,8.11,7.63,7.93,1025939,0,0.03
2008-10-20,7.87,9.15,7.66,9.15,2758525,0,1.22
2008-10-27,9.04,9.04,7.93,8.11,1481332,0,-1.04
2008-11-03,7.55,7.93,6.46,6.65,2814009,0,-1.46
2008-11-10,6.68,6.78,6.44,6.65,718157,0,0.0
2008-11-17,6.62,6.65,6.3,6.62,990346,0,-0.03
2008-11-24,6.62,7.08,6.49,6.92,1999537,0,0.29
2008-12-01,6.92,6.97,6.65,6.7,528672,0,-0.21
2008-12-08,6.7,6.97,6.33,6.49,508781,0,-0.21
2008-12-15,6.6,7.34,6.52,6.92,9147632,0,0.43
2008-12-22,6.92,6.92,6.6,6.81,760033,0,-0.11
2008-12-29,6.76,6.81,5.91,5.91,510875,0,-0.9
2009-01-05,5.51,5.51,4.9,5.32,5998618,0,-0.59
2009-01-12,5.27,5.32,5.1,5.11,1315925,0,-0.21
2009-01-19,4.9,5.1,4.27,4.27,1063628,0,-0.85
2009-02-02,4.15,4.36,4.08,4.26,529719,0,-0.01
2009-02-09,4.36,4.42,4.13,4.2,604047,0,-0.05
2009-02-16,4.2,4.27,4.1,4.11,328719,0,-0.09
2009-02-23,4.18,4.39,4.15,4.25,869953,0,0.13
2009-03-02,4.15,4.42,4.1,4.34,1035361,0,0.1
2009-03-09,4.39,4.72,4.35,4.44,1709552,0,0.1
2009-03-16,4.5,5.24,4.47,4.87,4473315,0,0.43
2009-03-23,4.89,5.43,4.86,5.25,2857979,0,0.37
2009-03-30,5.25,5.53,5.09,5.43,1573458,0,0.18
2009-04-06,5.43,6.01,5.35,6.01,2722931,0,0.59
2009-04-13,5.96,6.01,5.29,5.56,2034085,0,-0.45
2009-04-20,5.37,5.91,5.35,5.83,1213332,0,0.27
2009-04-27,5.85,5.85,5.35,5.72,1424801,0,-0.11
2009-05-04,5.69,5.96,5.53,5.96,2493665,0,0.24
2009-05-11,6.17,6.17,5.53,5.59,2063397,0,-0.37
2009-05-18,5.48,5.75,5.37,5.59,1887522,0,0.0
2009-05-25,5.59,5.61,5.32,5.35,1042690,0,-0.24
2009-06-01,5.4,5.43,5.3,5.32,1413286,0,-0.03
2009-06-08,5.32,5.59,5.05,5.35,2432945,0,0.03
2009-06-15,5.27,5.27,4.96,5.06,769453,0,-0.29
2009-06-22,5.11,5.21,5.05,5.2,257529,0,0.14
2009-06-29,5.21,5.21,5.04,5.2,684656,0,0.0
2009-07-06,5.2,5.43,5.15,5.4,555891,0,0.2
2009-07-13,5.37,5.51,5.24,5.37,494124,0,-0.03
2009-07-20,5.37,5.77,5.3,5.77,2923932,0,0.4
2009-07-27,5.8,6.81,5.8,6.65,12038067,0,0.88
2009-08-03,6.65,6.7,6.25,6.52,2023616,0,-0.13
2009-08-10,6.52,6.52,6.22,6.41,2320930,0,-0.11
2009-08-17,6.38,6.46,6.22,6.44,1642551,0,0.03
2009-08-24,6.41,6.7,6.33,6.49,1818429,0,0.05
2009-08-31,6.41,6.49,6.28,6.41,1756661,0,-0.08
2009-09-07,6.44,6.44,5.96,6.3,1639411,0,-0.11
2009-09-14,6.38,6.38,6.01,6.27,1702051,0,-0.04
2009-09-21,6.27,6.3,5.73,6.07,4779054,0,-0.2
2009-09-28,5.99,6.01,5.62,5.79,4023877,0,-0.28
2009-10-05,5.79,5.99,5.76,5.96,1975856,0,0.17
2009-10-12,5.96,6.38,5.9,6.21,2048018,0,0.25
2009-10-19,6.21,6.3,6.04,6.24,2414935,0,0.03
2009-10-26,6.24,6.63,6.18,6.32,5706000,0,0.08
2009-11-02,6.32,6.52,5.93,5.96,3725059,0,-0.37
2009-11-09,5.96,6.35,5.93,6.18,2467788,0,0.22
2009-11-16,6.15,6.35,6.07,6.18,1438187,0,0.0
