date,open,high,low,close,volume,turnover,change
2007-12-31,21.65,22.45,21.34,21.48,1990784,0,0.0
2008-01-07,21.13,21.13,19.98,20.64,2554772,0,-0.84
2008-01-14,20.95,21.3,20.39,20.78,1109616,0,0.14
2008-01-21,20.6,20.78,18.58,19.45,2399752,0,-1.33
2008-01-28,19.45,19.8,19.1,19.66,901563,0,0.21
2008-02-11,19.21,19.8,18.89,19.73,716967,0,0.07
2008-02-18,19.77,20.05,19.31,19.56,1719499,0,-0.17
2008-02-25,19.91,20.64,19.49,20.6,3462457,0,1.05
2008-03-03,20.36,21.48,20.01,21.13,4643466,0,0.52
2008-03-10,21.16,21.34,20.39,20.46,1739896,0,-0.66
2008-03-17,20.36,20.64,19.73,20.25,1389060,0,-0.21
2008-03-24,21.13,21.13,20.12,20.6,1199365,0,0.35
2008-03-31,20.88,21.2,20.74,20.95,1119816,0,0.35
2008-04-07,20.95,21.37,20.6,20.67,2010162,0,-0.28
2008-04-14,20.6,20.92,20.43,20.88,1478809,0,0.21
2008-04-21,21.3,22.35,21.13,21.83,6244662,0,0.94
2008-04-28,21.86,22.18,20.88,20.99,2788323,0,-0.84
2008-05-05,20.95,21.2,20.25,20.6,1882676,0,-0.38
2008-05-12,20.6,20.85,20.46,20.74,982133,0,0.14
2008-05-19,20.74,21.37,20.5,20.78,1382941,0,0.03
2008-05-26,20.78,21.48,20.18,20.29,2108069,0,-0.49
2008-06-02,20.29,20.53,20.25,20.36,703708,0,0.07
2008-06-09,20.25,20.57,19.45,19.59,1141233,0,-0.77
2008-06-16,19.91,20.15,19.73,19.8,428342,0,0.21
2008-06-23,19.66,19.7,17.88,17.91,958676,0,-1.89
2008-06-30,17.98,17.98,15.37,16.87,4326287,0,-1.05
2008-07-07,16.76,17.11,16.2,16.47,1217721,0,-0.4
2008-07-14,16.47,16.47,15.38,15.84,1165708,0,-0.63
2008-07-21,15.84,17.97,15.84,17.71,2136002,0,1.87
2008-07-28,17.71,17.71,17.71,17.71,0,0,0.0
2008-08-04,17.71,17.71,17.71,17.71,0,0,0.0
2008-08-11,17.71,17.71,17.71,17.71,0,0,0.0
2008-08-18,17.99,18.1,17.2,17.93,631000,0,0.22
2008-08-25,17.59,18.49,17.59,18.34,391000,0,0.41
2008-09-01,18.34,18.34,16.23,17.12,558000,0,-1.21
2008-09-08,17.28,17.91,15.64,16.62,449000,0,-0.51
2008-09-15,16.23,16.4,14.35,15.4,737000,0,-1.21
2008-09-22,15.64,15.76,15.05,15.29,358000,0,-0.12
2008-09-29,15.29,15.52,14.23,15.09,300000,0,-0.2
2008-10-06,14.9,14.94,13.29,13.29,311000,0,-1.8
2008-10-13,12.9,13.88,12.71,12.71,390000,0,-0.59
2008-10-20,12.28,12.9,11.63,11.63,396000,0,-1.08
2008-10-27,11.22,13.76,10.44,13.61,692000,0,1.97
2008-11-03,13.68,13.92,12.47,12.9,357000,0,-0.7
2008-11-10,12.9,13.06,12.16,12.16,228000,0,-0.74
2008-11-17,12.16,12.16,11.38,11.73,284000,0,-0.43
2008-11-24,11.77,12.47,11.49,12.39,257000,0,0.66
2008-12-01,12.47,12.82,12.16,12.35,257000,0,-0.04
2008-12-08,12.59,12.98,12.3,12.51,439000,0,0.16
2008-12-15,12.71,13.29,12.24,13.1,412000,0,0.59
2008-12-22,13.1,13.25,12.12,12.51,329000,0,-0.59
