date,open,high,low,close,volume,turnover,change
2007-12-31,-3.66,-3.63,-3.65,-3.71,576639,0,0.0
2008-01-07,-3.66,-3.5,-3.52,-3.42,286424,0,0.29
2008-01-14,-3.49,-3.36,-3.46,-3.36,474433,0,0.06
2008-01-21,-3.36,-3.15,-3.31,-3.11,396202,0,0.25
2008-01-28,-3.03,-3.07,-3.24,-3.29,399989,0,-0.18
2008-02-11,-3.24,-3.29,-3.28,-3.26,372228,0,0.03
2008-02-18,-3.26,-3.26,-3.26,-3.25,408820,0,0.0
2008-02-25,-3.28,-3.31,-3.42,-3.62,994295,0,-0.37
2008-03-03,-3.61,-3.65,-3.69,-3.57,3213797,0,0.06
2008-03-10,-3.52,-3.28,-3.45,-3.28,1106595,0,0.29
2008-03-17,-3.28,-3.24,-3.24,-3.27,556451,0,0.01
2008-03-24,-3.39,-3.31,-3.29,-3.28,899659,0,-0.01
2008-03-31,-3.26,-3.29,-3.26,-3.27,376014,0,0.01
2008-04-07,-3.28,-3.29,-3.3,-3.24,743197,0,0.03
2008-04-14,-3.24,-3.2,-3.2,-3.15,984200,0,0.09
2008-04-21,-3.15,-3.13,-3.14,-3.11,950131,0,0.04
2008-04-28,-3.11,-2.9,-3.07,-2.75,1343813,0,0.36
2008-05-05,-2.75,-2.56,-2.56,-2.6,1205014,0,0.15
2008-05-12,-2.56,-2.55,-2.56,-2.58,720484,0,0.02
2008-05-19,-2.58,-2.53,-2.53,-2.5,582948,0,0.09
2008-05-26,-2.49,-2.43,-2.43,-2.46,629635,0,0.03
2008-06-02,-2.46,-2.49,-2.48,-2.49,268761,0,-0.03
2008-06-09,-2.47,-2.37,-2.4,-2.37,217026,0,0.12
2008-06-16,-2.43,-2.41,-2.41,-2.35,222074,0,0.02
2008-06-23,-2.29,-2.22,-2.22,-2.24,208194,0,0.11
2008-06-30,-2.13,-2.09,-2.13,-2.06,174124,0,0.18
2008-07-07,-1.99,-1.92,-2.02,-1.87,185482,0,0.19
2008-07-14,-1.83,-1.75,-1.75,-1.77,285163,0,0.1
2008-07-21,-1.75,-1.74,-1.77,-1.79,434056,0,-0.02
2008-07-28,-0.07,0.62,-0.07,0.62,0,0,2.41
2008-08-04,0.62,0.62,0.62,0.62,0,0,0.0
2008-08-11,0.62,0.62,0.62,0.62,0,0,0.0
2008-08-18,13.02,13.09,12.16,12.57,146607,0,11.95
2008-08-25,12.65,12.79,12.12,12.35,217508,0,-0.22
2008-09-01,12.35,12.35,11.01,11.31,217507,0,-1.04
2008-09-08,11.46,11.9,10.41,10.75,386948,0,-0.56
2008-09-15,10.56,10.56,8.18,9.04,445833,0,-1.71
2008-09-22,9.04,9.04,8.41,8.78,286006,0,-0.26
2008-09-29,8.78,8.78,8.18,8.33,150212,0,-0.45
2008-10-06,8.41,8.85,7.81,8.55,223517,0,0.22
2008-10-13,8.26,8.48,7.33,7.48,509524,0,-1.08
2008-10-20,7.22,7.36,6.46,6.46,337679,0,-1.01
2008-10-27,6.02,7.24,5.6,7.24,508321,0,0.77
2008-11-03,7.29,7.66,6.84,7.51,403774,0,0.28
2008-11-10,7.43,7.66,6.84,7.51,221112,0,0.0
2008-11-17,7.22,7.62,6.99,7.36,159824,0,-0.15
2008-11-24,7.08,7.62,7.01,7.22,501111,0,-0.15
2008-12-01,7.07,7.44,6.84,7.07,326862,0,-0.15
2008-12-08,7.07,7.81,7.07,7.62,383344,0,0.56
2008-12-15,7.44,7.55,7.14,7.22,203086,0,-0.41
2008-12-22,7.07,7.22,6.81,7.07,140599,0,-0.15
2008-12-29,6.84,7.29,6.84,7.18,74504,0,0.11
2009-01-05,7.18,7.44,7.14,7.44,181456,0,0.26
2009-01-12,7.62,7.66,7.44,7.62,211500,0,0.19
2009-01-19,7.62,7.62,6.84,7.07,112960,0,-0.56
2009-02-02,6.92,7.81,6.71,7.74,233130,0,0.67
2009-02-09,7.51,7.88,7.4,7.85,279996,0,0.11
2009-02-16,7.88,8.59,7.81,8.59,133387,0,0.74
2009-02-23,8.48,10.3,8.48,9.52,883256,0,0.93
2009-03-02,9.45,10.12,8.48,9.67,188666,0,0.15
2009-03-09,9.07,10.86,9.07,10.64,286005,0,0.97
2009-03-16,10.34,11.08,10.27,10.41,444631,0,-0.22
2009-03-23,10.41,11.16,10.3,10.3,426606,0,-0.11
2009-03-30,9.97,11.16,9.74,10.9,394161,0,0.6
2009-04-06,11.08,11.64,11.08,11.53,314847,0,0.63
2009-04-13,11.53,11.53,9.97,10.56,736647,0,-0.97
2009-04-20,10.04,10.86,9.97,10.86,188666,0,0.3
2009-04-27,10.79,11.08,10.23,10.75,456648,0,-0.11
2009-05-04,10.75,10.79,10.08,10.67,865231,0,-0.07
2009-05-11,10.41,11.68,10.38,11.53,842399,0,0.86
2009-05-18,11.16,11.46,10.79,11.16,752270,0,-0.37
2009-05-25,11.16,11.53,11.01,11.27,335276,0,0.11
2009-06-01,11.16,11.75,11.05,11.27,769094,0,0.0
2009-06-08,11.16,11.16,9.74,10.15,266777,0,-1.12
2009-06-15,10.08,10.08,9.34,9.6,229524,0,-0.56
