date,open,high,low,close,volume,turnover,change
2007-12-31,39.6,39.6,38.75,39.03,145121,0,0.0
2008-01-07,38.92,39.03,38.18,38.24,903901,0,-0.79
2008-01-14,38.24,39.31,38.18,38.92,639917,0,0.68
2008-01-21,38.92,39.03,38.01,38.41,633008,0,-0.51
2008-01-28,38.47,38.52,37.62,38.13,429144,0,-0.28
2008-02-11,37.9,38.64,37.67,38.18,242560,0,0.06
2008-02-18,38.24,38.64,38.18,38.41,239103,0,0.23
2008-02-25,38.47,39.48,38.47,38.92,465080,0,0.51
2008-03-03,38.92,39.37,38.69,39.03,457479,0,0.11
2008-03-10,38.81,39.03,38.35,38.52,463697,0,-0.51
2008-03-17,38.52,38.92,38.13,38.69,253616,0,0.17
2008-03-24,39.54,39.77,38.75,39.6,711096,0,0.91
2008-03-31,39.71,40.67,39.6,39.82,656503,0,0.23
2008-04-07,39.82,40.56,39.71,39.94,738739,0,0.11
2008-04-14,39.94,40.39,39.94,40.16,713169,0,0.23
2008-04-21,40.16,40.67,40.05,40.28,574266,0,0.11
2008-04-28,40.28,40.28,39.31,39.43,561829,0,-0.85
2008-05-05,39.43,39.82,38.75,39.2,625405,0,-0.23
2008-05-12,39.2,39.88,38.86,39.6,530731,0,0.4
2008-05-19,39.6,40.11,39.09,39.26,721461,0,-0.34
2008-05-26,39.31,39.43,38.98,38.98,480974,0,-0.28
2008-06-02,39.37,40.22,38.81,40.16,1332357,0,1.19
2008-06-09,39.94,40.45,38.47,39.2,1868618,0,-0.96
2008-06-16,39.6,39.88,37.1,37.1,2749026,0,-2.1
2008-06-23,36.79,36.79,34.94,34.94,611584,0,-2.16
2008-06-30,35.06,35.25,32.16,32.16,677925,0,-2.78
2008-07-07,31.91,32.65,30.3,30.73,773983,0,-1.42
2008-07-14,29.68,30.3,27.83,28.14,1369675,0,-2.6
2008-07-21,28.2,34.32,28.2,33.7,1015853,0,5.57
2008-07-28,33.7,33.7,33.7,33.7,0,0,0.0
2008-08-04,33.7,33.7,33.7,33.7,0,0,0.0
2008-08-11,33.7,33.7,33.7,33.7,0,0,0.0
2008-08-18,32.03,33.39,31.6,32.53,341382,0,-1.17
2008-08-25,32.53,33.08,31.72,32.22,271583,0,-0.31
2008-09-01,31.91,32.16,29.68,30.61,410484,0,-1.61
2008-09-08,30.86,31.54,28.79,29.56,470608,0,-1.05
2008-09-15,29.37,29.62,25.97,28.91,705567,0,-0.65
2008-09-22,29.37,29.37,27.83,27.83,454714,0,-1.08
2008-09-29,27.83,27.83,23.5,23.65,1118822,0,-4.17
2008-10-06,23.65,23.65,20.78,21.02,1393862,0,-2.63
2008-10-13,20.31,21.33,19.17,19.17,1416666,0,-1.86
2008-10-20,18.52,19.66,17.9,17.93,1120202,0,-1.24
2008-10-27,16.76,17.87,15.71,17.81,1740772,0,-0.12
2008-11-03,17.93,18.55,16.08,17.25,1259797,0,-0.56
2008-11-10,17.75,18.8,16.39,16.39,1062843,0,-0.87
2008-11-17,16.39,16.7,15.64,16.39,824429,0,0.0
2008-11-24,16.45,17.13,16.14,17.07,935691,0,0.68
2008-12-01,17.25,17.31,16.45,16.82,614349,0,-0.25
2008-12-08,16.82,17.44,16.82,17.04,539023,0,0.22
2008-12-15,17.81,18.8,17.19,18.8,955731,0,1.76
2008-12-22,19.29,20.1,17.62,18.15,1440163,0,-0.65
2008-12-29,18.15,19.29,17.93,19.29,546626,0,1.14
2009-01-05,19.48,19.79,18.24,18.43,1063536,0,-0.87
2009-01-12,18.92,18.92,17.69,17.81,454714,0,-0.62
2009-01-19,17.93,18.37,17.69,18.37,192113,0,0.56
2009-02-02,18.49,19.48,18.12,18.86,715934,0,0.49
2009-02-09,19.05,19.36,18.49,19.11,628170,0,0.25
2009-02-16,19.29,19.29,18.64,18.77,311664,0,-0.34
2009-02-23,18.77,19.36,18.68,19.17,364876,0,0.4
2009-03-02,19.11,20.16,18.92,19.88,973008,0,0.71
2009-03-09,19.88,21.3,19.32,21.3,615729,0,1.42
2009-03-16,21.98,22.32,21.36,21.36,1161667,0,0.06
2009-03-23,21.43,23.31,21.43,22.88,984755,0,1.52
2009-03-30,22.88,25.04,22.57,24.61,905284,0,1.73
2009-04-06,24.8,25.35,24.74,25.17,1379350,0,0.56
2009-04-13,25.04,25.54,23.81,24.05,1537600,0,-1.11
2009-04-20,23.81,24.86,23.65,24.8,769145,0,0.74
2009-04-27,24.74,25.45,23.0,24.3,2677848,0,-0.49
2009-05-04,24.12,24.83,23.5,24.74,2167155,0,0.43
