date,open,high,low,close,volume,turnover,change
2000-01-03,3.5,3.52,3.27,3.48,1850226,0,0.0
2000-01-10,3.5,3.93,3.5,3.84,2099716,0,0.36
2000-01-17,3.82,4.01,3.72,3.84,1207282,0,0.0
2000-01-24,3.84,4.97,3.76,4.46,4915433,0,0.62
2000-01-31,4.69,4.69,4.33,4.57,749482,0,0.11
2000-02-07,4.57,4.86,4.37,4.86,1799135,0,0.3
2000-02-14,4.91,5.1,4.48,5.03,3347647,0,0.17
2000-02-21,5.16,5.29,4.35,4.46,3146113,0,-0.57
2000-02-28,4.46,4.57,4.2,4.57,602416,0,0.11
2000-03-06,4.46,4.46,4.03,4.2,635549,0,-0.36
2000-03-13,4.2,4.2,3.72,3.91,441027,0,-0.3
2000-03-20,3.78,4.27,3.65,4.16,622326,0,0.25
2000-03-27,4.08,4.16,3.89,3.95,464539,0,-0.21
2000-04-03,3.95,4.37,3.84,4.25,961504,0,0.3
2000-04-10,4.5,4.69,4.1,4.48,1494197,0,0.23
2000-04-17,4.25,4.44,4.16,4.31,550227,0,-0.17
2000-04-24,4.31,4.54,3.95,4.23,1481336,0,-0.08
2000-05-01,4.23,4.23,3.91,4.1,381502,0,-0.13
2000-05-08,4.08,4.29,3.97,4.14,859035,0,0.04
2000-05-15,4.14,4.16,3.89,3.99,829177,0,-0.15
2000-05-22,3.97,3.97,3.59,3.78,856404,0,-0.21
2000-05-29,3.78,3.89,3.72,3.78,269771,0,0.0
2000-06-05,3.78,3.95,3.76,3.82,451314,0,0.04
2000-06-12,3.84,3.84,3.72,3.74,326525,0,-0.08
2000-06-19,3.72,3.76,3.61,3.65,157968,0,-0.08
2000-06-26,3.65,3.78,3.4,3.57,255171,0,-0.08
2000-07-03,3.57,3.57,3.57,3.57,0,0,0.0
2000-07-10,3.57,3.57,3.57,3.57,0,0,0.0
2000-07-17,3.57,3.57,3.57,3.57,0,0,0.0
2000-07-24,3.57,3.57,3.57,3.57,0,0,0.0
2000-07-31,3.57,4.2,3.57,4.2,0,0,0.64
2000-08-07,4.2,4.2,4.2,4.2,0,0,0.0
2000-08-14,4.2,4.2,4.2,4.2,0,0,0.0
2000-08-21,4.2,4.2,4.2,4.2,0,0,0.0
2000-08-28,4.2,4.2,4.2,4.2,0,0,0.0
2000-09-04,4.2,4.2,4.2,4.2,0,0,0.0
2000-09-11,4.2,4.2,4.2,4.2,0,0,0.0
2000-09-18,4.2,4.2,4.2,4.2,0,0,0.0
2000-09-25,4.2,4.2,4.2,4.2,0,0,0.0
2000-10-02,4.2,4.2,4.2,4.2,0,0,0.0
2000-10-09,4.2,4.2,4.2,4.2,0,0,0.0
2000-10-16,4.2,4.2,4.2,4.2,0,0,0.0
2000-10-23,4.2,4.2,4.2,4.2,0,0,0.0
2000-10-30,4.2,4.2,4.2,4.2,0,0,0.0
2000-11-06,4.2,4.2,4.2,4.2,0,0,0.0
2000-11-13,4.2,4.2,4.2,4.2,0,0,0.0
2000-11-20,4.2,4.2,4.2,4.2,0,0,0.0
2000-11-27,4.2,4.2,4.2,4.2,0,0,0.0
2000-12-04,4.2,4.2,4.2,4.2,0,0,0.0
2000-12-11,4.2,4.2,4.2,4.2,0,0,0.0
2000-12-18,4.2,4.2,4.2,4.2,0,0,0.0
2000-12-25,4.2,4.2,4.2,4.2,0,0,0.0
2001-01-01,4.2,4.2,4.2,4.2,0,0,0.0
2001-01-08,4.2,4.2,4.2,4.2,0,0,0.0
2001-01-15,4.2,4.2,4.2,4.2,0,0,0.0
2001-01-22,4.2,4.2,4.2,4.2,0,0,0.0
