date,open,high,low,close,volume,turnover,change
2001-02-05,3.62,3.82,3.57,3.62,373898,0,-0.1
2001-02-12,3.62,3.72,3.47,3.47,155276,0,-0.15
2001-02-19,3.25,3.82,3.25,3.57,149135,0,0.1
2001-02-26,3.57,3.77,3.57,3.57,14912,0,0.0
2001-03-05,3.57,3.57,3.32,3.57,52183,0,0.0
2001-03-12,3.57,3.57,3.42,3.57,131896,0,0.0
2001-03-19,3.57,3.57,3.57,3.57,334920,0,0.0
2001-03-26,3.52,3.57,3.37,3.37,302788,0,-0.2
2001-04-02,3.42,3.57,3.42,3.57,44728,0,0.2
2001-04-09,3.57,3.57,3.57,3.57,120429,0,0.0
2001-04-16,3.57,3.57,3.32,3.47,258026,0,-0.1
2001-04-23,3.47,3.47,3.47,3.47,0,0,0.0
2001-04-30,3.25,3.47,2.95,3.12,67668,0,-0.35
2001-05-07,2.98,3.02,2.78,3.02,953159,0,-0.1
2001-05-14,3.02,3.02,2.78,2.78,157152,0,-0.25
2001-05-21,2.78,2.83,2.6,2.78,11480,0,0.0
2001-05-28,2.78,2.78,2.78,2.78,16057,0,0.0
2001-06-04,2.78,2.78,2.42,2.78,35553,0,0.0
2001-06-11,2.78,2.9,2.6,2.83,58491,0,0.05
2001-06-18,2.83,2.83,2.55,2.73,1232951,0,-0.1
2001-06-25,2.73,2.73,2.21,2.41,45877,0,-0.32
2001-07-02,2.3,2.55,1.82,2.06,55050,0,-0.34
2001-07-09,2.06,2.16,1.92,2.16,6881,0,0.09
2001-07-16,2.16,2.16,1.87,1.87,931308,0,-0.29
2001-07-23,1.87,1.87,1.62,1.62,42435,0,-0.25
2001-07-30,1.62,1.62,1.51,1.51,4576,0,-0.11
2001-08-06,1.51,1.69,1.41,1.58,16056,0,0.07
2001-08-13,1.58,1.69,1.58,1.69,12615,0,0.11
2001-08-20,1.69,1.81,1.69,1.69,24083,0,0.0
2001-08-27,1.69,1.69,1.69,1.69,4587,0,0.0
2001-09-03,1.69,1.69,1.47,1.47,10321,0,-0.22
2001-09-10,1.37,1.56,1.36,1.56,47433,0,0.09
2001-09-17,1.56,1.56,1.56,1.56,2293,0,0.0
2001-09-24,1.56,1.56,1.56,1.56,4587,0,0.0
2001-10-01,1.56,1.56,1.56,1.56,0,0,0.0
2001-10-08,1.56,1.56,1.56,1.56,0,0,0.0
2001-10-15,1.56,1.56,1.56,1.56,2292,0,0.0
2001-10-22,1.45,1.45,1.18,1.22,1087290,0,-0.34
2001-10-29,1.22,1.22,1.22,1.22,0,0,0.0
2001-11-05,1.22,1.22,1.22,1.22,0,0,0.0
2001-11-12,1.22,1.22,1.22,1.22,0,0,0.0
2001-11-19,1.22,1.22,1.22,1.22,0,0,0.0
2001-11-26,1.22,1.22,1.22,1.22,0,0,0.0
2001-12-03,1.22,1.22,1.22,1.22,0,0,0.0
2001-12-10,1.22,1.22,1.22,1.22,0,0,0.0
2001-12-17,1.22,1.22,1.22,1.22,0,0,0.0
2001-12-24,1.22,1.22,1.22,1.22,0,0,0.0
2001-12-31,1.22,1.22,1.22,1.22,0,0,0.0
2002-01-07,1.22,1.22,1.22,1.22,0,0,0.0
2002-01-14,1.22,1.22,1.22,1.22,0,0,0.0
2002-01-21,1.22,1.22,1.22,1.22,0,0,0.0
2002-01-28,1.22,1.22,1.22,1.22,0,0,0.0
2002-02-04,1.22,1.22,1.22,1.22,0,0,0.0
2002-02-11,1.22,1.22,1.22,1.22,0,0,0.0
2002-02-18,1.22,1.22,1.22,1.22,0,0,0.0
2002-02-25,1.22,1.22,1.22,1.22,0,0,0.0
2002-03-04,1.22,1.22,1.22,1.22,0,0,0.0
2002-03-11,1.22,1.22,1.22,1.22,0,0,0.0
2002-03-18,1.22,1.22,1.22,1.22,0,0,0.0
2002-03-25,1.22,1.22,1.22,1.22,0,0,0.0
2002-04-01,1.22,1.22,1.22,1.22,0,0,0.0
2002-04-08,1.22,1.22,1.22,1.22,0,0,0.0
2002-04-15,1.22,1.22,1.22,1.22,0,0,0.0
2002-04-22,1.22,1.22,1.22,1.22,0,0,0.0
2002-04-29,1.22,1.22,1.22,1.22,0,0,0.0
2002-05-06,1.22,1.22,1.22,1.22,0,0,0.0
2002-05-13,1.22,1.22,1.22,1.22,0,0,0.0
2002-05-20,1.22,1.22,1.22,1.22,0,0,0.0
2002-05-27,1.22,1.22,1.22,1.22,0,0,0.0
2002-06-03,1.22,1.22,1.22,1.22,0,0,0.0
2002-06-10,1.22,1.22,1.22,1.22,0,0,0.0
2002-06-17,1.22,1.22,1.22,1.22,0,0,0.0
2002-06-24,1.22,1.22,1.22,1.22,0,0,0.0
2002-07-01,1.22,1.22,1.22,1.22,0,0,0.0
2002-07-08,1.4,1.82,1.4,1.82,23615,0,0.6
2002-07-15,1.95,2.53,1.95,2.53,43750,0,0.7
2002-07-22,2.7,3.5,2.7,3.5,33098,0,0.97
2002-07-29,3.72,4.81,3.72,4.81,2160096,0,1.31
2002-08-05,5.13,5.13,3.79,3.87,1293104,0,-0.94
2002-08-12,3.79,4.34,3.74,3.87,622266,0,0.0
2002-08-19,3.74,3.97,3.32,3.32,406884,0,-0.55
2002-08-26,3.0,3.45,2.7,3.45,4861731,0,0.12
2002-09-02,3.52,3.67,2.93,3.02,2207483,0,-0.42
2002-09-09,3.15,3.47,3.02,3.32,1847478,0,0.3
2002-09-16,3.32,3.5,3.32,3.47,1049769,0,0.15
2002-09-23,3.47,3.47,3.15,3.32,532656,0,-0.15
2002-09-30,3.45,3.45,3.12,3.4,817121,0,0.07
2002-10-07,3.42,3.42,3.25,3.37,332901,0,-0.02
2002-10-14,3.15,3.42,3.15,3.42,1050832,0,0.05
2002-10-21,3.47,3.47,3.27,3.32,1846608,0,-0.1
2002-10-28,3.42,3.57,3.32,3.4,2453077,0,0.07
2002-11-04,3.35,3.67,3.22,3.67,1238861,0,0.27
2002-11-11,3.92,4.19,3.62,3.97,2001966,0,0.3
2002-11-18,4.17,4.51,3.72,4.07,1600665,0,0.1
2002-11-25,4.07,4.17,3.92,3.94,663704,0,-0.12
2002-12-02,3.94,4.12,3.92,3.94,451984,0,0.0
2002-12-09,4.04,4.51,3.79,3.84,3368010,0,-0.1
2002-12-16,3.94,3.94,3.57,3.77,721307,0,-0.07
2002-12-23,3.74,3.92,3.69,3.72,1933632,0,-0.05
2002-12-30,3.72,3.87,3.67,3.77,216773,0,0.05
2003-01-06,3.84,4.04,3.72,4.02,1107958,0,0.25
2003-01-13,4.12,5.03,4.12,4.54,5752236,0,0.52
2003-01-20,4.46,4.66,4.07,4.34,2415025,0,-0.2
2003-01-27,4.34,4.34,3.99,4.02,1346502,0,-0.32
2003-02-03,4.02,4.02,3.72,3.72,907138,0,-0.3
2003-02-10,3.72,3.92,3.67,3.72,658951,0,0.0
2003-02-17,3.97,4.02,3.72,3.77,720698,0,0.05
2003-02-24,3.72,3.74,3.57,3.72,405573,0,-0.05
2003-03-03,3.72,3.84,3.6,3.67,435581,0,-0.05
2003-03-10,3.67,3.84,3.57,3.79,517211,0,0.12
2003-03-17,3.82,3.87,3.77,3.79,887754,0,0.0
2003-03-24,3.79,3.79,3.62,3.67,614007,0,-0.12
2003-03-31,3.67,3.79,3.6,3.79,751243,0,0.12
2003-04-07,3.79,3.84,3.77,3.84,532303,0,0.05
2003-04-14,3.82,3.94,3.82,3.89,326108,0,0.05
2003-04-21,3.89,3.92,3.62,3.62,292720,0,-0.27
2003-04-28,3.57,3.57,2.95,3.12,1232455,0,-0.5
2003-05-05,3.32,4.31,3.22,3.92,2421979,0,0.79
2003-05-12,3.82,3.94,3.47,3.5,1380471,0,-0.42
2003-05-19,3.32,3.84,3.2,3.72,1811766,0,0.22
2003-05-26,3.87,3.89,3.62,3.79,1287113,0,0.07
2003-06-02,3.77,3.92,3.67,3.87,1417856,0,0.07
2003-06-09,3.87,4.12,3.87,3.97,1244270,0,0.1
2003-06-16,3.92,4.04,3.79,3.87,784423,0,-0.1
2003-06-23,3.87,4.22,3.77,4.12,1747771,0,0.25
2003-06-30,4.39,4.39,3.99,4.07,2840281,0,-0.05
2003-07-07,4.12,4.66,4.04,4.66,4910232,0,0.6
2003-07-14,4.98,5.7,4.98,5.16,14668661,0,0.5
2003-07-21,5.26,5.5,4.86,4.91,4636120,0,-0.25
2003-07-28,4.96,5.18,4.81,5.03,4842325,0,0.12
2003-08-04,5.03,5.23,4.81,4.93,1677101,0,-0.1
2003-08-11,4.93,4.93,4.76,4.81,1246641,0,-0.12
2003-08-18,4.81,4.91,4.61,4.71,2122949,0,-0.1
2003-08-25,4.66,4.84,4.51,4.61,1207705,0,-0.1
2003-09-01,4.61,4.69,4.36,4.36,1388505,0,-0.25
2003-09-08,4.36,4.39,4.14,4.22,1075841,0,-0.15
2003-09-15,4.22,4.41,4.22,4.34,1123994,0,0.12
2003-09-22,4.34,4.44,4.22,4.26,1196416,0,-0.07
2003-09-29,4.26,4.31,4.17,4.26,1336653,0,0.0
2003-10-06,4.29,4.51,4.22,4.41,1489522,0,0.15
2003-10-13,4.39,4.91,4.39,4.56,3137925,0,0.15
2003-10-20,4.56,4.93,4.46,4.66,5859751,0,0.1
2003-10-27,4.66,5.55,4.61,5.41,13073702,0,0.74
2003-11-03,5.65,6.05,5.45,5.8,19393685,0,0.4
2003-11-10,5.8,6.0,5.31,5.83,8365377,0,0.02
2003-11-17,6.05,6.12,5.45,5.6,6020659,0,-0.22
2003-11-24,5.6,5.6,5.03,5.21,2162536,0,-0.4
2003-12-01,5.41,5.7,5.38,5.41,3452592,0,0.2
2003-12-08,5.5,5.7,5.26,5.41,4786723,0,0.0
2003-12-15,5.58,5.78,5.16,5.26,9114678,0,-0.15
2003-12-22,5.31,5.75,5.31,5.75,5112632,0,0.5
2003-12-29,5.75,5.9,5.5,5.9,8497771,0,0.15
2004-01-05,6.0,6.77,5.75,6.32,41137669,0,0.42
2004-01-12,6.27,6.55,6.12,6.2,22446624,0,-0.12
2004-01-19,6.2,6.2,6.2,6.2,0,0,0.0
2004-01-26,6.2,7.49,6.2,7.39,36911552,0,1.19
2004-02-02,7.54,8.93,7.39,8.73,98638521,0,1.34
2004-02-09,9.03,9.03,7.39,7.74,50984239,0,-0.99
2004-02-16,7.79,8.08,7.44,7.44,26791075,0,-0.3
2004-02-23,7.44,8.18,6.99,7.93,36444098,0,0.5
2004-03-01,7.93,9.12,7.79,8.73,87558774,0,0.79
2004-03-08,8.78,9.17,8.63,8.68,61192123,0,-0.05
2004-03-15,8.88,8.88,7.88,8.08,26433172,0,-0.6
2004-03-22,7.54,7.54,6.2,6.35,20224681,0,-1.74
2004-03-29,6.65,7.88,6.5,7.54,20578676,0,1.19
2004-04-05,7.64,7.74,6.94,6.99,10074686,0,-0.55
2004-04-12,7.09,7.79,7.09,7.36,20643811,0,0.37
2004-04-19,7.49,7.59,6.84,6.89,10973931,0,-0.47
2004-04-26,6.92,7.04,5.95,6.1,6970145,0,-0.79
2004-05-03,6.1,6.22,5.36,5.8,7417935,0,-0.3
2004-05-10,5.6,5.7,5.16,5.33,4299353,0,-0.47
2004-05-17,5.06,6.15,4.76,6.15,13104589,0,0.82
2004-05-24,5.9,6.15,5.8,6.15,7492864,0,0.0
2004-05-31,6.1,6.3,5.21,5.36,3994509,0,-0.79
2004-06-07,5.55,5.83,5.41,5.48,3753615,0,0.12
2004-06-14,5.55,5.55,4.96,4.96,2846226,0,-0.52
2004-06-21,5.11,5.5,4.91,5.45,3334750,0,0.5
2004-06-28,5.43,5.43,5.18,5.23,3339944,0,-0.22
2004-07-05,5.31,5.41,5.06,5.31,3031990,0,0.07
2004-07-12,5.41,5.41,5.06,5.18,3024973,0,-0.12
2004-07-19,5.11,5.18,4.69,4.81,4162269,0,-0.37
2004-07-26,4.71,5.75,4.69,5.48,16498055,0,0.67
2004-08-02,5.5,5.5,5.06,5.13,5807315,0,-0.35
2004-08-09,5.08,5.21,5.01,5.03,1881194,0,-0.1
2004-08-16,5.06,5.16,4.69,5.03,4523915,0,0.0
2004-08-23,5.06,5.31,5.03,5.18,3649711,0,0.15
2004-08-30,5.16,5.68,5.11,5.45,9056213,0,0.27
2004-09-06,5.5,5.65,5.31,5.45,7118795,0,0.0
2004-09-13,5.5,5.75,5.36,5.36,7228361,0,-0.1
2004-09-20,5.36,5.55,5.31,5.38,4500137,0,0.02
2004-09-27,5.41,6.0,5.41,5.83,14780560,0,0.45
2004-10-04,5.93,6.15,5.78,5.93,13409047,0,0.1
2004-10-11,5.95,6.27,5.8,5.9,10926606,0,-0.02
2004-10-18,5.95,5.95,5.6,5.78,3406728,0,-0.12
2004-10-25,5.78,5.78,5.41,5.43,1907029,0,-0.35
2004-11-01,5.43,5.65,5.11,5.55,3579113,0,0.12
2004-11-08,5.6,5.88,5.5,5.58,9767780,0,0.02
2004-11-15,5.65,5.65,5.31,5.43,4891446,0,-0.15
2004-11-22,5.33,5.45,5.31,5.31,2354794,0,-0.12
2004-11-29,5.31,5.38,5.21,5.28,1587774,0,-0.02
2004-12-06,5.26,5.33,5.16,5.18,2053139,0,-0.1
2004-12-13,5.18,5.41,5.18,5.36,3495159,0,0.17
2004-12-20,5.31,5.58,5.21,5.53,5608610,0,0.17
2004-12-27,5.63,5.83,5.5,5.8,8613721,0,0.27
2005-01-03,5.9,6.55,5.75,5.83,20807328,0,0.02
2005-01-10,5.85,5.93,5.65,5.9,6917381,0,0.07
2005-01-17,5.98,6.0,5.63,5.7,4485337,0,-0.2
2005-01-24,5.7,5.83,5.5,5.65,6381426,0,-0.05
2005-01-31,5.55,5.75,5.55,5.55,3517446,0,-0.1
2005-02-07,5.55,5.55,5.55,5.55,0,0,0.0
2005-02-14,5.65,5.65,5.45,5.55,2938382,0,0.0
2005-02-21,5.55,5.68,5.45,5.63,3909610,0,0.07
2005-02-28,5.63,5.8,5.58,5.6,4386629,0,-0.02
2005-03-07,5.6,5.7,5.36,5.38,4741278,0,-0.22
2005-03-14,5.38,5.41,5.06,5.13,2856634,0,-0.25
2005-03-21,5.16,5.26,5.11,5.18,1612061,0,0.05
2005-03-28,5.11,5.18,4.71,4.96,2023031,0,-0.22
2005-04-04,4.91,4.96,4.76,4.88,2034195,0,-0.07
2005-04-11,4.79,4.88,4.69,4.72,1942269,0,-0.17
2005-04-18,4.61,4.61,4.12,4.42,3275278,0,-0.3
2005-04-25,4.46,4.48,4.26,4.39,975401,0,-0.03
2005-05-02,4.39,4.46,4.29,4.36,1143227,0,-0.02
2005-05-09,4.39,4.39,4.02,4.02,2201041,0,-0.35
2005-05-16,4.07,4.25,3.91,4.09,3021903,0,0.07
2005-05-23,4.07,4.15,4.02,4.07,1008440,0,-0.02
2005-05-30,4.09,4.41,4.05,4.37,2338732,0,0.3
2005-06-06,4.46,4.64,4.39,4.56,2748919,0,0.19
2005-06-13,4.63,4.63,4.5,4.53,1317483,0,-0.03
2005-06-20,4.51,4.6,4.46,4.54,1584967,0,0.01
2005-06-27,4.54,4.85,4.51,4.52,4215344,0,-0.01
2005-07-04,4.54,4.56,4.31,4.39,2072507,0,-0.13
2005-07-11,4.36,4.44,4.24,4.35,1651957,0,-0.04
2005-07-18,4.35,4.55,4.29,4.5,1785793,0,0.15
2005-07-25,4.51,4.61,4.37,4.46,3043014,0,-0.04
2005-08-01,4.46,4.46,4.35,4.4,1287094,0,-0.06
2005-08-08,4.39,4.56,4.31,4.46,1869975,0,0.06
2005-08-15,4.55,4.55,4.27,4.29,1165519,0,-0.17
2005-08-22,4.29,4.29,4.04,4.22,1347802,0,-0.07
2005-08-29,4.2,4.24,4.09,4.19,588399,0,-0.02
2005-09-05,4.19,4.31,4.19,4.31,1432227,0,0.12
2005-09-12,4.26,4.46,4.26,4.36,1525455,0,0.05
2005-09-19,4.37,4.48,4.31,4.37,1565821,0,0.0
2005-09-26,4.41,4.51,4.35,4.45,1844711,0,0.08
2005-10-03,4.46,4.52,4.41,4.49,1847771,0,0.03
2005-10-10,4.49,4.74,4.49,4.69,2472960,0,0.2
2005-10-17,4.71,4.71,4.41,4.54,2032366,0,-0.15
2005-10-24,4.52,4.6,4.41,4.51,1345352,0,-0.03
2005-10-31,4.52,4.76,4.51,4.75,1999259,0,0.23
2005-11-07,4.75,4.81,4.71,4.79,1478973,0,0.04
2005-11-14,4.72,4.84,4.72,4.8,1814453,0,0.01
2005-11-21,4.76,4.89,4.76,4.85,848518,0,0.05
2005-11-28,4.8,4.93,4.71,4.83,1331795,0,-0.02
2005-12-05,4.83,4.86,4.81,4.84,1142343,0,0.01
2005-12-12,4.84,5.06,4.66,4.95,1457749,0,0.11
2005-12-19,4.95,5.06,4.87,4.96,576904,0,0.01
2005-12-26,4.96,4.98,4.88,4.94,1039118,0,-0.02
2006-01-02,4.86,5.26,4.86,5.21,2280100,0,0.27
2006-01-09,5.23,5.45,4.98,5.41,1908494,0,0.2
2006-01-16,5.26,5.55,5.26,5.41,2158526,0,0.0
2006-01-23,5.36,5.53,5.36,5.38,1861470,0,-0.02
2006-01-30,5.41,5.48,5.41,5.41,245443,0,0.02
2006-02-06,5.41,5.73,5.38,5.7,2358093,0,0.3
2006-02-13,5.68,5.73,5.48,5.6,2065625,0,-0.1
2006-02-20,5.58,5.7,5.45,5.65,2957938,0,0.05
2006-02-27,5.65,5.68,5.55,5.6,1250155,0,-0.05
2006-03-06,5.68,5.68,5.53,5.58,1652728,0,-0.02
2006-03-13,5.58,5.7,5.55,5.6,2595506,0,0.02
2006-03-20,5.6,5.6,5.5,5.53,809732,0,-0.07
2006-03-27,5.53,5.7,5.53,5.58,2249133,0,0.05
2006-04-03,5.58,5.73,5.58,5.7,2718229,0,0.12
2006-04-10,5.63,5.83,5.63,5.73,2594360,0,0.02
2006-04-17,5.78,5.85,5.6,5.85,1769715,0,0.12
2006-04-24,5.83,6.1,5.5,5.5,1894729,0,-0.35
2006-05-01,5.45,6.6,5.38,6.35,10324688,0,0.84
2006-05-08,6.55,6.79,5.95,6.5,11450976,0,0.15
2006-05-15,6.5,6.72,5.38,5.45,7630542,0,-1.04
2006-05-22,5.45,5.7,5.13,5.41,5002919,0,-0.05
2006-05-29,5.45,5.55,5.11,5.31,2253721,0,-0.1
2006-06-05,5.31,5.43,4.81,5.11,3915627,0,-0.2
2006-06-12,5.11,5.28,4.96,5.26,1510508,0,0.15
2006-06-19,5.31,5.8,5.21,5.6,2914355,0,0.35
2006-06-26,5.7,6.22,5.36,5.85,3391477,0,0.25
2006-07-03,5.83,6.52,5.5,6.2,8087022,0,0.35
2006-07-10,5.95,6.2,5.8,5.88,1251300,0,-0.32
2006-07-17,5.6,5.85,5.45,5.53,1936020,0,-0.35
2006-07-24,5.58,5.85,5.55,5.68,1009299,0,0.15
2006-07-31,5.7,5.75,5.6,5.65,770737,0,-0.02
2006-08-07,5.55,5.7,5.53,5.53,432391,0,-0.12
2006-08-14,5.5,5.73,5.5,5.58,512677,0,0.05
2006-08-21,5.55,5.55,5.41,5.45,489738,0,-0.12
2006-08-28,5.08,5.45,5.08,5.33,364722,0,-0.12
2006-09-04,5.38,5.45,5.21,5.31,211034,0,-0.02
2006-09-11,5.31,5.41,5.21,5.26,377337,0,-0.05
2006-09-18,5.26,5.68,5.26,5.6,1208865,0,0.35
2006-09-25,5.63,5.75,5.55,5.6,925572,0,0.0
2006-10-02,5.68,5.85,5.6,5.65,711096,0,0.05
2006-10-09,5.65,5.9,5.65,5.85,638840,0,0.2
2006-10-16,5.85,5.98,5.65,5.68,625075,0,-0.17
2006-10-23,5.68,5.95,5.68,5.75,1168723,0,0.07
2006-10-30,5.75,5.9,5.7,5.75,678981,0,0.0
2006-11-06,5.65,6.4,5.65,6.27,3650685,0,0.52
2006-11-13,6.27,7.04,6.27,6.6,5851649,0,0.32
2006-11-20,6.72,6.72,6.2,6.4,1512801,0,-0.2
2006-11-27,6.37,7.19,6.25,6.67,6593713,0,0.27
2006-12-04,6.69,7.56,6.69,7.54,12702279,0,0.87
2006-12-11,7.54,7.74,6.97,7.74,6847186,0,0.2
2006-12-18,7.84,8.26,7.24,7.66,11517497,0,-0.07
2006-12-25,7.56,8.03,7.49,7.69,560646949,0,0.02
2007-01-01,8.08,8.08,7.39,7.44,3622011,0,-0.25
2007-01-08,7.39,7.51,7.04,7.29,3073779,0,-0.15
2007-01-15,7.29,7.56,7.24,7.49,1519685,0,0.2
2007-01-22,7.44,7.84,7.31,7.36,1924551,0,-0.12
2007-01-29,7.34,7.44,7.12,7.36,1035677,0,0.0
2007-02-05,7.22,7.44,7.22,7.36,838404,0,0.0
2007-02-12,7.39,7.44,7.07,7.29,923279,0,-0.07
2007-02-26,7.19,7.54,6.99,7.22,765002,0,-0.07
2007-03-05,7.07,7.17,6.65,6.84,1032236,0,-0.37
2007-03-12,6.87,6.94,6.69,6.84,657191,0,0.0
2007-03-19,6.89,6.94,6.74,6.84,615901,0,0.0
2007-03-26,6.89,6.94,6.74,6.84,820056,0,0.0
2007-04-02,6.79,7.19,6.79,6.99,1254743,0,0.15
2007-04-09,7.04,7.34,7.04,7.19,1097613,0,0.2
2007-04-16,7.39,8.11,7.29,7.59,6185407,0,0.4
2007-04-23,7.59,7.64,7.09,7.19,1491009,0,-0.4
2007-04-30,7.12,7.24,6.84,7.07,1037972,0,-0.12
2007-05-07,7.54,7.69,7.19,7.26,2549628,0,0.2
2007-05-14,7.26,7.44,7.19,7.34,943924,0,0.07
2007-05-21,7.44,7.69,7.34,7.41,1288002,0,0.07
2007-05-28,7.41,7.66,7.34,7.49,1214599,0,0.07
2007-06-04,7.49,7.49,7.17,7.39,1027648,0,-0.1
2007-06-11,7.39,7.44,7.24,7.36,611313,0,-0.02
2007-06-18,7.59,7.79,7.44,7.54,1964694,0,0.17
2007-06-25,7.74,8.26,7.69,7.98,7705092,0,0.45
2007-07-02,7.98,11.13,7.98,11.08,36666293,0,3.1
2007-07-09,11.13,13.98,10.66,13.98,32711669,0,2.9
2007-07-16,14.63,16.71,13.64,14.38,68818263,0,0.4
2007-07-23,14.53,15.1,12.17,12.17,34177451,0,-2.21
2007-07-30,12.17,14.88,12.17,13.64,26447122,0,1.46
2007-08-06,13.39,14.13,12.25,13.54,13186286,0,-0.1
2007-08-13,13.54,13.89,11.06,11.06,11379865,0,-2.48
2007-08-20,11.16,12.4,11.16,11.73,12874319,0,0.67
2007-08-27,12.03,12.03,10.24,11.48,8436835,0,-0.25
2007-09-03,11.53,11.98,10.81,11.98,10799517,0,0.5
2007-09-10,11.98,13.69,11.73,12.74,19980715,0,0.77
2007-09-17,12.99,13.79,12.4,13.09,22904246,0,0.35
2007-09-24,13.34,13.59,12.79,12.89,6928620,0,-0.2
2007-10-01,13.39,13.79,12.65,12.84,11566816,0,-0.05
2007-10-08,12.94,13.04,11.95,12.15,3475204,0,-0.69
2007-10-15,12.2,13.34,11.68,12.55,9659466,0,0.4
2007-10-22,12.4,13.04,12.15,12.42,6887330,0,-0.12
2007-10-29,12.89,14.01,12.27,12.5,17532012,0,0.07
2007-11-05,12.5,12.65,10.88,11.16,5779392,0,-1.34
2007-11-12,10.66,11.38,10.36,11.01,3903011,0,-0.15
2007-11-19,11.41,11.41,10.41,10.59,1963547,0,-0.42
2007-11-26,10.66,10.79,9.72,10.02,2694143,0,-0.57
2007-12-03,10.17,10.59,9.87,10.29,2547335,0,0.27
2007-12-10,10.22,11.06,9.5,9.97,3016430,0,-0.32
2007-12-17,9.92,9.92,8.38,8.93,6357446,0,-1.04
2007-12-24,9.03,9.6,8.83,9.42,4306730,0,0.5
2007-12-31,9.67,11.48,9.62,11.48,11459003,0,2.06
2008-01-07,11.38,12.1,10.96,11.23,14959443,0,-0.25
2008-01-14,11.46,12.17,10.98,11.16,15313845,0,-0.07
2008-01-21,11.16,11.93,9.92,10.41,11067899,0,-0.74
2008-01-28,10.27,10.54,9.77,10.36,3435060,0,-0.05
2008-02-11,10.41,10.69,10.17,10.29,2728552,0,-0.07
2008-02-18,10.51,11.8,10.41,11.5,11648247,0,1.21
