date,open,high,low,close,volume,turnover,change
2007-12-31,6.87,6.87,6.55,6.87,7099,0,0.0
2008-01-07,6.87,6.87,6.41,6.43,113560,0,-0.43
2008-01-14,5.95,6.66,5.95,6.66,3548,0,0.23
2008-01-21,6.66,6.66,5.29,5.29,12776,0,-1.37
2008-01-28,5.29,6.2,5.22,6.2,46842,0,0.92
2008-02-11,6.2,6.2,5.2,5.2,1419,0,-1.01
2008-02-18,5.2,5.2,5.2,5.2,0,0,0.0
2008-02-25,5.2,5.2,5.15,5.15,1420,0,-0.05
2008-03-03,6.18,6.2,5.2,5.68,58381,0,0.53
2008-03-10,5.68,5.68,5.49,5.61,2908,0,-0.07
2008-03-17,5.61,5.72,5.61,5.72,2839,0,0.11
2008-03-24,5.95,6.55,5.71,6.55,52634,0,0.82
2008-03-31,6.55,6.55,6.55,6.55,0,0,0.0
2008-04-07,6.55,6.55,5.6,5.6,5677,0,-0.95
2008-04-14,5.6,6.52,5.38,6.52,42584,0,0.93
2008-04-21,5.38,5.61,5.27,5.54,32648,0,-0.98
2008-04-28,5.52,5.72,5.52,5.7,21292,0,0.16
2008-05-05,5.7,5.72,5.61,5.65,9936,0,-0.05
2008-05-12,5.72,5.75,5.72,5.72,17032,0,0.07
2008-05-19,5.72,5.72,4.58,5.61,21291,0,-0.11
2008-05-26,5.49,5.52,5.48,5.52,5677,0,-0.09
2008-06-02,5.52,5.52,5.52,5.52,0,0,0.0
2008-06-09,5.49,5.49,5.49,5.49,1419,0,-0.02
2008-06-16,5.49,5.75,5.49,5.56,45423,0,0.07
2008-06-23,5.48,5.98,5.07,5.98,24131,0,0.41
2008-06-30,5.95,5.98,4.92,4.92,11355,0,-1.06
2008-07-07,4.99,4.99,4.99,4.99,1419,0,0.07
2008-07-14,4.79,4.79,4.69,4.69,11355,0,-0.3
2008-07-21,5.04,5.04,4.42,4.99,12774,0,0.3
2008-07-28,4.99,4.99,4.99,4.99,0,0,0.0
2008-08-04,4.99,4.99,4.99,4.99,0,0,0.0
2008-08-11,4.99,4.99,4.99,4.99,0,0,0.0
2008-08-18,4.4,5.04,4.35,5.04,12774,0,0.05
2008-08-25,5.04,5.27,4.42,5.27,15613,0,0.23
2008-09-01,4.67,5.15,4.58,5.15,15613,0,-0.11
2008-09-08,5.17,5.29,5.15,5.29,48262,0,0.14
2008-09-15,4.74,5.41,4.5,5.26,37417,0,-0.02
2008-09-22,5.26,5.98,5.26,5.98,14195,0,0.72
2008-09-29,5.98,7.08,4.47,4.47,25550,0,-1.51
2008-10-06,4.45,5.29,4.26,5.29,29808,0,0.81
2008-10-13,4.13,5.29,3.88,4.69,39745,0,-0.6
2008-10-20,3.9,4.69,3.66,4.43,42585,0,-0.26
2008-10-27,3.6,4.24,3.55,4.12,70975,0,-0.31
2008-11-03,3.95,4.31,3.61,4.19,110722,0,0.07
2008-11-10,3.84,4.33,3.84,3.88,323932,0,-0.31
2008-11-17,3.9,4.09,3.48,3.95,93686,0,0.07
2008-11-24,3.52,3.85,3.52,3.83,80911,0,-0.12
2008-12-01,3.83,3.83,3.57,3.7,68136,0,-0.13
2008-12-08,3.71,3.9,3.71,3.9,19873,0,0.2
2008-12-15,3.64,4.02,3.59,4.02,604910,0,0.12
2008-12-22,4.07,4.31,3.92,4.31,65297,0,0.29
2008-12-29,4.18,4.5,4.14,4.14,51129,0,-0.17
2009-01-05,4.26,4.47,4.07,4.24,25551,0,0.1
2009-01-12,4.0,4.45,4.0,4.43,96526,0,0.19
2009-01-19,4.43,4.5,4.09,4.47,51265,0,0.05
2009-02-02,4.21,4.45,4.0,4.31,108841,0,-0.17
2009-02-09,4.03,4.57,2.87,4.55,181695,0,0.24
2009-02-16,4.55,4.55,4.55,4.55,0,0,0.0
2009-02-23,4.55,4.55,4.55,4.55,0,0,0.0
2009-03-02,4.55,4.55,4.55,4.55,0,0,0.0
2009-03-09,4.55,4.55,4.55,4.55,0,0,0.0
2009-03-16,4.55,4.55,4.55,4.55,0,0,0.0
2009-03-23,4.55,4.55,4.55,4.55,0,0,0.0
2009-03-30,4.55,4.55,4.55,4.55,0,0,0.0
2009-04-06,4.55,4.55,4.55,4.55,0,0,0.0
2009-04-13,4.55,4.55,4.55,4.55,0,0,0.0
2009-04-20,4.55,4.55,4.55,4.55,0,0,0.0
2009-04-27,4.55,4.55,4.55,4.55,0,0,0.0
2009-05-04,4.55,4.55,4.55,4.55,0,0,0.0
2009-05-11,4.55,4.55,4.55,4.55,0,0,0.0
2009-05-18,4.55,4.55,4.55,4.55,0,0,0.0
2009-05-25,4.55,4.55,4.55,4.55,0,0,0.0
2009-06-01,4.55,4.55,4.55,4.55,0,0,0.0
2009-06-08,4.55,4.55,4.55,4.55,0,0,0.0
2009-06-15,4.55,4.55,4.55,4.55,0,0,0.0
2009-06-22,4.55,4.55,4.55,4.55,0,0,0.0
2009-06-29,4.55,4.55,4.55,4.55,0,0,0.0
2009-07-06,4.55,4.55,4.55,4.55,0,0,0.0
2009-07-13,4.55,4.55,4.55,4.55,0,0,0.0
2009-07-20,4.55,4.55,4.55,4.55,0,0,0.0
2009-07-27,4.55,4.55,4.55,4.55,0,0,0.0
2009-08-03,4.55,4.55,4.55,4.55,0,0,0.0
2009-08-10,4.55,4.55,4.55,4.55,0,0,0.0
2009-08-17,4.55,4.55,4.55,4.55,0,0,0.0
2009-08-24,4.55,4.55,4.55,4.55,0,0,0.0
2009-08-31,4.55,4.55,4.55,4.55,0,0,0.0
2009-09-07,4.55,4.55,4.55,4.55,0,0,0.0
2009-09-14,4.55,4.55,4.55,4.55,0,0,0.0
2009-09-21,4.55,4.55,4.55,4.55,0,0,0.0
2009-09-28,4.55,4.55,4.55,4.55,0,0,0.0
2009-10-05,4.55,4.86,4.55,4.86,0,0,0.32
2009-10-12,4.86,4.86,4.86,4.86,0,0,0.0
2009-10-19,4.86,4.86,4.86,4.86,0,0,0.0
2009-10-26,4.86,4.86,4.86,4.86,0,0,0.0
2009-11-02,4.86,4.86,4.86,4.86,0,0,0.0
2009-11-09,4.86,4.86,4.86,4.86,0,0,0.0
2009-11-16,4.86,4.86,4.86,4.86,0,0,0.0
2009-11-23,4.86,4.86,4.86,4.86,0,0,0.0
2009-11-30,4.86,4.86,4.86,4.86,0,0,0.0
2009-12-07,4.86,4.86,4.86,4.86,0,0,0.0
2009-12-14,4.86,4.86,4.86,4.86,0,0,0.0
2009-12-21,4.86,4.86,4.86,4.86,0,0,0.0
2009-12-28,4.86,4.86,4.86,4.86,0,0,0.0
2010-01-04,4.86,4.86,4.86,4.86,0,0,0.0
2010-01-11,4.86,4.86,4.86,4.86,0,0,0.0
2010-01-18,4.86,4.86,4.86,4.86,0,0,0.0
2010-01-25,4.86,4.86,4.86,4.86,0,0,0.0
2010-02-01,4.86,4.86,4.86,4.86,0,0,0.0
2010-02-08,4.86,4.86,4.86,4.86,0,0,0.0
2010-02-22,4.94,4.99,4.86,4.94,1175,0,0.08
2010-03-01,4.99,5.58,4.99,5.5,4983,0,0.56
2010-03-08,5.64,5.81,5.5,5.68,4654,0,0.18
2010-03-15,5.76,5.78,5.45,5.45,3223501,0,-0.23
2010-03-22,5.45,5.62,5.45,5.57,2271216,0,0.12
2010-03-29,5.69,6.55,5.69,6.24,11512240,0,0.68
2010-04-05,6.31,6.51,6.06,6.09,3182544,0,-0.15
2010-04-12,6.19,7.6,6.09,7.4,15553589,0,1.31
2010-04-19,7.37,7.5,6.55,7.5,11417133,0,0.1
2010-04-26,7.42,7.89,7.09,7.11,8059987,0,-0.38
2010-05-03,6.96,7.11,6.19,6.5,2674357,0,-0.61
2010-05-10,6.47,6.86,6.27,6.78,2653064,0,0.28
2010-05-17,6.81,7.16,6.15,6.23,3618334,0,-0.55
2010-05-24,6.24,6.97,6.23,6.78,3235065,0,0.55
