date,open,high,low,close,volume,turnover,change
2002-05-13,3.73,3.85,3.71,3.8,14659996,0,0.0
2002-05-20,3.79,3.8,3.5,3.67,104336230,0,-0.13
2002-05-27,3.64,3.84,3.58,3.84,58369720,0,0.17
2002-06-03,3.7,3.75,3.56,3.63,57511058,0,-0.21
2002-06-10,3.67,4.02,3.59,3.91,81967973,0,0.28
2002-06-17,3.87,3.93,3.71,3.8,92792728,0,-0.11
2002-06-24,3.81,3.85,3.53,3.59,55898014,0,-0.21
2002-07-01,3.59,3.81,3.48,3.7,468658742,0,0.11
2002-07-08,3.7,3.76,3.65,3.7,161614807,0,0.0
2002-07-15,3.7,3.71,3.57,3.63,105818348,0,-0.07
2002-07-22,3.59,3.64,3.5,3.53,227769870,0,-0.1
2002-07-29,3.52,3.65,3.52,3.65,100071654,0,0.12
2002-08-05,3.54,3.69,3.51,3.65,52046810,0,0.0
2002-08-12,3.69,3.8,3.54,3.58,44557744,0,-0.07
2002-08-19,3.57,3.57,3.35,3.37,84932001,0,-0.21
2002-08-26,3.26,3.35,3.19,3.25,99986532,0,-0.12
2002-09-02,3.26,3.26,2.98,3.01,112697258,0,-0.24
2002-09-09,3.04,3.24,3.02,3.18,73737819,0,0.17
2002-09-16,3.18,3.23,3.01,3.06,56364053,0,-0.12
2002-09-23,3.08,3.11,2.9,3.01,66402500,0,-0.05
2002-09-30,2.98,3.07,2.91,3.02,78532799,0,0.01
2002-10-07,3.03,3.07,2.96,2.96,92607059,0,-0.06
2002-10-14,2.96,3.21,2.93,3.08,194991985,0,0.12
2002-10-21,3.08,3.41,3.04,3.32,330916600,0,0.24
2002-10-28,3.37,3.47,3.24,3.26,192708515,0,-0.06
2002-11-04,3.31,3.56,3.31,3.52,61250957,0,0.26
2002-11-11,3.52,3.63,3.29,3.57,271540314,0,0.05
2002-11-18,3.57,3.6,3.28,3.35,62210810,0,-0.22
2002-11-25,3.41,3.41,3.11,3.12,45672831,0,-0.23
2002-12-02,3.12,3.23,3.11,3.14,45587392,0,0.02
2002-12-09,3.2,3.4,3.17,3.24,121900451,0,0.1
2002-12-16,3.25,3.46,3.23,3.36,109631297,0,0.12
2002-12-23,3.46,3.59,3.36,3.45,78568981,0,0.08
2002-12-30,3.47,3.69,3.39,3.57,66723832,0,0.12
2003-01-06,3.57,3.64,3.47,3.63,57237076,0,0.06
2003-01-13,3.65,3.78,3.59,3.6,77177777,0,-0.02
2003-01-20,3.65,4.04,3.64,3.9,99840763,0,0.29
2003-01-27,3.85,3.87,3.67,3.73,40550758,0,-0.17
2003-02-03,3.73,3.73,3.36,3.45,478843399,0,-0.28
2003-02-10,3.45,3.54,3.37,3.51,190067097,0,0.06
2003-02-17,3.56,3.7,3.5,3.5,65475627,0,-0.01
2003-02-24,3.51,3.53,3.32,3.4,235340932,0,-0.1
2003-03-03,3.42,3.5,3.4,3.47,110074988,0,0.07
