date,open,high,low,close,volume,turnover,change
2000-01-03,9.81,10.88,9.66,10.88,5216790,0,0.0
2000-01-10,11.27,11.27,10.11,10.5,4926328,0,-0.39
2000-01-17,10.4,11.66,10.4,11.66,8264763,0,1.17
2000-01-24,11.95,12.83,11.66,11.76,11314403,0,0.1
2000-01-31,11.76,12.05,11.76,11.95,1321889,0,0.19
2000-02-07,11.95,12.92,11.86,12.92,4651959,0,0.97
2000-02-14,13.22,13.6,12.24,13.12,11160659,0,0.19
2000-02-21,13.31,13.41,11.37,11.37,5289908,0,-1.75
2000-02-28,11.37,11.95,11.37,11.86,1986395,0,0.49
2000-03-06,12.15,12.63,11.76,11.76,4404694,0,-0.1
2000-03-13,11.47,11.47,10.3,10.5,2498613,0,-1.26
2000-03-20,10.2,11.37,9.91,11.08,2638087,0,0.58
2000-03-27,11.08,12.05,10.88,11.95,2800397,0,0.87
2000-04-03,11.95,13.02,11.66,12.44,4081693,0,0.49
2000-04-10,12.15,12.24,11.27,11.37,2667728,0,-1.07
2000-04-17,10.79,12.05,10.79,11.37,1045261,0,0.0
2000-04-24,10.88,11.27,10.2,10.79,854563,0,-0.58
2000-05-01,10.79,10.79,10.3,10.69,455884,0,-0.1
2000-05-08,10.69,10.79,10.3,10.5,335323,0,-0.19
2000-05-15,10.59,11.08,10.5,10.59,695619,0,0.1
2000-05-22,10.5,10.5,9.81,10.11,2066632,0,-0.49
2000-05-29,9.91,10.3,9.91,9.91,1049474,0,-0.19
2000-06-05,10.11,10.3,10.01,10.11,503111,0,0.19
2000-06-12,10.01,10.11,9.91,9.91,546662,0,-0.19
2000-06-19,9.91,9.91,9.72,9.81,263005,0,-0.1
2000-06-26,9.81,9.81,9.29,9.35,755219,0,-0.47
2000-07-03,9.35,9.35,9.35,9.35,0,0,0.0
2000-07-10,9.35,9.35,9.35,9.35,0,0,0.0
2000-07-17,9.35,9.35,9.35,9.35,0,0,0.0
2000-07-24,9.35,9.35,9.35,9.35,0,0,0.0
2000-07-31,9.35,9.35,9.35,9.35,0,0,0.0
2000-08-07,9.35,9.35,9.35,9.35,0,0,0.0
2000-08-14,9.35,9.35,9.35,9.35,0,0,0.0
2000-08-21,9.35,9.65,9.35,9.65,0,0,0.3
2000-08-28,9.65,9.65,9.65,9.65,0,0,0.0
2000-09-04,9.65,9.65,9.65,9.65,0,0,0.0
2000-09-11,9.65,10.88,9.65,10.67,2919207,0,1.02
2000-09-18,9.9,10.21,9.37,9.55,520413,0,-1.11
2000-09-25,9.6,9.92,9.47,9.58,198133,0,0.03
2000-10-02,9.66,9.79,9.02,9.79,272679,0,0.21
2000-10-09,9.6,9.6,8.52,9.15,303567,0,-0.64
2000-10-16,9.15,9.37,8.44,8.62,362110,0,-0.53
2000-10-23,8.54,8.6,8.2,8.44,340170,0,-0.19
2000-10-30,7.96,7.96,7.19,7.8,815746,0,-0.64
2000-11-06,7.51,7.83,7.22,7.67,522827,0,-0.13
2000-11-13,7.43,7.46,6.66,6.84,285974,0,-0.82
2000-11-20,6.79,6.79,6.26,6.53,358686,0,-0.32
2000-11-27,6.53,6.58,6.0,6.1,450058,0,-0.42
2000-12-04,6.21,6.45,6.08,6.18,313774,0,0.08
2000-12-11,5.97,7.03,5.97,6.66,1382076,0,0.48
