date,open,high,low,close,volume,turnover,change
2007-12-31,6.91,7.01,6.78,6.89,83000,0,0.0
2008-01-07,6.85,6.85,6.7,6.8,49000,0,-0.1
2008-01-14,6.81,6.93,6.43,6.76,91000,0,-0.03
2008-01-21,6.75,6.76,6.38,6.58,172000,0,-0.18
2008-01-28,6.45,6.53,6.35,6.53,86000,0,-0.05
2008-02-11,6.42,6.58,6.42,6.52,34000,0,-0.02
2008-02-18,6.91,6.91,6.48,6.68,130000,0,0.16
2008-02-25,6.81,6.91,6.71,6.85,65000,0,0.16
2008-03-03,6.81,6.94,6.75,6.75,388000,0,-0.1
2008-03-10,6.71,7.4,6.58,6.75,742000,0,0.0
2008-03-17,6.7,6.75,6.52,6.68,167000,0,-0.07
2008-03-24,7.14,7.4,6.71,6.98,486000,0,0.3
2008-03-31,6.98,7.17,6.96,7.04,238000,0,0.07
2008-04-07,7.14,7.17,6.99,7.04,191000,0,0.0
2008-04-14,7.08,7.27,6.99,7.14,188000,0,0.1
2008-04-21,7.14,7.31,7.14,7.24,127000,0,0.1
2008-04-28,7.24,7.27,7.11,7.21,216000,0,-0.03
2008-05-05,7.24,7.49,7.19,7.19,199000,0,-0.02
2008-05-12,7.11,7.36,7.06,7.26,132000,0,0.07
2008-05-19,7.26,7.4,7.19,7.19,224000,0,-0.07
2008-05-26,7.19,7.21,7.08,7.08,178000,0,-0.12
2008-06-02,7.08,7.17,7.08,7.16,102000,0,0.08
2008-06-09,7.11,7.11,6.61,6.65,257000,0,-0.51
2008-06-16,6.75,6.89,6.65,6.78,178000,0,0.13
2008-06-23,6.78,6.85,6.43,6.43,778000,0,-0.35
2008-06-30,6.45,6.58,5.77,5.84,743000,0,-0.6
2008-07-07,5.84,5.94,5.8,5.9,123000,0,0.07
2008-07-14,5.89,5.89,5.52,5.56,144000,0,-0.35
2008-07-21,5.52,5.7,5.42,5.59,204000,0,0.03
2008-07-28,5.59,5.59,5.59,5.59,0,0,0.0
2008-08-04,5.59,5.59,5.59,5.59,0,0,0.0
2008-08-11,5.59,5.59,5.59,5.59,0,0,0.0
2008-08-18,5.56,5.59,5.33,5.56,48000,0,-0.03
2008-08-25,5.42,5.63,5.38,5.52,126000,0,-0.03
2008-09-01,5.54,5.54,5.21,5.31,129000,0,-0.21
2008-09-08,5.28,5.45,5.1,5.24,61000,0,-0.07
2008-09-15,5.14,5.31,4.49,4.93,81000,0,-0.31
2008-09-22,4.82,4.87,4.65,4.82,43000,0,-0.1
2008-09-29,4.82,4.82,4.51,4.65,23000,0,-0.17
2008-10-06,4.59,4.75,4.59,4.75,12000,0,0.1
2008-10-13,4.59,4.72,4.3,4.37,66000,0,-0.38
2008-10-20,4.25,4.4,4.25,4.4,3000,0,0.03
2008-10-27,3.98,4.19,3.56,3.69,294000,0,-0.72
2008-11-03,3.53,3.63,3.21,3.49,258000,0,-0.19
2008-11-10,3.49,3.49,3.25,3.31,53000,0,-0.18
2008-11-17,3.22,3.3,3.07,3.18,95000,0,-0.13
2008-11-24,3.18,3.18,2.93,3.14,121000,0,-0.03
2008-12-01,3.11,3.3,3.04,3.14,250000,0,-0.0
2008-12-08,3.2,3.35,3.18,3.18,210000,0,0.04
2008-12-15,3.2,3.34,3.16,3.24,101000,0,0.06
2008-12-22,3.25,3.32,3.18,3.2,100000,0,-0.05
2008-12-29,3.35,3.35,3.25,3.27,65000,0,0.07
2009-01-05,3.42,3.42,3.21,3.25,170000,0,-0.02
2009-01-12,3.25,3.28,3.22,3.23,53000,0,-0.02
2009-01-19,3.23,3.23,3.06,3.21,13000,0,-0.02
2009-02-02,3.21,3.21,3.14,3.21,96000,0,-0.0
2009-02-09,3.21,3.32,3.15,3.22,263000,0,0.01
2009-02-16,3.22,3.23,3.2,3.2,299000,0,-0.02
2009-02-23,3.21,3.31,3.21,3.23,384000,0,0.03
2009-03-02,3.21,3.29,3.14,3.22,165000,0,-0.01
2009-03-09,3.23,3.42,3.23,3.33,189000,0,0.1
2009-03-16,3.35,3.6,3.29,3.56,378000,0,0.24
2009-03-23,3.48,3.69,3.4,3.56,720000,0,0.0
2009-03-30,3.63,3.81,3.42,3.81,518000,0,0.24
2009-04-06,3.91,4.11,3.7,4.05,1066000,0,0.24
2009-04-13,4.02,4.09,3.84,3.86,350000,0,-0.19
2009-04-20,3.86,3.9,3.63,3.7,328000,0,-0.16
2009-04-27,3.7,3.74,3.49,3.74,224000,0,0.03
2009-05-04,3.88,3.91,3.74,3.83,305000,0,0.09
2009-05-11,3.83,4.09,3.83,4.02,407000,0,0.19
2009-05-18,3.91,4.18,3.91,4.16,285000,0,0.14
2009-05-25,4.19,4.44,4.19,4.39,380000,0,0.23
2009-06-01,4.39,4.54,4.14,4.37,448000,0,-0.02
2009-06-08,4.25,4.28,4.09,4.19,244000,0,-0.17
2009-06-15,4.14,4.14,3.86,4.04,186000,0,-0.16
2009-06-22,4.02,4.16,4.02,4.12,222000,0,0.09
2009-06-29,4.09,4.36,4.09,4.29,573000,0,0.17
2009-07-06,4.29,4.36,4.27,4.33,117000,0,0.04
2009-07-13,4.35,4.35,4.26,4.31,98000,0,-0.02
2009-07-20,4.35,4.51,4.29,4.47,440000,0,0.16
2009-07-27,4.47,4.83,4.42,4.72,495000,0,0.25
2009-08-03,4.9,4.9,4.54,4.76,362000,0,0.04
2009-08-10,4.72,4.81,4.47,4.78,342000,0,0.02
2009-08-17,4.76,4.76,4.4,4.4,384000,0,-0.38
2009-08-24,4.4,4.58,4.06,4.26,304000,0,-0.14
2009-08-31,4.11,4.67,4.06,4.67,742000,0,0.41
2009-09-07,4.65,4.7,4.26,4.29,586000,0,-0.38
2009-09-14,4.29,4.51,4.22,4.35,408000,0,0.05
2009-09-21,4.35,4.88,4.26,4.63,1996000,0,0.29
2009-09-28,4.63,4.65,4.35,4.49,317000,0,-0.14
2009-10-05,4.49,4.61,4.4,4.53,493000,0,0.04
2009-10-12,4.58,4.61,4.45,4.56,332000,0,0.04
2009-10-19,4.6,4.6,4.47,4.51,212000,0,-0.05
2009-10-26,4.51,4.69,4.36,4.38,413000,0,-0.13
2009-11-02,4.33,4.67,4.33,4.51,209000,0,0.13
2009-11-09,4.49,4.63,4.49,4.56,231000,0,0.05
2009-11-16,4.58,4.72,4.54,4.65,345000,0,0.09
2009-11-23,4.65,4.65,4.58,4.61,444000,0,-0.04
2009-11-30,4.65,4.95,4.61,4.61,169000,0,0.0
2009-12-07,4.61,4.79,4.61,4.74,180000,0,0.13
2009-12-14,4.74,4.78,4.69,4.72,95000,0,-0.02
2009-12-21,4.72,4.92,4.72,4.9,376000,0,0.18
2009-12-28,4.9,5.08,4.83,4.94,613000,0,0.04
2010-01-04,4.9,5.01,4.85,4.95,167000,0,0.02
2010-01-11,4.97,5.01,4.81,4.94,427000,0,-0.02
2010-01-18,4.95,5.2,4.87,4.9,400000,0,-0.04
2010-01-25,4.83,5.08,4.83,4.97,424000,0,0.07
2010-02-01,4.97,5.08,4.83,4.92,337000,0,-0.05
2010-02-08,4.83,5.03,4.83,5.03,97000,0,0.11
2010-02-22,5.04,5.1,4.97,5.08,137000,0,0.05
2010-03-01,5.08,5.47,5.08,5.46,224000,0,0.38
2010-03-08,5.47,5.47,5.29,5.46,266000,0,0.0
2010-03-15,5.44,6.08,5.44,5.94,861000,0,0.48
2010-03-22,5.94,6.62,5.94,6.42,941000,0,0.48
2010-03-29,6.44,6.94,6.44,6.69,2220000,0,0.27
2010-04-05,6.71,6.78,6.44,6.53,644000,0,-0.16
2010-04-12,6.49,7.05,6.49,6.85,1008000,0,0.32
2010-04-19,6.85,6.98,6.53,6.76,1173000,0,-0.09
2010-04-26,6.78,7.8,6.78,7.26,1986000,0,0.5
2010-05-03,7.26,8.3,7.26,7.91,5811000,0,0.64
2010-05-10,7.69,8.62,7.69,8.46,2078000,0,0.55
2010-05-17,8.46,8.48,7.53,7.55,993000,0,-0.91
2010-05-24,7.58,7.91,7.32,7.82,879000,0,0.27
2010-05-31,7.83,8.23,7.71,7.98,922000,0,0.16
2010-06-07,7.8,7.89,7.51,7.8,709000,0,-0.18
2010-06-14,7.82,8.05,7.8,7.89,773000,0,0.09
2010-06-21,7.94,8.05,7.83,7.92,1492000,0,0.04
2010-06-28,7.92,7.98,7.78,7.92,458000,0,0.0
2010-07-05,7.94,8.76,7.94,8.66,2445000,0,0.73
2010-07-12,8.73,9.05,8.62,8.98,2336000,0,0.32
2010-07-19,7.73,7.86,7.43,7.51,1334000,0,-1.47
2010-07-26,7.4,7.64,7.38,7.56,838000,0,0.06
2010-08-02,7.71,7.71,7.49,7.56,662000,0,0.0
2010-08-09,7.56,8.12,7.47,8.12,1385000,0,0.55
2010-08-16,8.52,9.26,8.26,8.5,6784000,0,0.39
2010-08-23,8.5,8.82,7.64,7.75,2277000,0,-0.76
2010-08-30,7.82,7.99,7.38,7.71,923000,0,-0.04
2010-09-06,7.75,7.9,7.49,7.6,880000,0,-0.11
2010-09-13,7.71,7.75,7.49,7.67,621000,0,0.07
2010-09-20,7.67,7.75,7.6,7.62,465000,0,-0.06
2010-09-27,7.67,7.8,7.6,7.66,361000,0,0.04
2010-10-04,7.73,8.3,7.6,7.97,1791000,0,0.31
2010-10-11,8.01,8.04,7.62,7.69,600000,0,-0.28
2010-10-18,7.75,7.93,7.56,7.77,649000,0,0.07
2010-10-25,7.77,7.95,7.71,7.84,556000,0,0.07
2010-11-01,7.82,7.82,7.38,7.75,641000,0,-0.09
2010-11-08,8.01,8.78,7.78,8.36,2878551,0,0.61
2010-11-15,8.3,8.3,7.93,8.08,385000,0,-0.28
2010-11-22,8.19,8.19,7.97,7.97,416000,0,-0.11
2010-11-29,8.12,8.19,7.93,8.17,283000,0,0.2
2010-12-06,8.19,8.49,8.08,8.12,558000,0,-0.06
2010-12-13,8.12,8.15,8.01,8.12,244000,0,0.0
2010-12-20,8.15,8.19,8.01,8.14,260059,0,0.02
2010-12-27,8.19,8.25,8.04,8.19,202000,0,0.06
2011-01-03,8.14,8.52,8.12,8.49,731000,0,0.3
2011-01-10,8.63,9.0,8.34,8.71,1936000,0,0.22
2011-01-17,8.74,8.78,8.49,8.6,622000,0,-0.11
2011-01-24,8.6,8.76,8.3,8.63,382000,0,0.04
2011-02-07,8.63,8.8,8.6,8.6,242000,0,-0.04
2011-02-14,8.67,8.67,8.56,8.65,320000,0,0.06
2011-02-21,8.65,8.65,8.3,8.49,197000,0,-0.17
2011-02-28,8.39,8.73,8.34,8.56,182000,0,0.07
2011-03-07,8.49,8.85,8.45,8.82,257000,0,0.26
2011-03-14,8.93,8.93,8.3,8.54,508000,0,-0.28
2011-03-21,8.67,9.17,8.65,9.06,873000,0,0.52
2011-03-28,9.15,9.56,9.04,9.13,2672000,0,0.07
2011-04-04,9.15,9.32,9.13,9.22,1418000,0,0.09
2011-04-11,9.3,9.92,9.3,9.35,2683000,0,0.13
2011-04-18,9.37,9.59,9.3,9.43,572000,0,0.07
2011-04-25,9.44,9.57,9.33,9.33,792000,0,-0.09
2011-05-02,9.37,9.83,9.35,9.76,1006000,0,0.42
2011-05-09,9.81,10.11,9.7,10.11,1976000,0,0.35
2011-05-16,10.11,10.15,9.81,9.91,1061000,0,-0.2
2011-05-23,9.94,10.09,9.85,9.92,795000,0,0.02
2011-05-30,10.0,10.28,9.85,10.24,1132000,0,0.31
2011-06-06,10.33,11.14,10.31,10.7,3207000,0,0.46
2011-06-13,10.7,10.88,10.48,10.61,2257000,0,-0.09
2011-06-20,10.27,10.59,9.72,10.16,2674000,0,-0.45
2011-06-27,10.04,10.16,9.84,9.94,808000,0,-0.22
2011-07-04,10.0,10.35,9.92,10.1,626000,0,0.16
2011-07-11,10.18,10.75,10.18,10.25,2805000,0,0.16
2011-07-18,10.35,12.17,10.16,12.17,11316000,0,1.92
2011-07-25,12.57,13.02,11.78,12.19,13430000,0,0.02
2011-08-01,12.11,12.57,10.51,10.75,5764000,0,-1.44
2011-08-08,10.67,11.12,9.6,10.73,4756000,0,-0.02
2011-08-15,10.99,12.09,10.75,10.75,5557000,0,0.02
2011-08-22,10.87,11.1,10.0,10.23,2550000,0,-0.51
2011-08-29,10.08,10.61,10.08,10.47,1339000,0,0.24
2011-09-05,10.35,10.43,9.9,10.02,1008000,0,-0.45
2011-09-12,9.96,10.02,9.7,10.0,936000,0,-0.02
2011-09-19,10.04,10.16,9.48,9.56,735000,0,-0.43
2011-09-26,9.29,9.64,9.29,9.54,641000,0,-0.02
2011-10-03,9.44,9.48,8.81,9.31,404000,0,-0.24
2011-10-10,9.37,9.68,9.37,9.6,520000,0,0.3
2011-10-17,9.6,9.92,9.54,9.56,829000,0,-0.04
2011-10-24,9.68,9.88,9.42,9.44,1031000,0,-0.12
2011-10-31,9.29,9.35,8.95,9.13,748000,0,-0.32
2011-11-07,9.13,9.41,8.93,9.03,1026000,0,-0.1
2011-11-14,9.29,9.33,8.71,8.71,353000,0,-0.32
2011-11-21,8.71,8.71,7.11,7.37,767000,0,-1.34
2011-11-28,7.37,7.51,7.23,7.39,455000,0,0.02
2011-12-05,7.31,7.49,7.23,7.27,238000,0,-0.12
2011-12-12,7.31,7.39,7.11,7.19,224000,0,-0.08
2011-12-19,7.19,7.39,6.94,7.27,428000,0,0.08
2011-12-26,7.19,7.39,7.19,7.31,255000,0,0.04
2012-01-02,7.35,7.78,7.35,7.71,486000,0,0.4
2012-01-09,7.69,7.94,7.69,7.75,510000,0,0.04
2012-01-16,7.77,8.06,7.77,7.94,251000,0,0.2
2012-01-30,7.98,8.36,7.9,8.26,404000,0,0.32
2012-02-06,8.52,9.03,8.36,8.83,851000,0,0.57
2012-02-13,8.93,9.21,8.69,8.85,1208000,0,0.02
2012-02-20,8.85,9.01,8.77,8.87,335000,0,0.02
2012-02-27,8.89,9.82,8.85,9.41,3520000,0,0.53
2012-03-05,9.41,9.41,8.87,9.03,592000,0,-0.38
2012-03-12,9.03,9.48,8.99,9.33,569000,0,0.3
2012-03-19,9.35,9.37,9.09,9.25,783000,0,-0.08
2012-03-26,9.25,9.25,8.89,9.03,512000,0,-0.22
