date,open,high,low,close,volume,turnover,change
2007-12-31,20.41,20.62,19.6,20.31,138631,0,0.0
2008-01-07,19.37,20.41,19.02,20.27,378906,0,-0.04
2008-01-14,20.37,20.83,19.58,20.83,521720,0,0.56
2008-01-21,20.83,20.83,18.58,20.12,300423,0,-0.71
2008-01-28,19.66,20.41,19.52,20.39,755884,0,0.27
2008-02-11,19.79,21.35,18.81,20.83,297528,0,0.44
2008-02-18,20.62,21.87,20.1,20.93,502421,0,0.1
2008-02-25,21.04,24.16,20.62,24.16,1514024,0,3.23
2008-03-03,23.54,27.91,23.33,27.08,3361924,0,2.92
2008-03-10,26.87,26.97,24.99,26.56,1331968,0,-0.52
2008-03-17,26.56,26.56,26.56,26.56,0,0,0.0
2008-03-24,26.56,26.56,26.56,26.56,0,0,0.0
2008-03-31,28.4,28.4,25.66,25.75,1708311,0,-0.81
2008-04-07,26.08,26.08,24.84,25.99,712940,0,0.25
2008-04-14,25.99,27.73,24.67,27.07,850107,0,1.08
2008-04-21,27.15,27.98,25.83,25.99,1014789,0,-1.08
2008-04-28,26.24,26.49,25.33,25.83,224564,0,-0.17
2008-05-05,25.91,27.15,25.0,26.99,975541,0,1.16
2008-05-12,26.49,26.49,25.58,25.99,354851,0,-0.99
2008-05-19,25.99,26.41,24.75,25.25,332596,0,-0.75
2008-05-26,24.17,25.33,23.51,23.51,223753,0,-1.74
2008-06-02,24.5,26.66,24.01,25.33,2555183,0,1.82
2008-06-09,24.5,25.99,24.01,24.34,1228023,0,-0.99
2008-06-16,24.34,25.33,23.84,25.08,748549,0,0.75
2008-06-23,25.0,25.0,22.27,24.17,186124,0,-0.91
2008-06-30,24.01,24.59,22.1,24.59,526815,0,0.41
2008-07-07,25.0,25.33,23.51,24.67,403809,0,0.08
2008-07-14,23.76,25.0,22.52,23.35,856582,0,-1.32
2008-07-21,23.01,24.01,21.77,23.51,579416,0,0.17
2008-07-28,23.51,23.51,23.51,23.51,0,0,0.0
2008-08-04,23.51,23.51,23.51,23.51,0,0,0.0
2008-08-11,23.51,23.51,23.51,23.51,0,0,0.0
2008-08-18,22.68,23.18,21.69,22.1,84565,0,-1.41
2008-08-25,21.03,23.1,19.54,19.54,426874,0,-2.57
2008-09-01,20.78,20.78,13.68,15.71,732768,0,-3.82
2008-09-08,14.62,17.14,14.32,14.85,873171,0,-0.86
2008-09-15,14.9,15.88,13.94,15.88,170750,0,1.03
2008-09-22,15.88,15.88,15.88,15.88,0,0,0.0
2008-09-29,15.88,16.97,15.88,16.08,210293,0,0.2
2008-10-06,14.99,16.41,14.0,14.0,310464,0,-2.07
2008-10-13,13.53,13.53,12.35,12.35,87382,0,-1.65
2008-10-20,11.93,12.07,10.47,10.47,56833,0,-1.89
2008-10-27,9.76,9.76,8.39,8.39,419163,0,-2.07
