date,open,high,low,close,volume,turnover,change
2007-12-31,6.3,6.32,6.09,6.25,271950,0,0.0
2008-01-07,6.14,6.16,5.87,6.12,568749,0,-0.13
2008-01-14,6.14,6.18,5.83,6.03,872451,0,-0.09
2008-01-21,6.03,6.05,5.4,5.53,1112652,0,-0.49
2008-01-28,5.47,5.6,5.38,5.56,677806,0,0.02
2008-02-11,5.42,5.58,5.33,5.42,848984,0,-0.13
2008-02-18,5.47,5.69,5.4,5.58,1297635,0,0.16
2008-02-25,5.6,5.83,5.6,5.74,1195481,0,0.16
2008-03-03,5.71,6.36,5.67,6.03,1021542,0,0.29
2008-03-10,6.03,6.14,5.62,5.62,1819450,0,-0.4
2008-03-17,5.38,5.74,5.38,5.47,862788,0,-0.16
2008-03-24,5.71,5.74,5.47,5.6,1043629,0,0.13
2008-03-31,5.65,5.83,5.56,5.74,813092,0,0.13
2008-04-07,5.74,6.12,5.71,5.87,1122316,0,0.13
2008-04-14,5.87,6.41,5.83,6.27,2650492,0,0.4
2008-04-21,6.45,6.45,6.05,6.18,1609620,0,-0.09
2008-04-28,6.18,6.36,5.87,6.05,448650,0,-0.13
2008-05-05,6.03,6.27,6.0,6.23,683328,0,0.18
2008-05-12,6.21,6.3,6.12,6.18,688851,0,-0.04
2008-05-19,6.23,6.72,6.09,6.45,2720894,0,0.27
2008-05-26,6.32,6.43,5.89,6.0,770297,0,-0.45
2008-06-02,6.0,6.09,5.85,5.92,408615,0,-0.09
2008-06-09,5.83,6.05,5.47,5.6,593597,0,-0.31
2008-06-16,5.51,6.03,5.47,5.62,434844,0,0.02
2008-06-23,5.51,5.65,5.27,5.27,652957,0,-0.36
2008-06-30,5.27,5.42,4.93,5.33,499726,0,0.07
2008-07-07,5.44,5.56,5.15,5.4,317505,0,0.07
2008-07-14,5.36,5.38,4.93,5.15,567369,0,-0.25
2008-07-21,5.2,5.33,4.97,5.0,737166,0,-0.16
2008-07-28,5.0,5.0,5.0,5.0,0,0,0.0
2008-08-04,5.0,5.0,5.0,5.0,0,0,0.0
2008-08-11,5.0,5.48,5.0,5.48,0,0,0.48
2008-08-18,5.19,5.43,5.16,5.33,387843,0,-0.15
2008-08-25,5.38,5.41,5.28,5.41,211670,0,0.07
2008-09-01,5.41,5.51,4.92,4.96,439116,0,-0.44
2008-09-08,5.11,5.21,4.82,5.01,377324,0,0.05
2008-09-15,4.92,5.01,4.34,4.68,663936,0,-0.33
2008-09-22,4.99,6.07,4.99,5.78,1689424,0,1.1
2008-09-29,5.78,6.14,5.38,6.0,1020229,0,0.22
2008-10-06,5.9,6.34,5.51,5.51,918994,0,-0.49
2008-10-13,5.33,6.05,5.33,5.9,1160904,0,0.39
2008-10-20,6.05,6.71,5.8,6.71,1455403,0,0.81
2008-10-27,7.18,7.18,5.92,6.59,4480594,0,-0.12
2008-11-03,6.64,7.35,6.27,7.35,3952073,0,0.76
2008-11-10,7.62,7.84,6.91,7.13,6288347,0,-0.22
2008-11-17,7.13,7.3,5.09,5.6,5074853,0,-1.52
2008-11-24,5.75,6.02,5.36,5.85,2591328,0,0.25
2008-12-01,5.87,6.02,5.21,5.43,1473808,0,-0.42
2008-12-08,5.31,6.24,5.31,5.75,2898975,0,0.32
2008-12-15,5.87,6.0,5.41,5.6,1674962,0,-0.15
2008-12-22,5.63,5.7,5.23,5.41,901903,0,-0.2
2008-12-29,5.41,6.29,5.41,6.09,1649984,0,0.69
2009-01-05,6.24,6.37,5.7,5.75,1668389,0,-0.34
2009-01-12,5.82,5.95,5.43,5.53,504853,0,-0.22
2009-01-19,5.46,5.6,5.41,5.53,202466,0,0.0
2009-02-02,5.63,5.8,5.53,5.68,778317,0,0.15
2009-02-09,5.75,5.85,5.38,5.55,613976,0,-0.12
2009-02-16,5.46,5.58,5.26,5.31,506168,0,-0.25
2009-02-23,5.31,5.31,5.01,5.21,659992,0,-0.1
2009-03-02,5.16,5.43,5.06,5.33,579794,0,0.12
2009-03-09,5.33,5.7,5.33,5.63,749393,0,0.29
2009-03-16,5.65,5.9,5.51,5.6,1709146,0,-0.02
2009-03-23,5.63,6.22,5.6,6.05,2207427,0,0.44
2009-03-30,6.14,6.83,5.97,6.49,5541582,0,0.44
2009-04-06,6.49,6.73,6.29,6.39,2967341,0,-0.1
2009-04-13,6.39,7.27,6.14,6.41,5788749,0,0.02
2009-04-20,6.41,6.46,5.75,6.07,2190336,0,-0.34
2009-04-27,6.14,6.14,5.68,6.07,978156,0,0.0
2009-05-04,6.09,6.19,5.85,6.02,1456718,0,-0.05
2009-05-11,6.05,6.44,6.05,6.34,2183762,0,0.32
2009-05-18,6.27,6.98,6.27,6.98,4516093,0,0.64
2009-05-25,7.45,8.5,7.45,8.33,16225070,0,1.35
2009-06-01,8.65,8.75,7.67,8.11,9247803,0,-0.22
2009-06-08,8.43,8.5,6.76,7.32,5843968,0,-0.79
2009-06-15,7.32,7.62,6.22,6.44,4291273,0,-0.88
2009-06-22,6.51,6.68,6.39,6.51,3181642,0,0.07
2009-06-29,6.64,6.98,6.32,6.81,2724117,0,0.29
2009-07-06,6.81,7.03,6.66,6.76,3377537,0,-0.05
2009-07-13,6.76,6.76,6.29,6.49,1410702,0,-0.27
2009-07-20,6.59,7.0,6.54,6.71,3117221,0,0.22
2009-07-27,6.66,6.83,6.22,6.71,1966833,0,0.0
2009-08-03,6.68,6.78,6.41,6.49,1028115,0,-0.22
2009-08-10,6.5,7.23,6.5,6.99,1761734,0,0.51
2009-08-17,6.92,7.02,6.53,6.63,795096,0,-0.36
2009-08-24,6.63,6.76,6.5,6.55,452013,0,-0.08
2009-08-31,6.53,6.81,6.45,6.74,927821,0,0.18
2009-09-07,6.79,6.84,6.55,6.66,1116891,0,-0.08
2009-09-14,6.71,7.1,6.66,6.97,1404880,0,0.31
2009-09-21,7.02,7.74,6.92,7.51,4188348,0,0.54
2009-09-28,7.51,8.21,7.51,7.56,5911270,0,0.05
2009-10-05,7.59,7.87,7.43,7.54,2525529,0,-0.03
2009-10-12,7.54,7.79,7.38,7.51,2283870,0,-0.03
2009-10-19,7.48,9.26,7.48,9.03,8867533,0,1.52
2009-10-26,9.29,9.65,8.46,8.59,7056962,0,-0.44
2009-11-02,8.36,8.93,8.05,8.52,3661205,0,-0.08
2009-11-09,8.57,8.7,8.31,8.57,3851528,0,0.05
2009-11-16,8.57,9.39,8.26,8.67,6650023,0,0.1
2009-11-23,8.59,8.98,8.05,8.05,4313562,0,-0.62
2009-11-30,8.21,8.64,8.15,8.21,2410333,0,0.15
