date,open,high,low,close,volume,turnover,change
2000-01-03,5.49,5.76,5.37,5.61,75454494,0,0.0
2000-01-10,5.64,6.27,5.61,5.88,172417723,0,0.27
2000-01-17,5.95,6.17,5.88,5.97,81447156,0,0.1
2000-01-24,6.01,6.52,5.99,6.5,231187355,0,0.52
2000-01-31,6.4,6.67,6.3,6.61,59823884,0,0.12
2000-02-07,6.61,6.71,6.34,6.34,77976504,0,-0.27
2000-02-14,6.34,6.46,6.13,6.23,80659370,0,-0.12
2000-02-21,6.32,6.83,6.32,6.67,322661984,0,0.45
2000-02-28,6.67,6.94,6.52,6.52,196074468,0,-0.16
2000-03-06,6.36,6.63,6.21,6.27,112185725,0,-0.25
2000-03-13,6.28,6.28,5.3,5.31,195133277,0,-0.95
2000-03-20,5.14,5.26,4.95,5.06,160338652,0,-0.25
2000-03-27,4.87,5.04,4.75,4.93,89737372,0,-0.14
2000-04-03,4.93,4.99,4.85,4.87,42156821,0,-0.06
2000-04-10,4.71,4.85,4.52,4.52,32724873442,0,-0.35
2000-04-17,4.23,4.34,4.11,4.25,40568712,0,-0.27
2000-04-24,4.25,4.27,3.49,3.67,50520914,0,-0.58
2000-05-01,3.67,4.02,3.51,3.98,49988923,0,0.31
2000-05-08,3.98,4.03,3.74,3.94,34875128,0,-0.04
2000-05-15,3.98,4.38,3.84,4.31,84079933,0,0.37
2000-05-22,4.17,4.17,3.88,4.02,31357824,0,-0.29
2000-05-29,4.02,4.11,3.94,3.98,27234920,0,-0.04
2000-06-05,4.0,4.03,3.84,3.88,22515292,0,-0.1
2000-06-12,3.88,3.88,3.59,3.65,24279792,0,-0.23
2000-06-19,3.63,3.72,3.49,3.51,22893666,0,-0.14
2000-06-26,3.49,3.55,3.2,3.24,22278180,0,-0.27
2000-07-03,3.32,3.76,3.26,3.59,62951154,0,0.35
2000-07-10,3.61,3.65,3.26,3.61,39450064,0,0.02
2000-07-17,3.74,3.82,3.49,3.53,69259560,0,-0.08
2000-07-24,3.55,3.57,3.38,3.55,24228263,0,0.02
2000-07-31,3.55,3.63,3.45,3.47,34780539,0,-0.08
2000-08-07,3.41,3.49,3.34,3.36,23324136,0,-0.12
2000-08-14,3.36,3.87,3.34,3.8,34607181,0,0.44
2000-08-21,3.75,3.82,3.61,3.61,11920446,0,-0.19
2000-08-28,3.54,3.66,2.99,3.04,36619208,0,-0.57
2000-09-04,3.32,3.42,3.21,3.37,35129046,0,0.33
2000-09-11,3.37,3.39,3.07,3.08,14790209,0,-0.29
2000-09-18,2.77,3.15,2.58,3.08,90159138,0,0.0
2000-09-25,3.11,3.37,3.01,3.12,85990662,0,0.04
2000-10-02,3.04,3.38,2.89,3.32,116118876,0,0.2
2000-10-09,3.2,3.24,2.87,3.19,54330758,0,-0.13
2000-10-16,3.19,3.29,2.87,3.06,51154965,0,-0.13
2000-10-23,3.06,3.38,2.98,3.18,91085357,0,0.12
2000-10-30,2.98,2.99,2.7,2.92,47656901,0,-0.26
2000-11-06,2.93,3.05,2.75,2.96,43435026,0,0.05
2000-11-13,2.82,2.87,2.34,2.34,54776717,0,-0.62
2000-11-20,2.1,2.41,1.98,2.41,12168394464,0,0.07
2000-11-27,2.46,2.77,2.45,2.53,62589933,0,0.12
2000-12-04,2.49,2.58,2.39,2.51,51891540,0,-0.02
2000-12-11,2.53,2.68,2.46,2.47,62951076,0,-0.04
2000-12-18,2.39,2.51,2.34,2.43,33478964,0,-0.05
2000-12-25,2.43,2.46,2.27,2.41,25738047,0,-0.01
2001-01-01,2.41,2.94,2.41,2.94,158754372,0,0.53
2001-01-08,2.9,3.09,2.77,2.83,188113603,0,-0.11
2001-01-15,2.77,3.5,2.75,3.5,179886014,0,0.67
2001-01-22,3.5,3.5,3.5,3.5,0,0,0.0
2001-01-29,3.66,3.92,3.5,3.66,272053060,0,0.16
2001-02-05,3.61,3.63,3.41,3.47,108513330,0,-0.19
2001-02-12,3.47,3.63,3.42,3.5,140868810,0,0.04
2001-02-19,3.37,3.7,3.26,3.32,148172348,0,-0.18
2001-02-26,3.35,3.42,3.18,3.24,41540719,0,-0.08
2001-03-05,3.24,3.41,3.23,3.26,56226110,0,0.02
2001-03-12,3.14,3.38,3.0,3.35,44689429,0,0.08
2001-03-19,3.35,3.42,3.2,3.33,65220811,0,-0.01
2001-03-26,3.37,3.42,3.15,3.19,60082706,0,-0.14
2001-04-02,3.24,3.24,3.08,3.11,21359704,0,-0.08
2001-04-09,3.11,3.15,2.96,3.07,23649318,0,-0.04
2001-04-16,3.11,3.14,3.0,3.08,26938959,0,0.01
2001-04-23,3.11,3.2,3.04,3.11,70738146,0,0.02
2001-04-30,3.11,3.2,2.88,3.06,31069181,0,-0.05
2001-05-07,3.11,3.11,2.89,3.07,47154760,0,0.01
2001-05-14,3.04,3.2,2.89,2.89,111397674,0,-0.18
2001-05-21,2.87,2.87,2.68,2.74,61702463,0,-0.16
2001-05-28,2.74,2.74,2.59,2.68,24174883,0,-0.06
