date,open,high,low,close,volume,turnover,change
2002-02-18,2.49,2.64,2.49,2.57,215625683,0,0.0
2002-02-25,2.59,2.61,2.49,2.51,82847138,0,-0.06
2002-03-04,2.57,2.61,2.49,2.5,85613402,0,-0.01
2002-03-11,2.52,2.57,2.42,2.44,51386432,0,-0.06
2002-03-18,2.49,2.54,2.38,2.49,81816442,0,0.05
2002-03-25,2.53,2.64,2.51,2.61,152527275,0,0.11
2002-04-01,2.57,3.09,2.57,3.05,198551848,0,0.45
2002-04-08,3.05,3.19,2.83,2.88,212138609,0,-0.17
2002-04-15,2.88,3.46,2.88,3.36,320009174,0,0.48
2002-04-22,3.36,3.46,3.05,3.19,240297764,0,-0.17
2002-04-29,3.21,3.33,3.02,3.33,258633524,0,0.14
2002-05-06,3.36,3.52,3.22,3.36,374924665,0,0.03
2002-05-13,3.36,3.4,3.28,3.31,157544739,0,-0.05
2002-05-20,3.31,3.31,2.83,3.17,116356711,0,-0.14
2002-05-27,3.09,3.41,3.09,3.38,260963253,0,0.21
2002-06-03,3.36,3.36,3.17,3.26,93415755,0,-0.12
2002-06-10,3.31,3.46,3.12,3.29,293196677,0,0.03
2002-06-17,3.29,3.38,3.19,3.28,217469719,0,-0.02
2002-06-24,3.29,3.33,2.88,3.09,340108762,0,-0.19
2002-07-01,3.0,3.14,2.81,3.0,203603684,0,-0.09
2002-07-08,3.02,3.05,2.86,2.93,94704117,0,-0.07
2002-07-15,2.93,2.95,2.83,2.85,89153454,0,-0.09
2002-07-22,2.83,2.83,2.49,2.52,221834911,0,-0.33
2002-07-29,2.54,2.81,2.52,2.81,136787443,0,0.29
2002-08-05,2.62,2.81,2.52,2.78,123898329,0,-0.03
2002-08-12,2.81,2.92,2.68,2.76,114567908,0,-0.02
2002-08-19,2.76,2.85,2.74,2.78,64014302,0,0.02
2002-08-26,2.8,2.81,2.74,2.78,60140328,0,0.0
2002-09-02,2.78,2.78,2.61,2.64,46970782,0,-0.14
2002-09-09,2.64,2.71,2.57,2.61,46765755,0,-0.03
2002-09-16,2.59,2.62,2.49,2.56,44869328,0,-0.04
2002-09-23,2.56,2.57,2.31,2.31,72696018,0,-0.25
2002-09-30,2.31,2.45,2.24,2.37,83108820,0,0.05
2002-10-07,2.37,2.43,2.17,2.21,78253125,0,-0.15
2002-10-14,2.23,2.54,2.21,2.48,73712637,0,0.27
2002-10-21,2.48,2.66,2.42,2.61,96586231,0,0.13
2002-10-28,2.62,2.76,2.55,2.62,91262845,0,0.02
2002-11-04,2.71,3.05,2.68,3.05,132631410,0,0.43
2002-11-11,3.05,3.19,2.98,3.14,250757721,0,0.09
2002-11-18,3.14,3.14,2.85,3.04,155857917,0,-0.1
2002-11-25,3.09,3.1,2.71,2.76,154773330,0,-0.27
2002-12-02,2.76,2.95,2.76,2.92,98446590,0,0.15
2002-12-09,3.0,3.17,2.8,2.85,211073408,0,-0.07
2002-12-16,2.81,3.05,2.8,2.95,91023046,0,0.1
2002-12-23,3.02,3.24,2.95,3.09,445421966,0,0.14
2002-12-30,3.04,3.48,2.93,3.38,503298974,0,0.29
2003-01-06,3.36,3.41,3.1,3.21,562335887,0,-0.17
2003-01-13,3.24,3.43,3.21,3.29,526638932,0,0.09
2003-01-20,3.29,3.67,3.29,3.58,928959885,0,0.29
2003-01-27,3.64,3.72,3.46,3.62,254268771,0,0.03
2003-02-03,3.62,3.69,3.33,3.38,274671055,0,-0.24
2003-02-10,3.28,3.31,2.92,3.0,371111458,0,-0.38
2003-02-17,3.07,3.14,2.88,3.0,248893101,0,0.0
