date,open,high,low,close,volume,turnover,change
2007-12-31,8.92,9.36,8.74,9.36,819314,0,0.0
2008-01-07,9.21,9.39,8.92,9.33,3111123,0,-0.03
2008-01-14,9.36,10.11,9.21,10.11,3485124,0,0.77
2008-01-21,10.17,10.31,9.07,9.66,4017681,0,-0.45
2008-01-28,9.45,9.51,8.8,9.13,1048419,0,-0.54
2008-02-11,8.8,9.51,8.65,9.04,3067881,0,-0.09
2008-02-18,9.04,9.36,8.92,9.21,809451,0,0.18
2008-02-25,9.21,9.36,8.92,9.13,2494360,0,-0.09
2008-03-03,8.95,9.66,8.95,9.19,3566299,0,0.06
2008-03-10,9.1,9.36,8.86,8.89,1144764,0,-0.3
2008-03-17,9.45,9.45,8.95,9.1,2461739,0,0.21
2008-03-24,9.51,10.31,9.19,9.99,10126138,0,0.89
2008-03-31,9.99,10.23,9.66,10.11,6892873,0,0.12
2008-04-07,10.23,11.0,10.05,10.79,10670831,0,0.68
2008-04-14,10.94,11.47,10.46,11.36,10229311,0,0.56
2008-04-21,11.59,11.8,10.97,11.12,10306690,0,-0.24
2008-04-28,11.0,11.18,10.58,10.94,3531403,0,-0.18
2008-05-05,11.0,11.56,10.76,11.38,6357284,0,0.45
2008-05-12,11.38,11.53,11.0,11.0,3709678,0,-0.39
2008-05-19,11.06,11.18,10.7,10.7,2342634,0,-0.3
2008-05-26,10.7,10.7,9.6,9.84,3768853,0,-0.86
2008-06-02,9.87,10.28,9.78,10.11,796554,0,0.27
2008-06-09,9.69,10.08,9.21,9.27,1739526,0,-0.83
2008-06-16,9.27,9.69,9.19,9.48,1260835,0,0.21
2008-06-23,9.45,9.45,8.92,9.21,2171944,0,-0.27
2008-06-30,9.33,9.51,9.07,9.27,1562767,0,0.06
2008-07-07,9.36,9.36,8.74,9.07,2063459,0,-0.21
2008-07-14,9.04,9.04,7.96,8.4,971796,0,-0.67
2008-07-21,8.4,8.83,8.11,8.61,1719045,0,0.22
2008-07-28,8.61,8.61,8.61,8.61,0,0,0.0
2008-08-04,8.61,8.61,8.61,8.61,0,0,0.0
2008-08-11,8.61,8.61,8.61,8.61,0,0,0.0
2008-08-18,8.58,8.8,8.36,8.49,902003,0,-0.12
2008-08-25,8.61,8.65,8.43,8.52,429380,0,0.03
2008-09-01,8.58,8.65,7.77,8.02,952831,0,-0.5
2008-09-08,8.05,8.27,7.8,7.86,667587,0,-0.16
2008-09-15,7.68,7.9,6.34,6.77,4403064,0,-1.09
2008-09-22,6.8,7.4,6.68,7.18,1404973,0,0.41
2008-09-29,7.18,7.52,6.68,7.52,946004,0,0.34
2008-10-06,7.3,7.74,7.15,7.43,1119730,0,-0.09
2008-10-13,7.33,7.71,6.93,7.02,2333531,0,-0.41
2008-10-20,6.9,7.02,6.34,6.34,924004,0,-0.69
2008-10-27,5.93,7.27,5.93,7.27,1141729,0,0.94
2008-11-03,6.99,8.43,6.99,8.4,3812852,0,1.12
2008-11-10,8.49,8.83,7.99,8.18,2229599,0,-0.22
2008-11-17,7.62,8.18,7.18,7.43,829176,0,-0.75
2008-11-24,7.43,8.05,7.37,7.55,774555,0,0.12
2008-12-01,7.49,7.74,7.18,7.49,741934,0,-0.06
2008-12-08,7.62,7.8,7.4,7.4,802625,0,-0.09
2008-12-15,7.49,7.68,7.4,7.43,474139,0,0.03
2008-12-22,7.43,7.58,6.99,7.33,710829,0,-0.09
2008-12-29,7.43,7.49,7.24,7.43,201793,0,0.09
2009-01-05,7.43,7.58,7.21,7.24,366413,0,-0.19
2009-01-12,7.27,7.33,7.05,7.05,281447,0,-0.19
2009-01-19,6.93,7.12,6.8,7.08,414967,0,0.03
2009-02-02,6.87,7.3,6.87,7.15,291310,0,0.06
2009-02-09,7.15,7.3,6.96,7.15,521933,0,0.0
2009-02-16,7.24,7.33,7.05,7.15,352758,0,0.0
2009-02-23,7.12,7.3,6.99,7.21,389173,0,0.06
2009-03-02,7.15,7.62,7.02,7.4,713865,0,0.19
2009-03-09,7.4,7.8,7.3,7.55,789727,0,0.16
2009-03-16,7.62,8.43,7.62,7.9,1770630,0,0.34
2009-03-23,7.9,8.96,7.9,8.96,3064846,0,1.06
2009-03-30,8.96,10.11,8.71,9.52,3888714,0,0.56
2009-04-06,9.39,9.92,8.83,9.92,4970515,0,0.41
2009-04-13,10.02,10.77,9.86,10.3,6842045,0,0.37
2009-04-20,10.3,10.3,9.49,9.89,5006171,0,-0.41
2009-04-27,10.05,10.39,9.61,9.99,2991260,0,0.09
2009-05-04,10.42,10.58,9.92,10.08,6690321,0,0.09
2009-05-11,9.99,10.11,9.3,9.71,4190648,0,-0.37
2009-05-18,9.67,9.99,9.49,9.61,2341117,0,-0.09
2009-05-25,9.67,9.92,9.49,9.92,1895804,0,0.31
2009-06-01,9.99,10.08,9.46,9.61,3518504,0,-0.31
2009-06-08,9.77,9.8,9.39,9.49,1432284,0,-0.12
2009-06-15,9.49,9.55,9.27,9.49,1186489,0,0.0
2009-06-22,9.52,9.86,9.49,9.67,1109867,0,0.19
2009-06-29,9.83,10.27,9.64,10.05,1713733,0,0.37
2009-07-06,9.99,10.42,9.89,10.24,1782768,0,0.19
2009-07-13,10.24,10.24,9.99,10.14,1336696,0,-0.1
2009-07-20,10.27,10.63,10.17,10.24,2361601,0,0.1
2009-07-27,10.3,10.44,10.04,10.17,1646975,0,-0.07
2009-08-03,10.17,10.5,10.04,10.47,1750148,0,0.3
2009-08-10,10.3,10.4,10.14,10.24,854210,0,-0.23
2009-08-17,10.3,10.3,10.04,10.11,1118970,0,-0.13
2009-08-24,10.17,10.21,9.85,10.08,1711459,0,-0.03
2009-08-31,10.04,10.21,9.94,10.21,1517250,0,0.13
2009-09-07,10.17,10.34,7.69,7.69,1525595,0,-2.51
