date,open,high,low,close,volume,turnover,change
2000-01-03,2.93,3.5,2.93,3.37,48269477,0,0.0
2000-01-10,3.39,3.87,3.23,3.78,40332924,0,0.41
2000-01-17,3.78,4.38,3.76,4.29,36649602,0,0.51
2000-01-24,4.2,4.89,4.13,4.8,41737993,0,0.51
2000-01-31,4.7,5.37,4.66,5.37,10477824,0,0.58
2000-02-07,5.37,6.27,5.37,6.22,14127674,0,0.85
2000-02-14,6.27,6.55,5.53,6.09,15750627,0,-0.14
2000-02-21,6.41,7.15,6.18,6.29,25535056,0,0.21
2000-02-28,6.29,6.39,5.63,6.39,18911442,0,0.09
2000-03-06,7.05,8.35,6.59,8.25,35046095,0,1.87
2000-03-13,8.07,8.07,6.41,6.55,16659262,0,-1.71
2000-03-20,6.34,8.21,6.13,8.21,29168089,0,1.66
2000-03-27,8.76,9.45,8.44,9.41,27632447,0,1.2
2000-04-03,9.41,10.74,9.41,10.24,9382720,0,0.83
2000-04-10,10.24,11.07,9.64,9.64,32590789,0,-0.6
2000-04-17,8.39,9.59,8.11,8.71,33232753,0,-0.92
2000-04-24,8.62,8.76,7.88,8.71,12339278,0,0.0
2000-05-01,8.71,8.81,7.98,8.39,4051517,0,-0.32
2000-05-08,8.21,8.21,7.47,8.21,5150306,0,-0.18
2000-05-15,8.07,8.9,8.07,8.58,7246646,0,0.37
2000-05-22,8.21,8.35,6.92,7.47,9867753,0,-1.11
2000-05-29,7.61,8.53,7.47,8.3,4246741,0,0.83
2000-06-05,8.62,12.16,8.39,11.69,9364478,0,3.39
2000-06-12,11.61,13.56,10.99,13.56,11104533,0,1.87
2000-06-19,14.1,15.58,13.64,15.12,23132594,0,1.56
2000-06-26,15.19,15.35,13.09,14.03,11954832,0,-1.09
2000-07-03,14.03,14.03,14.03,14.03,0,0,0.0
2000-07-10,14.03,14.03,14.03,14.03,0,0,0.0
2000-07-17,14.03,14.03,14.03,14.03,0,0,0.0
2000-07-24,14.03,14.03,14.03,14.03,0,0,0.0
2000-07-31,14.03,14.03,14.03,14.03,0,0,0.0
2000-08-07,14.03,14.03,14.03,14.03,0,0,0.0
2000-08-14,14.03,14.03,14.03,14.03,0,0,0.0
2000-08-21,14.03,14.03,14.03,14.03,0,0,0.0
2000-08-28,14.03,14.03,14.03,14.03,0,0,0.0
2000-09-04,14.03,14.03,14.03,14.03,0,0,0.0
2000-09-11,14.03,14.03,14.03,14.03,0,0,0.0
2000-09-18,14.03,14.03,14.03,14.03,0,0,0.0
2000-09-25,14.03,14.03,14.03,14.03,0,0,0.0
2000-10-02,14.03,14.03,14.03,14.03,0,0,0.0
2000-10-09,14.03,14.03,14.03,14.03,0,0,0.0
2000-10-16,14.03,14.03,14.03,14.03,0,0,0.0
2000-10-23,14.03,14.03,14.03,14.03,0,0,0.0
2000-10-30,14.03,14.03,14.03,14.03,0,0,0.0
2000-11-06,14.03,14.03,14.03,14.03,0,0,0.0
2000-11-13,14.03,14.03,14.03,14.03,0,0,0.0
2000-11-20,14.03,14.03,14.03,14.03,0,0,0.0
2000-11-27,14.03,14.03,14.03,14.03,0,0,0.0
2000-12-04,14.03,14.03,14.03,14.03,0,0,0.0
2000-12-11,14.03,14.03,14.03,14.03,0,0,0.0
2000-12-18,14.03,14.03,14.03,14.03,0,0,0.0
2000-12-25,14.03,14.03,14.03,14.03,0,0,0.0
2001-01-01,14.03,14.03,14.03,14.03,0,0,0.0
2001-01-08,14.03,14.03,14.03,14.03,0,0,0.0
2001-01-15,14.03,14.03,14.03,14.03,0,0,0.0
2001-01-22,14.03,14.03,14.03,14.03,0,0,0.0
2001-01-29,14.03,14.03,14.03,14.03,0,0,0.0
2001-02-05,14.03,14.03,14.03,14.03,0,0,0.0
2001-02-12,14.03,14.03,14.03,14.03,0,0,0.0
2001-02-19,14.03,14.03,14.03,14.03,0,0,0.0
2001-02-26,14.03,14.03,14.03,14.03,0,0,0.0
2001-03-05,14.03,14.03,14.03,14.03,0,0,0.0
2001-03-12,14.03,14.03,14.03,14.03,0,0,0.0
2001-03-19,14.03,14.03,14.03,14.03,0,0,0.0
2001-03-26,14.03,14.03,14.03,14.03,0,0,0.0
2001-04-02,14.03,14.03,14.03,14.03,0,0,0.0
2001-04-09,14.03,14.03,14.03,14.03,0,0,0.0
2001-04-16,14.03,14.03,14.03,14.03,0,0,0.0
2001-04-23,14.03,14.03,14.03,14.03,0,0,0.0
2001-04-30,14.03,14.03,14.03,14.03,0,0,0.0
2001-05-07,14.03,14.03,14.03,14.03,0,0,0.0
2001-05-14,14.03,14.03,14.03,14.03,0,0,0.0
2001-05-21,14.03,14.03,14.03,14.03,0,0,0.0
2001-05-28,14.03,14.03,14.03,14.03,0,0,0.0
2001-06-04,14.03,14.1,14.03,14.1,0,0,0.07
2001-06-11,14.1,14.1,14.1,14.1,0,0,0.0
2001-06-18,14.1,14.1,14.1,14.1,0,0,0.0
2001-06-25,14.1,14.1,14.1,14.1,0,0,0.0
2001-07-02,14.1,14.1,14.1,14.1,0,0,0.0
2001-07-09,14.1,14.1,14.1,14.1,0,0,0.0
2001-07-16,14.1,14.1,14.1,14.1,0,0,0.0
2001-07-23,14.1,14.1,14.1,14.1,0,0,0.0
2001-07-30,14.1,14.1,14.1,14.1,0,0,0.0
2001-08-06,14.1,14.1,14.1,14.1,0,0,0.0
2001-08-13,14.1,14.1,14.1,14.1,0,0,0.0
2001-08-20,14.1,14.1,14.1,14.1,0,0,0.0
2001-08-27,14.1,14.1,14.1,14.1,0,0,0.0
2001-09-03,14.1,14.1,14.1,14.1,0,0,0.0
2001-09-10,14.1,14.1,14.1,14.1,0,0,0.0
2001-09-17,14.1,14.1,2.25,2.25,1195373046,0,-11.85
2001-09-24,2.25,2.55,2.25,2.51,6811592753,0,0.26
2001-10-01,2.51,2.51,2.21,2.29,3401624839,0,-0.22
2001-10-08,2.21,2.49,2.21,2.31,4676711003,0,0.02
2001-10-15,2.27,2.3,2.13,2.26,5911694590,0,-0.05
2001-10-22,2.27,2.59,2.18,2.53,32360370464,0,0.27
2001-10-29,2.48,2.53,2.29,2.41,11304794971,0,-0.12
2001-11-05,2.45,2.66,2.41,2.54,26242032644,0,0.13
2001-11-12,2.51,2.87,2.5,2.77,36082195843,0,0.23
2001-11-19,2.76,2.86,2.59,2.64,23550249615,0,-0.13
2001-11-26,2.67,3.4,2.67,3.28,63728217236,0,0.63
2001-12-03,3.34,4.02,3.34,4.0,58598636569,0,0.72
2001-12-10,3.95,4.17,3.67,3.79,67782519659,0,-0.21
2001-12-17,3.8,3.85,3.53,3.58,30719197572,0,-0.21
2001-12-24,3.82,4.0,3.58,3.7,44203041228,0,0.12
2001-12-31,3.75,4.19,3.72,3.92,38984243332,0,0.22
2002-01-07,3.94,4.38,3.87,3.94,57761404258,0,0.02
2002-01-14,3.82,3.92,3.63,3.72,13462002609,0,-0.22
2002-01-21,3.72,4.2,3.72,4.17,41315872868,0,0.45
2002-01-28,4.22,4.53,3.96,4.02,40173693213,0,-0.15
2002-02-04,4.05,4.05,3.78,3.99,9077512130,0,-0.03
2002-02-11,3.99,3.99,3.99,3.99,0,0,0.0
2002-02-18,4.09,4.09,3.52,3.57,14749058834,0,-0.42
2002-02-25,3.6,3.72,3.42,3.57,10186205830,0,0.0
2002-03-04,3.66,4.08,3.66,4.08,25504571933,0,0.51
2002-03-11,4.22,4.58,4.22,4.41,56726156658,0,0.33
2002-03-18,4.47,4.55,4.02,4.55,27911158215,0,0.14
2002-03-25,4.55,4.65,4.26,4.28,25297898491,0,-0.27
2002-04-01,4.28,5.43,4.28,5.33,44943249872,0,1.05
2002-04-08,5.33,5.38,4.75,5.18,24168566508,0,-0.15
2002-04-15,5.23,5.23,4.87,4.9,16170450205,0,-0.27
2002-04-22,4.97,5.13,4.77,4.82,8554124140,0,-0.08
2002-04-29,4.77,4.82,4.43,4.56,6755572297,0,-0.26
2002-05-06,4.47,4.73,4.02,4.73,11356184223,0,0.17
2002-05-13,4.62,4.86,4.44,4.56,6693919296,0,-0.17
2002-05-20,4.48,4.56,4.17,4.48,5514147609,0,-0.08
2002-05-27,4.57,4.57,4.34,4.36,3676969304,0,-0.12
2002-06-03,4.28,4.32,3.82,3.84,4398244537,0,-0.52
2002-06-10,3.86,3.89,3.3,3.44,12253517168,0,-0.4
2002-06-17,3.49,3.62,3.39,3.47,4680345182,0,0.03
2002-06-24,3.44,3.45,3.01,3.1,4722213054,0,-0.37
2002-07-01,3.1,3.37,2.81,3.31,4458844404,0,0.21
2002-07-08,3.37,3.48,3.19,3.44,5037345021,0,0.13
2002-07-15,3.44,3.56,3.18,3.26,4824588719,0,-0.18
2002-07-22,3.16,3.3,2.96,2.96,2793522780,0,-0.29
2002-07-29,2.86,3.84,2.86,3.79,5890326631,0,0.82
2002-08-05,3.62,3.98,3.29,3.98,5347836902,0,0.19
2002-08-12,4.02,4.06,3.76,3.97,4716053442,0,-0.01
2002-08-19,4.01,4.93,3.57,4.93,3337776367,0,0.97
2002-08-26,3.84,3.94,3.65,3.86,3482661880,0,-1.08
2002-09-02,3.86,5.03,3.65,5.03,2842371271,0,1.17
2002-09-09,3.83,4.1,3.77,4.04,5518435276,0,-0.99
2002-09-16,4.01,4.08,3.72,3.72,4355387833,0,-0.32
2002-09-23,3.72,3.72,3.31,3.55,2850930963,0,-0.17
2002-09-30,3.47,3.55,2.86,2.92,5815962823,0,-0.63
2002-10-07,2.92,3.61,2.62,2.81,4013733201,0,-0.11
2002-10-14,2.74,3.21,2.74,3.17,7425247790,0,0.36
2002-10-21,3.17,3.28,2.91,3.1,11631233817,0,-0.07
2002-10-28,3.13,3.19,2.88,2.88,5031076942,0,-0.22
2002-11-04,2.92,3.21,2.89,3.03,6190456303,0,0.15
2002-11-11,3.06,3.07,2.82,2.97,6058624259,0,-0.06
2002-11-18,2.99,3.03,2.7,2.74,5606341654,0,-0.23
2002-11-25,2.75,2.8,2.69,2.78,3403186337,0,0.04
2002-12-02,3.66,3.66,2.78,2.84,2894894161,0,0.06
2002-12-09,2.91,3.02,2.73,2.73,4571610800,0,-0.11
2002-12-16,2.73,2.85,2.69,2.78,2387740442,0,0.06
