date,open,high,low,close,volume,turnover,change
2007-12-31,42.42,44.98,42.28,42.76,755104,0,0.0
2008-01-07,42.08,43.63,40.6,43.03,652135,0,0.27
2008-01-14,43.77,44.37,42.42,43.09,798895,0,0.07
2008-01-21,42.49,43.09,36.02,37.5,919619,0,-5.59
2008-01-28,37.03,37.03,30.97,33.26,1264032,0,-4.24
2008-02-11,33.67,36.7,33.67,35.62,949206,0,2.36
2008-02-18,35.75,40.94,35.69,40.13,1955226,0,4.51
2008-02-25,40.53,41.01,38.38,40.06,849788,0,-0.07
2008-03-03,39.25,52.32,38.92,48.41,3851276,0,8.35
2008-03-10,48.82,55.08,47.87,48.14,2313842,0,-0.27
2008-03-17,47.47,47.47,42.76,45.58,1787161,0,-2.56
2008-03-24,48.75,49.35,46.59,48.21,1574123,0,2.63
2008-03-31,48.55,48.82,46.46,47.47,699478,0,-0.74
2008-04-07,48.41,51.1,47.87,50.57,1726799,0,3.1
2008-04-14,51.17,59.79,49.89,59.79,4005137,0,9.22
2008-04-21,61.81,61.95,55.08,56.49,3102088,0,-3.3
2008-04-28,57.43,58.71,55.48,57.03,1813199,0,0.54
2008-05-05,57.03,63.97,55.75,59.93,4419381,0,2.9
2008-05-12,60.73,60.73,57.23,57.23,2365918,0,-2.69
2008-05-19,57.37,58.17,51.78,52.11,2036890,0,-5.12
2008-05-26,51.51,51.85,47.2,48.07,1606077,0,-4.04
2008-06-02,48.07,51.04,47.27,50.23,892396,0,2.15
2008-06-09,48.48,49.56,40.87,43.09,1451033,0,-7.14
2008-06-16,43.29,46.86,41.75,43.9,949207,0,0.81
2008-06-23,43.09,45.79,41.75,42.42,620179,0,-1.48
2008-06-30,43.77,45.11,40.4,43.23,1178815,0,0.81
2008-07-07,43.23,44.3,42.22,43.77,320741,0,0.54
2008-07-14,43.77,47.47,42.76,46.12,1120823,0,2.36
2008-07-21,47.07,48.75,45.11,47.13,681722,0,1.01
2008-07-28,47.13,47.13,47.13,47.13,0,0,0.0
2008-08-04,47.13,47.13,47.13,47.13,0,0,0.0
2008-08-11,47.13,47.13,47.13,47.13,0,0,0.0
2008-08-18,47.07,47.07,41.27,41.75,569286,0,-5.39
2008-08-25,43.44,43.44,39.68,40.65,686766,0,-1.09
2008-09-01,40.65,41.49,31.71,34.6,602385,0,-6.06
2008-09-08,35.5,36.97,34.25,35.16,555507,0,0.56
2008-09-15,34.46,34.46,26.91,28.26,658639,0,-6.89
2008-09-22,29.1,30.77,26.56,26.56,1596209,0,-1.71
2008-09-29,26.56,27.57,24.71,27.36,495738,0,0.8
2008-10-06,26.66,27.29,24.71,26.52,669187,0,-0.84
2008-10-13,25.62,27.36,25.27,26.17,594181,0,-0.35
2008-10-20,26.8,29.73,26.31,27.5,1211806,0,1.32
2008-10-27,26.11,27.85,23.98,25.58,767633,0,-1.91
2008-11-03,25.06,28.51,24.33,28.26,1201258,0,2.68
2008-11-10,27.92,28.26,24.43,25.27,525035,0,-2.99
2008-11-17,24.4,25.06,19.84,21.16,530896,0,-4.11
2008-11-24,21.86,22.56,20.54,22.38,418388,0,1.22
2008-12-01,22.38,22.97,21.09,21.93,189854,0,-0.45
2008-12-08,21.72,24.57,21.72,23.15,773492,0,1.22
2008-12-15,23.95,24.57,22.69,24.02,442998,0,0.87
2008-12-22,24.02,24.71,22.28,23.56,284785,0,-0.45
2008-12-29,23.91,25.55,23.56,25.2,391434,0,1.64
2009-01-05,26.38,26.38,23.67,24.71,365650,0,-0.49
2009-01-12,24.36,24.99,23.7,23.77,212123,0,-0.94
2009-01-19,23.7,23.81,23.15,23.15,118366,0,-0.63
2009-02-02,23.15,25.03,23.15,23.95,150008,0,0.8
2009-02-09,24.02,24.89,23.67,24.16,201574,0,0.21
2009-02-16,24.23,24.64,23.18,23.43,310567,0,-0.73
2009-02-23,23.43,25.3,22.56,25.3,1078202,0,1.88
2009-03-02,26.7,32.3,26.17,32.3,1995848,0,7.0
2009-03-09,34.53,40.03,34.53,39.26,5660571,0,6.96
2009-03-16,39.96,41.98,38.29,38.36,3401029,0,-0.9
2009-03-23,39.96,44.41,39.75,42.19,5110920,0,3.83
2009-03-30,42.19,45.74,41.77,43.72,3777229,0,1.53
2009-04-06,44.21,52.49,42.88,52.49,8128722,0,8.77
2009-04-13,54.58,68.57,52.91,60.56,10694144,0,8.08
2009-04-20,60.56,64.74,56.53,61.68,9761263,0,1.11
2009-04-27,62.03,63.35,49.7,53.12,6696585,0,-8.56
2009-05-04,54.65,58.13,52.91,55.0,8247089,0,1.88
2009-05-11,55.0,56.6,51.72,53.12,4213198,0,-1.88
2009-05-18,53.12,53.74,50.47,52.56,4439387,0,-0.56
2009-05-25,53.6,53.67,51.03,51.51,2161095,0,-1.04
2009-06-01,52.35,58.89,51.17,51.86,5559782,0,0.35
2009-06-08,55.55,57.78,51.03,51.72,7403277,0,-0.14
2009-06-15,51.72,51.72,45.53,47.34,2857240,0,-4.39
2009-06-22,47.34,51.38,47.34,50.05,2483385,0,2.71
2009-06-29,51.1,52.0,48.03,51.24,2721291,0,1.18
2009-07-06,51.51,61.82,51.31,58.13,9108482,0,6.89
2009-07-13,57.78,58.82,54.09,57.15,7015358,0,-0.97
2009-07-20,58.27,60.22,54.44,56.81,6479772,0,-0.35
2009-07-27,57.08,58.89,56.11,57.01,4394852,0,0.21
2009-08-03,57.43,58.13,51.44,51.93,2755279,0,-5.08
2009-08-10,51.51,53.12,50.05,51.79,1960689,0,-0.14
2009-08-17,52.28,52.28,46.71,47.76,2305245,0,-4.04
2009-08-24,49.43,53.7,48.52,50.35,3716175,0,2.6
2009-08-31,51.3,52.97,50.13,51.59,1565627,0,1.24
2009-09-07,51.66,52.97,50.79,51.01,1419063,0,-0.58
2009-09-14,51.01,52.9,50.79,51.95,1625843,0,0.95
2009-09-21,52.53,55.3,51.81,52.24,2450697,0,0.29
2009-09-28,52.61,53.12,51.52,52.03,1278179,0,-0.22
2009-10-05,52.03,54.57,51.66,53.77,2171200,0,1.75
2009-10-12,54.43,55.15,52.75,53.26,2105303,0,-0.51
2009-10-19,53.26,54.43,52.24,52.39,1513364,0,-0.87
2009-10-26,52.83,53.84,49.12,50.42,1469054,0,-1.96
2009-11-02,50.21,53.63,49.7,51.66,1337259,0,1.24
2009-11-09,51.3,52.1,50.93,51.52,1013452,0,-0.15
2009-11-16,51.59,53.34,51.23,51.81,1888297,0,0.29
2009-11-23,52.03,54.28,50.86,50.86,1955331,0,-0.95
2009-11-30,51.66,53.84,51.3,52.97,1687197,0,2.11
2009-12-07,53.41,60.54,53.41,58.28,9012026,0,5.31
2009-12-14,58.87,59.16,53.7,54.28,2343898,0,-4.0
2009-12-21,54.57,56.1,53.84,55.37,1450875,0,1.09
