date,open,high,low,close,volume,turnover,change
2002-08-26,8.11,8.16,7.44,7.52,240206,0,0.0
2002-09-02,7.52,7.68,7.18,7.18,156122,0,-0.35
2002-09-09,6.7,7.18,6.7,7.05,335972,0,-0.13
2002-09-16,7.05,7.05,6.75,6.91,187682,0,-0.13
2002-09-23,6.78,7.26,6.54,6.97,438794,0,0.05
2002-09-30,6.62,7.23,6.62,6.86,378855,0,-0.11
2002-10-07,6.78,6.83,6.46,6.46,154374,0,-0.4
2002-10-14,6.62,6.81,6.49,6.67,772249,0,0.21
2002-10-21,6.65,7.82,6.65,7.6,4660475,0,0.93
2002-10-28,7.98,7.98,7.07,7.07,1296961,0,-0.53
2002-11-04,6.99,7.18,6.83,7.07,934550,0,0.0
2002-11-11,7.05,7.05,6.83,6.86,765656,0,-0.21
2002-11-18,6.78,6.83,6.51,6.75,1311729,0,-0.11
2002-11-25,6.75,7.34,6.57,7.34,2532535,0,0.58
2002-12-02,7.34,7.5,6.7,7.1,1512162,0,-0.24
2002-12-09,7.13,7.13,6.65,6.75,733850,0,-0.35
2002-12-16,6.51,7.02,6.49,6.59,651806,0,-0.16
2002-12-23,6.86,7.07,6.59,6.94,777110,0,0.35
2002-12-30,6.94,6.94,6.7,6.91,340883,0,-0.03
2003-01-06,6.83,7.02,6.67,6.83,728564,0,-0.08
2003-01-13,6.83,6.94,6.57,6.7,876042,0,-0.13
2003-01-20,6.59,6.78,6.38,6.49,1001021,0,-0.21
2003-01-27,6.35,6.43,6.12,6.27,512609,0,-0.21
2003-02-03,6.27,6.33,5.85,6.12,377535,0,-0.16
2003-02-10,5.96,6.17,5.9,6.06,699951,0,-0.05
2003-02-17,6.43,6.43,5.93,6.12,450484,0,0.05
2003-02-24,6.12,6.27,5.72,6.27,585169,0,0.16
2003-03-03,6.17,6.33,5.64,6.06,910041,0,-0.21
2003-03-10,6.12,6.12,5.74,6.06,743339,0,0.0
2003-03-17,5.82,6.09,5.66,6.01,2004319,0,-0.05
2003-03-24,5.88,6.04,5.77,5.77,1468020,0,-0.24
2003-03-31,5.4,5.72,5.21,5.4,786455,0,-0.37
2003-04-07,5.26,5.5,5.26,5.29,843236,0,-0.11
2003-04-14,5.48,5.48,5.26,5.37,444542,0,0.08
2003-04-21,5.5,5.56,5.08,5.18,1269335,0,-0.19
2003-04-28,5.03,5.13,4.36,4.52,1135676,0,-0.66
2003-05-05,4.52,4.57,4.39,4.49,453816,0,-0.03
2003-05-12,4.49,4.57,4.39,4.49,324208,0,0.0
2003-05-19,4.33,4.49,4.25,4.47,564527,0,-0.03
2003-05-26,4.49,4.49,4.28,4.44,1226310,0,-0.03
2003-06-02,4.47,5.0,4.44,4.68,2233069,0,0.24
2003-06-09,4.71,5.0,4.57,4.63,1968134,0,-0.05
2003-06-16,4.76,5.03,4.57,5.03,3875742,0,0.4
2003-06-23,5.21,5.37,4.57,4.57,5500300,0,-0.45
2003-06-30,4.55,4.79,4.52,4.71,2470253,0,0.13
2003-07-07,4.71,4.95,4.6,4.68,3923134,0,-0.03
2003-07-14,4.68,4.71,4.55,4.63,1528890,0,-0.05
2003-07-21,4.68,4.84,4.57,4.6,2445640,0,-0.03
2003-07-28,5.15,5.4,4.92,4.99,3365838,0,0.39
2003-08-04,4.95,4.99,4.44,4.54,1457328,0,-0.45
2003-08-11,4.5,4.6,4.41,4.5,955735,0,-0.03
2003-08-18,4.49,4.49,4.28,4.34,1412749,0,-0.16
2003-08-25,4.34,4.36,3.83,4.02,2762764,0,-0.32
2003-09-01,4.02,4.02,3.75,3.81,931364,0,-0.21
2003-09-08,3.8,3.8,3.3,3.57,2938499190,0,-0.24
2003-09-15,3.54,4.02,3.51,3.75,812884786,0,0.18
2003-09-22,3.72,3.78,3.64,3.76,1119541,0,0.02
2003-09-29,3.76,4.02,3.73,3.75,1862230,0,-0.02
2003-10-06,3.75,3.8,3.7,3.75,829052,0,0.0
2003-10-13,3.8,3.81,3.68,3.73,1311094,0,-0.02
2003-10-20,3.73,3.78,3.67,3.72,1252517,0,-0.02
2003-10-27,3.73,3.73,3.49,3.54,289325488,0,-0.18
2003-11-03,3.54,3.75,3.47,3.55,3098308,0,0.02
2003-11-10,3.54,3.8,3.51,3.76,751946821,0,0.21
2003-11-17,3.76,3.8,3.54,3.67,755450138,0,-0.1
2003-11-24,3.67,3.67,3.39,3.46,1398315,0,-0.21
2003-12-01,3.44,4.09,3.44,3.96,1843369580,0,0.5
2003-12-08,4.04,4.15,3.73,4.09,9268078,0,0.13
2003-12-15,4.21,4.86,4.21,4.28,17342371,0,0.19
2003-12-22,4.28,4.58,4.28,4.34,6072416,0,0.06
2003-12-29,4.34,4.44,4.13,4.13,3516274,0,-0.21
2004-01-05,4.15,4.75,4.07,4.75,11879482,0,0.61
2004-01-12,4.83,5.28,4.66,4.92,14231837,0,0.18
2004-01-19,4.92,4.92,4.92,4.92,0,0,0.0
2004-01-26,4.92,5.12,4.65,4.81,3541684,0,-0.11
2004-02-02,4.86,5.05,4.6,4.83,4946214,0,0.02
2004-02-09,4.89,4.99,4.63,4.65,3773963,0,-0.18
