date,open,high,low,close,volume,turnover,change
2014-12-15,51.9,58.82,41.52,51.9,61580,0,0.0
2014-12-22,47.4,51.9,42.91,42.91,81601,0,-9.0
2014-12-29,43.94,44.98,42.91,42.91,29948,0,0.0
2015-01-05,41.52,43.6,38.75,43.6,166400,0,0.69
2015-01-12,44.29,51.21,43.6,47.06,153848,0,3.47
2015-01-19,48.23,48.65,45.33,46.37,76272,0,-0.7
2015-01-26,45.54,48.02,44.98,47.75,55352,0,1.38
2015-02-02,47.06,47.75,44.3,44.3,49114,0,-3.45
2015-02-09,44.3,45.32,44.3,44.3,8526,0,0.0
2015-02-23,44.3,47.75,44.3,46.37,73370,0,2.07
2015-03-02,46.37,47.75,46.37,47.75,35060,0,1.38
2015-03-09,47.96,47.96,46.71,46.71,15791,0,-1.04
2015-03-16,47.75,47.75,46.78,47.4,13750,0,0.69
2015-03-23,47.35,47.4,46.37,47.26,4262,0,-0.14
2015-03-30,47.26,47.27,46.37,46.99,7024,0,-0.27
2015-04-06,46.71,46.99,46.37,46.57,5008,0,-0.42
2015-04-13,46.57,47.06,46.51,47.06,9061,0,0.48
2015-04-20,45.67,46.71,44.98,45.33,21590,0,-1.73
2015-04-27,45.33,45.33,44.29,44.64,6004,0,-0.69
2015-05-04,44.64,44.64,43.6,43.94,9303,0,-0.69
2015-05-11,43.94,43.94,42.21,42.21,11020,0,-1.73
2015-05-18,42.21,42.21,41.52,41.52,8030,0,-0.69
2015-05-25,41.52,41.73,41.38,41.52,34300,0,0.0
2015-06-01,41.52,41.87,41.24,41.39,25400,0,-0.13
2015-06-08,41.4,41.59,41.33,41.59,11881,0,0.2
2015-06-15,41.45,41.72,41.45,41.52,4000,0,-0.07
2015-06-22,41.52,41.66,41.18,41.18,6115,0,-0.35
2015-06-29,40.83,40.83,40.83,40.83,400,0,-0.35
2015-07-06,40.83,41.18,40.76,41.18,7058,0,0.35
2015-07-13,41.18,42.56,40.83,41.55,11000,0,0.38
2015-07-20,40.83,41.64,40.47,40.82,13050,0,-0.73
2015-07-27,41.19,41.55,40.47,41.26,41010,0,0.44
2015-08-03,41.19,41.19,38.79,38.79,18100,0,-2.47
2015-08-10,38.79,39.89,38.79,39.89,3000,0,1.1
2015-08-17,39.89,39.89,39.89,39.89,0,0,0.0
2015-08-24,39.02,39.23,39.02,39.02,12000,0,-0.87
2015-08-31,39.02,39.02,39.02,39.02,0,0,0.0
2015-09-07,39.17,39.75,39.17,39.75,14400,0,0.72
2015-09-14,40.11,40.11,39.75,40.11,22041,0,0.36
2015-09-21,40.11,40.11,39.6,39.6,7000,0,-0.51
2015-09-28,39.6,40.11,39.6,40.11,200,0,0.51
2015-10-05,40.11,40.11,40.11,40.11,1000,0,0.0
2015-10-12,40.11,40.11,40.11,40.11,500,0,0.0
2015-10-19,40.11,44.08,40.11,43.72,54101,0,3.61
2015-10-26,43.36,46.25,42.65,46.25,133898,0,2.53
2015-11-02,45.53,48.42,44.81,45.89,171006,0,-0.36
2015-11-09,45.74,46.97,45.55,46.25,100463,0,0.36
2015-11-16,46.25,52.03,46.25,52.03,246651,0,5.78
2015-11-23,54.55,58.9,50.59,54.2,692953,0,2.17
2015-11-30,66.48,72.52,53.84,72.52,1552036,0,18.32
2015-12-07,80.57,90.33,72.26,84.55,1624910,0,12.03
2015-12-14,78.77,100.09,75.88,88.52,1397055,0,3.97
2015-12-21,88.42,109.44,85.99,108.4,1252949,0,19.87
2015-12-28,104.42,108.39,92.5,98.28,798990,0,-10.12
2016-01-04,91.78,96.83,65.91,67.28,2682296,0,-31.0
2016-01-11,67.57,67.64,52.75,55.64,2435004,0,-11.63
2016-01-18,54.2,60.92,52.03,52.32,1291830,0,-3.32
2016-01-25,52.83,53.84,50.01,51.09,497353,0,-1.23
2016-02-01,54.92,55.57,51.81,52.17,256514,0,1.08
2016-02-15,53.11,67.13,52.9,65.83,1779583,0,13.66
2016-02-22,61.42,65.76,57.67,57.67,1605171,0,-8.17
2016-02-29,58.1,59.91,56.51,58.39,1018950,0,0.72
2016-03-07,59.26,59.26,54.2,56.0,773525,0,-2.38
2016-03-14,56.37,56.37,53.91,54.27,482702,0,-1.73
2016-03-21,54.7,55.43,51.45,51.52,413350,0,-2.75
2016-03-28,51.67,52.39,49.0,51.16,372516,0,-0.36
2016-04-04,53.04,53.04,51.02,51.67,177000,0,0.51
2016-04-11,52.39,55.64,51.31,51.38,710201,0,-0.29
2016-04-18,51.38,58.97,50.44,56.73,1383153,0,5.35
2016-04-25,57.38,60.63,54.92,54.92,2221533,0,-1.81
2016-05-02,54.92,57.67,53.76,54.34,575230,0,-0.58
2016-05-09,55.28,55.64,49.36,49.86,584615,0,-4.48
2016-05-16,49.14,52.25,49.0,49.86,322279,0,0.0
2016-05-23,50.44,52.54,49.72,51.38,421141,0,1.52
2016-05-30,51.45,56.51,51.38,52.75,1328858,0,1.37
2016-06-06,52.32,52.75,51.67,52.17,104001,0,-0.58
2016-06-13,52.68,52.68,51.09,51.67,138026,0,-0.51
2016-06-20,52.1,52.9,49.86,49.93,291304,0,-1.73
2016-06-27,49.43,51.67,49.43,50.59,204005,0,0.65
2016-07-04,51.24,52.39,49.86,50.51,336004,0,-0.07
2016-07-11,50.73,51.02,49.86,50.8,232775,0,0.29
2016-07-18,51.02,52.39,50.22,50.59,333061,0,-0.22
2016-07-25,50.73,50.95,49.86,50.44,186001,0,-0.14
