date,open,high,low,close,volume,turnover,change
2008-11-24,1.93,1.97,1.82,1.86,3071018,0,0.0
2008-12-01,1.89,1.92,1.76,1.8,1832395,0,-0.06
2008-12-08,1.82,1.89,1.79,1.79,3906119,0,-0.01
2008-12-15,1.82,1.85,1.79,1.84,1237497,0,0.04
2008-12-22,1.85,1.85,1.7,1.72,1717343,0,-0.11
2008-12-29,1.71,1.75,1.7,1.72,970916,0,0.0
2009-01-05,1.75,1.85,1.72,1.75,2491833,0,0.03
2009-01-12,1.93,1.96,1.84,1.86,6007903,0,0.11
2009-01-19,1.89,1.89,1.75,1.8,771682,0,-0.06
2009-02-02,1.8,1.89,1.78,1.88,1119640,0,0.08
2009-02-09,1.89,2.11,1.88,2.07,15492593,0,0.19
2009-02-16,2.05,2.11,1.97,1.97,7312750,0,-0.1
2009-02-23,1.96,2.02,1.93,2.0,2648976,0,0.04
2009-03-02,2.02,2.07,1.93,2.03,4237241,0,0.02
2009-03-09,2.04,2.21,2.02,2.16,10043105,0,0.13
2009-03-16,2.24,2.27,2.19,2.21,8219128,0,0.06
2009-03-23,2.19,2.4,2.19,2.37,7096679,0,0.15
2009-03-30,2.37,2.44,2.26,2.4,4425251,0,0.04
2009-04-06,2.44,2.73,2.4,2.73,13424481,0,0.33
2009-04-13,2.75,2.75,2.52,2.54,7492342,0,-0.2
2009-04-20,2.54,2.8,2.47,2.73,8623209,0,0.19
2009-04-27,2.78,2.78,2.56,2.76,6024741,0,0.04
2009-05-04,2.74,2.87,2.71,2.83,11569635,0,0.07
2009-05-11,2.86,2.86,2.68,2.71,7113514,0,-0.12
2009-05-18,2.71,2.78,2.69,2.75,7385708,0,0.04
2009-05-25,2.75,2.87,2.71,2.75,5241833,0,0.0
2009-06-01,2.78,2.8,2.72,2.75,3973466,0,-0.01
2009-06-08,2.8,2.85,2.62,2.66,4902292,0,-0.08
2009-06-15,2.66,2.71,2.54,2.71,3403823,0,0.04
2009-06-22,2.71,2.72,2.61,2.65,2446936,0,-0.06
2009-06-29,2.67,2.71,2.65,2.66,1997956,0,0.01
2009-07-06,2.67,2.85,2.66,2.75,8193870,0,0.08
2009-07-13,2.76,2.83,2.68,2.81,7020913,0,0.06
2009-07-20,2.82,2.94,2.82,2.91,11569636,0,0.1
2009-07-27,2.93,3.13,2.89,3.11,14765808,0,0.2
2009-08-03,3.13,3.25,2.91,2.91,14985754,0,-0.19
2009-08-10,2.93,3.11,2.93,3.06,6857623,0,0.15
2009-08-17,3.05,3.1,2.9,2.91,3984691,0,-0.15
