date,open,high,low,close,volume,turnover,change
2000-01-03,58.39,60.52,52.31,52.61,18327126,0,0.0
2000-01-10,54.13,56.56,51.09,52.31,18223427,0,-0.3
2000-01-17,53.83,57.78,52.0,57.78,12663648,0,5.47
2000-01-24,58.39,58.39,52.31,53.52,9004435,0,-4.26
2000-01-31,52.61,55.35,52.31,54.13,2980459,0,0.61
2000-02-07,54.13,56.87,53.83,54.74,5946594,0,0.61
2000-02-14,54.74,57.78,52.61,55.65,12656350,0,0.91
2000-02-21,55.95,56.26,51.7,54.13,8608667,0,-1.52
2000-02-28,54.13,60.52,54.13,60.52,18605028,0,6.39
2000-03-06,68.73,89.1,65.69,86.97,28915639,0,26.46
2000-03-13,85.15,85.15,67.51,73.29,16794194,0,-13.68
2000-03-20,70.86,90.32,70.86,85.45,18922344,0,12.16
2000-03-27,85.15,95.79,84.84,84.84,11435657,0,-0.61
2000-04-03,84.84,85.15,72.38,77.24,8451067,0,-7.6
2000-04-10,81.5,90.62,68.73,68.73,11290011,0,-8.51
2000-04-17,59.91,69.64,57.78,60.82,14241577,0,-7.91
2000-04-24,60.82,61.12,52.61,59.6,9178526,0,-1.22
2000-05-01,59.6,59.6,44.85,48.35,5041174,0,-11.25
2000-05-08,48.35,49.57,42.42,43.94,4431803,0,-4.41
2000-05-15,44.4,52.31,41.36,50.78,10258089,0,6.84
2000-05-22,47.44,49.26,38.62,39.23,7611463,0,-11.56
2000-05-29,38.62,43.64,38.32,42.27,6343626,0,3.04
2000-06-05,44.09,47.44,42.27,44.7,5907997,0,2.43
2000-06-12,45.62,45.62,40.75,43.33,6945020,0,-1.37
2000-06-19,44.09,48.35,41.97,47.14,11229786,0,3.8
2000-06-26,46.53,46.53,35.43,37.25,8453809,0,-9.88
2000-07-03,37.25,37.25,37.25,37.25,0,0,0.0
2000-07-10,37.25,37.25,37.25,37.25,0,0,0.0
2000-07-17,37.25,37.25,37.25,37.25,0,0,0.0
2000-07-24,37.25,37.25,37.25,37.25,0,0,0.0
2000-07-31,37.25,37.25,28.87,28.87,0,0,-8.38
2000-08-07,28.87,28.87,28.87,28.87,0,0,0.0
2000-08-14,28.87,28.87,28.87,28.87,0,0,0.0
2000-08-21,28.87,28.87,28.87,28.87,0,0,0.0
2000-08-28,28.87,28.87,28.87,28.87,0,0,0.0
2000-09-04,28.87,28.87,28.87,28.87,0,0,0.0
2000-09-11,28.87,43.42,28.87,40.83,14066517,0,11.96
2000-09-18,39.44,41.83,32.27,32.27,16759446,0,-8.56
2000-09-25,31.87,33.46,28.28,30.27,14567085,0,-1.99
2000-10-02,27.88,28.68,24.3,26.09,8404340,0,-4.18
2000-10-09,26.69,27.88,22.11,23.5,10085684,0,-2.59
2000-10-16,23.5,23.5,17.17,17.93,8506746,0,-5.58
2000-10-23,16.73,20.32,16.17,20.32,20576694,0,2.39
2000-10-30,18.96,18.96,17.09,18.01,10687893,0,-2.31
2000-11-06,16.81,19.92,16.25,19.92,14981840,0,1.91
2000-11-13,19.72,20.91,16.05,16.73,34304851,0,-3.19
2000-11-20,14.5,15.54,14.02,15.46,17050155,0,-1.27
2000-11-27,16.45,16.81,15.22,15.77,26243138,0,0.32
2000-12-04,15.06,15.3,13.11,13.11,11486401,0,-2.67
2000-12-11,12.71,13.62,12.23,12.87,19281253,0,-0.24
2000-12-18,12.03,12.11,10.52,10.68,5188171,0,-2.19
2000-12-25,10.68,11.35,10.56,10.68,16688163,0,0.0
2001-01-01,10.68,12.27,9.48,12.27,18884914,0,1.59
