date,open,high,low,close,volume,turnover,change
2007-12-31,5.67,6.26,5.61,5.67,3014000,0,0.0
2008-01-07,5.39,5.52,4.85,5.35,1703000,0,-0.32
2008-01-14,5.52,5.65,5.22,5.55,2506000,0,0.19
2008-01-21,5.52,5.7,4.49,4.83,2866000,0,-0.71
2008-01-28,4.96,5.07,4.49,4.81,1750000,0,-0.02
2008-02-11,4.49,4.88,4.49,4.75,1306000,0,-0.06
2008-02-18,4.57,5.5,4.57,5.48,3243000,0,0.73
2008-02-25,5.57,5.78,5.35,5.57,3493000,0,0.09
2008-03-03,5.35,6.86,5.35,6.6,6271000,0,1.04
2008-03-10,6.78,6.82,5.96,5.96,4718000,0,-0.65
2008-03-17,5.78,5.96,5.55,5.93,2516000,0,-0.02
2008-03-24,6.26,6.41,5.61,6.41,5267000,0,0.47
2008-03-31,6.78,7.31,6.54,6.75,12820000,0,0.35
2008-04-07,6.82,7.55,6.65,7.29,10456000,0,0.54
2008-04-14,7.25,7.6,6.9,7.16,8636000,0,-0.13
2008-04-21,7.25,7.55,7.03,7.03,4570000,0,-0.13
2008-04-28,7.14,7.21,6.34,6.34,3603000,0,-0.69
2008-05-05,6.17,6.73,5.96,6.43,3723000,0,0.09
2008-05-12,6.39,6.88,6.13,6.58,3179000,0,0.15
2008-05-19,6.65,6.73,6.26,6.26,2736000,0,-0.32
2008-05-26,6.04,6.26,5.48,5.7,1693000,0,-0.56
2008-06-02,5.7,6.21,5.7,6.02,3603000,0,0.32
2008-06-09,5.7,5.91,4.81,5.01,1431000,0,-1.01
2008-06-16,5.18,5.22,4.83,4.92,993000,0,-0.09
2008-06-23,4.83,4.92,4.06,4.06,1830000,0,-0.86
2008-06-30,4.27,4.27,3.23,3.72,2823000,0,-0.33
2008-07-07,3.63,3.86,3.45,3.55,1749000,0,-0.17
2008-07-14,3.47,3.59,2.6,2.61,3230000,0,-0.94
2008-07-21,2.63,3.45,2.63,3.45,2579000,0,0.84
2008-07-28,3.45,3.45,3.45,3.45,0,0,0.0
2008-08-04,3.45,3.45,3.45,3.45,0,0,0.0
2008-08-11,3.45,3.45,3.45,3.45,0,0,0.0
2008-08-18,3.24,3.34,3.13,3.13,877000,0,-0.32
2008-08-25,3.2,3.3,3.03,3.19,647000,0,0.06
2008-09-01,3.19,3.19,2.43,2.44,2007000,0,-0.76
2008-09-08,2.57,3.0,2.51,2.54,1490000,0,0.1
2008-09-15,2.5,2.5,1.9,2.03,2189000,0,-0.5
2008-09-22,2.16,2.6,2.03,2.41,1565000,0,0.38
2008-09-29,2.41,2.52,2.24,2.47,616000,0,0.06
2008-10-06,2.42,2.42,2.03,2.14,597000,0,-0.34
2008-10-13,2.06,2.22,1.99,1.99,655000,0,-0.15
2008-10-20,1.92,2.0,1.73,1.73,324000,0,-0.26
2008-10-27,1.61,1.67,1.38,1.67,705000,0,-0.05
2008-11-03,1.79,1.86,1.58,1.7,645000,0,0.02
2008-11-10,1.7,1.79,1.48,1.55,475000,0,-0.14
2008-11-17,1.51,1.51,1.12,1.27,645000,0,-0.28
2008-11-24,1.21,1.25,1.04,1.18,716000,0,-0.09
2008-12-01,1.26,1.54,1.26,1.29,861000,0,0.12
2008-12-08,1.34,1.53,1.26,1.46,1177000,0,0.17
