date,open,high,low,close,volume,turnover,change
2012-11-26,4.71,4.71,4.45,4.5,0,0,0.0
2012-12-03,4.68,5.25,4.51,4.98,0,0,0.48
2012-12-10,5.24,5.8,4.95,5.3,0,0,0.32
2012-12-17,5.3,5.45,5.3,5.32,0,0,0.01
2012-12-24,5.55,5.55,5.29,5.3,0,0,-0.01
2012-12-31,5.3,5.3,5.3,5.3,0,0,0.0
2013-01-07,5.3,5.6,5.18,5.18,0,0,-0.12
2013-01-14,5.18,5.33,5.18,5.21,0,0,0.03
2013-01-21,5.21,5.36,5.12,5.15,0,0,-0.06
2013-01-28,5.15,5.36,5.15,5.36,0,0,0.21
2013-02-04,5.36,5.36,5.33,5.36,0,0,0.0
2013-02-18,5.27,5.36,5.12,5.24,0,0,-0.12
2013-02-25,5.24,5.7,5.24,5.6,0,0,0.35
2013-03-04,5.6,5.65,5.51,5.62,0,0,0.03
2013-03-11,5.54,5.83,5.54,5.74,22072,0,0.12
2013-03-18,5.74,6.94,5.74,6.94,58193,0,1.2
2013-03-25,7.07,7.19,6.8,6.89,153631,0,-0.05
2013-04-01,6.66,6.92,6.58,6.77,58193,0,-0.12
2013-04-08,6.3,6.45,6.27,6.42,38125,0,-0.35
2013-04-15,6.3,6.33,5.95,5.95,88293,0,-0.47
2013-04-22,5.95,6.04,5.89,5.95,26085,0,0.0
2013-04-29,5.92,6.01,5.89,5.98,18059,0,0.03
2013-05-06,5.98,5.98,5.98,5.98,12039,0,0.0
2013-05-13,6.07,6.18,5.98,6.15,76253,0,0.18
2013-05-20,6.04,6.15,6.04,6.07,50177,0,-0.09
2013-05-27,6.07,6.24,6.04,6.04,64313,0,-0.03
2013-06-03,5.92,6.04,5.82,5.92,153364,0,-0.12
2013-06-10,5.98,6.24,5.95,5.98,104346,0,0.06
2013-06-17,6.19,6.19,6.1,6.19,64212,0,0.21
2013-06-24,6.19,6.79,6.11,6.64,60199,0,0.45
2013-07-01,6.64,6.64,6.64,6.64,0,0,0.0
2013-07-08,6.16,6.16,6.16,6.16,2006,0,-0.48
2013-07-15,6.16,6.47,6.16,6.19,14046,0,0.03
2013-07-22,6.19,6.43,6.16,6.34,50166,0,0.15
2013-07-29,6.34,6.73,6.29,6.73,134147,0,0.4
2013-08-05,6.52,6.79,6.5,6.79,20086,0,0.05
2013-08-12,7.27,7.27,6.79,7.12,107637,0,0.33
2013-08-19,7.51,7.54,7.15,7.54,70130,0,0.42
2013-08-26,7.54,7.88,7.51,7.66,26286,0,0.12
2013-09-02,7.54,8.23,7.52,7.94,62206,0,0.27
2013-09-09,7.94,8.32,7.89,8.32,42139,0,0.38
2013-09-16,8.28,8.63,8.21,8.3,36118,0,-0.02
2013-09-23,8.3,8.45,8.27,8.39,102439,0,0.09
2013-09-30,8.51,8.85,8.36,8.63,74246,0,0.24
2013-10-07,9.12,9.53,8.75,8.89,188629,0,0.26
2013-10-14,8.89,8.99,8.66,8.99,78260,0,0.11
2013-10-21,9.05,9.05,8.45,8.45,114380,0,-0.54
2013-10-28,8.58,8.87,8.45,8.63,123008,0,0.18
2013-11-04,8.3,8.63,8.19,8.19,40133,0,-0.44
2013-11-11,8.19,8.19,8.06,8.15,24080,0,-0.04
2013-11-18,8.15,8.15,7.79,7.79,2006,0,-0.36
2013-11-25,8.19,8.19,7.79,8.19,4013,0,0.41
2013-12-02,8.19,8.19,7.8,8.15,84280,0,-0.05
2013-12-09,7.85,8.09,7.79,7.79,180601,0,-0.36
